# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2538 3.3991482257843018
2539 3.6841702461242676
2540 3.812821626663208
2541 3.7425544261932373
2542 3.6823770999908447
2543 3.619082450866699
2544 3.8513896465301514
2545 3.769963264465332
2546 3.840250253677368
2547 3.8995673656463623
2548 3.6300454139709473
2549 3.846754312515259
2550 3.693063497543335
2551 3.578368663787842
2552 4.152416706085205
2553 4.216951847076416
2554 4.358132839202881
2555 4.049276351928711
2556 3.8074071407318115
2557 3.889763116836548
2558 3.510514736175537
2559 3.757765531539917
2560 4.023621082305908
2561 3.808487892150879
2562 3.868748664855957
2563 3.7826218605041504
2564 3.5212206840515137
2565 3.580373525619507
2566 3.405876636505127
2567 3.2657670974731445
2568 3.16342830657959
2569 3.102149486541748
2570 2.9692795276641846
2571 3.037628650665283
2572 3.4556732177734375
2573 3.56201171875
2574 3.4092068672180176
2575 3.4739341735839844
2576 3.381275177001953
2577 3.6640758514404297
2578 3.8977177143096924
2579 3.540299415588379
2580 3.717313289642334
2581 3.8124160766601563
2582 4.123881816864014
2583 4.142056941986084
2584 3.951504945755005
2585 3.6116340160369873
2586 3.2978744506835938
2587 3.593655824661255
2588 3.91593074798584
2589 3.8760671615600586
2590 3.915048599243164
2591 3.726335287094116
2592 3.5726771354675293
2593 3.607372999191284
2594 3.4708452224731445
2595 3.615987539291382
2596 3.6526038646698
2597 4.050932884216309
2598 4.108288288116455
2599 4.059336185455322
2600 3.9816274642944336
2601 4.038814067840576
2602 4.141261577606201
2603 3.7339792251586914
2604 3.8774075508117676
2605 3.9493086338043213
2606 4.140529632568359
2607 4.165619373321533
2608 4.0537896156311035
2609 3.609529733657837
2610 3.7784223556518555
2611 4.214965343475342
2612 4.087026119232178
2613 3.864645481109619
2614 4.155117988586426
2615 3.939232349395752
2616 4.058010101318359
2617 3.991234540939331
2618 3.7676820755004883
2619 3.8397440910339355
2620 3.685570478439331
2621 3.4376392364501953
2622 3.1395366191864014
2623 3.1205196380615234
2624 3.041048288345337
2625 3.2457683086395264
2626 3.374734401702881
2627 3.4653971195220947
2628 3.1679255962371826
2629 3.153151035308838
2630 3.0465078353881836
2631 3.2373199462890625
2632 3.2996439933776855
2633 3.343165874481201
2634 3.3546383380889893
2635 3.3682098388671875
2636 3.333120584487915
2637 3.210735321044922
2638 3.1947436332702637
2639 3.0575709342956543
2640 3.017519235610962
2641 3.153219699859619
2642 3.246358633041382
2643 3.3118796348571777
2644 3.0707035064697266
2645 3.312721014022827
2646 3.575230121612549
2647 3.468369483947754
2648 3.720045328140259
2649 3.9130096435546875
2650 4.015880584716797
2651 3.9434332847595215
2652 3.9895973205566406
2653 3.871615171432495
2654 3.6315808296203613
2655 3.556583881378174
2656 3.8334219455718994
2657 3.8405613899230957
2658 3.762474775314331
2659 3.870694875717163
2660 3.579563617706299
2661 3.9525365829467773
2662 4.0106282234191895
2663 4.047606468200684
2664 4.417899131774902
2665 4.13472843170166
2666 4.144397258758545
2667 4.1881327629089355
2668 3.873995780944824
2669 3.450474262237549
2670 3.5931270122528076
2671 3.4866952896118164
2672 3.338240146636963
2673 3.672107458114624
2674 4.103752136230469
2675 4.1299147605896
2676 4.175693988800049
2677 3.8771674633026123
2678 4.02659797668457
2679 4.042684078216553
2680 4.389964580535889
2681 3.8581507205963135
2682 4.066341400146484
2683 3.490196466445923
2684 3.6802916526794434
2685 3.690922498703003
2686 3.76346755027771
2687 3.5309953689575195
2688 3.227003574371338
2689 3.9444360733032227
2690 3.9337520599365234
2691 3.8862948417663574
2692 3.849794864654541
2693 3.575849771499634
2694 3.446857213973999
2695 3.3817665576934814
2696 3.4689652919769287
2697 3.889869451522827
2698 3.9549243450164795
2699 4.329338550567627
2700 4.316409587860107
2701 4.269554138183594
2702 4.570830821990967
2703 4.563711166381836
2704 4.59635066986084
2705 4.724371433258057
2706 4.511137962341309
2707 4.4600934982299805
2708 4.32058048248291
2709 4.160591125488281
2710 3.48779296875
2711 3.4332237243652344
2712 3.6868512630462646
2713 3.7678773403167725
2714 4.325015544891357
2715 4.14972448348999
2716 4.400282382965088
2717 4.387641906738281
2718 3.9698526859283447
2719 3.707871198654175
2720 3.8602426052093506
2721 3.860285758972168
2722 3.947479248046875
2723 4.261367321014404
2724 3.8020827770233154
2725 3.819373846054077
2726 3.577843189239502
2727 3.552609443664551
2728 3.4961323738098145
2729 3.8342268466949463
2730 3.7688465118408203
2731 3.7918896675109863
2732 3.613250255584717
2733 3.677619695663452
2734 3.8968098163604736
2735 3.6640121936798096
2736 4.012162685394287
2737 3.967724084854126
2738 3.923980951309204
2739 3.8183233737945557
2740 3.765967845916748
2741 3.5771279335021973
2742 3.640166759490967
2743 3.4419970512390137
2744 3.4618020057678223
2745 3.790757179260254
2746 3.868513584136963
2747 3.942814588546753
2748 3.908083438873291
2749 3.7970266342163086
2750 3.870015859603882
2751 4.088169097900391
2752 4.202272891998291
2753 4.2432098388671875
2754 3.801325559616089
2755 3.859689950942993
2756 3.8356659412384033
2757 3.7920620441436768
2758 3.613265037536621
2759 3.4334168434143066
2760 3.286651849746704
2761 3.5837438106536865
2762 3.7906694412231445
2763 3.6223411560058594
2764 3.7957706451416016
2765 3.610856294631958
2766 3.5342044830322266
2767 3.6436023712158203
2768 4.126000881195068
2769 3.9288694858551025
2770 3.9262967109680176
2771 3.8354575634002686
2772 3.5940492153167725
2773 3.592513084411621
2774 4.020376682281494
2775 4.070608139038086
2776 4.01570463180542
2777 3.7552812099456787
2778 3.899535894393921
2779 4.076172351837158
2780 3.867388963699341
2781 3.808562755584717
2782 3.9329681396484375
2783 3.982086658477783
2784 4.156206130981445
2785 4.158626556396484
2786 4.230499267578125
2787 4.097081661224365
2788 4.089992523193359
2789 4.019703388214111
2790 4.084780693054199
2791 4.170040130615234
2792 3.9700021743774414
2793 4.141880512237549
2794 4.097810745239258
2795 4.014296531677246
2796 3.9220471382141113
2797 4.058888912200928
2798 3.776817798614502
2799 4.02307653427124
2800 3.85493540763855
2801 4.132646083831787
2802 4.159129619598389
2803 3.568857431411743
2804 3.499490737915039
2805 3.8036892414093018
2806 4.109656810760498
2807 4.257597923278809
2808 4.224503993988037
2809 4.360347747802734
2810 4.475080490112305
2811 4.056075096130371
2812 4.0906291007995605
2813 4.337443828582764
2814 4.347153186798096
2815 4.347701549530029
2816 4.280672550201416
2817 4.575572490692139
2818 4.625527858734131
2819 4.69576358795166
2820 4.808262348175049
2821 4.4829230308532715
2822 4.378502368927002
2823 4.1118879318237305
2824 4.36151647567749
2825 4.176992416381836
2826 3.9934136867523193
2827 4.1316752433776855
2828 3.591386318206787
2829 3.3470427989959717
2830 3.31790828704834
2831 3.31693434715271
2832 3.3488051891326904
2833 3.146984338760376
2834 3.2654430866241455
2835 3.4100468158721924
2836 3.5997722148895264
2837 3.4642324447631836
2838 3.4136621952056885
2839 3.2495973110198975
2840 3.3462257385253906
2841 3.60968017578125
2842 3.5520670413970947
2843 3.690854549407959
2844 3.7348287105560303
2845 3.6401865482330322
2846 3.587888717651367
2847 3.392674446105957
2848 3.5140109062194824
2849 3.286400318145752
2850 3.3269009590148926
2851 3.22275972366333
2852 3.247877359390259
2853 3.310818910598755
2854 3.1009607315063477
2855 2.7612507343292236
2856 3.1047518253326416
2857 2.9863369464874268
2858 3.263718843460083
2859 3.227282762527466
2860 3.0513720512390137
2861 3.024703025817871
2862 3.356137275695801
2863 3.445450782775879
2864 3.078702211380005
2865 3.2963249683380127
2866 3.742511034011841
2867 3.972121000289917
2868 3.815948486328125
2869 4.0484843254089355
2870 3.83808970451355
2871 4.089130401611328
2872 3.8329086303710938
2873 3.637444257736206
2874 3.863572835922241
2875 3.694584369659424
2876 3.9456779956817627
2877 4.120721340179443
2878 3.9450817108154297
2879 4.035346984863281
2880 3.8656113147735596
2881 3.8816616535186768
2882 3.67276668548584
2883 3.684864044189453
2884 3.944730758666992
2885 3.896135091781616
2886 3.6641998291015625
2887 4.095314025878906
2888 4.220149517059326
2889 3.8787670135498047
2890 3.8557093143463135
2891 4.079778671264648
2892 3.8761768341064453
2893 4.028594017028809
2894 3.9472413063049316
2895 3.9781932830810547
2896 4.27435302734375
2897 3.996039390563965
2898 3.96583890914917
2899 4.327247142791748
2900 4.224947929382324
2901 4.14131498336792
2902 4.187417030334473
2903 4.246767044067383
2904 4.053139686584473
2905 3.9054412841796875
2906 4.417476177215576
2907 4.5862627029418945
2908 4.3411664962768555
2909 4.429933071136475
2910 4.388811111450195
2911 4.178664684295654
2912 4.175417423248291
2913 4.294760227203369
2914 4.5309624671936035
2915 4.500434875488281
2916 4.521552562713623
2917 4.712459564208984
2918 4.875657081604004
2919 4.382296562194824
2920 4.258004665374756
2921 4.229644298553467
2922 3.8889026641845703
2923 4.032292366027832
2924 3.891674757003784
2925 3.6897425651550293
2926 3.7744598388671875
2927 3.65921688079834
2928 3.6016619205474854
2929 3.4341301918029785
2930 3.5092687606811523
2931 3.9395716190338135
2932 4.203153610229492
2933 3.771091938018799
2934 3.7010676860809326
2935 3.634996175765991
2936 3.470759630203247
2937 3.582052230834961
2938 3.7616658210754395
2939 3.4902968406677246
2940 3.7249093055725098
2941 4.009664058685303
2942 3.8335118293762207
2943 3.5799777507781982
2944 3.3408713340759277
2945 3.629804849624634
2946 4.053931713104248
2947 4.007994174957275
2948 3.7938201427459717
2949 3.680006504058838
2950 3.9441471099853516
2951 3.674393653869629
2952 3.8498597145080566
2953 3.7973697185516357
2954 3.49992299079895
2955 3.7034122943878174
2956 3.519174814224243
2957 3.5872995853424072
2958 3.680567979812622
2959 3.708285093307495
2960 3.538865089416504
2961 3.5886802673339844
2962 3.619826316833496
2963 3.5595555305480957
2964 3.3649604320526123
2965 3.584998607635498
2966 3.5324809551239014
2967 3.9570932388305664
2968 3.769052505493164
2969 3.582441806793213
2970 3.5482213497161865
2971 3.810112953186035
2972 3.7462713718414307
2973 4.0817389488220215
2974 3.9601030349731445
2975 3.9910531044006348
2976 4.228498935699463
2977 3.903585433959961
2978 4.078076362609863
2979 4.1317644119262695
2980 4.113211154937744
2981 4.508243083953857
2982 4.417812347412109
2983 4.359942436218262
2984 4.398288726806641
2985 4.323249816894531
2986 4.271345615386963
2987 4.210537433624268
2988 4.100882053375244
2989 3.795435905456543
2990 3.991321563720703
2991 3.8540561199188232
2992 4.005180358886719
2993 4.069818019866943
2994 3.769683599472046
2995 4.019735336303711
2996 3.9380264282226563
2997 4.019840717315674
2998 4.215558052062988
2999 4.049800872802734
3000 4.002233982086182
3001 4.143385410308838
3002 3.7442400455474854
3003 3.6208338737487793
3004 3.7357280254364014
3005 3.6483163833618164
3006 3.908261775970459
3007 4.078276634216309
3008 3.887725353240967
3009 3.7123701572418213
3010 3.648362636566162
3011 3.6366419792175293
3012 3.969076156616211
3013 3.9721930027008057
3014 4.310676574707031
3015 4.227900981903076
3016 4.254663467407227
3017 4.2192912101745605
3018 3.863075017929077
3019 3.8590800762176514
3020 3.9784023761749268
3021 4.1027913093566895
3022 4.386335372924805
3023 4.631892681121826
3024 4.536695957183838
3025 4.726188659667969
3026 4.246809005737305
3027 4.3694562911987305
3028 4.317028045654297
3029 4.065436363220215
3030 4.3893632888793945
3031 4.014532089233398
3032 3.845966100692749
3033 3.9738292694091797
3034 4.082573890686035
3035 4.1347479820251465
3036 4.391313076019287
3037 4.295724868774414
3038 4.531847953796387
3039 4.530898571014404
3040 4.14778470993042
3041 4.177291393280029
3042 4.55950927734375
3043 4.258509635925293
3044 4.233439922332764
3045 4.438241958618164
3046 4.236944675445557
3047 4.416072368621826
3048 4.205498218536377
3049 4.119640827178955
3050 4.0858378410339355
3051 4.07636022567749
3052 4.1185622215271
3053 4.326327323913574
3054 4.440858840942383
3055 4.560330867767334
3056 4.543517112731934
3057 4.34191370010376
3058 4.401129722595215
3059 4.423354625701904
3060 4.035317420959473
3061 4.133547306060791
3062 4.079139232635498
3063 4.0950469970703125
3064 4.434891700744629
3065 4.709222316741943
3066 4.413255214691162
3067 4.4094953536987305
3068 4.548213005065918
3069 4.550247669219971
3070 4.64764928817749
3071 4.618736267089844
3072 4.488439083099365
3073 4.589213848114014
3074 4.232794761657715
3075 4.489522933959961
3076 4.589772701263428
3077 5.029293060302734
3078 5.191064357757568
3079 5.0881781578063965
3080 4.776169300079346
3081 4.434218883514404
3082 4.4569902420043945
3083 4.6128315925598145
3084 4.626086711883545
3085 4.052395343780518
3086 4.065069198608398
3087 3.9599015712738037
3088 4.099557876586914
3089 4.015378475189209
3090 4.0198588371276855
3091 3.7300405502319336
3092 3.6931567192077637
3093 3.797816276550293
3094 3.7040929794311523
3095 3.5286734104156494
3096 3.6897847652435303
3097 3.8407537937164307
3098 3.966130018234253
3099 4.1347174644470215
3100 3.941527843475342
3101 3.974503755569458
3102 3.851088523864746
3103 3.8861212730407715
3104 4.043044567108154
3105 4.148092269897461
3106 3.668271064758301
3107 3.9801270961761475
3108 3.884546995162964
3109 3.9925944805145264
3110 3.741257429122925
3111 3.775529146194458
3112 3.912667751312256
3113 3.9291601181030273
3114 4.14116096496582
3115 4.203991889953613
3116 4.218326091766357
3117 4.091202735900879
3118 4.325499057769775
3119 4.2687506675720215
3120 4.150940418243408
3121 3.8251233100891113
3122 3.650207757949829
3123 3.8171865940093994
3124 4.158205986022949
3125 3.938692331314087
3126 3.696244716644287
3127 3.945934772491455
3128 4.190764427185059
3129 4.014235019683838
3130 3.786738157272339
3131 3.879818916320801
3132 3.5289690494537354
3133 3.727083444595337
3134 3.454439401626587
3135 3.2507145404815674
3136 3.366694927215576
3137 3.495746374130249
3138 3.5350735187530518
3139 3.568129062652588
3140 3.828507661819458
3141 3.5676450729370117
3142 3.3996384143829346
3143 3.5305793285369873
3144 3.574428081512451
3145 3.5608482360839844
3146 3.3825645446777344
3147 3.3153817653656006
3148 3.41195011138916
3149 3.5935111045837402
3150 3.2634098529815674
3151 3.3981282711029053
3152 3.7982969284057617
3153 3.7847187519073486
3154 3.8016436100006104
3155 3.597480535507202
3156 3.7944769859313965
3157 3.6755638122558594
3158 3.4107775688171387
3159 3.346796989440918
3160 3.5066161155700684
3161 3.2814886569976807
3162 3.315774440765381
3163 3.602717399597168
3164 3.5923659801483154
3165 3.2652273178100586
3166 2.9222185611724854
3167 2.9394397735595703
3168 2.9213786125183105
3169 2.771413564682007
3170 2.8953168392181396
3171 3.223153591156006
3172 3.0387258529663086
3173 3.1601996421813965
3174 3.3404502868652344
3175 3.5379478931427
3176 3.372616767883301
3177 3.2211453914642334
3178 3.3176209926605225
3179 3.4537248611450195
3180 3.197056770324707
3181 3.5852513313293457
3182 3.9724786281585693
3183 3.7907679080963135
3184 3.6019108295440674
3185 3.7515945434570313
3186 3.615097761154175
3187 4.079242706298828
3188 4.1152448654174805
3189 4.386906147003174
3190 4.257575988769531
3191 4.291229248046875
3192 4.192302703857422
3193 3.997032403945923
3194 3.922788143157959
3195 3.854572057723999
3196 3.851714849472046
3197 3.855644941329956
3198 3.7145166397094727
3199 3.696523904800415
3200 3.7014667987823486
3201 3.960240364074707
3202 4.092597961425781
3203 4.030592918395996
3204 3.619425058364868
3205 3.7931265830993652
3206 4.169449806213379
3207 4.035329818725586
3208 4.1234612464904785
3209 4.232047080993652
3210 4.350090980529785
3211 4.0976104736328125
3212 4.123109817504883
3213 4.114715576171875
3214 4.186629772186279
3215 4.3119635581970215
3216 3.9853458404541016
3217 3.8611011505126953
3218 3.687215805053711
3219 3.6893234252929688
3220 3.5938479900360107
3221 3.904862403869629
3222 3.632664918899536
3223 3.2233619689941406
3224 3.606041193008423
3225 3.197253942489624
3226 3.2610108852386475
3227 3.0163488388061523
3228 3.244584560394287
3229 3.311408758163452
3230 3.309478998184204
3231 3.1801459789276123
3232 3.3121821880340576
3233 3.556407928466797
3234 3.2932894229888916
3235 3.4811062812805176
3236 3.2945659160614014
3237 3.3098092079162598
3238 3.2980785369873047
3239 3.6359918117523193
3240 3.3446896076202393
3241 3.7296090126037598
3242 3.953228235244751
3243 4.144649982452393
3244 3.983551263809204
3245 4.016042709350586
3246 3.7415246963500977
3247 3.857940912246704
3248 3.755293846130371
3249 3.683685064315796
3250 3.654688835144043
3251 3.5021424293518066
3252 3.4862983226776123
3253 3.1210999488830566
3254 3.010969638824463
3255 3.414435625076294
3256 3.2277042865753174
3257 3.2645771503448486
3258 3.3966064453125
3259 3.1447834968566895
3260 3.650790214538574
3261 3.7842509746551514
3262 3.745377779006958
3263 3.5665717124938965
3264 3.685303211212158
3265 3.6246750354766846
3266 3.8113512992858887
3267 3.5333685874938965
3268 3.4107630252838135
3269 3.3680925369262695
3270 3.3483731746673584
3271 3.497960090637207
3272 3.3439173698425293
3273 3.722608804702759
3274 3.7739064693450928
3275 3.7764878273010254
3276 3.763723850250244
3277 4.00062370300293
3278 4.336803436279297
3279 3.9742863178253174
3280 4.251821041107178
3281 3.5915489196777344
3282 3.595074415206909
3283 3.8994953632354736
3284 3.952136278152466
3285 3.836247205734253
3286 3.8665289878845215
3287 3.963554620742798
3288 3.806081533432007
3289 3.9311392307281494
3290 3.645268678665161
3291 3.7036359310150146
3292 3.4403891563415527
3293 3.7091469764709473
3294 3.9272289276123047
3295 3.847705602645874
3296 3.318556785583496
3297 3.50498366355896
3298 3.5199108123779297
3299 3.663081407546997
3300 4.245396614074707
3301 4.487788677215576
3302 4.205549240112305
3303 4.611698627471924
3304 4.192806243896484
3305 3.9988083839416504
3306 3.914904832839966
3307 3.8269131183624268
3308 3.7455830574035645
3309 3.74149227142334
3310 3.8495752811431885
3311 3.9737956523895264
3312 3.87150239944458
3313 3.9737303256988525
3314 3.7490055561065674
3315 4.001730442047119
3316 4.076223373413086
3317 4.0398383140563965
3318 4.112914562225342
3319 4.13564920425415
3320 3.8085782527923584
3321 4.082549095153809
3322 3.761702537536621
3323 3.6987457275390625
3324 3.7622320652008057
3325 3.870396852493286
3326 3.9316275119781494
3327 4.137068271636963
3328 3.950331211090088
3329 3.8876359462738037
3330 3.8016932010650635
3331 3.863072633743286
3332 3.6111762523651123
3333 3.5219767093658447
3334 3.316661834716797
3335 3.487253427505493
3336 3.569687604904175
3337 3.5226011276245117
3338 3.588611364364624
3339 3.5069236755371094
3340 3.8052356243133545
3341 3.7312023639678955
3342 3.8502278327941895
3343 3.7553327083587646
3344 3.7448174953460693
3345 3.6129276752471924
3346 3.2190937995910645
3347 3.2854154109954834
3348 3.3289201259613037
3349 3.2046384811401367
3350 3.2505900859832764
3351 3.311042070388794
3352 3.884158134460449
3353 4.070707321166992
3354 4.153864860534668
3355 3.9837045669555664
3356 3.668910503387451
3357 4.105559825897217
3358 3.7919745445251465
3359 3.596724271774292
3360 3.5892956256866455
3361 3.5274617671966553
3362 3.4225494861602783
3363 3.7462193965911865
3364 3.9587085247039795
3365 3.810636043548584
3366 3.737797975540161
3367 3.8449630737304688
3368 3.4427032470703125
3369 3.7629435062408447
3370 4.021748065948486
3371 4.025392055511475
3372 3.926703691482544
3373 3.9565351009368896
3374 3.9487736225128174
3375 4.140990734100342
3376 3.7761762142181396
3377 3.3670871257781982
3378 3.560605049133301
3379 3.996952772140503
3380 3.7391135692596436
3381 3.897031545639038
3382 4.159409046173096
3383 4.016324996948242
3384 3.437206745147705
3385 3.788459539413452
3386 3.670037269592285
3387 3.5303099155426025
3388 3.662066698074341
3389 3.266530990600586
3390 3.337550640106201
3391 3.19079852104187
3392 3.4185516834259033
3393 3.4149134159088135
3394 3.487314462661743
3395 3.396353006362915
3396 3.586021661758423
3397 3.59928035736084
3398 3.25118088722229
3399 3.6170544624328613
3400 3.4769012928009033
3401 3.359734535217285
3402 3.6161952018737793
3403 3.6051313877105713
3404 3.4067533016204834
3405 3.755528688430786
3406 3.630906105041504
3407 3.645744800567627
3408 3.4542489051818848
3409 3.055027723312378
3410 3.24000883102417
3411 3.328828811645508
3412 3.439500570297241
3413 3.5087058544158936
3414 3.3969812393188477
3415 3.5412757396698
3416 3.8318209648132324
3417 3.838010311126709
3418 3.812645673751831
3419 3.7126476764678955
3420 3.609102487564087
3421 3.744974374771118
3422 3.6164400577545166
3423 3.6712191104888916
3424 3.9124934673309326
3425 3.9970920085906982
3426 3.729532241821289
3427 3.7392184734344482
3428 3.58050799369812
3429 3.6918978691101074
3430 3.6107921600341797
3431 3.5113532543182373
3432 3.4591691493988037
3433 3.096660614013672
3434 3.2503464221954346
3435 3.296381950378418
3436 3.28393292427063
3437 3.218900442123413
3438 3.408299446105957
3439 3.236052989959717
3440 3.4378092288970947
3441 3.4355461597442627
3442 3.3911869525909424
3443 3.3972561359405518
3444 3.4514851570129395
3445 3.090463876724243
3446 3.547902822494507
3447 3.713182210922241
3448 3.8522276878356934
3449 4.070301532745361
3450 3.8457276821136475
3451 3.375750780105591
3452 3.144528865814209
3453 3.0579090118408203
3454 3.2425169944763184
3455 3.524477243423462
3456 3.517630100250244
3457 3.4810311794281006
3458 3.7544913291931152
3459 3.5656583309173584
3460 3.6176958084106445
3461 4.0377655029296875
3462 4.497912406921387
3463 4.1647047996521
3464 4.046692848205566
3465 4.235956192016602
3466 4.106184005737305
3467 3.6920642852783203
3468 3.1650896072387695
3469 3.4564831256866455
3470 3.566577196121216
3471 3.604968786239624
3472 3.6531269550323486
3473 3.3980867862701416
3474 3.15643048286438
3475 3.386256694793701
3476 3.2963201999664307
3477 3.527843475341797
3478 3.434587001800537
3479 3.5730950832366943
3480 3.697507858276367
3481 3.744488000869751
3482 3.77162766456604
3483 3.607602834701538
3484 3.727871894836426
3485 3.472491979598999
3486 3.551666498184204
3487 3.7169222831726074
3488 3.958427906036377
3489 3.902381420135498
3490 3.5855658054351807
3491 3.8459367752075195
3492 3.979043483734131
3493 3.68808913230896
3494 3.86527419090271
3495 3.655109167098999
3496 3.7713167667388916
3497 3.8383238315582275
3498 3.7568845748901367
3499 3.8131558895111084
3500 3.846889019012451
3501 3.874429225921631
3502 4.067557334899902
3503 4.381870269775391
3504 4.160934925079346
3505 4.190742492675781
3506 4.292899131774902
3507 4.34442663192749
3508 4.2580060958862305
3509 4.294477462768555
3510 4.269424915313721
3511 4.161730766296387
3512 4.1902313232421875
3513 4.374845504760742
3514 3.6076667308807373
3515 4.219109058380127
3516 4.208481788635254
3517 4.158166885375977
3518 4.132506370544434
3519 4.220317840576172
3520 4.148654460906982
3521 4.342091083526611
3522 4.0856218338012695
3523 3.8853912353515625
3524 4.055922985076904
3525 4.0222320556640625
3526 4.115616798400879
3527 4.006818771362305
3528 4.154983997344971
3529 4.115268707275391
3530 4.255257606506348
3531 4.085844039916992
3532 3.9655983448028564
3533 4.292242050170898
3534 4.20111608505249
3535 4.334397792816162
3536 3.753671646118164
3537 3.612460136413574
3538 3.7671103477478027
3539 3.427318572998047
3540 3.5998587608337402
3541 3.7211430072784424
3542 3.6579363346099854
3543 3.928598403930664
3544 3.5783495903015137
3545 3.6378977298736572
3546 3.3324108123779297
3547 3.5920238494873047
3548 3.6477346420288086
3549 3.7356083393096924
3550 3.5052547454833984
3551 3.6781582832336426
3552 3.610757827758789
3553 3.739022731781006
3554 3.9755020141601563
3555 3.9957351684570313
3556 3.91082501411438
3557 3.989558458328247
3558 4.193924903869629
3559 4.0000433921813965
3560 4.023837566375732
3561 4.259291172027588
3562 4.087462902069092
3563 4.055604457855225
3564 3.9402341842651367
3565 3.8791744709014893
3566 4.121547222137451
3567 4.093513011932373
3568 4.309247970581055
3569 4.330536365509033
3570 4.124580383300781
3571 4.081175804138184
3572 3.932368040084839
3573 3.868913173675537
3574 3.924020290374756
3575 4.085503101348877
3576 4.074167728424072
3577 4.154489040374756
3578 3.7067339420318604
3579 3.835724353790283
3580 4.040349960327148
3581 3.9074318408966064
3582 4.186830043792725
3583 3.82723331451416
3584 3.49507212638855
3585 3.9001450538635254
3586 3.772472381591797
3587 3.840097427368164
3588 3.9246225357055664
3589 4.038032531738281
3590 3.8377747535705566
3591 3.949920654296875
3592 3.734175443649292
3593 3.864227533340454
3594 4.00511360168457
3595 3.700814962387085
3596 3.876105785369873
3597 3.6602766513824463
3598 3.5931243896484375
3599 3.451251745223999
3600 3.8206024169921875
3601 3.4997265338897705
3602 3.6808714866638184
3603 3.7443583011627197
3604 3.662036180496216
3605 3.8823721408843994
3606 3.8484461307525635
3607 3.7219982147216797
3608 4.161750793457031
3609 4.128446102142334
3610 4.134451866149902
3611 4.312572002410889
3612 3.9209015369415283
3613 3.780961751937866
3614 3.810197114944458
3615 4.10293436050415
3616 4.049518585205078
3617 3.8654136657714844
3618 3.7565202713012695
3619 3.7360360622406006
3620 3.6083810329437256
3621 3.937795639038086
3622 3.7221555709838867
3623 3.684826135635376
3624 3.728188991546631
3625 3.426813840866089
3626 3.296851634979248
3627 3.6636083126068115
3628 3.910517692565918
3629 3.8580896854400635
3630 3.8609886169433594
3631 3.574174165725708
3632 3.707871913909912
3633 3.550062656402588
3634 3.7770400047302246
3635 3.4124715328216553
3636 3.2983920574188232
3637 3.3937902450561523
3638 3.325144052505493
3639 3.3629252910614014
3640 3.3908989429473877
3641 3.480970621109009
3642 3.5568947792053223
3643 3.4580113887786865
3644 3.4559686183929443
3645 3.452085494995117
3646 3.375943422317505
3647 3.3965065479278564
3648 3.38950514793396
3649 3.5451862812042236
3650 3.7393198013305664
3651 4.079729080200195
3652 4.019276142120361
3653 3.744367837905884
3654 3.791231393814087
3655 3.5818076133728027
3656 3.9279801845550537
3657 4.0035271644592285
3658 3.6243581771850586
3659 4.290003299713135
3660 4.018714904785156
3661 3.95883846282959
3662 3.9538185596466064
3663 3.971482276916504
3664 3.91679310798645
3665 3.891805648803711
3666 3.7649447917938232
3667 3.7320239543914795
3668 4.041022300720215
3669 3.7745609283447266
3670 3.37432599067688
3671 3.2807469367980957
3672 3.2131636142730713
3673 3.2103822231292725
3674 3.157994508743286
3675 3.172578811645508
3676 3.430431365966797
3677 3.5273444652557373
3678 3.897212028503418
3679 3.8737525939941406
3680 3.7999110221862793
3681 3.964982271194458
3682 4.0680036544799805
3683 3.6219539642333984
3684 3.6701462268829346
3685 3.4377176761627197
3686 3.465998888015747
3687 3.7736213207244873
3688 3.683415651321411
3689 3.759047269821167
3690 3.772449493408203
3691 3.7780306339263916
3692 3.823976516723633
3693 4.090141773223877
3694 3.845057249069214
3695 4.111259460449219
3696 4.133060932159424
3697 3.9820444583892822
3698 3.7994043827056885
3699 3.5388238430023193
3700 3.4319052696228027
3701 3.906540632247925
3702 3.8454718589782715
3703 3.588815212249756
3704 3.5968868732452393
3705 3.4972004890441895
3706 3.6161012649536133
3707 3.973339319229126
3708 3.877415895462036
3709 4.000035285949707
3710 3.9674386978149414
3711 3.7725000381469727
3712 3.6080684661865234
3713 3.751755475997925
3714 3.841461420059204
3715 4.156798362731934
3716 3.7230567932128906
3717 3.7363264560699463
3718 3.584146022796631
3719 3.605501413345337
3720 3.600733757019043
3721 3.635666608810425
3722 3.706815719604492
3723 3.8525516986846924
3724 3.79599928855896
3725 3.9341819286346436
3726 4.117432594299316
3727 4.159451484680176
3728 4.2177605628967285
3729 4.043281078338623
3730 4.062180995941162
3731 3.7856876850128174
3732 3.910362720489502
3733 4.038167953491211
3734 3.9072394371032715
3735 3.8950035572052
3736 4.557009696960449
3737 4.231576919555664
3738 4.083727836608887
3739 3.6391162872314453
3740 3.5289242267608643
3741 3.786881685256958
3742 3.8500277996063232
3743 3.6460976600646973
3744 3.7670891284942627
3745 3.782789707183838
3746 3.991194009780884
3747 4.0987653732299805
3748 4.224116802215576
3749 4.162572383880615
3750 4.208499908447266
3751 4.12709379196167
3752 4.034086227416992
3753 3.9854865074157715
3754 3.976771116256714
3755 3.6231422424316406
3756 4.151239395141602
3757 4.521179676055908
3758 4.046397686004639
3759 4.184189796447754
3760 3.904184103012085
3761 4.365160942077637
