# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2500 3.6349809169769287
2501 3.691166400909424
2502 3.7905943393707275
2503 3.8303029537200928
2504 3.8218624591827393
2505 3.7982940673828125
2506 3.607091188430786
2507 3.7781941890716553
2508 3.5028393268585205
2509 4.188277721405029
2510 4.171067714691162
2511 3.756431818008423
2512 3.594003915786743
2513 3.898787498474121
2514 4.102005481719971
2515 4.322023391723633
2516 4.206635475158691
2517 4.310070991516113
2518 4.412585258483887
2519 4.5652689933776855
2520 4.4637017250061035
2521 4.736170291900635
2522 4.607076168060303
2523 4.610444068908691
2524 4.658500671386719
2525 4.770418167114258
2526 4.4513092041015625
2527 4.409186363220215
2528 3.9033138751983643
2529 3.724360227584839
2530 3.961233377456665
2531 4.23280143737793
2532 4.06305456161499
2533 4.381111145019531
2534 4.201603889465332
2535 4.264875888824463
2536 4.326467514038086
2537 4.109607219696045
2538 3.882607936859131
2539 3.8023533821105957
2540 3.7440645694732666
2541 3.4655513763427734
2542 3.52608060836792
2543 3.288081169128418
2544 3.4298760890960693
2545 3.2915375232696533
2546 3.162200450897217
2547 2.9850857257843018
2548 3.1240222454071045
2549 3.06977915763855
2550 3.060671329498291
2551 3.061150312423706
2552 2.932725429534912
2553 3.2732670307159424
2554 3.32218599319458
2555 3.257690191268921
2556 3.368936777114868
2557 3.4995410442352295
2558 3.217653512954712
2559 3.4279496669769287
2560 3.562561511993408
2561 3.2077744007110596
2562 3.5550951957702637
2563 3.528960943222046
2564 3.5651044845581055
2565 3.677802085876465
2566 3.668724775314331
2567 3.5485589504241943
2568 3.4199166297912598
2569 3.4879767894744873
2570 3.3821470737457275
2571 3.5918960571289063
2572 3.6938047409057617
2573 3.582676649093628
2574 3.5439579486846924
2575 3.379225254058838
2576 3.252103090286255
2577 3.3346989154815674
2578 3.4357621669769287
2579 3.358266592025757
2580 3.174415111541748
2581 3.187690019607544
2582 3.300574779510498
2583 3.366448402404785
2584 3.5903239250183105
2585 3.6499459743499756
2586 3.7169768810272217
2587 3.542267084121704
2588 3.3225247859954834
2589 3.2983341217041016
2590 3.308130979537964
2591 3.5123696327209473
2592 3.356945037841797
2593 3.662397623062134
2594 3.4470484256744385
2595 3.707365036010742
2596 3.5324175357818604
2597 3.265763759613037
2598 3.654749870300293
2599 3.525923728942871
2600 3.449558734893799
2601 3.65690016746521
2602 3.45401668548584
2603 3.2821431159973145
2604 3.315492868423462
2605 3.588517189025879
2606 3.5275983810424805
2607 3.5393362045288086
2608 3.8646163940429688
2609 3.8336946964263916
2610 3.5329697132110596
2611 3.137962818145752
2612 3.5938496589660645
2613 3.6677744388580322
2614 3.5641520023345947
2615 3.8340089321136475
2616 3.9356815814971924
2617 4.1649322509765625
2618 4.180059432983398
2619 4.020610332489014
2620 4.0969438552856445
2621 4.130071640014648
2622 3.8609683513641357
2623 3.910367012023926
2624 3.619854688644409
2625 3.563223123550415
2626 3.517465829849243
2627 3.5293655395507813
2628 3.395620822906494
2629 3.3331475257873535
2630 3.7004668712615967
2631 3.8645639419555664
2632 4.072388172149658
2633 4.118917942047119
2634 3.963297128677368
2635 4.3394775390625
2636 4.217749118804932
2637 4.288538932800293
2638 4.555053234100342
2639 4.232739448547363
2640 4.08430290222168
2641 4.252180099487305
2642 4.574417591094971
2643 4.547148704528809
2644 4.503174781799316
2645 3.8756320476531982
2646 4.011582374572754
2647 4.353617191314697
2648 4.631962299346924
2649 4.652454376220703
2650 4.3473639488220215
2651 4.24206018447876
2652 4.420258045196533
2653 4.287440299987793
2654 4.406261920928955
2655 4.16873836517334
2656 4.13317346572876
2657 3.9043681621551514
2658 4.0290398597717285
2659 4.117815017700195
2660 3.8896758556365967
2661 4.013333797454834
2662 4.19404411315918
2663 4.0790228843688965
2664 3.993556022644043
2665 3.9231367111206055
2666 3.873155117034912
2667 3.773871421813965
2668 3.7330217361450195
2669 3.8150503635406494
2670 3.9664857387542725
2671 4.1807403564453125
2672 4.173111438751221
2673 4.639954566955566
2674 4.9564080238342285
2675 4.876796722412109
2676 4.803419589996338
2677 4.664649486541748
2678 4.420804500579834
2679 4.785750865936279
2680 4.699063301086426
2681 4.848085880279541
2682 4.624230861663818
2683 4.456758975982666
2684 4.621948719024658
2685 4.416317462921143
2686 4.196230411529541
2687 3.7784504890441895
2688 3.607670545578003
2689 3.660468816757202
2690 3.7832984924316406
2691 4.201920986175537
2692 3.9325625896453857
2693 4.244493007659912
2694 4.541691780090332
2695 4.542762756347656
2696 4.054819583892822
2697 4.079987049102783
2698 4.035679340362549
2699 3.9317362308502197
2700 4.035233020782471
2701 4.249736785888672
2702 4.447412490844727
2703 4.544275760650635
2704 4.161756992340088
2705 4.037274360656738
2706 4.287754535675049
2707 4.305105209350586
2708 4.400143623352051
2709 4.610129356384277
2710 4.572463512420654
2711 4.8924431800842285
2712 4.46553897857666
2713 4.433844089508057
2714 4.453897953033447
2715 4.502841472625732
2716 4.334258556365967
2717 4.291746616363525
2718 3.9124526977539063
2719 4.130588531494141
2720 4.290993690490723
2721 3.9600822925567627
2722 4.1322407722473145
2723 4.752813816070557
2724 4.623319625854492
2725 4.74458646774292
2726 4.716131210327148
2727 4.4661173820495605
2728 4.396573543548584
2729 4.004963397979736
2730 3.963958978652954
2731 4.292414665222168
2732 4.258026123046875
2733 4.40676212310791
2734 4.386545181274414
2735 4.827101707458496
2736 4.651108741760254
2737 4.716646194458008
2738 4.726562976837158
2739 4.075291156768799
2740 3.8642468452453613
2741 3.738492250442505
2742 3.6129331588745117
2743 3.917632818222046
2744 3.7392656803131104
2745 3.7982258796691895
2746 3.893920660018921
2747 3.736884832382202
2748 3.8753583431243896
2749 3.7589077949523926
2750 3.840426445007324
2751 3.911679983139038
2752 3.9577269554138184
2753 4.2067670822143555
2754 4.076881408691406
2755 3.7825093269348145
2756 3.847501277923584
2757 3.712116003036499
2758 3.8131303787231445
2759 3.9286835193634033
2760 3.804776191711426
2761 3.497011661529541
2762 3.6794304847717285
2763 4.086244583129883
2764 3.6286702156066895
2765 3.6095409393310547
2766 3.40693998336792
2767 3.332717180252075
2768 3.5442399978637695
2769 3.747711420059204
2770 3.867934226989746
2771 3.859071969985962
2772 4.015752792358398
2773 4.255319595336914
2774 4.030845642089844
2775 4.236124515533447
2776 4.387943744659424
2777 4.096378803253174
2778 3.9675285816192627
2779 4.050806999206543
2780 3.9196691513061523
2781 3.792900562286377
2782 3.9799163341522217
2783 3.838308572769165
2784 3.8985862731933594
2785 3.9466936588287354
2786 3.5837297439575195
2787 3.6068148612976074
2788 3.840270519256592
2789 3.619175434112549
2790 3.7749905586242676
2791 3.6077072620391846
2792 3.8676223754882813
2793 3.5913193225860596
2794 3.7063446044921875
2795 4.0498151779174805
2796 4.170515537261963
2797 3.7027459144592285
2798 3.650071620941162
2799 3.4087562561035156
2800 3.774817943572998
2801 3.7753024101257324
2802 3.973546028137207
2803 3.5253498554229736
2804 3.808603048324585
2805 3.8480188846588135
2806 3.9200901985168457
2807 4.003934860229492
2808 4.044387340545654
2809 3.988687753677368
2810 4.230175971984863
2811 4.039730548858643
2812 4.0620832443237305
2813 3.7089767456054688
2814 3.513080358505249
2815 3.7570853233337402
2816 3.40706205368042
2817 3.8728418350219727
2818 4.014074802398682
2819 3.993342161178589
2820 4.034348964691162
2821 4.327740669250488
2822 4.39457368850708
2823 4.168448448181152
2824 3.9600794315338135
2825 4.108035564422607
2826 3.9565656185150146
2827 4.018401145935059
2828 4.1801605224609375
2829 4.3731184005737305
2830 4.229259967803955
2831 4.087350368499756
2832 4.419954776763916
2833 4.278944969177246
2834 4.2385125160217285
2835 4.186106204986572
2836 4.131863117218018
2837 4.1227617263793945
2838 4.071290969848633
2839 4.153911113739014
2840 4.119650840759277
2841 4.0175957679748535
2842 3.7489538192749023
2843 3.8167717456817627
2844 3.5154502391815186
2845 3.6109488010406494
2846 3.5435476303100586
2847 3.500601053237915
2848 3.328561544418335
2849 3.329566717147827
2850 3.544160842895508
2851 3.854154109954834
2852 3.7252886295318604
2853 3.638636589050293
2854 3.463865280151367
2855 3.68343448638916
2856 3.443960428237915
2857 3.636125087738037
2858 3.3146474361419678
2859 3.47235369682312
2860 3.752516031265259
2861 3.6482632160186768
2862 3.847930908203125
2863 3.815152168273926
2864 3.83420729637146
2865 3.773430109024048
2866 3.8081676959991455
2867 3.798556327819824
2868 3.7443747520446777
2869 3.958803415298462
2870 4.31548547744751
2871 3.9918160438537598
2872 3.8592538833618164
2873 3.8469574451446533
2874 3.9426581859588623
2875 4.009184837341309
2876 4.250423431396484
2877 4.721230506896973
2878 4.5833282470703125
2879 4.857409954071045
2880 4.662204265594482
2881 4.738620281219482
2882 4.913077354431152
2883 4.816122055053711
2884 4.629828453063965
2885 4.3209147453308105
2886 4.042951583862305
2887 4.1024088859558105
2888 3.940260410308838
2889 3.853593111038208
2890 3.9031982421875
2891 3.87776255607605
2892 3.5958497524261475
2893 3.569343090057373
2894 3.4750759601593018
2895 3.3695437908172607
2896 3.2833313941955566
2897 3.3251869678497314
2898 3.085411787033081
2899 3.041706085205078
2900 3.360013723373413
2901 3.491852283477783
2902 3.3567960262298584
2903 3.5871806144714355
2904 3.5312461853027344
2905 3.282907009124756
2906 3.523756265640259
2907 3.8342912197113037
2908 3.739499807357788
2909 3.8895161151885986
2910 4.26710319519043
2911 4.523351192474365
2912 4.577786922454834
2913 4.014406681060791
2914 4.24790096282959
2915 3.9189367294311523
2916 3.911346435546875
2917 4.0220046043396
2918 4.084627628326416
2919 3.7742650508880615
2920 3.949080228805542
2921 3.9439473152160645
2922 4.088659763336182
2923 3.7201852798461914
2924 4.000131130218506
2925 4.215867042541504
2926 3.8471834659576416
2927 3.771409511566162
2928 3.8521032333374023
2929 3.694549083709717
2930 3.8726730346679688
2931 4.008671283721924
2932 4.032855033874512
2933 4.042914390563965
2934 4.172399044036865
2935 4.305606842041016
2936 4.318360805511475
2937 3.995577812194824
2938 3.6460695266723633
2939 3.3773348331451416
2940 3.206226348876953
2941 3.4377200603485107
2942 3.3790369033813477
2943 3.624804973602295
2944 3.6911511421203613
2945 3.7788729667663574
2946 3.861734628677368
2947 4.135305404663086
2948 4.18826150894165
2949 3.994192123413086
2950 4.232365608215332
2951 3.9111459255218506
2952 3.7633955478668213
2953 3.869415044784546
2954 3.9153146743774414
2955 3.601090908050537
2956 3.8099138736724854
2957 3.646517515182495
2958 3.2810120582580566
2959 3.499875545501709
2960 3.677339792251587
2961 3.4876577854156494
2962 3.7392516136169434
2963 4.118127346038818
2964 3.9529852867126465
2965 4.079381465911865
2966 3.85845947265625
2967 3.7609541416168213
2968 3.625300645828247
2969 3.7543489933013916
2970 3.5851120948791504
2971 3.9200353622436523
2972 3.892293930053711
2973 4.114110946655273
2974 3.8336386680603027
2975 3.4227404594421387
2976 3.3861045837402344
2977 3.4644904136657715
2978 3.786458730697632
2979 3.9415576457977295
2980 3.91512393951416
2981 3.947239875793457
2982 3.9220123291015625
2983 4.198563575744629
2984 3.990659713745117
2985 4.299904823303223
2986 4.302600383758545
2987 4.063793182373047
2988 4.000555038452148
2989 4.065378189086914
2990 4.199604034423828
2991 4.008129119873047
2992 4.17747163772583
2993 4.155497074127197
2994 3.8797261714935303
2995 3.8018529415130615
2996 3.70955491065979
2997 3.339003562927246
2998 3.8608968257904053
2999 3.934539556503296
3000 4.092803001403809
3001 3.9039666652679443
3002 4.0743088722229
3003 3.8891727924346924
3004 4.220572471618652
3005 4.530264854431152
3006 4.540010929107666
3007 4.54569673538208
3008 4.979437828063965
3009 4.798817157745361
3010 4.459594249725342
3011 4.652263164520264
3012 4.535597801208496
3013 4.672349452972412
3014 4.720241546630859
3015 4.751792907714844
3016 4.10508918762207
3017 4.649753093719482
3018 4.555460453033447
3019 4.345213890075684
3020 4.127779006958008
3021 4.115543365478516
3022 4.1427178382873535
3023 4.148205757141113
3024 3.9463846683502197
3025 3.980745315551758
3026 4.323772430419922
3027 4.2686357498168945
3028 4.637105941772461
3029 4.4142746925354
3030 4.428596496582031
3031 4.217521667480469
3032 4.544201850891113
3033 4.573886394500732
3034 4.180622100830078
3035 4.2374982833862305
3036 3.9931867122650146
3037 4.482663631439209
3038 4.604066848754883
3039 4.789891719818115
3040 4.571625709533691
3041 4.670536518096924
3042 4.2147417068481445
3043 4.129819869995117
3044 3.9861254692077637
3045 3.713263511657715
3046 3.9597842693328857
3047 4.689213275909424
3048 4.787286281585693
3049 4.387826919555664
3050 4.112473964691162
3051 4.300473690032959
3052 4.397984504699707
3053 4.5479607582092285
3054 4.191493511199951
3055 4.574228763580322
3056 4.098326206207275
3057 4.147238254547119
3058 3.987694025039673
3059 4.261473178863525
3060 4.369205951690674
3061 4.223742961883545
3062 4.466461658477783
3063 4.322422504425049
3064 4.147960662841797
3065 4.050934314727783
3066 3.616405725479126
3067 3.8808045387268066
3068 3.8248393535614014
3069 3.9572696685791016
3070 3.623014450073242
3071 3.4021921157836914
3072 3.5505852699279785
3073 3.322031259536743
3074 3.333143711090088
3075 3.273562431335449
3076 3.005490779876709
3077 3.100587844848633
3078 3.134422779083252
3079 3.416505813598633
3080 3.4955201148986816
3081 3.2792160511016846
3082 3.4162652492523193
3083 3.6556406021118164
3084 3.5360307693481445
3085 3.6013617515563965
3086 3.7454164028167725
3087 3.671435832977295
3088 3.767535448074341
3089 3.723721504211426
3090 4.053837776184082
3091 3.725159168243408
3092 3.742366075515747
3093 3.6389970779418945
3094 3.68025279045105
3095 3.876708984375
3096 3.9783129692077637
3097 3.7898592948913574
3098 3.6939220428466797
3099 4.186988830566406
3100 3.8642799854278564
3101 4.104269504547119
3102 3.897157907485962
3103 3.9670796394348145
3104 4.091756820678711
3105 4.070137023925781
3106 3.751769542694092
3107 4.045202255249023
3108 3.9564030170440674
3109 3.6413707733154297
3110 3.3321971893310547
3111 3.9354844093322754
3112 3.8927652835845947
3113 4.200728893280029
3114 4.555898189544678
3115 4.887925624847412
3116 4.431046485900879
3117 4.347349166870117
3118 4.379461765289307
3119 4.154555320739746
3120 4.570497512817383
3121 4.473596572875977
3122 4.52830696105957
3123 4.338675498962402
3124 4.414860725402832
3125 4.509561061859131
3126 4.642728328704834
3127 4.870985984802246
3128 4.705360412597656
3129 4.491397380828857
3130 4.518152713775635
3131 4.583486080169678
3132 4.207446575164795
3133 4.323183059692383
3134 4.408117771148682
3135 4.142164707183838
3136 4.343514442443848
3137 4.324318885803223
3138 4.313896179199219
3139 4.097870349884033
3140 3.4984848499298096
3141 3.6990439891815186
3142 3.73814058303833
3143 4.100591659545898
3144 3.7059555053710938
3145 3.620854139328003
3146 3.876537322998047
3147 3.657902717590332
3148 3.5726752281188965
3149 3.5891048908233643
3150 3.7687630653381348
3151 3.9855172634124756
3152 4.340080261230469
3153 4.910856246948242
3154 4.925281524658203
3155 4.394860744476318
3156 4.398360729217529
3157 4.488094329833984
3158 4.589956283569336
3159 4.3569841384887695
3160 4.022904872894287
3161 4.034241676330566
3162 3.9596598148345947
3163 3.6810531616210938
3164 4.093046188354492
3165 4.331319332122803
3166 4.4360671043396
3167 4.69793701171875
3168 4.5461201667785645
3169 4.644881725311279
3170 4.4279465675354
3171 4.318720817565918
3172 4.816314220428467
3173 4.526423931121826
3174 4.396610260009766
3175 4.551963806152344
3176 4.572483062744141
3177 4.704826354980469
3178 4.939043998718262
3179 4.827230453491211
3180 4.638761043548584
3181 4.615026950836182
3182 4.398818492889404
3183 4.3269877433776855
3184 4.405893802642822
3185 4.5674567222595215
3186 4.399194717407227
3187 4.199159145355225
3188 3.9648945331573486
3189 4.14610481262207
3190 3.784740686416626
3191 3.7503042221069336
3192 3.7267138957977295
3193 3.6081204414367676
3194 3.734382390975952
3195 3.811314344406128
3196 3.898712396621704
3197 3.7773971557617188
3198 4.0005364418029785
3199 4.066705703735352
3200 3.86987042427063
3201 3.9923629760742188
3202 3.91910982131958
3203 4.148900985717773
3204 4.038829803466797
3205 4.181875705718994
3206 4.120713233947754
3207 4.244574069976807
3208 4.4459357261657715
3209 4.908457279205322
3210 4.61719274520874
3211 4.35588264465332
3212 4.6076436042785645
3213 4.51753044128418
3214 4.367199420928955
3215 4.6011481285095215
3216 4.655937671661377
3217 4.494931221008301
3218 4.604183673858643
3219 4.552755832672119
3220 4.245944023132324
3221 4.823765277862549
3222 4.808074951171875
3223 4.820528030395508
3224 4.959038257598877
3225 4.921311855316162
3226 4.980677127838135
3227 5.010113716125488
3228 4.688751697540283
3229 4.884126663208008
3230 4.843179702758789
3231 4.935105323791504
3232 5.00505256652832
3233 4.873080730438232
3234 4.926392555236816
3235 4.427433490753174
3236 4.5179057121276855
3237 4.226168155670166
3238 4.385623931884766
3239 4.122741222381592
3240 3.998095989227295
3241 3.655116081237793
3242 3.8060617446899414
3243 3.5637588500976563
3244 4.020355701446533
3245 4.133405685424805
3246 4.0142822265625
3247 3.810974359512329
3248 4.113676071166992
3249 3.830932140350342
3250 3.998029947280884
3251 3.865893602371216
3252 3.814246654510498
3253 4.1115193367004395
3254 3.9275755882263184
3255 3.8847997188568115
3256 3.9875121116638184
3257 4.079923152923584
3258 4.287684440612793
3259 4.534169673919678
3260 4.61406946182251
3261 4.840463638305664
3262 4.141071796417236
3263 4.67671537399292
3264 4.3425703048706055
3265 4.6733551025390625
3266 4.442636013031006
3267 4.6157050132751465
3268 4.305825710296631
3269 4.646828651428223
3270 4.317418575286865
3271 4.204360485076904
3272 3.955010414123535
3273 3.9326138496398926
3274 4.290794372558594
3275 4.100485324859619
3276 4.261333465576172
3277 4.53267240524292
3278 4.230626106262207
3279 4.489179611206055
3280 4.302068710327148
3281 4.271028995513916
3282 4.1185808181762695
3283 4.428995609283447
3284 4.315168380737305
3285 4.157430648803711
3286 4.614524841308594
3287 4.646490097045898
3288 4.11519718170166
3289 4.542898654937744
3290 4.5361714363098145
3291 4.526984214782715
3292 4.4356889724731445
3293 4.319976806640625
3294 4.551366329193115
3295 4.548224925994873
3296 4.630544662475586
3297 4.3931756019592285
3298 4.116627216339111
3299 4.143783092498779
3300 4.310775279998779
3301 4.449644088745117
3302 4.548807621002197
3303 4.515761375427246
3304 4.720126628875732
3305 4.593372344970703
3306 4.473886966705322
3307 4.031429290771484
3308 4.055644989013672
3309 4.292372703552246
3310 3.6543872356414795
3311 3.5945887565612793
3312 3.8625524044036865
3313 4.082949638366699
3314 4.107594013214111
3315 4.245795726776123
3316 3.787386655807495
3317 3.6201539039611816
3318 4.00318717956543
3319 3.797962188720703
3320 4.30999755859375
3321 4.563819408416748
3322 4.516478538513184
3323 4.228603839874268
3324 4.256293296813965
3325 3.944826126098633
3326 4.189077377319336
3327 4.189406871795654
3328 3.954880475997925
3329 4.19141960144043
3330 4.097136497497559
3331 3.7200498580932617
3332 3.9541568756103516
3333 4.32357931137085
3334 4.521127223968506
3335 4.586942195892334
3336 4.206962585449219
3337 4.344634056091309
3338 4.507987976074219
3339 4.469612121582031
3340 4.524205684661865
3341 4.8521809577941895
3342 4.625739574432373
3343 4.693429946899414
3344 4.532569408416748
3345 4.407991886138916
3346 4.519835472106934
3347 4.074473857879639
3348 4.2376837730407715
3349 4.1674957275390625
3350 4.471446990966797
3351 4.699254035949707
3352 4.607841491699219
3353 4.4230804443359375
3354 4.395741939544678
3355 4.315667152404785
3356 4.078063488006592
3357 4.2626633644104
3358 4.413461208343506
3359 4.467258930206299
3360 4.286352157592773
3361 4.680772304534912
3362 4.361584663391113
3363 4.2025322914123535
3364 3.9712672233581543
3365 3.9464216232299805
3366 4.018648147583008
3367 4.245213031768799
3368 4.391730308532715
3369 4.638358116149902
3370 4.69064998626709
3371 4.465762615203857
3372 4.226251602172852
3373 4.45301628112793
3374 4.819919586181641
3375 4.49547004699707
3376 4.375487327575684
3377 4.12119197845459
3378 4.460538864135742
3379 4.516707897186279
3380 4.529766082763672
3381 4.420349597930908
3382 4.670158863067627
3383 4.564750671386719
3384 4.4145355224609375
3385 4.053410530090332
3386 3.9733941555023193
3387 4.189922332763672
3388 4.290211200714111
3389 4.626836776733398
3390 4.598860263824463
3391 4.729538917541504
3392 4.882996082305908
3393 4.828761100769043
3394 4.951934337615967
3395 4.819721698760986
3396 4.785905838012695
3397 5.26309061050415
3398 5.336302757263184
3399 5.428955078125
3400 5.181885719299316
3401 5.117271423339844
3402 4.633086204528809
3403 5.0769572257995605
3404 4.863380432128906
3405 4.927067756652832
3406 5.509657859802246
3407 5.5066423416137695
3408 5.303223133087158
3409 5.3843183517456055
3410 5.260369777679443
3411 5.562762260437012
3412 4.952588081359863
3413 5.222175598144531
3414 5.424961566925049
3415 4.2130255699157715
3416 4.275237083435059
3417 4.277126312255859
3418 4.213384628295898
3419 4.471439361572266
3420 4.335002899169922
3421 3.875521659851074
3422 3.961083173751831
3423 4.210618019104004
3424 4.147227764129639
3425 4.491260528564453
3426 4.22207498550415
3427 4.003828048706055
3428 4.157190799713135
3429 4.123692512512207
3430 4.262213706970215
3431 4.237764358520508
3432 4.212182998657227
3433 4.027479648590088
3434 4.153526306152344
3435 3.9412107467651367
3436 4.192606449127197
3437 3.9584221839904785
3438 3.8513236045837402
3439 3.8686304092407227
3440 3.635324716567993
3441 3.6074156761169434
3442 3.7399089336395264
3443 3.6280243396759033
3444 4.110833168029785
3445 4.16843318939209
3446 4.151885509490967
3447 4.061333656311035
3448 4.1338419914245605
3449 3.882571220397949
3450 4.317038536071777
3451 4.144914150238037
3452 3.7678637504577637
3453 3.6210296154022217
3454 3.6821229457855225
3455 3.9079086780548096
3456 3.9797425270080566
3457 3.8481106758117676
3458 4.247960090637207
3459 4.217817306518555
3460 4.1421589851379395
3461 3.8674428462982178
3462 4.080434799194336
3463 4.023756980895996
3464 4.1670308113098145
3465 3.973748207092285
3466 3.7915945053100586
3467 3.924426555633545
3468 3.800812005996704
3469 3.723538637161255
3470 3.770005226135254
3471 4.044092178344727
3472 3.795135021209717
3473 3.791210412979126
3474 3.805042028427124
3475 3.821025848388672
3476 3.819533586502075
3477 3.7254281044006348
3478 3.6710352897644043
3479 3.74373197555542
3480 3.783466100692749
3481 4.348578929901123
3482 4.339805603027344
3483 4.4807610511779785
3484 4.205692291259766
3485 4.345776081085205
3486 4.294854164123535
3487 4.290196895599365
3488 4.353443622589111
3489 4.1410112380981445
3490 3.9220170974731445
3491 4.130122661590576
3492 4.21450138092041
3493 3.7846732139587402
3494 3.906235694885254
3495 3.837297201156616
3496 4.093935012817383
3497 4.115929126739502
3498 4.0176544189453125
3499 3.984233856201172
3500 4.270698547363281
3501 4.104942321777344
3502 3.9291350841522217
3503 4.061396598815918
3504 4.448312759399414
3505 4.411718368530273
3506 4.383737564086914
3507 4.563407897949219
3508 4.6788201332092285
3509 4.891656398773193
3510 4.484175205230713
3511 4.374001979827881
3512 4.129580497741699
3513 4.681381702423096
3514 4.6237874031066895
3515 4.7668352127075195
3516 5.136969566345215
3517 5.176399230957031
3518 5.178946495056152
3519 4.940520286560059
3520 4.938827037811279
3521 4.961953639984131
3522 5.148322105407715
3523 5.0926713943481445
3524 5.306797027587891
3525 5.216639995574951
3526 4.913571357727051
3527 4.922004222869873
3528 4.582045555114746
3529 4.552999973297119
3530 4.596390247344971
3531 4.4196929931640625
3532 4.579771041870117
3533 4.627971649169922
3534 4.733138084411621
3535 4.692383289337158
3536 4.544983863830566
3537 4.551932334899902
3538 4.3759965896606445
3539 4.384695053100586
3540 4.49539041519165
3541 4.388365745544434
3542 4.086863994598389
3543 4.399346351623535
3544 4.1989946365356445
3545 4.244410991668701
3546 4.193315505981445
3547 4.441089630126953
3548 4.403541564941406
3549 3.925818681716919
3550 4.032093048095703
3551 4.177621841430664
3552 4.101135730743408
3553 3.8531765937805176
3554 3.664189100265503
3555 3.6876730918884277
3556 3.740464925765991
3557 3.7305731773376465
3558 3.53776478767395
3559 3.656952381134033
3560 3.5939321517944336
3561 3.931960105895996
3562 4.044017791748047
3563 3.7184717655181885
3564 3.6523568630218506
3565 3.723888874053955
3566 3.6918704509735107
3567 3.71205472946167
3568 3.9713380336761475
3569 3.9163975715637207
3570 3.84993839263916
3571 3.9380526542663574
3572 3.75270938873291
3573 3.8422205448150635
3574 4.309896469116211
3575 3.6546294689178467
3576 3.9711527824401855
3577 4.015417575836182
3578 3.8679001331329346
3579 4.217591762542725
3580 4.408934116363525
3581 4.7105793952941895
3582 4.844640254974365
3583 4.689302444458008
3584 4.630326271057129
3585 4.752512454986572
3586 4.880416393280029
3587 4.492396831512451
3588 4.502796649932861
3589 4.561132907867432
3590 4.870693206787109
3591 4.917789936065674
3592 4.607079982757568
3593 4.354128837585449
3594 4.369297981262207
3595 4.617444038391113
3596 4.518550872802734
3597 4.452393531799316
3598 5.0813422203063965
3599 5.156079292297363
3600 4.982172966003418
3601 4.90729284286499
3602 4.888556003570557
3603 4.825462341308594
3604 5.346561908721924
3605 5.355569362640381
3606 4.901863098144531
3607 5.07546329498291
3608 4.900997161865234
3609 5.030098915100098
3610 5.1280694007873535
3611 5.1087236404418945
3612 4.846637725830078
3613 5.101843357086182
3614 4.968860149383545
3615 4.642816543579102
3616 4.931617259979248
3617 5.480638027191162
3618 5.523059368133545
3619 5.0662841796875
3620 4.86515474319458
3621 4.871371746063232
3622 4.560365200042725
3623 4.159289836883545
3624 4.290554523468018
3625 4.790225982666016
3626 4.992459297180176
3627 5.236083984375
3628 5.395725250244141
3629 5.309364318847656
3630 5.561331748962402
3631 5.750599384307861
3632 5.622020721435547
3633 5.145832538604736
3634 4.971377372741699
3635 5.32299280166626
3636 5.156174659729004
3637 5.629330158233643
3638 5.4695353507995605
3639 5.006025314331055
3640 5.090239524841309
3641 5.38372278213501
3642 5.1002516746521
3643 4.511960029602051
3644 4.531527996063232
3645 4.577681541442871
3646 4.457855701446533
3647 4.432197570800781
3648 4.286470890045166
3649 4.502356052398682
3650 4.633634090423584
3651 4.624500274658203
3652 4.470887660980225
3653 4.6562066078186035
3654 4.927929878234863
3655 4.4381794929504395
3656 4.357795238494873
3657 4.263827323913574
3658 4.590111255645752
3659 4.48789119720459
3660 4.5830206871032715
3661 4.3092756271362305
3662 4.505334854125977
3663 4.264369964599609
3664 4.545644760131836
3665 4.600002765655518
3666 4.853707313537598
3667 4.707596778869629
3668 4.899489879608154
3669 4.828525543212891
3670 4.745677947998047
3671 4.800325870513916
3672 4.649257183074951
3673 4.571977138519287
3674 4.8204264640808105
3675 4.775031566619873
3676 4.914727687835693
3677 4.7566609382629395
3678 4.600609302520752
3679 4.8577680587768555
3680 4.758575439453125
3681 4.9917497634887695
3682 4.523733139038086
3683 4.562243938446045
3684 4.569189548492432
3685 3.795741081237793
3686 3.8766062259674072
3687 4.173454761505127
3688 4.212851524353027
3689 4.534913539886475
3690 4.56557559967041
3691 4.530583381652832
3692 4.822474479675293
3693 4.577738285064697
3694 4.608869552612305
3695 4.375496864318848
3696 4.344876766204834
3697 4.7474751472473145
3698 4.770763874053955
3699 4.942235946655273
3700 4.830235958099365
3701 4.854994297027588
3702 4.753100395202637
3703 4.719785690307617
3704 4.994905471801758
3705 5.0475263595581055
3706 4.843531608581543
3707 4.724402904510498
3708 4.621161460876465
3709 4.452519416809082
3710 4.470684051513672
3711 4.498510360717773
3712 4.648263931274414
3713 4.621965408325195
3714 4.714544773101807
3715 4.602927207946777
3716 4.417972564697266
3717 4.749250888824463
3718 5.062894344329834
3719 4.8143086433410645
3720 4.465020179748535
3721 4.724071979522705
3722 4.3819661140441895
3723 4.478780269622803
3724 4.7121992111206055
3725 5.175597667694092
3726 5.032895088195801
3727 4.54676628112793
3728 4.71257209777832
3729 4.633395671844482
3730 4.764683246612549
3731 4.704058647155762
3732 4.7061052322387695
3733 4.762897968292236
3734 4.4958600997924805
3735 4.539200782775879
3736 4.621677398681641
3737 4.204094409942627
3738 4.421444416046143
