# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2507 2.16780161857605
2508 2.452838659286499
2509 2.725468397140503
2510 2.7277209758758545
2511 2.849724531173706
2512 2.359947681427002
2513 2.365359306335449
2514 2.6476452350616455
2515 3.0127012729644775
2516 2.986029624938965
2517 2.7156784534454346
2518 2.5134525299072266
2519 2.42627215385437
2520 2.586604356765747
2521 2.5236806869506836
2522 2.5251848697662354
2523 2.0496184825897217
2524 2.5073318481445313
2525 2.245638370513916
2526 2.1654274463653564
2527 2.0556752681732178
2528 2.1537163257598877
2529 2.225741386413574
2530 2.3069639205932617
2531 2.1179113388061523
2532 2.0910391807556152
2533 2.279080867767334
2534 2.282200336456299
2535 2.469055652618408
2536 2.6061551570892334
2537 2.366832733154297
2538 2.570016384124756
2539 2.867255449295044
2540 2.482233762741089
2541 2.225567579269409
2542 2.2627861499786377
2543 1.8936960697174072
2544 2.009800434112549
2545 1.8740252256393433
2546 1.8657687902450562
2547 1.9194974899291992
2548 1.8020379543304443
2549 2.2316346168518066
2550 1.979954481124878
2551 2.064150333404541
2552 1.9249687194824219
2553 2.102526903152466
2554 2.405518054962158
2555 2.233480453491211
2556 2.3176538944244385
2557 2.2976059913635254
2558 2.2986607551574707
2559 2.3911168575286865
2560 2.7263450622558594
2561 2.724297523498535
2562 2.668241500854492
2563 2.459841012954712
2564 2.649052381515503
2565 2.600459098815918
2566 2.505509853363037
2567 2.4735264778137207
2568 2.53438401222229
2569 2.194211959838867
2570 2.367151975631714
2571 2.181396484375
2572 2.30418062210083
2573 2.274109125137329
2574 1.9951549768447876
2575 2.147245407104492
2576 1.9736231565475464
2577 2.313167095184326
2578 2.0950064659118652
2579 2.059337615966797
2580 1.922068476676941
2581 2.0197930335998535
2582 1.9491312503814697
2583 1.8741017580032349
2584 1.7460439205169678
2585 1.816581130027771
2586 2.108532667160034
2587 2.047945261001587
2588 2.420610189437866
2589 2.390937089920044
2590 2.4454548358917236
2591 2.159281015396118
2592 2.3738768100738525
2593 2.8338279724121094
2594 2.252147912979126
2595 2.3012969493865967
2596 2.2670938968658447
2597 2.265885353088379
2598 2.2652428150177
2599 2.6745026111602783
2600 2.7899250984191895
2601 2.294119358062744
2602 2.199934720993042
2603 2.1375558376312256
2604 1.9557750225067139
2605 2.0769782066345215
2606 2.117591142654419
2607 2.1440179347991943
2608 2.177133560180664
2609 2.186332941055298
2610 2.039719581604004
2611 2.176009178161621
2612 2.1076762676239014
2613 2.090968370437622
2614 2.286121129989624
2615 2.412595510482788
2616 2.258312225341797
2617 2.3269693851470947
2618 2.658984661102295
2619 3.062560796737671
2620 2.8255455493927
2621 2.7314271926879883
2622 2.9423248767852783
2623 2.894838333129883
2624 2.8362321853637695
2625 2.3897881507873535
2626 2.1440110206604004
2627 2.108168363571167
2628 2.16064715385437
2629 2.3537368774414063
2630 2.338822841644287
2631 2.269420623779297
2632 2.3072240352630615
2633 2.300344467163086
2634 2.107539415359497
2635 2.1151680946350098
2636 2.3130123615264893
2637 2.0155720710754395
2638 2.1245391368865967
2639 2.1562540531158447
2640 2.4051480293273926
2641 1.929255485534668
2642 2.0739965438842773
2643 2.259756565093994
2644 2.0463497638702393
2645 2.100839138031006
2646 1.966134786605835
2647 2.299631357192993
2648 2.8429794311523438
2649 2.7139554023742676
2650 2.327496290206909
2651 2.255502700805664
2652 2.4309606552124023
2653 2.4895288944244385
2654 2.2785608768463135
2655 2.0848467350006104
2656 2.2714309692382813
2657 2.5430874824523926
2658 2.575937032699585
2659 2.480483055114746
2660 2.6152870655059814
2661 2.3838679790496826
2662 2.0594100952148438
2663 2.0967156887054443
2664 1.7803820371627808
2665 1.8922009468078613
2666 1.9833295345306396
2667 1.9302855730056763
2668 1.9907821416854858
2669 2.250791072845459
2670 2.124521017074585
2671 2.279122829437256
2672 2.060060501098633
2673 2.4566850662231445
2674 2.448817253112793
2675 2.417426347732544
2676 2.603846549987793
2677 2.4526076316833496
2678 2.753370523452759
2679 2.4197776317596436
2680 2.1771068572998047
2681 2.236211061477661
2682 2.334174871444702
2683 2.240696907043457
2684 2.082334518432617
2685 1.974484920501709
2686 2.151475667953491
2687 2.0437636375427246
2688 2.0911753177642822
2689 2.031644105911255
2690 2.0990076065063477
2691 1.9993704557418823
2692 2.208672523498535
2693 2.4488165378570557
2694 2.5050079822540283
2695 2.726370334625244
2696 2.654438018798828
2697 2.4120569229125977
2698 2.768897294998169
2699 2.929075002670288
2700 3.180751085281372
2701 2.7881102561950684
2702 2.9204955101013184
2703 2.8590848445892334
2704 2.9164083003997803
2705 2.6223349571228027
2706 2.937880039215088
2707 2.698709726333618
2708 2.8446240425109863
2709 2.5194854736328125
2710 2.856121778488159
2711 2.574414014816284
2712 2.6479766368865967
2713 3.0348336696624756
2714 3.060779571533203
2715 3.286186456680298
2716 3.430691957473755
2717 3.4343249797821045
2718 3.263338804244995
2719 3.292180061340332
2720 3.0522758960723877
2721 2.8646938800811768
2722 2.736379384994507
2723 2.650252103805542
2724 2.635420799255371
2725 2.6628737449645996
2726 2.6809630393981934
2727 2.8951528072357178
2728 2.4784955978393555
2729 2.9535608291625977
2730 3.072237253189087
2731 2.836778163909912
2732 2.8257129192352295
2733 2.993008613586426
2734 2.960038185119629
2735 2.654034376144409
2736 2.4474446773529053
2737 2.8354899883270264
2738 2.5306284427642822
2739 2.548637628555298
2740 2.6313226222991943
2741 2.5829670429229736
2742 2.8069887161254883
2743 2.8456830978393555
2744 3.112640142440796
2745 3.1578726768493652
2746 2.999108076095581
2747 2.980319023132324
2748 2.962800979614258
2749 2.7941248416900635
2750 2.486389636993408
2751 2.3434464931488037
2752 2.4006123542785645
2753 2.3753678798675537
2754 2.4339241981506348
2755 2.3496487140655518
2756 2.5007565021514893
2757 2.4131510257720947
2758 2.4089608192443848
2759 2.4371936321258545
2760 2.2228188514709473
2761 2.323157787322998
2762 2.4020121097564697
2763 2.3945887088775635
2764 2.7082176208496094
2765 2.365328311920166
2766 2.737035036087036
2767 2.527721881866455
2768 2.6552646160125732
2769 2.7765185832977295
2770 2.675748825073242
2771 2.792999744415283
2772 2.6787333488464355
2773 2.9699788093566895
2774 2.8487792015075684
2775 2.6321280002593994
2776 2.567354202270508
2777 2.5336716175079346
2778 2.738032102584839
2779 2.477428674697876
2780 2.510913848876953
2781 2.4946024417877197
2782 2.449573278427124
2783 2.244314193725586
2784 2.3899474143981934
2785 2.6180367469787598
2786 2.7649004459381104
2787 2.745651960372925
2788 2.8315184116363525
2789 2.524165630340576
2790 2.569455862045288
2791 2.7880725860595703
2792 2.863680124282837
2793 3.0211005210876465
2794 2.6890757083892822
2795 2.4544677734375
2796 2.484440565109253
2797 2.4434986114501953
2798 2.1534295082092285
2799 2.4624946117401123
2800 2.303462266921997
2801 2.7314400672912598
2802 2.838346242904663
2803 2.693305253982544
2804 2.5843186378479004
2805 2.4434752464294434
2806 2.9212071895599365
2807 2.7806856632232666
2808 2.637507438659668
2809 2.8972880840301514
2810 2.7948288917541504
2811 2.7742693424224854
2812 2.7209460735321045
2813 2.838019609451294
2814 2.51997971534729
2815 2.284602642059326
2816 2.3303329944610596
2817 2.3380789756774902
2818 2.5773587226867676
2819 2.460977554321289
2820 2.5869781970977783
2821 2.855288505554199
2822 2.7243213653564453
2823 2.968015193939209
2824 2.955648183822632
2825 2.8327794075012207
2826 2.5932488441467285
2827 2.8098702430725098
2828 2.980661630630493
2829 3.0928351879119873
2830 2.8545949459075928
2831 2.745388984680176
2832 2.7524166107177734
2833 2.818502187728882
2834 2.8696556091308594
2835 3.08012056350708
2836 3.01669979095459
2837 2.954983949661255
2838 2.498504400253296
2839 2.4846203327178955
2840 2.821420192718506
2841 2.714402437210083
2842 2.9032788276672363
2843 2.7810797691345215
2844 3.0075888633728027
2845 2.8635411262512207
2846 3.021069049835205
2847 3.1061830520629883
2848 3.2562687397003174
2849 2.987623453140259
2850 2.5713391304016113
2851 2.5536768436431885
2852 2.7547123432159424
2853 2.6349995136260986
2854 2.9959585666656494
2855 2.8379790782928467
2856 3.086785078048706
2857 3.4036223888397217
2858 3.148338794708252
2859 3.148097276687622
2860 3.162909984588623
2861 2.9371438026428223
2862 2.717209815979004
2863 2.5303053855895996
2864 2.48980975151062
2865 3.1877267360687256
2866 3.3492894172668457
2867 3.282830238342285
2868 3.664727210998535
2869 3.4327402114868164
2870 3.531939744949341
2871 3.644606113433838
2872 3.0227556228637695
2873 2.8491296768188477
2874 2.771162748336792
2875 3.0065252780914307
2876 2.7899091243743896
2877 2.3194456100463867
2878 2.581137180328369
2879 2.699068307876587
2880 2.6852567195892334
2881 2.776888608932495
2882 2.569047212600708
2883 2.823878049850464
2884 2.7555763721466064
2885 2.6451821327209473
2886 2.6074841022491455
2887 2.7224912643432617
2888 2.9983551502227783
2889 2.9098167419433594
2890 3.0672688484191895
2891 3.1696219444274902
2892 3.17340087890625
2893 3.5298550128936768
2894 3.126067638397217
2895 2.7234129905700684
2896 2.6016321182250977
2897 2.75954270362854
2898 2.6013550758361816
2899 2.6953938007354736
2900 2.654057502746582
2901 2.261971950531006
2902 2.1768686771392822
2903 2.4577836990356445
2904 2.7256791591644287
2905 2.7678067684173584
2906 2.7775964736938477
2907 2.7940900325775146
2908 2.6650893688201904
2909 3.0392160415649414
2910 2.5905568599700928
2911 2.580265760421753
2912 2.450848340988159
2913 2.651873826980591
2914 2.5846710205078125
2915 3.011502742767334
2916 3.0103304386138916
2917 2.5745339393615723
2918 2.527663469314575
2919 2.708021402359009
2920 2.5768394470214844
2921 2.7570629119873047
2922 2.7121946811676025
2923 2.764692783355713
2924 2.5797762870788574
2925 2.5707364082336426
2926 2.740767478942871
2927 3.436842679977417
2928 3.5069632530212402
2929 3.280543327331543
2930 3.3180172443389893
2931 3.7857494354248047
2932 3.7025156021118164
2933 3.6184980869293213
2934 2.983484983444214
2935 2.6442322731018066
2936 2.563363790512085
2937 2.521125316619873
2938 2.5604851245880127
2939 2.5863940715789795
2940 2.316527843475342
2941 2.776437997817993
2942 2.6761105060577393
2943 2.715048313140869
2944 2.4867959022521973
2945 2.627032518386841
2946 2.5249505043029785
2947 2.949857234954834
2948 2.6512396335601807
2949 2.8907859325408936
2950 3.219637155532837
2951 2.958597183227539
2952 3.2419657707214355
2953 3.2338931560516357
2954 3.0242347717285156
2955 3.032201051712036
2956 2.9331328868865967
2957 2.946178436279297
2958 3.329700469970703
2959 3.1739349365234375
2960 3.132052183151245
2961 3.1160900592803955
2962 2.954526424407959
2963 2.7112174034118652
2964 2.8451406955718994
2965 2.7836010456085205
2966 2.8849823474884033
2967 2.7199482917785645
2968 2.5951898097991943
2969 2.5276105403900146
2970 2.6857755184173584
2971 2.7361338138580322
2972 2.6842358112335205
2973 2.8404717445373535
2974 2.678191900253296
2975 2.8686459064483643
2976 3.056333065032959
2977 2.9676101207733154
2978 3.086289167404175
2979 3.1000559329986572
2980 3.1560850143432617
2981 3.221681594848633
2982 2.8437931537628174
2983 2.598046064376831
2984 2.8196935653686523
2985 3.157618761062622
2986 2.617198944091797
2987 2.544792890548706
2988 2.5983455181121826
2989 2.705866813659668
2990 2.50949764251709
2991 2.653409004211426
2992 2.546570301055908
2993 2.693094491958618
2994 2.787400960922241
2995 2.8194284439086914
2996 2.830125570297241
2997 2.7439606189727783
2998 2.846384048461914
2999 2.998528242111206
3000 2.7599422931671143
3001 2.864187002182007
3002 2.8458690643310547
3003 2.7317819595336914
3004 2.933990955352783
3005 2.8135693073272705
3006 2.796276807785034
3007 2.678208112716675
3008 2.878472328186035
3009 2.6067256927490234
3010 2.6084671020507813
3011 2.4094948768615723
3012 2.5482590198516846
3013 2.4319686889648438
3014 2.525728940963745
3015 2.6603236198425293
3016 2.5692412853240967
3017 2.753095865249634
3018 2.6337311267852783
3019 2.429762840270996
3020 2.7684433460235596
3021 2.7754600048065186
3022 3.039462089538574
3023 3.1345324516296387
3024 2.6464245319366455
3025 2.6882193088531494
3026 2.6894960403442383
3027 2.8802905082702637
3028 2.7396130561828613
3029 2.6703195571899414
3030 2.874271869659424
3031 3.1316473484039307
3032 3.203036308288574
3033 2.7463066577911377
3034 2.437769651412964
3035 2.6206119060516357
3036 2.703407049179077
3037 2.767000198364258
3038 2.637580633163452
3039 2.7966597080230713
3040 2.9044415950775146
3041 3.2968249320983887
3042 3.138500452041626
3043 3.302701473236084
3044 3.4936153888702393
3045 3.469799518585205
3046 3.4410479068756104
3047 3.631824254989624
3048 3.7681915760040283
3049 3.7624075412750244
3050 3.8170950412750244
3051 3.455186605453491
3052 3.12125825881958
3053 3.1511130332946777
3054 3.43145489692688
3055 3.2011959552764893
3056 3.161658525466919
3057 3.444983959197998
3058 3.278123378753662
3059 3.0488333702087402
3060 3.057162284851074
3061 2.98443865776062
3062 2.818199396133423
3063 2.7528998851776123
3064 2.4824886322021484
3065 2.420527219772339
3066 2.5859854221343994
3067 2.701766014099121
3068 2.8312008380889893
3069 2.7706480026245117
3070 2.8089468479156494
3071 2.6786348819732666
3072 2.6479694843292236
3073 2.4233689308166504
3074 2.849534273147583
3075 2.7403228282928467
3076 2.725104331970215
3077 2.44766902923584
3078 2.4782819747924805
3079 2.6855156421661377
3080 2.606394052505493
3081 2.521594524383545
3082 2.621227502822876
3083 2.5208168029785156
3084 2.6617014408111572
3085 2.460210084915161
3086 2.6191611289978027
3087 2.4141879081726074
3088 2.1752450466156006
3089 2.284209728240967
3090 2.6108241081237793
3091 2.7158687114715576
3092 2.703742265701294
3093 2.7997961044311523
3094 2.730081558227539
3095 2.7686808109283447
3096 2.9328203201293945
3097 3.0971508026123047
3098 3.4153738021850586
3099 3.2069342136383057
3100 3.3129396438598633
3101 2.7969260215759277
3102 2.6659250259399414
3103 3.00654673576355
3104 2.9166440963745117
3105 3.0789284706115723
3106 2.857292652130127
3107 2.6495680809020996
3108 2.8014309406280518
3109 2.805732250213623
3110 2.8395209312438965
3111 2.888920783996582
3112 2.9881794452667236
3113 3.0242440700531006
3114 2.9375219345092773
3115 2.585231304168701
3116 2.6812615394592285
3117 2.687221050262451
3118 2.7413125038146973
3119 2.904916524887085
3120 2.901930093765259
3121 2.5365138053894043
3122 2.372776508331299
3123 2.553252935409546
3124 2.5108580589294434
3125 2.226276159286499
3126 2.286831855773926
3127 2.3876521587371826
3128 2.786375045776367
3129 3.1380105018615723
3130 2.976175308227539
3131 3.2404680252075195
3132 3.0045313835144043
3133 2.8510916233062744
3134 2.7031490802764893
3135 3.0791711807250977
3136 3.2040088176727295
3137 3.516279697418213
3138 3.388073682785034
3139 3.447434902191162
3140 3.1561710834503174
3141 3.640096426010132
3142 3.5282227993011475
3143 3.7352395057678223
3144 3.1142423152923584
3145 2.7677459716796875
3146 2.75270414352417
3147 2.8339669704437256
3148 2.5050129890441895
3149 2.5116641521453857
3150 2.491694211959839
3151 2.2676877975463867
3152 2.463399887084961
3153 3.0279698371887207
3154 2.860914707183838
3155 2.748626232147217
3156 2.463862180709839
3157 2.2148427963256836
3158 2.5265119075775146
3159 2.551245927810669
3160 2.961559295654297
3161 3.330124616622925
3162 3.438422679901123
3163 3.2436234951019287
3164 3.0633230209350586
3165 2.82852840423584
3166 2.9338083267211914
3167 2.9114303588867188
3168 2.9256086349487305
3169 3.09735369682312
3170 2.916282892227173
3171 2.9717307090759277
3172 2.6252634525299072
3173 2.7434754371643066
3174 2.410944938659668
3175 2.3484959602355957
3176 2.5633792877197266
3177 2.4527535438537598
3178 2.294973134994507
3179 2.309194564819336
3180 2.267226457595825
3181 2.3186888694763184
3182 2.220106601715088
3183 2.507657766342163
3184 2.420891284942627
3185 2.084926128387451
3186 2.0779926776885986
3187 2.0929629802703857
3188 2.308476209640503
3189 2.487334966659546
3190 2.5023205280303955
3191 2.2344634532928467
3192 2.333620071411133
3193 2.1469032764434814
3194 2.239732027053833
3195 2.310192108154297
3196 2.1868834495544434
3197 2.1960654258728027
3198 2.0756044387817383
3199 2.1971120834350586
3200 2.1314821243286133
3201 2.3567731380462646
3202 2.2316510677337646
3203 2.2680065631866455
3204 2.431558847427368
3205 2.338519334793091
3206 2.563713788986206
3207 2.1393885612487793
3208 2.2598776817321777
3209 2.3021061420440674
3210 2.349508762359619
3211 2.042309522628784
3212 2.244055986404419
3213 1.9788016080856323
3214 2.1748902797698975
3215 1.9785128831863403
3216 2.183802604675293
3217 2.243908643722534
3218 2.186613082885742
3219 2.1786670684814453
3220 2.1624929904937744
3221 2.122464895248413
3222 2.377756118774414
3223 2.0885746479034424
3224 2.3415305614471436
3225 2.5428671836853027
3226 2.294095754623413
3227 2.219099998474121
3228 2.1575913429260254
3229 2.2504985332489014
3230 2.24230694770813
3231 2.588466167449951
3232 2.3917384147644043
3233 2.3889448642730713
3234 2.442169189453125
3235 2.809777021408081
3236 2.9198312759399414
3237 2.8081917762756348
3238 2.8973629474639893
3239 2.9724855422973633
3240 2.8902041912078857
3241 2.8309600353240967
3242 2.8482351303100586
3243 2.234901189804077
3244 2.3207106590270996
3245 2.242931604385376
3246 2.558361530303955
3247 2.369377851486206
3248 2.3749115467071533
3249 2.6777141094207764
3250 2.4062294960021973
3251 2.6252477169036865
3252 2.656109094619751
3253 2.6753244400024414
3254 2.6263344287872314
3255 2.618313789367676
3256 2.2069826126098633
3257 2.1511776447296143
3258 2.551025390625
3259 2.2246804237365723
3260 2.4939634799957275
3261 2.655271291732788
3262 2.4830141067504883
3263 2.3626797199249268
3264 2.4758872985839844
3265 2.5097975730895996
3266 2.6176598072052
3267 2.6376333236694336
3268 2.3898236751556396
3269 2.36249041557312
3270 2.824903964996338
3271 2.637511730194092
3272 2.134442090988159
3273 2.4286506175994873
3274 2.2818944454193115
3275 2.443340301513672
3276 2.6727678775787354
3277 2.7362093925476074
3278 2.6204917430877686
3279 2.8201425075531006
3280 2.694094181060791
3281 2.511934757232666
3282 2.2999463081359863
3283 2.2562007904052734
3284 2.4694292545318604
3285 2.3225879669189453
3286 2.4627604484558105
3287 2.5617051124572754
3288 2.660705804824829
3289 2.8393959999084473
3290 2.173638105392456
3291 2.101877450942993
3292 2.375446319580078
3293 2.164808988571167
3294 2.193054676055908
3295 2.3917062282562256
3296 2.358313798904419
3297 1.7978144884109497
3298 1.8446372747421265
3299 1.9020742177963257
3300 1.9073340892791748
3301 2.018615961074829
3302 2.1950650215148926
3303 2.4299826622009277
3304 2.4042551517486572
3305 2.5435335636138916
3306 2.364128828048706
3307 1.9908486604690552
3308 2.1096231937408447
3309 2.0968682765960693
3310 1.9372854232788086
3311 2.120842218399048
3312 2.372091770172119
3313 2.6178369522094727
3314 2.815307378768921
3315 2.802269697189331
3316 2.9358315467834473
3317 2.8648271560668945
3318 2.8061182498931885
3319 2.7621355056762695
3320 2.8314807415008545
3321 2.807840585708618
3322 3.2820982933044434
3323 3.354611396789551
3324 2.7701103687286377
3325 2.621320962905884
3326 2.806051254272461
3327 2.922818422317505
3328 3.007159471511841
3329 3.0767405033111572
3330 2.7689943313598633
3331 3.0205447673797607
3332 2.672595262527466
3333 2.5020904541015625
3334 2.8115386962890625
3335 2.8168509006500244
3336 2.7791340351104736
3337 2.585460662841797
3338 3.0548317432403564
3339 2.7582578659057617
3340 2.544654369354248
3341 2.332537889480591
3342 2.3117637634277344
3343 2.4501852989196777
3344 2.539937973022461
3345 2.5390090942382813
3346 2.484058141708374
3347 2.758451223373413
3348 2.7377970218658447
3349 2.8700757026672363
3350 2.735395908355713
3351 2.5720999240875244
3352 2.6972594261169434
3353 2.3153960704803467
3354 2.4762063026428223
3355 2.3156497478485107
3356 2.440854787826538
3357 2.2009994983673096
3358 1.9385656118392944
3359 2.1869492530822754
3360 2.251847267150879
3361 2.2575619220733643
3362 2.495743751525879
3363 2.3970694541931152
3364 2.285017490386963
3365 2.334850788116455
3366 2.2816247940063477
3367 2.3132896423339844
3368 2.799269199371338
3369 2.0705909729003906
3370 2.211744785308838
3371 2.1821675300598145
3372 2.1356136798858643
3373 2.582932949066162
3374 2.453754425048828
3375 2.8583250045776367
3376 2.433631181716919
3377 2.285050868988037
3378 2.5210213661193848
3379 2.16343092918396
3380 2.0353596210479736
3381 1.9222021102905273
3382 1.936585783958435
3383 2.012556791305542
3384 1.8701121807098389
3385 2.037834644317627
3386 1.8029977083206177
3387 2.1236960887908936
3388 1.8672879934310913
3389 1.9460411071777344
3390 2.1935513019561768
3391 2.2044103145599365
3392 2.1922147274017334
3393 2.370943307876587
3394 2.2520878314971924
3395 2.268277645111084
3396 2.417926788330078
3397 2.0761406421661377
3398 2.3690860271453857
3399 2.1749000549316406
3400 1.9970290660858154
3401 1.9702050685882568
3402 2.0291216373443604
3403 1.9055194854736328
3404 1.8880915641784668
3405 1.9884312152862549
3406 2.0740301609039307
3407 1.7910672426223755
3408 1.8875479698181152
3409 2.5311715602874756
3410 2.433826208114624
3411 2.015951156616211
3412 2.021929979324341
3413 2.0644049644470215
3414 1.8393877744674683
3415 1.9676551818847656
3416 1.976037859916687
3417 1.874961018562317
3418 1.9368561506271362
3419 1.8871073722839355
3420 1.980875015258789
3421 1.565646767616272
3422 1.7374238967895508
3423 2.0247488021850586
3424 1.952288269996643
3425 2.034883975982666
3426 1.9770698547363281
3427 1.871757984161377
3428 1.9276742935180664
3429 2.0984675884246826
3430 2.3001320362091064
3431 2.09372878074646
3432 2.0887231826782227
3433 2.2288906574249268
3434 2.6051242351531982
3435 2.421093702316284
3436 2.398810625076294
3437 2.6111221313476563
3438 2.8323895931243896
3439 2.9657936096191406
3440 2.6069772243499756
3441 3.0357630252838135
3442 2.8173367977142334
3443 2.605774164199829
3444 2.3175227642059326
3445 2.2331058979034424
3446 2.1202855110168457
3447 2.485445022583008
3448 2.4753661155700684
3449 2.5188934803009033
3450 2.4881904125213623
3451 2.2906978130340576
3452 2.4840431213378906
3453 2.262193441390991
3454 2.2674806118011475
3455 2.2261815071105957
3456 2.210742950439453
3457 2.0871262550354004
3458 2.2926154136657715
3459 2.4715969562530518
3460 2.495966911315918
3461 2.5420546531677246
3462 2.6977336406707764
3463 2.2626819610595703
3464 2.539898157119751
3465 2.5886919498443604
3466 2.1187474727630615
3467 2.3260691165924072
3468 2.7252790927886963
3469 2.866558313369751
3470 2.78838849067688
3471 3.0099523067474365
3472 2.618704080581665
3473 2.479886293411255
3474 2.948488235473633
3475 2.7899532318115234
3476 2.7550995349884033
3477 2.509406805038452
3478 2.5514256954193115
3479 2.135970115661621
3480 2.307523012161255
3481 2.2690863609313965
3482 2.355084180831909
3483 2.8888421058654785
3484 2.9187495708465576
3485 2.7884514331817627
3486 2.594970226287842
3487 2.634575605392456
3488 2.583533763885498
3489 2.859074354171753
3490 2.429651975631714
3491 2.7302050590515137
3492 2.884573459625244
3493 2.922797441482544
3494 3.060842275619507
3495 2.7877442836761475
3496 2.8587679862976074
3497 3.0452749729156494
3498 3.0894317626953125
3499 2.7559123039245605
3500 2.906780242919922
3501 2.4792113304138184
3502 2.29451584815979
3503 2.1952271461486816
3504 1.989669680595398
3505 1.734765648841858
3506 1.6634416580200195
3507 1.7937953472137451
3508 1.8198192119598389
3509 1.6786168813705444
3510 1.7681362628936768
3511 1.8252376317977905
3512 2.1539716720581055
3513 2.5260419845581055
3514 2.240077018737793
3515 2.2553584575653076
3516 2.1358251571655273
3517 2.2200851440429688
3518 2.2980058193206787
3519 2.6156961917877197
3520 2.6111035346984863
3521 2.7901861667633057
3522 3.1331686973571777
3523 2.9951069355010986
3524 2.135110378265381
3525 2.209782838821411
3526 2.2050938606262207
3527 2.353858709335327
3528 2.218608856201172
3529 2.097295045852661
3530 2.0596799850463867
3531 2.0301175117492676
3532 2.1759533882141113
3533 2.444364547729492
3534 2.2080960273742676
3535 1.7323819398880005
3536 1.7251791954040527
3537 1.8566458225250244
3538 1.9230434894561768
3539 2.183089256286621
3540 1.7865502834320068
3541 1.8303688764572144
3542 1.788540244102478
3543 1.7461645603179932
3544 1.763636827468872
3545 1.853832721710205
3546 2.0008976459503174
3547 1.9608380794525146
3548 2.1449496746063232
3549 1.9737285375595093
3550 1.8490464687347412
3551 1.8168386220932007
3552 1.7260749340057373
3553 1.876617670059204
3554 1.9304898977279663
3555 1.7386653423309326
3556 2.1081836223602295
3557 1.9087235927581787
3558 1.851332187652588
3559 1.9605005979537964
3560 1.8649085760116577
3561 2.0988478660583496
3562 1.9941951036453247
3563 1.826851725578308
3564 1.5891004800796509
3565 1.9316198825836182
3566 2.0970561504364014
3567 2.3677735328674316
3568 2.233149528503418
3569 2.2288804054260254
3570 2.1378509998321533
3571 2.310297966003418
3572 2.3829431533813477
3573 2.442218542098999
3574 2.5192503929138184
3575 2.5524747371673584
3576 2.509324550628662
3577 2.587594509124756
3578 2.248199939727783
3579 2.5916900634765625
3580 2.347754955291748
3581 2.302175283432007
3582 2.1051268577575684
3583 1.7040653228759766
3584 1.7449592351913452
3585 1.9327099323272705
3586 1.7403522729873657
3587 1.8391693830490112
3588 1.7261091470718384
3589 1.8642398118972778
3590 1.942277193069458
3591 1.8649635314941406
3592 1.8974215984344482
3593 1.947777509689331
3594 1.9040342569351196
3595 2.0064802169799805
3596 2.1647415161132813
3597 2.2300140857696533
3598 1.9283368587493896
3599 1.839457392692566
3600 1.8369877338409424
3601 1.8372186422348022
3602 1.8547039031982422
3603 2.047680377960205
3604 2.2616384029388428
3605 2.498180866241455
3606 2.3931796550750732
3607 2.471679925918579
3608 2.088935613632202
3609 1.9226009845733643
3610 2.1887025833129883
3611 2.2722084522247314
3612 2.435917377471924
3613 2.528313398361206
3614 2.546506404876709
3615 2.488407850265503
3616 2.2919960021972656
3617 2.197880983352661
3618 2.3986597061157227
3619 2.215698480606079
3620 1.935318112373352
3621 2.199571132659912
3622 2.2527053356170654
3623 1.9407265186309814
3624 2.007145881652832
3625 1.7951897382736206
3626 1.7686764001846313
3627 1.8461354970932007
3628 2.2541732788085938
3629 2.214479684829712
3630 2.309004545211792
3631 2.1862096786499023
3632 2.222294807434082
3633 2.5461177825927734
3634 2.424891710281372
3635 2.3655924797058105
3636 2.339174747467041
3637 2.2785000801086426
3638 2.148023843765259
3639 2.23763370513916
3640 2.1829628944396973
3641 2.540372610092163
3642 2.64507794380188
3643 2.4357144832611084
3644 2.2522330284118652
3645 2.144620656967163
3646 2.3145148754119873
3647 2.5045011043548584
3648 2.585212230682373
3649 2.371656656265259
3650 2.46826434135437
3651 2.542005777359009
3652 2.619307518005371
3653 2.7802271842956543
3654 2.477907419204712
3655 2.2541768550872803
3656 2.2664730548858643
3657 2.2644147872924805
3658 2.2778453826904297
3659 2.212995767593384
3660 2.1111648082733154
3661 2.3355789184570313
3662 2.457348346710205
3663 2.907893657684326
3664 2.6768016815185547
3665 2.7571210861206055
3666 2.6938533782958984
3667 2.6651012897491455
3668 2.8596701622009277
3669 2.6506664752960205
3670 2.4173452854156494
3671 2.473646879196167
3672 2.3001670837402344
3673 2.4990713596343994
3674 2.3999667167663574
3675 2.4328532218933105
3676 2.375012159347534
3677 2.4525961875915527
3678 2.439490795135498
3679 2.5895612239837646
3680 2.559807777404785
3681 2.6712987422943115
3682 2.758308172225952
3683 2.9216158390045166
3684 2.7238738536834717
3685 2.799828290939331
3686 2.8847591876983643
3687 3.4053564071655273
3688 3.2908449172973633
3689 3.221858024597168
3690 3.548017978668213
3691 3.641754627227783
3692 3.2866485118865967
3693 3.29642391204834
3694 3.3948304653167725
3695 3.3322319984436035
3696 2.7563090324401855
3697 2.894420862197876
3698 2.6179802417755127
3699 2.4829413890838623
3700 2.2652904987335205
3701 2.2441227436065674
3702 2.2211079597473145
3703 1.90628981590271
3704 2.0842275619506836
3705 2.1697280406951904
3706 2.2962002754211426
3707 2.750325918197632
3708 2.5997838973999023
3709 2.535649538040161
3710 2.858002185821533
3711 3.294508695602417
3712 3.021517276763916
