# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2505 3.045496940612793
2506 3.3138277530670166
2507 3.0018625259399414
2508 2.915137767791748
2509 2.824685573577881
2510 2.989244222640991
2511 2.870543956756592
2512 2.6126842498779297
2513 3.0250864028930664
2514 2.9954586029052734
2515 3.2605550289154053
2516 3.024933099746704
2517 2.863668203353882
2518 2.9428646564483643
2519 2.728295087814331
2520 2.7566370964050293
2521 3.1656036376953125
2522 3.2547993659973145
2523 3.1640491485595703
2524 3.3838186264038086
2525 3.4123809337615967
2526 2.7783100605010986
2527 3.0117695331573486
2528 2.8207106590270996
2529 2.832796573638916
2530 2.6422221660614014
2531 2.7226297855377197
2532 2.705514669418335
2533 2.8800148963928223
2534 3.109564781188965
2535 2.952918529510498
2536 2.780595541000366
2537 2.8884379863739014
2538 3.0340514183044434
2539 2.5997447967529297
2540 2.802687168121338
2541 2.5706515312194824
2542 2.560086488723755
2543 2.828531503677368
2544 3.0391485691070557
2545 3.0941333770751953
2546 3.344425678253174
2547 3.1913609504699707
2548 2.8977699279785156
2549 3.264930248260498
2550 3.4883151054382324
2551 3.2639822959899902
2552 3.232555627822876
2553 3.2022957801818848
2554 3.2958617210388184
2555 3.1593070030212402
2556 3.0941224098205566
2557 2.7794461250305176
2558 2.8388545513153076
2559 2.8088953495025635
2560 2.925617218017578
2561 3.060417652130127
2562 2.814023971557617
2563 2.7691731452941895
2564 2.911424160003662
2565 2.9102623462677
2566 2.942387580871582
2567 2.9994723796844482
2568 3.207500696182251
2569 3.1623783111572266
2570 2.7448928356170654
2571 2.8878557682037354
2572 3.0176002979278564
2573 3.0030131340026855
2574 2.8175859451293945
2575 2.663548231124878
2576 3.0674004554748535
2577 2.7418465614318848
2578 2.477076530456543
2579 2.482785940170288
2580 2.545797109603882
2581 2.604257345199585
2582 2.9658751487731934
2583 3.0958282947540283
2584 2.781804084777832
2585 2.7436492443084717
2586 2.7201812267303467
2587 2.6013803482055664
2588 2.662177562713623
2589 2.9636118412017822
2590 2.9914052486419678
2591 2.7202579975128174
2592 2.2853660583496094
2593 2.4843010902404785
2594 2.3029887676239014
2595 2.1337838172912598
2596 2.1301047801971436
2597 2.395618438720703
2598 2.5487163066864014
2599 2.57771897315979
2600 2.5974748134613037
2601 2.570464611053467
2602 2.6085000038146973
2603 2.4109151363372803
2604 2.7570812702178955
2605 2.471769332885742
2606 2.4578185081481934
2607 2.399991273880005
2608 2.3568625450134277
2609 2.3809361457824707
2610 2.5223641395568848
2611 2.3833940029144287
2612 2.587545871734619
2613 2.6828160285949707
2614 2.9001567363739014
2615 2.866811513900757
2616 2.8636438846588135
2617 2.961599349975586
2618 3.038147211074829
2619 2.718034267425537
2620 2.5783779621124268
2621 2.6219751834869385
2622 2.3917222023010254
2623 2.3008294105529785
2624 2.482041835784912
2625 2.531200885772705
2626 2.369450569152832
2627 2.381967782974243
2628 2.5097599029541016
2629 2.5672731399536133
2630 2.6047534942626953
2631 2.7694578170776367
2632 2.6147403717041016
2633 2.615928888320923
2634 2.607966899871826
2635 2.7862188816070557
2636 2.790822982788086
2637 3.098653793334961
2638 2.8579795360565186
2639 2.8991496562957764
2640 2.657971143722534
2641 2.7051198482513428
2642 2.9270594120025635
2643 2.9159438610076904
2644 2.943061351776123
2645 2.911655902862549
2646 2.715130090713501
2647 2.8427679538726807
2648 2.609593391418457
2649 2.465336561203003
2650 2.7158498764038086
2651 2.6756160259246826
2652 2.608581304550171
2653 2.831743001937866
2654 3.0831234455108643
2655 2.9928438663482666
2656 3.1764113903045654
2657 2.8986313343048096
2658 2.752183198928833
2659 2.8380279541015625
2660 2.943413257598877
2661 3.193856716156006
2662 3.238858938217163
2663 2.785067558288574
2664 2.963423728942871
2665 3.038677453994751
2666 3.166231393814087
2667 3.038282632827759
2668 2.9816348552703857
2669 3.1674270629882813
2670 3.6815288066864014
2671 3.6429827213287354
2672 3.1149158477783203
2673 3.106919288635254
2674 2.921609878540039
2675 2.8293187618255615
2676 2.652026414871216
2677 2.807297945022583
2678 2.770230531692505
2679 2.7272024154663086
2680 2.4952616691589355
2681 2.5755558013916016
2682 2.755270481109619
2683 2.760932207107544
2684 2.6003592014312744
2685 2.669126510620117
2686 2.7375247478485107
2687 2.5831096172332764
2688 3.1486337184906006
2689 2.753610849380493
2690 2.872044801712036
2691 2.901204824447632
2692 2.69049334526062
2693 2.737929582595825
2694 2.951669216156006
2695 2.969388484954834
2696 2.647081136703491
2697 2.8326539993286133
2698 2.731043577194214
2699 2.707064390182495
2700 2.769369125366211
2701 2.892601728439331
2702 2.746854066848755
2703 2.987919807434082
2704 3.1214091777801514
2705 2.9940736293792725
2706 2.934675693511963
2707 3.2671961784362793
2708 3.273489475250244
2709 3.2688345909118652
2710 3.2751882076263428
2711 2.974618911743164
2712 2.8047893047332764
2713 2.908132791519165
2714 2.9942736625671387
2715 2.9648144245147705
2716 2.8402292728424072
2717 2.677412271499634
2718 2.7427773475646973
2719 2.7556746006011963
2720 2.9305222034454346
2721 2.811427116394043
2722 2.564159870147705
2723 2.680811643600464
2724 2.7886176109313965
2725 2.5513908863067627
2726 2.750380039215088
2727 2.9168543815612793
2728 2.8551974296569824
2729 3.067254066467285
2730 2.872739791870117
2731 2.8837831020355225
2732 2.9992611408233643
2733 3.1498944759368896
2734 3.640361785888672
2735 3.4828312397003174
2736 3.484034299850464
2737 3.4030163288116455
2738 3.3727614879608154
2739 3.098179340362549
2740 3.028679847717285
2741 3.2020747661590576
2742 2.913325309753418
2743 2.8223202228546143
2744 2.887086868286133
2745 2.793062448501587
2746 3.1970479488372803
2747 3.057581901550293
2748 3.2833409309387207
2749 2.913587808609009
2750 2.8644859790802
2751 2.9982082843780518
2752 2.978299140930176
2753 2.9498140811920166
2754 2.885728359222412
2755 3.0174508094787598
2756 3.092674732208252
2757 2.887286424636841
2758 2.6431522369384766
2759 2.504840850830078
2760 2.72562837600708
2761 2.635483741760254
2762 2.8693621158599854
2763 2.918416976928711
2764 2.9998059272766113
2765 3.0642011165618896
2766 2.8241684436798096
2767 2.9727349281311035
2768 3.401705503463745
2769 2.837448835372925
2770 2.878387451171875
2771 2.80660343170166
2772 2.885807991027832
2773 2.7325899600982666
2774 2.761613368988037
2775 3.0039899349212646
2776 2.8439886569976807
2777 2.873469829559326
2778 2.9850401878356934
2779 3.052015781402588
2780 3.0260090827941895
2781 2.9362473487854004
2782 3.010258674621582
2783 3.1987719535827637
2784 3.2041149139404297
2785 2.8394246101379395
2786 3.1955771446228027
2787 3.270197629928589
2788 2.966015577316284
2789 2.811903715133667
2790 2.711733341217041
2791 2.6968953609466553
2792 2.610893726348877
2793 2.6783127784729004
2794 2.745260000228882
2795 2.566967487335205
2796 2.607327938079834
2797 2.431725263595581
2798 2.4970927238464355
2799 2.5650737285614014
2800 2.5727407932281494
2801 2.794255256652832
2802 2.7572367191314697
2803 2.8354790210723877
2804 2.7449259757995605
2805 2.9078891277313232
2806 2.6697757244110107
2807 2.590074062347412
2808 2.6463470458984375
2809 2.7414841651916504
2810 2.8901212215423584
2811 2.758816957473755
2812 2.8922080993652344
2813 3.3085989952087402
2814 3.113769292831421
2815 3.199907064437866
2816 3.1227340698242188
2817 2.830204725265503
2818 2.923143148422241
2819 2.891371488571167
2820 3.0354325771331787
2821 2.882620334625244
2822 3.0367515087127686
2823 2.9423346519470215
2824 3.1544673442840576
2825 2.898709535598755
2826 2.751063346862793
2827 3.076637029647827
2828 3.150832176208496
2829 3.2386789321899414
2830 2.993170738220215
2831 2.8447396755218506
2832 2.7749576568603516
2833 2.6972434520721436
2834 2.8453316688537598
2835 2.5499491691589355
2836 2.5066022872924805
2837 2.4134092330932617
2838 2.401947498321533
2839 2.5638809204101563
2840 2.6741480827331543
2841 2.675469160079956
2842 2.715836763381958
2843 2.7949416637420654
2844 2.884723424911499
2845 3.022702217102051
2846 3.086071729660034
2847 2.9805049896240234
2848 3.266167163848877
2849 3.237898826599121
2850 2.7912585735321045
2851 2.933255910873413
2852 3.255063533782959
2853 3.3096158504486084
2854 3.231717586517334
2855 3.2155826091766357
2856 3.0920820236206055
2857 3.0273289680480957
2858 2.898768901824951
2859 2.92109751701355
2860 2.583843231201172
2861 2.6487767696380615
2862 2.457550525665283
2863 2.6804962158203125
2864 2.9735631942749023
2865 3.048496723175049
2866 3.061190605163574
2867 2.748170852661133
2868 2.536166191101074
2869 2.899902582168579
2870 2.674478054046631
2871 2.5861454010009766
2872 2.5634524822235107
2873 2.5684547424316406
2874 2.6693286895751953
2875 2.539109468460083
2876 2.6021223068237305
2877 2.75010085105896
2878 2.6068167686462402
2879 2.5890185832977295
2880 2.781581401824951
2881 2.5471420288085938
2882 2.4683101177215576
2883 2.6366117000579834
2884 2.4975147247314453
2885 2.568215847015381
2886 2.5975639820098877
2887 2.5771291255950928
2888 2.443847417831421
2889 2.290233850479126
2890 2.727773904800415
2891 2.655456781387329
2892 2.8454272747039795
2893 3.024998664855957
2894 2.9481630325317383
2895 2.731308937072754
2896 2.7532119750976563
2897 2.776636838912964
2898 2.708655834197998
2899 2.8450870513916016
2900 2.718679428100586
2901 2.5645737648010254
2902 2.7984933853149414
2903 2.743272542953491
2904 2.703002691268921
2905 2.6286778450012207
2906 2.5898594856262207
2907 2.7989675998687744
2908 2.8271679878234863
2909 2.6095941066741943
2910 2.6415815353393555
2911 2.7861533164978027
2912 2.5776124000549316
2913 2.871539354324341
2914 2.7825310230255127
2915 2.5840213298797607
2916 2.603318929672241
2917 2.708397388458252
2918 2.6846818923950195
2919 3.012460708618164
2920 2.6597609519958496
2921 2.8362839221954346
2922 2.882997989654541
2923 3.019099235534668
2924 2.9362902641296387
2925 3.0215325355529785
2926 2.930309772491455
2927 2.9106078147888184
2928 3.222749710083008
2929 2.980283737182617
2930 3.4205329418182373
2931 3.4147541522979736
2932 3.413268804550171
2933 3.4297144412994385
2934 3.5961170196533203
2935 3.2176620960235596
2936 3.1010122299194336
2937 3.667365312576294
2938 3.076083183288574
2939 3.2783102989196777
2940 3.3599789142608643
2941 2.999666452407837
2942 2.7564475536346436
2943 2.8578248023986816
2944 2.9579806327819824
2945 2.861685037612915
2946 2.862032413482666
2947 3.0349035263061523
2948 3.2204270362854004
2949 2.9585494995117188
2950 2.7967019081115723
2951 2.9466898441314697
2952 3.0510573387145996
2953 3.2877166271209717
2954 3.068063974380493
2955 2.8018698692321777
2956 2.7533326148986816
2957 2.707859992980957
2958 2.8998847007751465
2959 2.908704996109009
2960 3.0161144733428955
2961 2.8209567070007324
2962 2.514533042907715
2963 2.5746076107025146
2964 3.024008274078369
2965 2.8189074993133545
2966 2.9037880897521973
2967 2.7015700340270996
2968 3.0246047973632813
2969 3.0342509746551514
2970 2.999922513961792
2971 2.897228956222534
2972 2.9315567016601563
2973 2.8044562339782715
2974 2.855771541595459
2975 2.837062120437622
2976 2.7599830627441406
2977 2.9772932529449463
2978 3.082435369491577
2979 3.2002103328704834
2980 3.1062746047973633
2981 3.0703163146972656
2982 2.9024124145507813
2983 2.7684381008148193
2984 2.882214307785034
2985 2.7496962547302246
2986 2.764793634414673
2987 2.936720609664917
2988 2.6903810501098633
2989 2.9724717140197754
2990 2.7696962356567383
2991 2.7106833457946777
2992 2.8729782104492188
2993 2.8709943294525146
2994 2.8375847339630127
2995 2.8883860111236572
2996 2.890925884246826
2997 2.9459564685821533
2998 2.966839551925659
2999 2.843395233154297
3000 2.840634346008301
3001 2.817814350128174
3002 2.9729878902435303
3003 2.9683616161346436
3004 2.7320215702056885
3005 2.830251455307007
3006 2.868361234664917
3007 2.7892274856567383
3008 2.5218679904937744
3009 2.7300710678100586
3010 2.907219886779785
3011 2.9410173892974854
3012 2.865507125854492
3013 2.530402421951294
3014 2.5803730487823486
3015 2.849327802658081
3016 2.9703731536865234
3017 3.077491283416748
3018 2.9469220638275146
3019 3.138927936553955
3020 2.857933282852173
3021 2.582432270050049
3022 2.829833745956421
3023 2.751232624053955
3024 2.710163116455078
3025 2.6403238773345947
3026 2.5855157375335693
3027 2.850735664367676
3028 2.650660753250122
3029 2.6169614791870117
3030 2.4949333667755127
3031 2.913482666015625
3032 2.7389333248138428
3033 2.685159921646118
3034 2.6369004249572754
3035 2.5537188053131104
3036 2.9084839820861816
3037 2.614461898803711
3038 2.983707904815674
3039 2.701137065887451
3040 2.928830623626709
3041 2.821380853652954
3042 2.6260945796966553
3043 2.6847169399261475
3044 2.9152748584747314
3045 2.9525673389434814
3046 2.6382124423980713
3047 2.5615110397338867
3048 2.7301769256591797
3049 2.8127567768096924
3050 2.839292049407959
3051 2.802689790725708
3052 2.5849077701568604
3053 2.6711764335632324
3054 2.990370512008667
3055 3.0056052207946777
3056 3.0561158657073975
3057 3.137087106704712
3058 2.8026084899902344
3059 2.9484550952911377
3060 2.9613332748413086
3061 2.9603757858276367
3062 3.0005135536193848
3063 3.0501880645751953
3064 2.881631851196289
3065 2.916053533554077
3066 3.0394301414489746
3067 3.261916160583496
3068 3.210582733154297
3069 3.049807548522949
3070 3.214139938354492
3071 3.2292897701263428
3072 3.0775554180145264
3073 2.8668103218078613
3074 2.93552827835083
3075 3.065551280975342
3076 2.928652763366699
3077 2.8173904418945313
3078 2.7468018531799316
3079 2.7509212493896484
3080 2.9242565631866455
3081 3.140859603881836
3082 3.225914716720581
3083 2.9643173217773438
3084 3.0888571739196777
3085 3.1092562675476074
3086 3.1941075325012207
3087 3.199070930480957
3088 2.939643383026123
3089 3.126235008239746
3090 3.040757417678833
3091 3.1889684200286865
3092 3.0116426944732666
3093 3.0127477645874023
3094 2.719362735748291
3095 2.8417139053344727
3096 2.683467149734497
3097 2.635545492172241
3098 2.7707388401031494
3099 2.6945202350616455
3100 3.0277528762817383
3101 2.720775604248047
3102 2.8053150177001953
3103 2.6133666038513184
3104 2.822082281112671
3105 2.71689510345459
3106 2.861814022064209
3107 2.8995847702026367
3108 2.819824695587158
3109 2.617079257965088
3110 2.7123632431030273
3111 2.6460297107696533
3112 2.718435287475586
3113 2.663703203201294
3114 2.6293888092041016
3115 2.498521566390991
3116 2.7850353717803955
3117 2.8729357719421387
3118 2.7959299087524414
3119 2.8362224102020264
3120 2.657567262649536
3121 2.7257773876190186
3122 2.768280506134033
3123 2.998225212097168
3124 2.848193645477295
3125 2.8684988021850586
3126 2.798567295074463
3127 2.6141064167022705
3128 2.742685317993164
3129 2.967095136642456
3130 3.072584390640259
3131 3.2545325756073
3132 3.435518503189087
3133 3.392076015472412
3134 3.4378769397735596
3135 3.4294493198394775
3136 3.150479555130005
3137 3.0099806785583496
3138 2.969000816345215
3139 2.9575355052948
3140 2.966479539871216
3141 2.8695240020751953
3142 3.078566551208496
3143 2.9991486072540283
3144 3.0754992961883545
3145 3.4383766651153564
3146 3.5769858360290527
3147 3.2836320400238037
3148 3.528717041015625
3149 3.2323291301727295
3150 3.374664068222046
3151 3.4403438568115234
3152 3.430716037750244
3153 3.339547634124756
3154 3.331646203994751
3155 3.281843423843384
3156 3.537768840789795
3157 3.2769970893859863
3158 3.2276899814605713
3159 3.342472553253174
3160 2.973623514175415
3161 3.113535165786743
3162 3.14216685295105
3163 2.9393746852874756
3164 3.166508913040161
3165 3.1500120162963867
3166 3.0944271087646484
3167 3.2917349338531494
3168 3.248569965362549
3169 3.2528767585754395
3170 3.2929446697235107
3171 3.0602965354919434
3172 3.288952350616455
3173 3.292004108428955
3174 3.2637860774993896
3175 2.8889012336730957
3176 3.115204334259033
3177 2.8891141414642334
3178 2.937042474746704
3179 3.0437064170837402
3180 3.0188190937042236
3181 3.033590078353882
3182 3.2006609439849854
3183 3.0424928665161133
3184 2.9954214096069336
3185 3.053945779800415
3186 3.0772769451141357
3187 3.0787599086761475
3188 3.076697826385498
3189 3.1492905616760254
3190 2.9437761306762695
3191 3.1777596473693848
3192 2.919987916946411
3193 3.1681270599365234
3194 3.1738762855529785
3195 3.2117791175842285
3196 3.2756106853485107
3197 3.260307550430298
3198 3.1507132053375244
3199 3.106093406677246
3200 3.1486055850982666
3201 2.9593331813812256
3202 2.958479404449463
3203 2.9838638305664063
3204 2.910874366760254
3205 2.929295778274536
3206 2.871464490890503
3207 2.8807151317596436
3208 3.104250431060791
3209 2.992453098297119
3210 2.856410503387451
3211 3.065431833267212
3212 3.048640251159668
3213 3.044177532196045
3214 3.1860158443450928
3215 3.4050848484039307
3216 3.2504005432128906
3217 3.17612886428833
3218 3.098973274230957
3219 3.070978879928589
3220 3.1351428031921387
3221 2.988039493560791
3222 3.1260619163513184
3223 2.999703884124756
3224 3.0215959548950195
3225 3.178959369659424
3226 3.2412075996398926
3227 3.407219648361206
3228 3.3005592823028564
3229 3.14210844039917
3230 3.012669563293457
3231 2.7579987049102783
3232 2.7980964183807373
3233 3.0337865352630615
3234 2.8752658367156982
3235 2.9570066928863525
3236 3.1740529537200928
3237 3.0073418617248535
3238 2.9190850257873535
3239 3.091167688369751
3240 3.114003896713257
3241 3.005949020385742
3242 3.0400938987731934
3243 3.1511130332946777
3244 2.950345754623413
3245 3.0767266750335693
3246 3.0917420387268066
3247 3.132434844970703
3248 3.0366203784942627
3249 3.157069444656372
3250 3.3727526664733887
3251 3.5349173545837402
3252 3.5873019695281982
3253 3.6930177211761475
3254 3.5647764205932617
3255 3.4620206356048584
3256 3.3275210857391357
3257 3.2145254611968994
3258 3.4771456718444824
3259 3.3651676177978516
3260 3.4182443618774414
3261 3.2925987243652344
3262 3.2748332023620605
3263 3.453603506088257
3264 3.4970102310180664
3265 3.336393356323242
3266 3.014620304107666
3267 2.9211833477020264
3268 2.981017827987671
3269 2.98710298538208
3270 3.001828670501709
3271 3.2215962409973145
3272 3.110280752182007
3273 2.9961600303649902
3274 3.1074740886688232
3275 2.8817124366760254
3276 2.8665435314178467
3277 2.8600857257843018
3278 2.634744167327881
3279 2.6713907718658447
3280 2.6856751441955566
3281 2.798701286315918
3282 2.66559100151062
3283 2.5889594554901123
3284 2.7519330978393555
3285 2.8153879642486572
3286 2.8469223976135254
3287 3.044546127319336
3288 2.976522207260132
3289 3.1479547023773193
3290 3.1471917629241943
3291 3.3929085731506348
3292 3.3135242462158203
3293 3.2123470306396484
3294 3.1660428047180176
3295 3.0421438217163086
3296 2.9447102546691895
3297 2.8703882694244385
3298 2.8730955123901367
3299 2.8973264694213867
3300 2.914912223815918
3301 3.1285853385925293
3302 3.1143243312835693
3303 3.145699977874756
3304 3.061711072921753
3305 3.0541832447052
3306 3.3750522136688232
3307 3.3008029460906982
3308 3.174428701400757
3309 3.285050630569458
3310 3.142927646636963
3311 3.0633952617645264
3312 2.842291831970215
3313 3.1030290126800537
3314 3.0993146896362305
3315 3.144960403442383
3316 3.041428565979004
3317 3.0950675010681152
3318 2.952742099761963
3319 2.995695114135742
3320 2.9677352905273438
3321 3.0223548412323
3322 2.9306862354278564
3323 3.1266300678253174
3324 3.0939724445343018
3325 3.2083940505981445
3326 3.097296714782715
3327 3.163846731185913
3328 3.0982186794281006
3329 3.2226343154907227
3330 3.138930320739746
3331 3.1052801609039307
3332 3.0554211139678955
3333 3.0822319984436035
3334 3.072815179824829
3335 3.324019432067871
3336 3.161250352859497
3337 3.064028263092041
3338 2.9768881797790527
3339 2.9732367992401123
3340 2.931485176086426
3341 3.1191723346710205
3342 3.0432047843933105
3343 3.0106589794158936
3344 2.7900378704071045
3345 3.00350022315979
3346 2.941945791244507
3347 3.2321293354034424
3348 3.421400308609009
3349 3.178027629852295
3350 3.1719493865966797
3351 3.049703359603882
3352 3.439973831176758
3353 3.229034185409546
3354 3.075514554977417
3355 3.160072088241577
3356 3.162675619125366
3357 3.411832571029663
3358 3.404350519180298
3359 3.361544370651245
3360 3.601921558380127
3361 3.2552199363708496
3362 3.3898351192474365
3363 3.100663423538208
3364 3.0983498096466064
3365 3.1468350887298584
3366 3.197021722793579
3367 3.091980457305908
3368 3.2377235889434814
3369 3.340230703353882
3370 3.1528685092926025
3371 3.1506543159484863
3372 3.251678228378296
3373 3.19989275932312
3374 3.242290735244751
3375 3.297180414199829
3376 3.3705077171325684
3377 3.287018060684204
3378 3.2855935096740723
3379 3.059504747390747
3380 3.170926570892334
3381 3.2072243690490723
3382 2.946016550064087
3383 2.8645405769348145
3384 2.9980483055114746
3385 2.9590988159179688
3386 3.4227101802825928
3387 3.7493948936462402
3388 3.6875686645507813
3389 3.6023671627044678
3390 3.741614818572998
3391 3.7896604537963867
3392 3.6585922241210938
3393 4.071909427642822
3394 3.7892982959747314
3395 3.768224000930786
3396 3.263965129852295
3397 3.0188751220703125
3398 3.387556791305542
3399 3.6422576904296875
3400 3.8110930919647217
3401 3.7692229747772217
3402 3.8864006996154785
3403 3.7414863109588623
3404 3.870368480682373
3405 3.8254287242889404
3406 4.197696685791016
3407 4.247106075286865
3408 3.9979608058929443
3409 3.690985679626465
3410 3.3175923824310303
3411 3.666713237762451
3412 3.5163302421569824
3413 3.503221035003662
3414 3.3766121864318848
3415 3.3092710971832275
3416 3.789538860321045
3417 3.9484524726867676
3418 3.7648582458496094
3419 3.6913912296295166
3420 3.6471402645111084
3421 3.5752768516540527
3422 3.2948267459869385
3423 3.1082024574279785
3424 3.4452872276306152
3425 3.453211545944214
3426 3.4827187061309814
3427 3.3927810192108154
3428 3.5031211376190186
3429 3.6351850032806396
3430 3.4211037158966064
3431 3.3989412784576416
3432 3.313631296157837
3433 3.259150505065918
3434 3.1786177158355713
3435 3.040245771408081
3436 3.0523457527160645
3437 3.12721848487854
3438 3.0112946033477783
3439 3.0354061126708984
3440 2.9387383460998535
3441 2.933539867401123
3442 3.1714930534362793
3443 3.015902042388916
3444 2.9518024921417236
3445 3.1716368198394775
3446 3.1668803691864014
3447 3.2069106101989746
3448 3.6408355236053467
3449 3.5174942016601563
3450 3.7442946434020996
3451 3.5231711864471436
3452 3.3832390308380127
3453 3.652879476547241
3454 3.6650280952453613
3455 3.3608129024505615
3456 3.466737985610962
3457 3.7847952842712402
3458 3.9403929710388184
3459 4.153458595275879
3460 4.381853103637695
3461 4.181221008300781
3462 4.314422607421875
3463 3.91090726852417
3464 3.727404832839966
3465 3.8961341381073
3466 4.211122989654541
3467 4.252209186553955
3468 3.9929466247558594
3469 4.133415222167969
3470 3.853522300720215
3471 3.971942186355591
3472 3.8521084785461426
3473 3.7653088569641113
3474 4.10090970993042
3475 4.432346820831299
3476 4.42796516418457
3477 4.3303656578063965
3478 4.239104747772217
3479 4.45652961730957
3480 4.552239894866943
3481 4.4308576583862305
3482 4.4734883308410645
3483 4.17494010925293
3484 3.8903825283050537
3485 4.090339183807373
3486 3.772052526473999
3487 4.084240913391113
3488 4.0004706382751465
3489 3.828813314437866
3490 4.029139518737793
3491 4.313394069671631
3492 4.437610626220703
3493 4.158966541290283
3494 4.313962459564209
3495 4.531414985656738
3496 4.6215715408325195
3497 4.618893146514893
3498 4.570525169372559
3499 4.24798059463501
3500 4.278302192687988
3501 4.433401107788086
3502 4.704118251800537
3503 4.690365314483643
3504 4.343000411987305
3505 4.130331993103027
3506 4.1670637130737305
3507 4.267065525054932
3508 4.2569661140441895
3509 4.1910014152526855
3510 4.126616954803467
3511 4.45005989074707
3512 4.0227131843566895
3513 3.9253432750701904
3514 3.7283966541290283
3515 3.573065996170044
3516 3.3509180545806885
3517 3.3932437896728516
3518 3.4407074451446533
3519 3.4455039501190186
3520 3.3416569232940674
3521 3.752622604370117
3522 3.7962145805358887
3523 3.7912075519561768
3524 4.013403415679932
3525 4.040670871734619
3526 4.185888767242432
3527 3.8560831546783447
3528 3.663529634475708
3529 3.813581705093384
3530 3.7697243690490723
3531 3.7936108112335205
3532 3.724053144454956
3533 3.8333041667938232
3534 3.992210626602173
3535 4.025091648101807
3536 3.7643535137176514
3537 3.7659618854522705
3538 4.029321670532227
3539 3.994659900665283
3540 3.766664505004883
3541 3.852912187576294
3542 3.797933340072632
3543 4.241275310516357
3544 4.366025924682617
3545 4.2625041007995605
3546 4.323329925537109
3547 4.394571304321289
3548 4.4563117027282715
3549 4.472426891326904
3550 4.210661888122559
3551 3.975588321685791
3552 3.591095209121704
3553 3.9146640300750732
3554 3.660536527633667
3555 3.900331974029541
3556 4.006466388702393
3557 3.696716547012329
3558 4.328253269195557
3559 4.559408664703369
3560 3.9805073738098145
3561 4.212368011474609
3562 4.328310966491699
3563 4.0693745613098145
3564 4.453457355499268
3565 4.102975845336914
3566 3.8655409812927246
3567 4.148625373840332
3568 4.372195720672607
3569 4.299526214599609
3570 4.331254482269287
3571 4.068345546722412
3572 3.9902031421661377
3573 4.220468997955322
3574 4.406830310821533
3575 4.484837532043457
3576 4.285978317260742
3577 4.258410453796387
3578 4.295870780944824
3579 5.019989490509033
3580 4.6913065910339355
3581 4.7080864906311035
3582 4.768617153167725
3583 4.521804332733154
3584 4.5557475090026855
3585 5.043735980987549
3586 4.597877025604248
3587 4.542722225189209
3588 4.442168235778809
3589 4.566283702850342
3590 4.507964611053467
3591 4.161107063293457
3592 4.119586944580078
3593 3.587019443511963
3594 3.508082628250122
3595 3.467454433441162
3596 3.4268171787261963
3597 3.3150722980499268
3598 3.5100834369659424
3599 3.37868332862854
3600 3.5944697856903076
3601 3.8506319522857666
3602 3.5936944484710693
3603 4.120886325836182
3604 4.43179178237915
3605 4.491561412811279
3606 4.534430980682373
3607 4.393861770629883
3608 4.7233405113220215
3609 4.86475133895874
3610 4.959364891052246
3611 4.463457107543945
3612 4.22550630569458
3613 3.9302713871002197
3614 3.8290183544158936
3615 3.96362566947937
3616 4.033210277557373
3617 3.745945930480957
3618 4.087554931640625
3619 3.9233105182647705
3620 3.7897708415985107
3621 4.250629425048828
3622 4.336019515991211
3623 4.000077247619629
3624 3.494428873062134
3625 3.48624587059021
3626 3.3356239795684814
3627 3.3494338989257813
3628 3.349492311477661
3629 3.666487455368042
3630 3.358419895172119
3631 3.7033438682556152
3632 3.3804500102996826
3633 3.5695958137512207
3634 3.477593183517456
3635 3.3959898948669434
3636 3.3143651485443115
3637 3.578455686569214
3638 3.7784037590026855
3639 3.5367026329040527
3640 3.1644718647003174
3641 2.841466188430786
3642 3.281250238418579
3643 3.3804872035980225
3644 3.5503089427948
3645 3.6117372512817383
3646 3.8968284130096436
3647 3.6045382022857666
3648 3.604168176651001
3649 3.5288448333740234
3650 3.503911018371582
3651 3.4816131591796875
3652 3.423435688018799
3653 3.5086703300476074
3654 3.5560407638549805
3655 3.274341106414795
3656 3.718874454498291
3657 3.720280408859253
3658 3.8304216861724854
3659 3.9105310440063477
3660 4.00607967376709
3661 4.193827152252197
3662 4.14310359954834
3663 4.044715404510498
3664 3.681990385055542
3665 3.663884162902832
3666 3.8830199241638184
3667 3.746736526489258
3668 3.583889961242676
3669 3.340569019317627
3670 3.4015753269195557
3671 3.319830894470215
3672 3.0413689613342285
3673 3.0677130222320557
3674 3.3803679943084717
3675 3.462473154067993
3676 3.2705373764038086
3677 3.1052260398864746
3678 3.1102471351623535
3679 3.1695213317871094
3680 2.7824831008911133
3681 2.7466602325439453
3682 2.6844470500946045
3683 2.980905294418335
3684 2.5814545154571533
3685 2.737403392791748
3686 2.631577491760254
3687 2.3551559448242188
3688 2.654489040374756
3689 2.5256171226501465
3690 2.5749409198760986
3691 2.548611640930176
3692 2.5196471214294434
3693 2.7273356914520264
3694 2.867767095565796
3695 2.8390657901763916
3696 2.9821126461029053
3697 2.7090659141540527
3698 2.9214115142822266
3699 2.985027551651001
3700 3.0973284244537354
3701 2.9964685440063477
3702 2.722238063812256
3703 2.701935291290283
3704 2.678740978240967
3705 2.924740791320801
3706 2.9584529399871826
3707 2.8155438899993896
3708 2.9675331115722656
3709 3.1635873317718506
3710 2.968648910522461
3711 2.898055076599121
3712 2.9586706161499023
3713 2.750833749771118
3714 2.8687450885772705
3715 3.067009449005127
3716 2.9666216373443604
