# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2503 2.561340093612671
2504 2.706223487854004
2505 2.6796505451202393
2506 2.669356107711792
2507 2.735844850540161
2508 2.90325665473938
2509 3.1372032165527344
2510 2.7722251415252686
2511 2.5715415477752686
2512 2.814164161682129
2513 2.6618764400482178
2514 2.649737596511841
2515 2.715318202972412
2516 2.600294589996338
2517 2.876640796661377
2518 2.9140117168426514
2519 2.8176376819610596
2520 2.7719266414642334
2521 2.8209095001220703
2522 2.8147878646850586
2523 2.693972110748291
2524 2.779428243637085
2525 3.1563875675201416
2526 3.1175413131713867
2527 3.0133748054504395
2528 2.9729626178741455
2529 2.7593727111816406
2530 3.0501515865325928
2531 3.179363489151001
2532 3.1337361335754395
2533 3.126721143722534
2534 2.8899829387664795
2535 2.986250400543213
2536 3.0776455402374268
2537 3.0842299461364746
2538 3.0030133724212646
2539 3.096569538116455
2540 3.0014564990997314
2541 2.698953866958618
2542 2.954502582550049
2543 3.0653696060180664
2544 3.208354949951172
2545 3.2845706939697266
2546 3.2797157764434814
2547 3.298668622970581
2548 2.9999284744262695
2549 3.029362440109253
2550 2.7379212379455566
2551 2.6986682415008545
2552 2.7694554328918457
2553 2.8134689331054688
2554 2.8095293045043945
2555 2.926319122314453
2556 2.75425124168396
2557 2.783155679702759
2558 2.8411319255828857
2559 2.834256649017334
2560 2.9050679206848145
2561 2.8234500885009766
2562 2.6309046745300293
2563 2.6135120391845703
2564 2.5417630672454834
2565 2.5926661491394043
2566 2.58651065826416
2567 2.84148907661438
2568 2.879878282546997
2569 2.874546766281128
2570 2.8969244956970215
2571 2.681558132171631
2572 2.5588161945343018
2573 2.9373044967651367
2574 2.858752489089966
2575 2.7427210807800293
2576 2.629232406616211
2577 2.538996696472168
2578 2.59376859664917
2579 2.577720880508423
2580 2.6431548595428467
2581 2.6462903022766113
2582 2.385143518447876
2583 2.3488128185272217
2584 2.3076488971710205
2585 2.4027090072631836
2586 2.4792282581329346
2587 2.4558815956115723
2588 2.3588151931762695
2589 2.2912209033966064
2590 2.5166244506835938
2591 2.434576988220215
2592 2.471446990966797
2593 2.7981104850769043
2594 3.1112465858459473
2595 3.0564358234405518
2596 2.688804864883423
2597 2.680983543395996
2598 2.68670654296875
2599 3.0577189922332764
2600 3.1136083602905273
2601 3.007974863052368
2602 2.7880492210388184
2603 2.9677958488464355
2604 2.6080944538116455
2605 2.8051843643188477
2606 2.636432647705078
2607 2.5457303524017334
2608 2.39945125579834
2609 2.83976149559021
2610 2.650272846221924
2611 2.626067876815796
2612 3.2282233238220215
2613 3.004498243331909
2614 2.9466214179992676
2615 2.8988707065582275
2616 3.1035475730895996
2617 3.0889453887939453
2618 2.88889741897583
2619 2.674886703491211
2620 2.5102107524871826
2621 2.4516334533691406
2622 2.6215577125549316
2623 2.6305153369903564
2624 2.5715456008911133
2625 2.5731074810028076
2626 2.753598928451538
2627 2.6783485412597656
2628 2.7359416484832764
2629 2.6289708614349365
2630 2.737593173980713
2631 2.5334954261779785
2632 2.7590208053588867
2633 2.688988447189331
2634 2.7915661334991455
2635 2.813732862472534
2636 2.7235515117645264
2637 2.855713367462158
2638 2.726093292236328
2639 2.678849935531616
2640 2.4446191787719727
2641 2.5414252281188965
2642 2.4853875637054443
2643 2.525740623474121
2644 2.5540685653686523
2645 2.710643768310547
2646 2.377626895904541
2647 2.425053358078003
2648 2.53845477104187
2649 2.782261371612549
2650 2.733905792236328
2651 2.5475282669067383
2652 2.552184581756592
2653 2.6102750301361084
2654 2.469421625137329
2655 2.3424832820892334
2656 2.399745464324951
2657 2.5414481163024902
2658 2.8039562702178955
2659 2.676381826400757
2660 2.6370186805725098
2661 2.7773053646087646
2662 2.723438262939453
2663 2.6943647861480713
2664 2.8665125370025635
2665 2.7195661067962646
2666 2.7348110675811768
2667 2.7980458736419678
2668 2.989863395690918
2669 2.772655725479126
2670 2.8159751892089844
2671 2.9297451972961426
2672 2.8071608543395996
2673 2.844236373901367
2674 3.295137882232666
2675 3.2761173248291016
2676 3.3280889987945557
2677 3.1981592178344727
2678 2.8928868770599365
2679 2.8242485523223877
2680 2.899386167526245
2681 3.030956506729126
2682 2.7004780769348145
2683 2.980454683303833
2684 2.821075677871704
2685 2.867553949356079
2686 3.0461859703063965
2687 2.743431329727173
2688 2.641589879989624
2689 2.589442014694214
2690 2.762732982635498
2691 2.828068256378174
2692 2.7178595066070557
2693 3.026689291000366
2694 2.8623058795928955
2695 2.9274346828460693
2696 2.9357147216796875
2697 3.017587900161743
2698 3.056593656539917
2699 3.03252911567688
2700 3.110633611679077
2701 3.31164288520813
2702 2.999864339828491
2703 2.8977854251861572
2704 2.760124444961548
2705 2.6458399295806885
2706 2.583460569381714
2707 2.840205669403076
2708 3.276275873184204
2709 3.049997568130493
2710 3.2547430992126465
2711 3.178368091583252
2712 3.4155571460723877
2713 3.041797399520874
2714 2.7176554203033447
2715 2.8034143447875977
2716 2.639458179473877
2717 2.538609027862549
2718 2.909719944000244
2719 3.013909101486206
2720 2.8353822231292725
2721 2.8635175228118896
2722 2.893622875213623
2723 2.7666563987731934
2724 3.0582659244537354
2725 3.1203815937042236
2726 2.974684953689575
2727 2.85349440574646
2728 2.830888271331787
2729 2.8689041137695313
2730 2.595629930496216
2731 2.9180490970611572
2732 2.86745023727417
2733 2.585731267929077
2734 2.578294038772583
2735 2.5799810886383057
2736 2.39501953125
2737 2.697760581970215
2738 2.6991665363311768
2739 2.8027069568634033
2740 3.1363911628723145
2741 2.882624387741089
2742 2.774043321609497
2743 2.838547945022583
2744 2.8693363666534424
2745 2.8392415046691895
2746 2.733741044998169
2747 3.0219154357910156
2748 2.8621938228607178
2749 2.592479944229126
2750 2.562180280685425
2751 2.6195545196533203
2752 2.7824251651763916
2753 2.79117751121521
2754 2.738046407699585
2755 3.0269110202789307
2756 3.1666877269744873
2757 2.986628293991089
2758 2.564626693725586
2759 2.7063002586364746
2760 2.936192274093628
2761 2.878967761993408
2762 2.8061156272888184
2763 2.650249719619751
2764 2.647477626800537
2765 2.8273777961730957
2766 2.63512921333313
2767 2.849825620651245
2768 2.953835964202881
2769 3.037914752960205
2770 3.0863258838653564
2771 3.2757837772369385
2772 3.331181287765503
2773 3.421100378036499
2774 3.3881983757019043
2775 3.3820266723632813
2776 3.355109214782715
2777 3.52524471282959
2778 3.4980783462524414
2779 3.3769681453704834
2780 3.054466724395752
2781 3.214600086212158
2782 3.2448346614837646
2783 3.1967594623565674
2784 3.0126876831054688
2785 2.956538200378418
2786 2.838791847229004
2787 3.024519920349121
2788 3.2114834785461426
2789 2.9292845726013184
2790 3.0110952854156494
2791 3.2207751274108887
2792 3.0493290424346924
2793 2.9763834476470947
2794 2.6941659450531006
2795 2.975229024887085
2796 2.8466391563415527
2797 2.8068735599517822
2798 2.853132724761963
2799 3.1239333152770996
2800 3.0976390838623047
2801 2.7943058013916016
2802 2.6826837062835693
2803 2.6792428493499756
2804 2.7151081562042236
2805 2.8750832080841064
2806 2.7060940265655518
2807 2.7806344032287598
2808 2.7484867572784424
2809 2.723057270050049
2810 2.622520685195923
2811 2.7818164825439453
2812 2.754063129425049
2813 2.80039644241333
2814 2.8176112174987793
2815 2.699632167816162
2816 2.5987751483917236
2817 2.4134278297424316
2818 2.4972891807556152
2819 2.2418081760406494
2820 2.2987406253814697
2821 2.27601957321167
2822 2.332185983657837
2823 2.3249549865722656
2824 2.4078125953674316
2825 2.6673638820648193
2826 2.942401170730591
2827 2.887413501739502
2828 3.0109853744506836
2829 2.7904064655303955
2830 2.9778215885162354
2831 2.7331347465515137
2832 3.1678738594055176
2833 3.1069130897521973
2834 3.314556121826172
2835 3.1519064903259277
2836 2.954246997833252
2837 3.181633234024048
2838 3.1831696033477783
2839 3.1038904190063477
2840 3.132664203643799
2841 3.012305498123169
2842 2.9650635719299316
2843 3.216135263442993
2844 3.1290931701660156
2845 3.0114426612854004
2846 3.180487632751465
2847 3.1398699283599854
2848 3.4643614292144775
2849 3.297992706298828
2850 3.3338465690612793
2851 3.3588738441467285
2852 3.4843783378601074
2853 3.145735502243042
2854 3.3482818603515625
2855 3.0843989849090576
2856 3.100140333175659
2857 2.9104843139648438
2858 2.7106680870056152
2859 2.7868528366088867
2860 2.8112363815307617
2861 2.6497890949249268
2862 2.7941932678222656
2863 2.8954272270202637
2864 2.732710361480713
2865 2.580294609069824
2866 2.5543363094329834
2867 2.808622360229492
2868 2.798250675201416
2869 2.5284204483032227
2870 2.721503734588623
2871 2.9842629432678223
2872 2.8776822090148926
2873 2.936765670776367
2874 2.7901298999786377
2875 2.5262551307678223
2876 2.685508966445923
2877 2.534130573272705
2878 2.4790005683898926
2879 2.5631730556488037
2880 2.5517776012420654
2881 2.5228686332702637
2882 2.503957986831665
2883 2.4917261600494385
2884 2.5641772747039795
2885 2.4894375801086426
2886 2.5257790088653564
2887 2.512788772583008
2888 2.633237600326538
2889 2.7348148822784424
2890 2.694105386734009
2891 2.739097833633423
2892 2.8260269165039063
2893 2.549893379211426
2894 3.064551830291748
2895 3.0120885372161865
2896 3.1162948608398438
2897 2.825740337371826
2898 2.7811641693115234
2899 2.4972238540649414
2900 2.592592477798462
2901 2.814621686935425
2902 2.713259696960449
2903 2.8162038326263428
2904 2.926363945007324
2905 2.8161191940307617
2906 2.704641103744507
2907 2.814023971557617
2908 2.677053928375244
2909 2.714406728744507
2910 2.5764195919036865
2911 2.5957000255584717
2912 2.7258167266845703
2913 2.739501476287842
2914 2.510510206222534
2915 2.513228178024292
2916 2.451090097427368
2917 2.435067892074585
2918 2.607266426086426
2919 2.4938876628875732
2920 2.6680188179016113
2921 2.505181312561035
2922 2.56303071975708
2923 2.5174708366394043
2924 2.614588499069214
2925 2.750192165374756
2926 2.537567138671875
2927 2.7003581523895264
2928 2.664799690246582
2929 2.881690263748169
2930 2.636274814605713
2931 2.56300687789917
2932 2.576265335083008
2933 2.6114072799682617
2934 2.7205429077148438
2935 2.568251848220825
2936 2.6059319972991943
2937 2.146362066268921
2938 2.180161952972412
2939 2.27932071685791
2940 2.550924062728882
2941 2.325115203857422
2942 2.467881441116333
2943 2.3780393600463867
2944 2.3161938190460205
2945 2.5290257930755615
2946 2.4900147914886475
2947 2.5771656036376953
2948 2.271599769592285
2949 2.7564823627471924
2950 2.6793622970581055
2951 2.7761659622192383
2952 2.836080312728882
2953 2.4624712467193604
2954 2.5493807792663574
2955 2.7356088161468506
2956 2.7685694694519043
2957 2.8090972900390625
2958 2.6131668090820313
2959 2.4756476879119873
2960 2.5012266635894775
2961 2.590684652328491
2962 2.735344886779785
2963 2.652226448059082
2964 2.9082705974578857
2965 2.9641497135162354
2966 2.8822736740112305
2967 2.5855941772460938
2968 2.705578088760376
2969 2.764770030975342
2970 2.611082077026367
2971 2.667283535003662
2972 2.521995782852173
2973 2.776644468307495
2974 2.7298085689544678
2975 2.8490679264068604
2976 3.165666103363037
2977 3.162121534347534
2978 3.228511333465576
2979 3.214421033859253
2980 3.1658945083618164
2981 2.9356849193573
2982 2.9994750022888184
2983 2.93581485748291
2984 2.7206292152404785
2985 2.9771037101745605
2986 2.83803391456604
2987 2.761216878890991
2988 2.603527069091797
2989 2.7135226726531982
2990 2.688427448272705
2991 2.7400903701782227
2992 2.6231589317321777
2993 2.593435525894165
2994 2.6162381172180176
2995 2.7390999794006348
2996 2.8319008350372314
2997 3.0672061443328857
2998 2.9521031379699707
2999 3.0545883178710938
3000 3.504857063293457
3001 3.411808490753174
3002 3.385587215423584
3003 3.2855823040008545
3004 3.2823739051818848
3005 3.3598904609680176
3006 3.002636432647705
3007 3.1866817474365234
3008 3.083487033843994
3009 3.091942071914673
3010 2.981696844100952
3011 3.180077314376831
3012 3.1305787563323975
3013 3.0104501247406006
3014 2.8977835178375244
3015 2.653996229171753
3016 2.932000160217285
3017 2.9644250869750977
3018 3.1213555335998535
3019 3.0239241123199463
3020 2.750624895095825
3021 2.733327627182007
3022 2.652378559112549
3023 2.7149274349212646
3024 2.905329704284668
3025 2.931772470474243
3026 3.0995635986328125
3027 2.9167799949645996
3028 2.732743501663208
3029 2.9274842739105225
3030 2.9655046463012695
3031 2.95017671585083
3032 3.2570371627807617
3033 3.1604740619659424
3034 3.048086404800415
3035 3.2615532875061035
3036 3.0039424896240234
3037 2.9212021827697754
3038 2.8783888816833496
3039 2.892918586730957
3040 3.2215771675109863
3041 3.1016621589660645
3042 3.090956449508667
3043 3.233105421066284
3044 3.4738640785217285
3045 3.128896951675415
3046 3.2714011669158936
3047 3.0764126777648926
3048 3.107459545135498
3049 3.207817554473877
3050 2.883906841278076
3051 3.040431261062622
3052 3.1379427909851074
3053 2.9575021266937256
3054 3.1146960258483887
3055 2.7091047763824463
3056 2.820993185043335
3057 2.8698503971099854
3058 2.7028579711914063
3059 2.843067169189453
3060 2.778507947921753
3061 2.758228302001953
3062 3.058100700378418
3063 3.1045000553131104
3064 2.7583389282226563
3065 2.7103466987609863
3066 2.929229736328125
3067 2.986527919769287
3068 2.9334421157836914
3069 2.887791633605957
3070 2.6351115703582764
3071 2.9005041122436523
3072 2.6272101402282715
3073 2.6278574466705322
3074 2.7293734550476074
3075 2.7000157833099365
3076 2.625195264816284
3077 2.687325954437256
3078 2.721237897872925
3079 2.7904298305511475
3080 2.8594112396240234
3081 2.9230797290802
3082 2.6303539276123047
3083 2.6522347927093506
3084 2.787659168243408
3085 2.9767215251922607
3086 3.0706751346588135
3087 2.9119250774383545
3088 2.8809585571289063
3089 3.1564412117004395
3090 3.004640579223633
3091 2.7381844520568848
3092 2.7652132511138916
3093 2.7578811645507813
3094 2.8187479972839355
3095 2.505345344543457
3096 2.5711448192596436
3097 2.827025890350342
3098 2.906100034713745
3099 2.733689546585083
3100 2.742936849594116
3101 2.6070802211761475
3102 2.5576155185699463
3103 2.709989309310913
3104 2.3876953125
3105 2.513937473297119
3106 2.491177558898926
3107 2.67738676071167
3108 2.8329555988311768
3109 2.929562568664551
3110 2.641702651977539
3111 2.589141607284546
3112 2.890377998352051
3113 2.7344937324523926
3114 2.75582218170166
3115 2.910898447036743
3116 2.90248703956604
3117 2.9233295917510986
3118 2.9035580158233643
3119 2.8230600357055664
3120 2.7342422008514404
3121 2.6182126998901367
3122 2.603573799133301
3123 2.457662582397461
3124 2.632737874984741
3125 2.635514497756958
3126 2.4692070484161377
3127 2.582202911376953
3128 2.6640725135803223
3129 2.5303092002868652
3130 2.603800058364868
3131 2.9073903560638428
3132 2.4878969192504883
3133 2.6171319484710693
3134 2.4574978351593018
3135 2.665898561477661
3136 2.672952651977539
3137 2.6549997329711914
3138 2.7051753997802734
3139 2.366180419921875
3140 2.4355804920196533
3141 2.324641466140747
3142 2.5962345600128174
3143 2.580977201461792
3144 2.6954474449157715
3145 2.8289005756378174
3146 2.8233067989349365
3147 2.7222254276275635
3148 2.7301454544067383
3149 2.4690847396850586
3150 2.868687391281128
3151 3.0155882835388184
3152 3.061163902282715
3153 3.0811519622802734
3154 2.807380199432373
3155 2.5870368480682373
3156 2.8170549869537354
3157 2.9699690341949463
3158 2.8841943740844727
3159 2.795774459838867
3160 2.802978992462158
3161 2.7499382495880127
3162 2.7403311729431152
3163 2.624166250228882
3164 2.737825632095337
3165 2.762509822845459
3166 2.9352669715881348
3167 2.8774807453155518
3168 2.632869005203247
3169 2.581437587738037
3170 2.8779656887054443
3171 2.8470206260681152
3172 3.0112318992614746
3173 2.8891067504882813
3174 2.9652693271636963
3175 2.991448402404785
3176 3.1529078483581543
3177 2.6866297721862793
3178 2.7611327171325684
3179 2.9406650066375732
3180 2.7025909423828125
3181 2.7060530185699463
3182 2.968289852142334
3183 2.922236204147339
3184 2.60719895362854
3185 2.707073926925659
3186 2.747828960418701
3187 2.8818016052246094
3188 2.7525594234466553
3189 2.4796862602233887
3190 2.5097570419311523
3191 2.5278968811035156
3192 2.636361837387085
3193 2.591763496398926
3194 2.6708898544311523
3195 2.7750253677368164
3196 2.922820568084717
3197 2.8774850368499756
3198 2.8253512382507324
3199 2.6479055881500244
3200 2.8537437915802
3201 2.917551279067993
3202 2.962073564529419
3203 2.809957504272461
3204 2.9143247604370117
3205 2.801586866378784
3206 2.7187271118164063
3207 2.609135389328003
3208 2.515366315841675
3209 2.436800003051758
3210 2.672241449356079
3211 2.6453847885131836
3212 2.5433902740478516
3213 2.5622360706329346
3214 2.6060221195220947
3215 2.860203742980957
3216 2.7381174564361572
3217 2.61993145942688
3218 2.8216381072998047
3219 2.8026301860809326
3220 2.7610440254211426
3221 2.5521440505981445
3222 2.5625360012054443
3223 2.6896519660949707
3224 2.9418346881866455
3225 2.709465503692627
3226 2.8922135829925537
3227 3.1821887493133545
3228 2.99761700630188
3229 3.178288221359253
3230 3.446604013442993
3231 3.578382968902588
3232 3.603647232055664
3233 3.441176652908325
3234 3.084773063659668
3235 3.0250306129455566
3236 2.8181583881378174
3237 2.962271213531494
3238 2.9188997745513916
3239 2.7339389324188232
3240 2.8118896484375
3241 3.141857862472534
3242 3.1145830154418945
3243 2.968644380569458
3244 3.0316991806030273
3245 2.922217845916748
3246 3.2130093574523926
3247 3.294074296951294
3248 2.9840826988220215
3249 2.735203981399536
3250 2.556514024734497
3251 2.809565782546997
3252 2.751124382019043
3253 2.777357578277588
3254 2.888584852218628
3255 2.5951523780822754
3256 2.577544927597046
3257 2.774362325668335
3258 2.894878387451172
3259 2.8901331424713135
3260 2.698840856552124
3261 3.0536320209503174
3262 2.829904556274414
3263 2.7262837886810303
3264 2.657942533493042
3265 2.924650192260742
3266 2.998598098754883
3267 2.973978042602539
3268 2.786756753921509
3269 2.662144660949707
3270 2.659425973892212
3271 2.885586977005005
3272 2.6223056316375732
3273 2.675229787826538
3274 2.8184115886688232
3275 2.946516752243042
3276 2.616788864135742
3277 2.6831107139587402
3278 2.7441234588623047
3279 2.7672903537750244
3280 3.059166669845581
3281 3.2113518714904785
3282 3.1785287857055664
3283 2.7220230102539063
3284 2.8531837463378906
3285 2.6044182777404785
3286 2.7269492149353027
3287 2.6641292572021484
3288 2.4886326789855957
3289 2.6032116413116455
3290 2.7725179195404053
3291 2.6516594886779785
3292 2.820129156112671
3293 2.8800647258758545
3294 2.7514357566833496
3295 2.8044025897979736
3296 2.8475542068481445
3297 2.8949127197265625
3298 3.0152440071105957
3299 2.8688650131225586
3300 2.764585494995117
3301 2.789106607437134
3302 2.8660542964935303
3303 2.9517390727996826
3304 3.058831214904785
3305 3.058025360107422
3306 3.054616689682007
3307 3.0960073471069336
3308 3.3430473804473877
3309 3.0814430713653564
3310 2.964923143386841
3311 3.134704113006592
3312 3.214966297149658
3313 3.1429805755615234
3314 2.6913352012634277
3315 2.6440787315368652
3316 2.7738025188446045
3317 2.6827831268310547
3318 2.731663942337036
3319 2.9763805866241455
3320 2.6639628410339355
3321 2.752952814102173
3322 2.765122652053833
3323 2.802398681640625
3324 3.0272574424743652
3325 2.9017558097839355
3326 2.6984779834747314
3327 2.896836042404175
3328 3.0336647033691406
3329 2.7823479175567627
3330 2.8579518795013428
3331 3.251417636871338
3332 2.9274795055389404
3333 2.948927402496338
3334 3.085282564163208
3335 3.0326216220855713
3336 3.245817184448242
3337 3.3500733375549316
3338 3.1574525833129883
3339 3.181265115737915
3340 2.990422487258911
3341 2.9192893505096436
3342 2.7481911182403564
3343 3.0050909519195557
3344 3.3251760005950928
3345 3.3884479999542236
3346 3.4511818885803223
3347 3.0469858646392822
3348 3.0183844566345215
3349 3.2096877098083496
3350 3.022414207458496
3351 3.2298147678375244
3352 3.307323694229126
3353 3.5035855770111084
3354 3.2631938457489014
3355 3.5238935947418213
3356 3.613865375518799
3357 3.4050936698913574
3358 3.2158031463623047
3359 3.33398699760437
3360 3.3338449001312256
3361 3.6622326374053955
3362 3.7071573734283447
3363 3.72109055519104
3364 3.668677806854248
3365 3.491133213043213
3366 3.3898370265960693
3367 3.1403250694274902
3368 3.4372103214263916
3369 3.321739673614502
3370 3.1544864177703857
3371 2.9641590118408203
3372 2.9848508834838867
3373 3.27860164642334
3374 3.339877128601074
3375 3.6150360107421875
3376 3.5249953269958496
3377 3.1930994987487793
3378 3.1923999786376953
3379 3.285123348236084
3380 3.575538158416748
3381 3.3844759464263916
3382 3.400991678237915
3383 3.6183767318725586
3384 3.7988076210021973
3385 3.5114517211914063
3386 3.228015184402466
3387 3.4767978191375732
3388 3.321012258529663
3389 3.1703593730926514
3390 3.1706347465515137
3391 3.2327818870544434
3392 3.517486333847046
3393 3.0831563472747803
3394 2.99411678314209
3395 3.24461030960083
3396 3.137721538543701
3397 3.284060478210449
3398 3.3724658489227295
3399 3.4759445190429688
3400 3.416421413421631
3401 3.448406934738159
3402 3.2683143615722656
3403 2.9576516151428223
3404 3.0315258502960205
3405 2.9755218029022217
3406 3.0576674938201904
3407 3.0282084941864014
3408 2.9909508228302
3409 3.0456950664520264
3410 3.2644271850585938
3411 3.1299691200256348
3412 2.969554901123047
3413 2.9554779529571533
3414 2.670742988586426
3415 3.0278093814849854
3416 3.2658658027648926
3417 3.211336612701416
3418 2.945852279663086
3419 2.9533653259277344
3420 3.0048301219940186
3421 2.9352002143859863
3422 2.937436819076538
3423 3.0227208137512207
3424 3.0944135189056396
3425 2.992532968521118
3426 3.0867671966552734
3427 3.340970277786255
3428 3.162633180618286
3429 2.845679759979248
3430 2.8453173637390137
3431 2.9902865886688232
3432 2.8919014930725098
3433 2.925686836242676
3434 2.7832953929901123
3435 2.8803837299346924
3436 3.1261050701141357
3437 2.8647220134735107
3438 3.2387278079986572
3439 3.0434858798980713
3440 3.041069984436035
3441 3.178779363632202
3442 3.1318445205688477
3443 3.2234580516815186
3444 3.161386489868164
3445 3.1556591987609863
3446 2.9623892307281494
3447 3.04549241065979
3448 3.0642409324645996
3449 2.82383394241333
3450 2.848989725112915
3451 3.106893301010132
3452 2.8676557540893555
3453 2.8925063610076904
3454 2.87966251373291
3455 2.958682060241699
3456 3.088505983352661
3457 2.951953172683716
3458 3.2156453132629395
3459 3.0938947200775146
3460 3.1031227111816406
3461 3.5579423904418945
3462 3.1726410388946533
3463 3.26523756980896
3464 3.0729410648345947
3465 3.225484609603882
3466 3.10272216796875
3467 2.8889095783233643
3468 3.0769264698028564
3469 3.0176827907562256
3470 3.0565202236175537
3471 3.2124202251434326
3472 3.3690619468688965
3473 3.427706241607666
3474 3.533900737762451
3475 3.292571783065796
3476 3.043146848678589
3477 3.0542635917663574
3478 3.1856064796447754
3479 2.9772655963897705
3480 2.906257152557373
3481 3.096977710723877
3482 3.3280322551727295
3483 3.205416440963745
3484 3.0327329635620117
3485 3.039191722869873
3486 2.98209547996521
3487 3.066685438156128
3488 3.006855010986328
3489 2.9899375438690186
3490 3.069173812866211
3491 2.9673011302948
3492 2.9286694526672363
3493 2.9429588317871094
3494 3.2929604053497314
3495 3.303621292114258
3496 3.1926116943359375
3497 2.984994411468506
3498 3.031923770904541
3499 2.956728935241699
3500 3.0193920135498047
3501 2.867581844329834
3502 2.955206871032715
3503 3.186717987060547
3504 3.3347420692443848
3505 3.0329349040985107
3506 2.914262056350708
3507 3.015807867050171
3508 3.2033228874206543
3509 3.2266244888305664
3510 3.1710093021392822
3511 3.3488872051239014
3512 2.922891616821289
3513 3.026319742202759
3514 3.3276710510253906
3515 3.179021120071411
3516 3.165540933609009
3517 2.9261624813079834
3518 2.8567700386047363
3519 2.816429615020752
3520 3.045717239379883
3521 2.9521095752716064
3522 3.013660192489624
3523 3.2475643157958984
3524 3.3349647521972656
3525 3.1150946617126465
3526 2.9629712104797363
3527 3.174372911453247
3528 3.214991807937622
3529 3.3535516262054443
3530 3.100916624069214
3531 3.1839654445648193
3532 3.1374988555908203
3533 3.1041927337646484
3534 3.0116143226623535
3535 2.840677261352539
3536 2.6620500087738037
3537 2.834153890609741
3538 2.8998842239379883
3539 2.681814670562744
3540 2.803924083709717
3541 2.7843494415283203
3542 2.8128998279571533
3543 2.973970890045166
3544 2.7745094299316406
3545 3.0454165935516357
3546 2.963456153869629
3547 3.0969202518463135
3548 3.0657029151916504
3549 3.0362837314605713
3550 2.9661266803741455
3551 2.87796950340271
3552 2.8632898330688477
3553 2.733668804168701
3554 2.883570909500122
3555 3.036118745803833
3556 3.1744518280029297
3557 3.4290988445281982
3558 3.3863232135772705
3559 3.2169957160949707
3560 2.994778871536255
3561 3.047591209411621
3562 3.1058638095855713
3563 3.116792678833008
3564 3.27584171295166
3565 3.1152448654174805
3566 3.216367483139038
3567 3.122338056564331
3568 3.028181314468384
3569 2.8954219818115234
3570 2.9884586334228516
3571 2.9253580570220947
3572 2.851270914077759
3573 2.6698999404907227
3574 2.99815034866333
3575 3.0740363597869873
3576 2.9640450477600098
3577 3.1051013469696045
3578 2.9903292655944824
3579 3.074101686477661
3580 2.997807502746582
3581 2.7951951026916504
3582 2.8762073516845703
3583 2.770852565765381
3584 2.6889030933380127
3585 2.7337217330932617
3586 2.63297176361084
3587 2.4388961791992188
3588 2.6912732124328613
3589 2.8285162448883057
3590 2.8073387145996094
3591 2.652599573135376
3592 2.7591824531555176
3593 2.6560168266296387
3594 2.6164700984954834
3595 2.9049458503723145
3596 2.664665460586548
3597 2.5104901790618896
3598 2.5985755920410156
3599 2.7015204429626465
3600 2.9293813705444336
3601 2.931898593902588
3602 2.8756940364837646
3603 3.1254546642303467
3604 3.077967405319214
3605 3.412585973739624
3606 3.248579502105713
3607 3.303295373916626
3608 3.1564881801605225
3609 3.2662346363067627
3610 3.0239405632019043
3611 2.7607057094573975
3612 2.837228775024414
3613 2.8262903690338135
3614 2.663153886795044
3615 2.6248579025268555
3616 2.5051798820495605
3617 2.5110971927642822
3618 2.7183754444122314
3619 2.911836624145508
3620 2.8688454627990723
3621 3.225013494491577
3622 3.2740659713745117
3623 3.070739984512329
3624 3.313443899154663
3625 3.420924186706543
3626 3.316622257232666
3627 3.4380266666412354
3628 3.282210111618042
3629 3.3161978721618652
3630 3.5930612087249756
3631 3.44230318069458
3632 3.591674566268921
3633 3.463317394256592
3634 3.0614259243011475
3635 2.9674267768859863
3636 3.167980909347534
3637 3.139756441116333
3638 3.094252347946167
3639 3.005673408508301
3640 3.1082167625427246
3641 2.965555429458618
3642 2.993671178817749
3643 2.993140697479248
3644 2.919724702835083
3645 3.0506186485290527
3646 2.9389054775238037
3647 2.9930176734924316
3648 2.6802947521209717
3649 2.917787551879883
3650 2.908054828643799
3651 2.8719801902770996
3652 3.2631149291992188
3653 3.232285976409912
3654 3.3772671222686768
3655 3.2830650806427
3656 3.353463649749756
3657 3.353498935699463
3658 3.4749648571014404
3659 3.267869472503662
3660 3.320899724960327
3661 3.3355727195739746
3662 3.298819065093994
3663 2.938965320587158
3664 3.0494213104248047
3665 3.2439398765563965
3666 2.98410701751709
3667 2.962484359741211
3668 2.963550090789795
3669 3.0625522136688232
3670 3.3063714504241943
3671 3.3452930450439453
3672 3.3428523540496826
3673 4.135597229003906
3674 4.242147445678711
3675 4.086166858673096
3676 3.9247679710388184
3677 3.9925570487976074
3678 3.6774611473083496
3679 3.4694178104400635
3680 3.637258291244507
3681 3.49371600151062
3682 3.3378746509552
3683 3.180929183959961
3684 3.2723581790924072
3685 3.3329274654388428
3686 3.1832995414733887
3687 3.376358985900879
3688 3.244659185409546
3689 3.687253475189209
3690 3.55490779876709
3691 3.4486002922058105
3692 3.5051193237304688
3693 3.490309953689575
3694 3.4169442653656006
3695 3.6586039066314697
3696 3.4711413383483887
3697 3.4942049980163574
3698 3.2260677814483643
3699 3.2163472175598145
3700 3.4909186363220215
3701 3.532290458679199
3702 3.7039191722869873
3703 3.2251052856445313
3704 2.93106746673584
3705 3.253009080886841
3706 3.3656935691833496
3707 3.0976483821868896
3708 2.7362709045410156
3709 2.7175452709198
3710 2.775850534439087
3711 2.547534227371216
