# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2510 3.5312187671661377
2511 3.249786376953125
2512 3.5617499351501465
2513 3.989962339401245
2514 3.9274563789367676
2515 3.9864847660064697
2516 3.8766653537750244
2517 4.257730484008789
2518 4.430537700653076
2519 4.512038230895996
2520 4.336889743804932
2521 4.20138692855835
2522 4.155999660491943
2523 3.9190587997436523
2524 3.7692482471466064
2525 3.806814432144165
2526 3.5126118659973145
2527 3.391585350036621
2528 3.4312520027160645
2529 3.506516456604004
2530 3.31683611869812
2531 3.675224542617798
2532 3.6758480072021484
2533 3.80824613571167
2534 3.5524086952209473
2535 3.440950632095337
2536 3.6181929111480713
2537 3.5734238624572754
2538 3.572617292404175
2539 3.5213780403137207
2540 3.649540901184082
2541 3.947068929672241
2542 3.728635311126709
2543 3.5240509510040283
2544 3.5081067085266113
2545 3.626398801803589
2546 3.8550329208374023
2547 3.763164520263672
2548 3.721198081970215
2549 4.050095558166504
2550 3.943542718887329
2551 4.042647838592529
2552 4.036013126373291
2553 3.7801926136016846
2554 3.8463149070739746
2555 3.727452039718628
2556 4.10085916519165
2557 4.00919246673584
2558 4.179890155792236
2559 4.166200637817383
2560 4.2205729484558105
2561 4.213717937469482
2562 4.086719036102295
2563 4.141980171203613
2564 4.088302135467529
2565 4.2797369956970215
2566 4.398574352264404
2567 4.209534168243408
2568 4.064618110656738
2569 3.9505975246429443
2570 3.9245147705078125
2571 3.7162795066833496
2572 3.416472911834717
2573 3.6490979194641113
2574 3.6588168144226074
2575 4.062206268310547
2576 3.7253870964050293
2577 3.8356211185455322
2578 3.935103416442871
2579 3.7324604988098145
2580 3.5928664207458496
2581 3.7315895557403564
2582 4.033556938171387
2583 3.8878684043884277
2584 3.359468936920166
2585 3.6135988235473633
2586 3.650979518890381
2587 3.208340644836426
2588 3.364459753036499
2589 3.2913942337036133
2590 3.490269899368286
2591 3.5836679935455322
2592 3.7124123573303223
2593 3.8444390296936035
2594 3.6711087226867676
2595 3.4976673126220703
2596 3.7259926795959473
2597 3.798981189727783
2598 3.4879446029663086
2599 3.3140697479248047
2600 3.477813243865967
2601 3.563307762145996
2602 3.7717037200927734
2603 3.829900026321411
2604 3.719180107116699
2605 3.7432925701141357
2606 3.401937246322632
2607 3.591028928756714
2608 3.727983236312866
2609 3.373060703277588
2610 3.831460475921631
2611 4.020079135894775
2612 3.89886474609375
2613 4.006688594818115
2614 4.154850959777832
2615 4.405135154724121
2616 4.165105819702148
2617 4.245948791503906
2618 4.028472900390625
2619 4.079005241394043
2620 3.800255060195923
2621 3.7928879261016846
2622 4.1229658126831055
2623 4.330490589141846
2624 4.3185272216796875
2625 4.115550994873047
2626 3.9709320068359375
2627 4.197661399841309
2628 4.5877156257629395
2629 4.5683698654174805
2630 4.478933811187744
2631 4.791101455688477
2632 4.5350422859191895
2633 4.687997817993164
2634 4.633142471313477
2635 5.043798923492432
2636 5.20041036605835
2637 5.439783573150635
2638 5.341003894805908
2639 5.149142265319824
2640 5.031321048736572
2641 4.819302558898926
2642 4.730275630950928
2643 4.722878456115723
2644 4.660811901092529
2645 4.389237403869629
2646 4.26299524307251
2647 4.57476282119751
2648 4.774703025817871
2649 4.90625
2650 5.055496692657471
2651 4.923099517822266
2652 4.772995471954346
2653 4.866015911102295
2654 4.605578899383545
2655 4.501004219055176
2656 4.649094581604004
2657 4.540602684020996
2658 4.526129245758057
2659 4.925776481628418
2660 4.918355941772461
2661 4.919804096221924
2662 4.990088939666748
2663 5.133223533630371
2664 5.266790866851807
2665 5.351511001586914
2666 5.585254192352295
2667 5.412973403930664
2668 5.26859188079834
2669 5.2129411697387695
2670 5.002574443817139
2671 5.317507266998291
2672 5.1854143142700195
2673 5.0172624588012695
2674 4.826883316040039
2675 4.738504409790039
2676 4.433349609375
2677 4.952282905578613
2678 4.671198844909668
2679 4.967334270477295
2680 4.844419956207275
2681 4.634442329406738
2682 4.789437294006348
2683 4.6512131690979
2684 4.429574966430664
2685 4.810331344604492
2686 4.57025146484375
2687 4.4404425621032715
2688 4.1078057289123535
2689 4.341095924377441
2690 4.346052646636963
2691 4.656006813049316
2692 4.2781877517700195
2693 3.9969451427459717
2694 3.8775928020477295
2695 3.9695727825164795
2696 4.132880687713623
2697 3.909168004989624
2698 4.300963878631592
2699 4.213870048522949
2700 4.144247055053711
2701 3.9826853275299072
2702 4.112662315368652
2703 4.10394287109375
2704 3.9836831092834473
2705 3.7978060245513916
2706 4.0311808586120605
2707 3.9784224033355713
2708 3.9204599857330322
2709 4.064696311950684
2710 4.372509956359863
2711 4.20363712310791
2712 4.182153224945068
2713 3.8878116607666016
2714 4.016994953155518
2715 4.550158500671387
2716 4.589040756225586
2717 4.400311470031738
2718 4.4796037673950195
2719 4.291107177734375
2720 4.388408660888672
2721 4.492305278778076
2722 4.492121696472168
2723 4.54656982421875
2724 4.4934163093566895
2725 4.689719200134277
2726 4.652958869934082
2727 4.7413105964660645
2728 4.555395603179932
2729 4.559620380401611
2730 4.579608917236328
2731 4.166070461273193
2732 4.601613998413086
2733 4.98622465133667
2734 5.334727764129639
2735 4.982152938842773
2736 5.057526111602783
2737 5.378117084503174
2738 5.203176975250244
2739 5.575512409210205
2740 5.229485988616943
2741 5.693755626678467
2742 5.6211442947387695
2743 5.350098133087158
2744 5.338274955749512
2745 5.199202537536621
2746 4.769100666046143
2747 4.720208644866943
2748 4.909296989440918
2749 4.788589954376221
2750 4.657120704650879
2751 4.233834743499756
2752 4.346452713012695
2753 4.568549156188965
2754 4.571534156799316
2755 4.705435752868652
2756 4.563598155975342
2757 4.392812252044678
2758 4.521641731262207
2759 4.5794830322265625
2760 4.777515411376953
2761 4.434328079223633
2762 4.324840068817139
2763 4.412125587463379
2764 4.405472278594971
2765 4.375118255615234
2766 4.489433288574219
2767 4.3534932136535645
2768 4.415683746337891
2769 4.387416839599609
2770 4.327198028564453
2771 4.265738010406494
2772 4.005478858947754
2773 3.943589925765991
2774 3.924917697906494
2775 4.049729347229004
2776 3.722458839416504
2777 3.8753483295440674
2778 3.7551181316375732
2779 3.700913667678833
2780 3.781397819519043
2781 3.652674913406372
2782 3.68505597114563
2783 3.5136852264404297
2784 3.3509490489959717
2785 3.2286195755004883
2786 3.2357144355773926
2787 3.615501880645752
2788 3.885740041732788
2789 3.7157745361328125
2790 3.4963696002960205
2791 3.5287516117095947
2792 3.765231132507324
2793 3.8142454624176025
2794 4.386096000671387
2795 4.475897312164307
2796 4.681136131286621
2797 4.4177727699279785
2798 4.576540946960449
2799 4.792411804199219
2800 4.894179344177246
2801 4.670133113861084
2802 4.586076259613037
2803 4.993639945983887
2804 5.027786731719971
2805 4.81464147567749
2806 4.779458522796631
2807 5.062463760375977
2808 4.600208282470703
2809 4.483699798583984
2810 4.292165756225586
2811 4.280287742614746
2812 4.472995758056641
2813 4.359148979187012
2814 4.0512189865112305
2815 4.633481979370117
2816 4.763345718383789
2817 4.739422798156738
2818 4.460163116455078
2819 4.852206230163574
2820 5.193521022796631
2821 5.006466388702393
2822 4.804992198944092
2823 4.741269111633301
2824 4.461513996124268
2825 4.483744144439697
2826 4.1826324462890625
2827 4.240317344665527
2828 4.333178997039795
2829 4.43914794921875
2830 4.141787052154541
2831 3.924898386001587
2832 4.397924423217773
2833 4.224503517150879
2834 4.216975688934326
2835 4.518242359161377
2836 4.498316287994385
2837 4.339857578277588
2838 4.380232334136963
2839 4.396445274353027
2840 4.483246326446533
2841 4.58376932144165
2842 4.442782402038574
2843 4.51249885559082
2844 4.522685527801514
2845 4.271031379699707
2846 4.3454790115356445
2847 4.357271194458008
2848 4.53818416595459
2849 4.256808757781982
2850 4.603808403015137
2851 4.9165120124816895
2852 4.943093299865723
2853 4.6986308097839355
2854 4.613955974578857
2855 5.022767543792725
2856 5.120732307434082
2857 4.861623764038086
2858 4.588543891906738
2859 4.299808025360107
2860 4.514528751373291
2861 4.436752796173096
2862 4.425590515136719
2863 5.03318977355957
2864 4.83802604675293
2865 5.090341091156006
2866 5.422230243682861
2867 4.883415222167969
2868 4.471002578735352
2869 4.428671836853027
2870 4.380163192749023
2871 4.585063457489014
2872 5.091882705688477
2873 5.0057501792907715
2874 4.995403289794922
2875 5.08050012588501
2876 5.2436299324035645
2877 5.159720420837402
2878 5.101104259490967
2879 5.400604248046875
2880 5.506923675537109
2881 5.6100029945373535
2882 5.556220054626465
2883 5.204321384429932
2884 5.300356864929199
2885 5.028050899505615
2886 4.510380268096924
2887 4.572884559631348
2888 4.802890300750732
2889 4.986202239990234
2890 5.079354763031006
2891 5.029780864715576
2892 4.624375820159912
2893 4.722605228424072
2894 4.54320764541626
2895 4.577043056488037
2896 4.299088001251221
2897 3.939871311187744
2898 3.8492531776428223
2899 3.700885057449341
2900 3.8635573387145996
2901 3.8321261405944824
2902 3.9089133739471436
2903 3.816765785217285
2904 3.6775014400482178
2905 3.6779370307922363
2906 3.503589630126953
2907 3.4775991439819336
2908 3.3407206535339355
2909 3.651090145111084
2910 3.76176381111145
2911 3.9127230644226074
2912 3.898190975189209
2913 4.318150043487549
2914 4.471455097198486
2915 4.134087085723877
2916 4.070708274841309
2917 4.33610725402832
2918 3.7994515895843506
2919 4.003166675567627
2920 3.993753433227539
2921 4.036594867706299
2922 4.119381427764893
2923 4.1583333015441895
2924 4.233979225158691
2925 4.017602443695068
2926 3.9806997776031494
2927 3.7791550159454346
2928 3.8208394050598145
2929 4.012104511260986
2930 3.908017635345459
2931 3.868856430053711
2932 3.9403107166290283
2933 4.069421768188477
2934 3.9013020992279053
2935 3.919416904449463
2936 4.179970741271973
2937 4.01304817199707
2938 4.185403823852539
2939 4.186316967010498
2940 4.232020378112793
2941 3.991539239883423
2942 4.100909233093262
2943 4.021502494812012
2944 3.934194803237915
2945 4.069007396697998
2946 4.036942958831787
2947 4.044878959655762
2948 4.028302192687988
2949 3.9029862880706787
2950 3.9285948276519775
2951 3.766403913497925
2952 3.7632806301116943
2953 3.8282463550567627
2954 3.923766851425171
2955 3.663830518722534
2956 3.789797067642212
2957 3.947298049926758
2958 3.724599599838257
2959 3.789382219314575
2960 3.926137924194336
2961 3.8520619869232178
2962 3.7740137577056885
2963 3.5929038524627686
2964 3.2752766609191895
2965 3.423748731613159
2966 3.1155269145965576
2967 3.163872718811035
2968 3.4097421169281006
2969 3.324144124984741
2970 3.628845691680908
2971 3.3568434715270996
2972 3.4920475482940674
2973 3.6467957496643066
2974 3.6820473670959473
2975 3.836221218109131
2976 3.6990928649902344
2977 3.8405587673187256
2978 3.8014557361602783
2979 3.6828324794769287
2980 3.726628303527832
2981 3.4145545959472656
2982 3.3082714080810547
2983 3.5904037952423096
2984 3.4900784492492676
2985 3.376678228378296
2986 3.29913592338562
2987 3.6054134368896484
2988 3.7009928226470947
2989 3.741006374359131
2990 3.426974058151245
2991 3.2243521213531494
2992 3.526486873626709
2993 3.422273874282837
2994 3.4689958095550537
2995 3.451464891433716
2996 3.440941572189331
2997 3.358487129211426
2998 3.416361093521118
2999 3.4905357360839844
3000 3.691065788269043
3001 3.6747729778289795
3002 3.703291654586792
3003 3.583867073059082
3004 3.6160945892333984
3005 3.456892728805542
3006 3.466449022293091
3007 3.537510395050049
3008 3.37809157371521
3009 3.2997853755950928
3010 3.329535722732544
3011 3.2959156036376953
3012 3.1995925903320313
3013 3.285278558731079
3014 3.5414392948150635
3015 3.498610019683838
3016 3.381636619567871
3017 3.2011849880218506
3018 3.4211318492889404
3019 3.64208722114563
3020 3.748363494873047
3021 3.6270194053649902
3022 3.501972198486328
3023 3.847391366958618
3024 3.8841915130615234
3025 3.830263137817383
3026 4.021011829376221
3027 4.304926872253418
3028 4.325850486755371
3029 4.505245685577393
3030 4.792635440826416
3031 4.839953422546387
3032 5.027753829956055
3033 4.803380966186523
3034 4.611889362335205
3035 4.349818706512451
3036 4.437685489654541
3037 4.342900276184082
3038 4.632873058319092
3039 4.497897148132324
3040 4.452131748199463
3041 4.529041290283203
3042 4.827395439147949
3043 4.860509872436523
3044 4.944586753845215
3045 4.820069789886475
3046 4.716100692749023
3047 4.951596736907959
3048 4.825637340545654
3049 4.720984935760498
3050 4.792574405670166
3051 4.98003625869751
3052 4.720420837402344
3053 4.884674072265625
3054 4.678803443908691
3055 4.801867485046387
3056 4.720829486846924
3057 4.599292278289795
3058 4.725086688995361
3059 4.492007255554199
3060 4.285487174987793
3061 4.111100673675537
3062 4.197115898132324
3063 4.141493320465088
3064 4.346280574798584
3065 4.4153361320495605
3066 4.384324073791504
3067 4.497485637664795
3068 4.3751397132873535
3069 4.478346824645996
3070 4.32144832611084
3071 4.245482444763184
3072 4.538264274597168
3073 4.51641321182251
3074 4.497650146484375
3075 4.393964767456055
3076 4.359835147857666
3077 4.233221054077148
3078 4.307869911193848
3079 4.281433582305908
3080 5.02174186706543
3081 4.715330600738525
3082 5.056408882141113
3083 4.899951934814453
3084 4.274178981781006
3085 4.479899883270264
3086 4.569800853729248
3087 4.727737903594971
3088 4.40141487121582
3089 4.680833339691162
3090 4.92523193359375
3091 4.6953959465026855
3092 4.726953506469727
3093 4.767416000366211
3094 4.304417133331299
3095 4.3861775398254395
3096 4.49160099029541
3097 4.447288990020752
3098 4.497688293457031
3099 4.664405822753906
3100 4.557178974151611
3101 4.866058826446533
3102 5.05394983291626
3103 4.818778991699219
3104 4.661967754364014
3105 4.158756256103516
3106 4.275147914886475
3107 4.5565409660339355
3108 4.623091220855713
3109 4.380863189697266
3110 4.278913497924805
3111 4.2396559715271
3112 3.8560845851898193
3113 4.016180992126465
3114 3.717632532119751
3115 3.88569974899292
3116 4.386989116668701
3117 4.7600579261779785
3118 4.814655780792236
3119 4.789074420928955
3120 4.644828796386719
3121 4.531671524047852
3122 4.346202850341797
3123 4.1646013259887695
3124 4.316396713256836
3125 4.152233123779297
3126 4.406800270080566
3127 4.603025436401367
3128 4.601727485656738
3129 4.585878372192383
3130 4.97025203704834
3131 4.855058193206787
3132 4.814949035644531
3133 4.486856460571289
3134 4.667027950286865
3135 4.280632972717285
3136 4.0793137550354
3137 4.103446006774902
3138 4.011862277984619
3139 4.0937275886535645
3140 3.771969795227051
3141 3.7498250007629395
3142 3.934248447418213
3143 4.0063090324401855
3144 3.8341476917266846
3145 4.125792503356934
3146 4.309587478637695
3147 3.736125946044922
3148 3.823343515396118
3149 3.7829883098602295
3150 3.7176294326782227
3151 3.7344970703125
3152 3.6223247051239014
3153 3.834580659866333
3154 3.8249025344848633
3155 3.8217039108276367
3156 3.8008530139923096
3157 3.9050509929656982
3158 3.9376630783081055
3159 4.179185390472412
3160 3.838493824005127
3161 3.704801321029663
3162 3.64740252494812
3163 3.5035464763641357
3164 3.578623056411743
3165 3.5886406898498535
3166 3.3907763957977295
3167 3.5357437133789063
3168 3.543325901031494
3169 3.7557547092437744
3170 3.6367850303649902
3171 3.3628461360931396
3172 3.614271640777588
3173 3.5810656547546387
3174 3.6513068675994873
3175 4.012448787689209
3176 4.281744480133057
3177 4.028166770935059
3178 3.9211151599884033
3179 3.7369179725646973
3180 3.656327247619629
3181 3.610222101211548
3182 3.649837017059326
3183 3.4828548431396484
3184 3.426501750946045
3185 3.380566358566284
3186 3.444307804107666
3187 4.050388813018799
3188 3.9703047275543213
3189 4.009348392486572
3190 4.307283878326416
3191 4.516724586486816
3192 4.667109966278076
3193 4.822309494018555
3194 4.630633354187012
3195 4.5038161277771
3196 4.714458465576172
3197 4.9754109382629395
3198 5.077391147613525
3199 4.673409461975098
3200 4.746486663818359
3201 4.85158634185791
3202 4.6072678565979
3203 4.783610820770264
3204 4.78781270980835
3205 4.597687244415283
3206 4.608119964599609
3207 4.6272993087768555
3208 4.765712261199951
3209 4.3783488273620605
3210 4.4214019775390625
3211 4.81919527053833
3212 4.648920059204102
3213 4.075114727020264
3214 4.292718410491943
3215 4.285865306854248
3216 3.9945764541625977
3217 4.148186683654785
3218 4.345890998840332
3219 4.5357890129089355
3220 4.607628345489502
3221 4.21726655960083
3222 4.318480968475342
3223 4.376661777496338
3224 4.630328178405762
3225 4.209898471832275
3226 4.430682182312012
3227 4.201562404632568
3228 4.261256217956543
3229 4.016922950744629
3230 3.9063870906829834
3231 4.159122467041016
3232 4.499265193939209
3233 4.560776710510254
3234 4.480070114135742
3235 4.3147430419921875
3236 4.162807941436768
3237 3.9815309047698975
3238 4.256393909454346
3239 4.203625679016113
3240 4.478751182556152
3241 4.4968132972717285
3242 4.835186958312988
3243 4.999895095825195
3244 4.81331205368042
3245 4.89816427230835
3246 4.9846577644348145
3247 4.807131767272949
3248 4.632481098175049
3249 4.475537300109863
3250 4.396413803100586
3251 4.314573764801025
3252 4.441181182861328
3253 4.6690263748168945
3254 4.235514163970947
3255 4.116292953491211
3256 4.021730422973633
3257 3.818213701248169
3258 3.6164252758026123
3259 3.300504207611084
3260 3.36372709274292
3261 3.670015573501587
3262 3.7303454875946045
3263 3.657259225845337
3264 3.7090537548065186
3265 3.7937428951263428
3266 3.7504537105560303
3267 3.710031270980835
3268 3.8725697994232178
3269 3.712014675140381
3270 3.833857297897339
3271 3.820263385772705
3272 3.873798131942749
3273 3.965977191925049
3274 3.9283459186553955
3275 3.9427504539489746
3276 3.777064085006714
3277 3.674870014190674
3278 3.614668607711792
3279 3.644491195678711
3280 3.622011184692383
3281 3.847339630126953
3282 3.8515474796295166
3283 3.9395158290863037
3284 3.895540237426758
3285 3.9515273571014404
3286 3.9391469955444336
3287 3.950462579727173
3288 4.235838413238525
3289 3.8067383766174316
3290 3.554957151412964
3291 3.564298629760742
3292 3.3405380249023438
3293 3.2291715145111084
3294 3.4053454399108887
3295 3.123270034790039
3296 3.1917848587036133
3297 3.4206061363220215
3298 3.7554492950439453
3299 4.162111759185791
3300 4.316891193389893
3301 4.328230857849121
3302 4.169409275054932
3303 4.142000198364258
3304 4.564061164855957
3305 4.361538887023926
3306 4.2901930809021
3307 4.6043829917907715
3308 4.4630889892578125
3309 4.093843936920166
3310 3.780395746231079
3311 3.896505355834961
3312 4.004701614379883
3313 4.091726303100586
3314 4.101819038391113
3315 4.3813934326171875
3316 4.211050987243652
3317 4.197871208190918
3318 4.2767863273620605
3319 4.189847469329834
3320 4.428511142730713
3321 4.4455885887146
3322 4.871374130249023
3323 4.7129364013671875
3324 4.56282901763916
3325 4.424282550811768
3326 4.403850555419922
3327 4.404374122619629
3328 4.347350120544434
3329 4.299254417419434
3330 4.437512397766113
3331 4.42988395690918
3332 4.228813171386719
3333 4.218335151672363
3334 3.9102180004119873
3335 4.037069797515869
3336 3.7701666355133057
3337 3.793970823287964
3338 3.9157800674438477
3339 4.086699485778809
3340 4.1058526039123535
3341 3.896821975708008
3342 3.869098424911499
3343 4.124930381774902
3344 4.122579097747803
3345 4.24903678894043
3346 4.019939422607422
3347 3.894049882888794
3348 3.9227330684661865
3349 4.129356861114502
3350 4.183182716369629
3351 4.532041072845459
3352 4.210842132568359
3353 4.1174774169921875
3354 3.862661361694336
3355 4.058742046356201
3356 4.161136627197266
3357 4.491787433624268
3358 4.908740043640137
3359 4.885061740875244
3360 4.696858882904053
3361 4.7557477951049805
3362 4.754543781280518
3363 4.653541088104248
3364 4.573330402374268
3365 4.500553607940674
3366 4.63572883605957
3367 4.154627799987793
3368 4.29660701751709
3369 4.4443488121032715
3370 4.052567481994629
3371 3.964933395385742
3372 3.8142857551574707
3373 3.810523271560669
3374 3.8642327785491943
3375 3.5782010555267334
3376 3.535073757171631
3377 3.6306471824645996
3378 3.837815999984741
3379 3.8401403427124023
3380 3.3911256790161133
3381 3.6227195262908936
3382 3.559896469116211
3383 3.484081983566284
3384 3.467602014541626
3385 3.562011241912842
3386 3.736847400665283
3387 3.7139358520507813
3388 3.716120958328247
3389 3.8827319145202637
3390 4.007659912109375
3391 3.6293632984161377
3392 3.4123401641845703
3393 3.407338857650757
3394 3.3134548664093018
3395 3.052924394607544
3396 3.0696606636047363
3397 3.2069129943847656
3398 3.384847640991211
3399 3.6696174144744873
3400 3.5865769386291504
3401 3.4264254570007324
3402 3.6658082008361816
3403 3.488053321838379
3404 3.770249843597412
3405 4.0165486335754395
3406 3.699143409729004
3407 3.6251137256622314
3408 3.6109580993652344
3409 3.3670077323913574
3410 3.686466693878174
3411 3.4503555297851563
3412 3.4033732414245605
3413 3.2843546867370605
3414 3.691838502883911
3415 3.7048287391662598
3416 3.7059788703918457
3417 3.8400158882141113
3418 3.3775217533111572
3419 3.5902445316314697
3420 3.5028433799743652
3421 3.621196746826172
3422 3.51528000831604
3423 3.5845701694488525
3424 3.0874273777008057
3425 2.888190984725952
3426 3.240995168685913
3427 3.373811960220337
3428 3.425447702407837
3429 3.3677964210510254
3430 3.462813138961792
3431 3.539884090423584
3432 3.3785996437072754
3433 2.927830457687378
3434 2.868562936782837
3435 3.2856643199920654
3436 3.363708257675171
3437 3.2814905643463135
3438 3.150533437728882
3439 3.5813825130462646
3440 3.6514663696289063
3441 3.8696556091308594
3442 3.969726324081421
3443 4.238844394683838
3444 4.128734588623047
3445 3.9631710052490234
3446 3.8953845500946045
3447 4.087535858154297
3448 3.828929901123047
3449 3.9371299743652344
3450 3.644836664199829
3451 3.8979992866516113
3452 3.7929985523223877
3453 4.089117050170898
3454 4.078914642333984
3455 3.8397762775421143
3456 3.8837878704071045
3457 3.6577954292297363
3458 3.8152356147766113
3459 3.849961996078491
3460 3.98016095161438
3461 3.7623331546783447
3462 3.7347464561462402
3463 3.614690065383911
3464 3.2785804271698
3465 3.3247833251953125
3466 3.3377838134765625
3467 3.3220179080963135
3468 3.3087308406829834
3469 3.540984630584717
3470 3.76981782913208
3471 3.683610200881958
3472 3.4138498306274414
3473 3.5448477268218994
3474 3.4986321926116943
3475 3.5865790843963623
3476 3.6566214561462402
3477 3.8694632053375244
3478 3.619737386703491
3479 3.76116681098938
3480 4.21854305267334
3481 4.189757347106934
3482 4.099020481109619
3483 4.312517166137695
3484 4.307198524475098
3485 4.674170017242432
3486 4.6766886711120605
3487 4.249295234680176
3488 4.432877063751221
3489 4.107372283935547
3490 3.5896365642547607
3491 3.6996982097625732
3492 3.4689595699310303
3493 3.4561069011688232
3494 3.1741716861724854
3495 3.1967251300811768
3496 3.4435524940490723
3497 3.6651968955993652
3498 4.087416172027588
3499 4.099598407745361
3500 4.1864542961120605
3501 4.360228538513184
3502 3.7497246265411377
3503 3.8627049922943115
3504 3.9192404747009277
3505 4.258741855621338
3506 3.998307228088379
3507 4.5431108474731445
3508 4.5296549797058105
3509 4.438179969787598
3510 4.348919868469238
3511 4.1322407722473145
3512 3.8971316814422607
3513 3.8373794555664063
3514 3.840200424194336
3515 3.8192138671875
3516 4.049023151397705
3517 4.338157653808594
3518 4.05325984954834
3519 3.712085008621216
3520 3.756476879119873
3521 4.137307167053223
3522 4.432115077972412
3523 4.027342796325684
3524 4.165968418121338
3525 4.154500484466553
3526 4.174707412719727
3527 4.448122501373291
3528 4.334536075592041
3529 4.561431407928467
3530 4.812742710113525
3531 4.611000061035156
3532 3.933086633682251
3533 3.844236373901367
3534 3.982508659362793
3535 4.345813274383545
3536 4.511687278747559
3537 4.541019916534424
3538 4.19087028503418
3539 4.07698917388916
3540 4.405696392059326
3541 3.977304220199585
3542 3.957227945327759
3543 4.112483024597168
3544 4.17426061630249
3545 3.969130277633667
3546 3.7111902236938477
3547 3.87064266204834
3548 3.923992872238159
3549 4.078977584838867
3550 4.17092752456665
3551 4.069900035858154
3552 3.7602012157440186
3553 3.693438768386841
3554 3.5655760765075684
3555 3.7661187648773193
3556 4.109496116638184
3557 4.068505764007568
3558 4.071832180023193
3559 3.620964765548706
3560 3.414820909500122
3561 3.554298162460327
3562 3.542210340499878
3563 3.658450126647949
3564 3.948530912399292
3565 4.045436859130859
3566 4.195016860961914
3567 4.421102523803711
3568 4.861307144165039
3569 5.017452716827393
3570 4.7545270919799805
3571 4.531307220458984
3572 4.5264153480529785
3573 4.548285484313965
3574 4.340135097503662
3575 3.8144333362579346
3576 3.72153902053833
3577 3.940133810043335
3578 4.1817121505737305
3579 4.068769931793213
3580 3.946160316467285
3581 3.7044167518615723
3582 3.76619815826416
3583 3.8584845066070557
3584 3.786932945251465
3585 3.7697267532348633
3586 3.7453184127807617
3587 3.709298610687256
3588 4.080511569976807
3589 4.107966423034668
3590 4.280594348907471
3591 4.753402233123779
3592 4.742559909820557
3593 4.610663414001465
3594 4.586154460906982
3595 4.816939830780029
3596 4.74542760848999
3597 4.918976306915283
3598 4.538414001464844
3599 4.144899845123291
3600 4.653456687927246
3601 4.337357521057129
3602 4.491155624389648
3603 4.391706466674805
3604 4.252353191375732
3605 4.133914470672607
3606 4.428529739379883
3607 4.243174076080322
3608 4.106881618499756
3609 3.5394296646118164
3610 3.656848669052124
3611 3.328225612640381
3612 3.803739070892334
3613 4.208706855773926
3614 4.2342376708984375
3615 3.6647496223449707
3616 3.6625192165374756
3617 3.607848644256592
3618 3.784961700439453
3619 3.8720462322235107
3620 4.096632957458496
3621 3.859943151473999
3622 3.8777430057525635
3623 4.150808334350586
3624 4.4378437995910645
3625 4.182857513427734
3626 4.164492130279541
3627 4.215306282043457
3628 4.057532787322998
3629 3.866504430770874
3630 3.7518959045410156
3631 3.8867034912109375
3632 3.7825427055358887
3633 3.9701027870178223
3634 3.6682851314544678
3635 3.5867815017700195
3636 3.5120370388031006
3637 3.6895012855529785
3638 3.5082638263702393
3639 3.7816414833068848
3640 3.6750471591949463
3641 3.5795576572418213
3642 3.4656403064727783
3643 3.5550832748413086
3644 3.5749313831329346
3645 3.6000349521636963
3646 3.2069246768951416
3647 3.361417531967163
3648 3.5995500087738037
3649 3.905057430267334
3650 3.6851584911346436
3651 3.750602960586548
3652 3.8924202919006348
3653 4.242851734161377
3654 4.06229829788208
3655 4.028902053833008
3656 3.8823585510253906
3657 3.7724180221557617
3658 3.6158018112182617
3659 3.958965539932251
3660 3.845702648162842
3661 3.8803513050079346
3662 3.933628559112549
3663 4.203872203826904
3664 4.062588214874268
3665 4.394417762756348
3666 4.017672061920166
3667 4.013407230377197
3668 4.022946834564209
3669 4.334400653839111
3670 4.26778507232666
3671 4.144080638885498
3672 4.463644504547119
3673 4.683586120605469
3674 4.70225715637207
3675 4.789996147155762
3676 4.671485900878906
3677 4.526391983032227
3678 4.631280899047852
3679 4.541432857513428
3680 4.291182041168213
3681 4.1836395263671875
3682 4.016186237335205
3683 4.180357456207275
3684 4.517726421356201
3685 4.033308982849121
3686 4.3183369636535645
3687 4.240621566772461
3688 4.156404972076416
3689 4.456376552581787
3690 4.517179012298584
3691 4.596882343292236
3692 4.368040561676025
3693 4.452987194061279
3694 4.447832107543945
3695 4.2817511558532715
3696 4.389042854309082
3697 3.9805691242218018
3698 3.8012192249298096
3699 3.9405972957611084
3700 4.126364707946777
3701 3.825526237487793
3702 3.7764029502868652
3703 3.7707571983337402
3704 3.8939967155456543
3705 3.906954765319824
3706 3.6988329887390137
3707 3.548258066177368
3708 3.75380539894104
3709 3.7446932792663574
3710 3.8449690341949463
3711 3.600534439086914
3712 3.6556057929992676
3713 3.566272497177124
3714 3.65012526512146
3715 3.5634586811065674
3716 3.8707211017608643
3717 3.8387601375579834
3718 4.055730819702148
3719 4.074108600616455
3720 3.9493517875671387
3721 3.693244695663452
3722 4.145925521850586
3723 4.0736799240112305
3724 4.213730812072754
3725 3.8110835552215576
3726 3.955942153930664
3727 3.7531068325042725
3728 3.3070387840270996
3729 3.6350514888763428
3730 3.5845611095428467
3731 4.048472881317139
3732 3.867825746536255
3733 4.1352386474609375
3734 4.060086727142334
3735 4.47049617767334
3736 4.159905910491943
3737 4.137390613555908
3738 4.213418483734131
3739 4.036500930786133
3740 3.805023193359375
3741 3.7786543369293213
3742 3.634284734725952
3743 3.5788779258728027
3744 3.7266621589660645
3745 3.3941361904144287
