# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2499 2.8800511360168457
2500 2.881107807159424
2501 2.830803155899048
2502 2.662536382675171
2503 2.67630672454834
2504 2.6102561950683594
2505 2.6701784133911133
2506 2.7452752590179443
2507 2.6253178119659424
2508 2.63177490234375
2509 3.1132290363311768
2510 2.850160598754883
2511 3.062958240509033
2512 3.0457253456115723
2513 2.786416530609131
2514 3.0450334548950195
2515 3.078068733215332
2516 3.340941905975342
2517 3.3964614868164063
2518 3.5366227626800537
2519 3.4300525188446045
2520 3.571413993835449
2521 3.508758544921875
2522 3.5673906803131104
2523 3.762502431869507
2524 3.425356388092041
2525 3.333148956298828
2526 3.1015682220458984
2527 3.149970531463623
2528 3.4160170555114746
2529 3.5716300010681152
2530 3.4991753101348877
2531 3.673560857772827
2532 3.716130495071411
2533 3.3679535388946533
2534 3.0122556686401367
2535 2.9694290161132813
2536 2.949875831604004
2537 3.1559011936187744
2538 3.321704864501953
2539 3.421074151992798
2540 3.390472650527954
2541 3.6901423931121826
2542 3.469947099685669
2543 3.046544075012207
2544 3.367016077041626
2545 3.301791191101074
2546 3.7701542377471924
2547 3.693402051925659
2548 3.7299251556396484
2549 3.3723838329315186
2550 3.6285369396209717
2551 3.2942490577697754
2552 3.300079345703125
2553 3.4397964477539063
2554 3.5457067489624023
2555 3.465233325958252
2556 3.62539005279541
2557 3.929183006286621
2558 3.9913501739501953
2559 3.5875370502471924
2560 3.484612464904785
2561 3.468550205230713
2562 3.405705213546753
2563 3.10292911529541
2564 3.1865203380584717
2565 2.9378252029418945
2566 3.0596208572387695
2567 2.9808924198150635
2568 2.9620437622070313
2569 3.499300003051758
2570 3.350215196609497
2571 3.212002754211426
2572 2.9363276958465576
2573 2.975827693939209
2574 2.518763303756714
2575 2.495924472808838
2576 2.643798589706421
2577 2.7468957901000977
2578 3.0124170780181885
2579 3.245912551879883
2580 2.9467642307281494
2581 2.5855846405029297
2582 2.8522093296051025
2583 2.947110891342163
2584 2.951662302017212
2585 2.713218927383423
2586 2.883981466293335
2587 2.6859192848205566
2588 2.742035388946533
2589 2.804185390472412
2590 2.881680727005005
2591 2.701415777206421
2592 2.745823383331299
2593 2.8151981830596924
2594 2.6782352924346924
2595 2.521965503692627
2596 2.6425423622131348
2597 2.594167709350586
2598 2.7236342430114746
2599 2.845391035079956
2600 2.6812148094177246
2601 3.0379245281219482
2602 3.2973437309265137
2603 2.7826955318450928
2604 2.6249589920043945
2605 2.3633546829223633
2606 2.3642115592956543
2607 2.6192166805267334
2608 2.7427453994750977
2609 3.1144495010375977
2610 2.6899397373199463
2611 2.609868288040161
2612 2.266235828399658
2613 2.3107240200042725
2614 2.5191118717193604
2615 2.87017560005188
2616 2.4323666095733643
2617 2.4431710243225098
2618 2.623263359069824
2619 2.431882381439209
2620 2.3289570808410645
2621 2.4773271083831787
2622 2.368858575820923
2623 2.7645561695098877
2624 2.7056844234466553
2625 2.812725782394409
2626 2.7631735801696777
2627 2.5593667030334473
2628 2.7271342277526855
2629 2.6984572410583496
2630 2.7581918239593506
2631 2.9648144245147705
2632 2.83059024810791
2633 3.102994203567505
2634 3.1969597339630127
2635 3.2908949851989746
2636 3.472702980041504
2637 3.8805315494537354
2638 3.777137517929077
2639 3.648951292037964
2640 3.9435958862304688
2641 4.067470073699951
2642 3.963672161102295
2643 3.8149607181549072
2644 3.865755319595337
2645 3.5567474365234375
2646 3.696385145187378
2647 3.837174892425537
2648 3.965306520462036
2649 3.7947463989257813
2650 3.7069101333618164
2651 3.7281763553619385
2652 3.539139747619629
2653 3.2675647735595703
2654 3.0689432621002197
2655 2.9749622344970703
2656 2.9793035984039307
2657 2.865244150161743
2658 3.1319580078125
2659 3.125863790512085
2660 3.080815553665161
2661 3.265061378479004
2662 3.5534324645996094
2663 3.4411964416503906
2664 3.490689992904663
2665 3.9195148944854736
2666 3.818835973739624
2667 3.921712875366211
2668 3.7951571941375732
2669 3.6129395961761475
2670 3.1944680213928223
2671 3.2539114952087402
2672 3.3707144260406494
2673 3.194963216781616
2674 3.3206915855407715
2675 2.9466278553009033
2676 3.3020479679107666
2677 3.321965456008911
2678 3.428180456161499
2679 3.8221051692962646
2680 4.457990646362305
2681 4.621164798736572
2682 5.069948196411133
2683 4.786158561706543
2684 4.915595054626465
2685 4.963850021362305
2686 5.158391952514648
2687 4.785778045654297
2688 4.591037273406982
2689 4.674699306488037
2690 4.257867813110352
2691 3.9073941707611084
2692 3.815242052078247
2693 3.710448980331421
2694 3.712533712387085
2695 4.005254745483398
2696 3.7930963039398193
2697 3.6652610301971436
2698 4.151449203491211
2699 4.2936859130859375
2700 3.8145575523376465
2701 3.7195920944213867
2702 3.4874041080474854
2703 2.8754594326019287
2704 2.787872076034546
2705 2.8316733837127686
2706 3.019564628601074
2707 2.757830858230591
2708 2.5646963119506836
2709 2.6069416999816895
2710 2.6913552284240723
2711 2.589726209640503
2712 2.678029775619507
2713 2.606593370437622
2714 2.7300596237182617
2715 2.8120405673980713
2716 2.540861129760742
2717 2.8824477195739746
2718 2.549154281616211
2719 2.2636983394622803
2720 2.3868744373321533
2721 2.5966033935546875
2722 2.4578280448913574
2723 2.210878849029541
2724 2.3617701530456543
2725 2.4978556632995605
2726 2.380246162414551
2727 2.4786720275878906
2728 2.630406141281128
2729 2.700981378555298
2730 2.7384026050567627
2731 2.7404749393463135
2732 2.706714391708374
2733 2.746711254119873
2734 2.520331382751465
2735 2.6194498538970947
2736 2.7182533740997314
2737 2.4205195903778076
2738 2.3572986125946045
2739 2.785282850265503
2740 3.019798517227173
2741 3.3400888442993164
2742 3.2344980239868164
2743 2.8288817405700684
2744 2.5122151374816895
2745 2.304166793823242
2746 2.5356380939483643
2747 2.8865902423858643
2748 2.5707039833068848
2749 2.5655148029327393
2750 2.6338486671447754
2751 2.6487643718719482
2752 2.5998013019561768
2753 2.7802724838256836
2754 2.956118106842041
2755 2.6967310905456543
2756 2.5732972621917725
2757 2.45699405670166
2758 2.3615739345550537
2759 2.2856404781341553
2760 2.1173360347747803
2761 2.223102331161499
2762 2.3983983993530273
2763 2.2894721031188965
2764 2.357614278793335
2765 2.3717973232269287
2766 2.538972854614258
2767 2.536381244659424
2768 2.7072455883026123
2769 2.5764408111572266
2770 2.664830446243286
2771 2.5277838706970215
2772 2.744070529937744
2773 2.888406276702881
2774 2.6963274478912354
2775 2.961205244064331
2776 3.1850972175598145
2777 3.6155707836151123
2778 3.3488049507141113
2779 2.902919292449951
2780 3.308906316757202
2781 3.273989200592041
2782 2.7825989723205566
2783 2.9837405681610107
2784 3.228476047515869
2785 3.270583391189575
2786 3.4447667598724365
2787 3.3226981163024902
2788 2.853397846221924
2789 2.9337966442108154
2790 2.7532999515533447
2791 2.8520681858062744
2792 3.0049476623535156
2793 3.059784412384033
2794 3.0317065715789795
2795 3.284247398376465
2796 3.5222532749176025
2797 3.3804922103881836
2798 3.0815391540527344
2799 3.2147936820983887
2800 2.9198789596557617
2801 2.970637559890747
2802 3.0606229305267334
2803 2.867002487182617
2804 2.6316487789154053
2805 2.531827926635742
2806 2.7674763202667236
2807 2.8073441982269287
2808 2.813816547393799
2809 2.7389636039733887
2810 2.690596342086792
2811 2.973076581954956
2812 2.891343355178833
2813 2.9495348930358887
2814 3.327366590499878
2815 3.145688772201538
2816 2.9242312908172607
2817 2.9841606616973877
2818 3.0502817630767822
2819 3.1599879264831543
2820 2.9639811515808105
2821 2.9922590255737305
2822 3.185063600540161
2823 3.7893288135528564
2824 3.420724868774414
2825 3.1305131912231445
2826 2.853442430496216
2827 3.0965070724487305
2828 3.2562313079833984
2829 3.25557017326355
2830 3.302180528640747
2831 3.1356630325317383
2832 3.050363063812256
2833 2.9914426803588867
2834 2.889787435531616
2835 2.9419422149658203
2836 3.0465831756591797
2837 2.9669249057769775
2838 2.935023307800293
2839 2.93632435798645
2840 2.866389513015747
2841 2.8979785442352295
2842 2.8460652828216553
2843 2.9473989009857178
2844 2.8166306018829346
2845 2.898775815963745
2846 2.8055777549743652
2847 3.0958709716796875
2848 2.8693790435791016
2849 2.87929105758667
2850 3.1095199584960938
2851 3.1348791122436523
2852 2.773042917251587
2853 3.003913164138794
2854 2.9744927883148193
2855 2.858621120452881
2856 2.67543363571167
2857 2.799947738647461
2858 2.8121938705444336
2859 2.693462371826172
2860 2.7180490493774414
2861 2.559189558029175
2862 2.6449732780456543
2863 2.820762872695923
2864 2.778292655944824
2865 2.8694090843200684
2866 3.0066311359405518
2867 3.088587760925293
2868 3.1727054119110107
2869 3.1627490520477295
2870 3.193511962890625
2871 3.390237331390381
2872 3.4921538829803467
2873 3.532817840576172
2874 3.4065113067626953
2875 3.5604517459869385
2876 3.2673935890197754
2877 3.40303635597229
2878 3.4423465728759766
2879 3.4161505699157715
2880 3.397714853286743
2881 3.0499775409698486
2882 3.266472816467285
2883 3.519923686981201
2884 3.5511674880981445
2885 4.071706771850586
2886 3.896148443222046
2887 3.811797618865967
2888 3.6181962490081787
2889 3.8686530590057373
2890 3.3948891162872314
2891 3.2036848068237305
2892 3.2307064533233643
2893 3.280590534210205
2894 2.9127445220947266
2895 2.9736077785491943
2896 2.9742588996887207
2897 3.1636834144592285
2898 3.195647716522217
2899 3.088625907897949
2900 2.748105049133301
2901 2.880997657775879
2902 2.862837314605713
2903 2.846709728240967
2904 2.828348398208618
2905 3.0376040935516357
2906 2.9826340675354004
2907 3.0990536212921143
2908 3.2264597415924072
2909 3.1462621688842773
2910 2.976703643798828
2911 3.367037057876587
2912 3.2305750846862793
2913 3.45788311958313
2914 2.9708006381988525
2915 2.8919122219085693
2916 2.9110379219055176
2917 2.6782238483428955
2918 3.3246877193450928
2919 3.2022199630737305
2920 2.9554717540740967
2921 3.088216543197632
2922 3.0408999919891357
2923 3.156877279281616
2924 3.259174108505249
2925 3.0153772830963135
2926 2.75205659866333
2927 2.5011582374572754
2928 2.5402238368988037
2929 2.753741502761841
2930 2.9896576404571533
2931 3.337169885635376
2932 3.4788801670074463
2933 3.0217721462249756
2934 2.874701976776123
2935 3.2035458087921143
2936 2.9455180168151855
2937 3.1368823051452637
2938 3.242889881134033
2939 3.046649217605591
2940 2.9134607315063477
2941 2.6586945056915283
2942 3.1739675998687744
2943 3.4234721660614014
2944 3.2786829471588135
2945 3.3143231868743896
2946 3.508683681488037
2947 3.258646011352539
2948 3.1760332584381104
2949 2.7964868545532227
2950 2.6256656646728516
2951 2.7497522830963135
2952 2.8769078254699707
2953 2.807358741760254
2954 2.8340508937835693
2955 2.9633686542510986
2956 2.7549571990966797
2957 2.851032018661499
2958 2.7394065856933594
2959 2.5378198623657227
2960 2.41532826423645
2961 2.5087196826934814
2962 2.6471927165985107
2963 2.6587600708007813
2964 2.2066714763641357
2965 2.0555131435394287
2966 1.9821746349334717
2967 2.0724968910217285
2968 2.208893299102783
2969 1.9208192825317383
2970 2.1408157348632813
2971 2.3035342693328857
2972 2.464712381362915
2973 2.5247840881347656
2974 2.6374523639678955
2975 2.387852668762207
2976 2.0915496349334717
2977 2.112961530685425
2978 2.1295957565307617
2979 1.7631934881210327
2980 1.8988929986953735
2981 1.9718884229660034
2982 2.2429046630859375
2983 2.2360458374023438
2984 2.2080447673797607
2985 2.3152036666870117
2986 2.334390640258789
2987 2.1455671787261963
2988 2.43475341796875
2989 2.4169304370880127
2990 2.0580217838287354
2991 2.026214838027954
2992 2.409553289413452
2993 2.397757053375244
2994 2.2147374153137207
2995 2.362370729446411
2996 2.423755407333374
2997 2.444535255432129
2998 2.4645042419433594
2999 2.631527900695801
3000 2.809366464614868
3001 3.1046266555786133
3002 2.909878730773926
3003 2.5693323612213135
3004 2.5781197547912598
3005 2.952441453933716
3006 3.334961414337158
3007 3.3283982276916504
3008 3.030327081680298
3009 3.1628241539001465
3010 2.8658883571624756
3011 2.7285847663879395
3012 2.6881263256073
3013 3.1876816749572754
3014 2.9399781227111816
3015 3.086764335632324
3016 3.3867878913879395
3017 3.222400665283203
3018 3.0243823528289795
3019 3.0965592861175537
3020 3.2885351181030273
3021 3.1205992698669434
3022 3.3685221672058105
3023 3.932347059249878
3024 3.577017307281494
3025 3.8075220584869385
3026 3.5004119873046875
3027 3.1048319339752197
3028 3.387728452682495
3029 3.4520299434661865
3030 3.5827577114105225
3031 3.570028781890869
3032 3.233011484146118
3033 3.5225048065185547
3034 3.721498489379883
3035 3.7885828018188477
3036 4.122198104858398
3037 4.2241621017456055
3038 4.526404857635498
3039 4.572347164154053
3040 4.132499694824219
3041 3.9772090911865234
3042 4.246714115142822
3043 4.092586040496826
3044 4.1132073402404785
3045 3.856276512145996
3046 4.189914703369141
3047 4.039901256561279
3048 4.012208938598633
3049 4.170087814331055
3050 3.973289728164673
3051 3.542567729949951
3052 3.6143481731414795
3053 3.580742120742798
3054 3.318857431411743
3055 3.5030720233917236
3056 3.3892483711242676
3057 3.198810577392578
3058 3.445387125015259
3059 3.7544302940368652
3060 3.590268611907959
3061 3.6316630840301514
3062 3.418752431869507
3063 3.245466709136963
3064 3.265125036239624
3065 3.674670457839966
3066 3.7688148021698
3067 3.4120099544525146
3068 3.572589635848999
3069 3.7344210147857666
3070 3.361316680908203
3071 3.2413179874420166
3072 3.082296371459961
3073 3.0016562938690186
3074 2.919461250305176
3075 2.8160006999969482
3076 2.9734251499176025
3077 3.343655824661255
3078 3.1671838760375977
3079 3.1090550422668457
3080 3.4157068729400635
3081 3.4027576446533203
3082 3.240140199661255
3083 3.288393259048462
3084 3.5188207626342773
3085 3.463487148284912
3086 3.653953790664673
3087 4.237608909606934
3088 4.027937889099121
3089 3.9774892330169678
3090 3.906812906265259
3091 3.678361654281616
3092 3.630932331085205
3093 3.9627676010131836
3094 4.039943218231201
3095 3.6602489948272705
3096 3.1697187423706055
3097 2.8670859336853027
3098 2.835979461669922
3099 3.1988463401794434
3100 2.9221296310424805
3101 2.858290910720825
3102 2.7135367393493652
3103 2.7167413234710693
3104 2.9577929973602295
3105 2.8746862411499023
3106 2.8401646614074707
3107 2.764380931854248
3108 3.1377270221710205
3109 2.8617446422576904
3110 2.463458299636841
3111 2.683041572570801
3112 2.755192518234253
3113 2.9448788166046143
3114 2.8908464908599854
3115 3.01025390625
3116 2.8631057739257813
3117 3.0297939777374268
3118 2.821012496948242
3119 2.762280225753784
3120 2.873173236846924
3121 2.6892249584198
3122 2.6462175846099854
3123 2.736931324005127
3124 2.6535348892211914
3125 2.4999208450317383
3126 2.761401653289795
3127 2.7539641857147217
3128 2.74822998046875
3129 2.7689576148986816
3130 3.0008490085601807
3131 2.7861757278442383
3132 2.7645645141601563
3133 2.530802011489868
3134 2.8075129985809326
3135 2.7449100017547607
3136 2.8628907203674316
3137 2.6691501140594482
3138 2.7781264781951904
3139 2.6776821613311768
3140 2.4991989135742188
3141 2.4095442295074463
3142 2.312946319580078
3143 2.6362040042877197
3144 2.7059054374694824
3145 2.6199018955230713
3146 2.585191488265991
3147 2.5507500171661377
3148 2.431509017944336
3149 2.6059625148773193
3150 2.672286033630371
3151 2.7074623107910156
3152 2.744088649749756
3153 2.6673598289489746
3154 2.7910146713256836
3155 2.458836793899536
3156 2.3110623359680176
3157 2.473942995071411
3158 2.7359836101531982
3159 3.008469581604004
3160 2.8047397136688232
3161 2.5690195560455322
3162 2.8703110218048096
3163 2.8367233276367188
3164 3.2300052642822266
3165 3.116081714630127
3166 3.0881125926971436
3167 3.0529329776763916
3168 3.4368343353271484
3169 3.2232210636138916
3170 3.1961851119995117
3171 3.4290835857391357
3172 3.4651572704315186
3173 3.324348211288452
3174 3.1928272247314453
3175 3.1347451210021973
3176 3.0400748252868652
3177 3.2387630939483643
3178 3.4084341526031494
3179 2.8925421237945557
3180 2.8529703617095947
3181 3.0117287635803223
3182 2.7260971069335938
3183 3.077718734741211
3184 3.2568368911743164
3185 3.446793794631958
3186 3.2947781085968018
3187 3.5511245727539063
3188 3.2980358600616455
3189 3.456904649734497
3190 3.3649117946624756
3191 3.0686028003692627
3192 3.0871381759643555
3193 3.0693447589874268
3194 2.9564266204833984
3195 2.9720067977905273
3196 3.0470163822174072
3197 2.8674585819244385
3198 3.007517099380493
3199 2.953944206237793
3200 2.8759822845458984
3201 3.0576441287994385
3202 3.437736988067627
3203 3.2687318325042725
3204 3.3896491527557373
3205 3.0091664791107178
3206 3.0102601051330566
3207 3.054293155670166
3208 2.9149999618530273
3209 2.625631809234619
3210 2.442857027053833
3211 2.5202858448028564
3212 2.524336814880371
3213 2.501659870147705
3214 2.6460859775543213
3215 2.838853359222412
3216 2.870436429977417
3217 2.88466215133667
3218 2.982043743133545
3219 2.9776668548583984
3220 2.927757978439331
3221 2.579183578491211
3222 2.7410011291503906
3223 3.032059907913208
3224 2.8858113288879395
3225 2.7995059490203857
3226 2.7737412452697754
3227 2.591614007949829
3228 2.3672702312469482
3229 2.2966115474700928
3230 2.4349818229675293
3231 2.486959934234619
3232 2.5623180866241455
3233 2.7713871002197266
3234 2.9595370292663574
3235 3.081404447555542
3236 2.9294543266296387
3237 2.8300158977508545
3238 3.293297529220581
3239 3.3236944675445557
3240 2.6865928173065186
3241 2.493504762649536
3242 2.566023111343384
3243 2.727786064147949
3244 2.434095859527588
3245 2.3959038257598877
3246 2.4121944904327393
3247 2.4342474937438965
3248 2.3546125888824463
3249 2.6280417442321777
3250 2.644073247909546
3251 2.380014419555664
3252 2.249290943145752
3253 2.4873762130737305
3254 2.579455852508545
3255 2.5953357219696045
3256 2.4104275703430176
3257 2.371755361557007
3258 1.9430581331253052
3259 2.1907551288604736
3260 2.2048816680908203
3261 2.5713369846343994
3262 2.8486342430114746
3263 2.5876004695892334
3264 2.8363516330718994
3265 3.049628496170044
3266 3.034980535507202
3267 3.2563154697418213
3268 2.8082683086395264
3269 2.9755969047546387
3270 2.5923917293548584
3271 2.7462451457977295
3272 2.850574493408203
3273 2.912996292114258
3274 3.0999550819396973
3275 3.5046167373657227
3276 3.5749542713165283
3277 2.9684247970581055
3278 3.2733490467071533
3279 2.9669361114501953
3280 2.8715999126434326
3281 3.091923236846924
3282 2.828610897064209
3283 3.1793229579925537
3284 3.4623873233795166
3285 3.425269842147827
3286 3.3807952404022217
3287 3.6750895977020264
3288 3.4968459606170654
3289 3.5155279636383057
3290 3.2708847522735596
3291 3.4863879680633545
3292 3.287860870361328
3293 3.291016101837158
3294 3.333660364151001
3295 3.4945263862609863
3296 3.233424425125122
3297 3.5023701190948486
3298 2.9662020206451416
3299 2.769306182861328
3300 2.814979314804077
3301 2.754971981048584
3302 2.3901844024658203
3303 2.5208187103271484
3304 2.411672353744507
3305 2.225416421890259
3306 2.2128796577453613
3307 2.1283323764801025
3308 2.1868648529052734
3309 2.3115761280059814
3310 2.404989719390869
3311 2.6860053539276123
3312 2.6846513748168945
3313 2.5575954914093018
3314 2.6414802074432373
3315 2.447678804397583
3316 2.557523012161255
3317 2.571089506149292
3318 2.721230983734131
3319 2.869384765625
3320 2.7021446228027344
3321 2.865957498550415
3322 2.6475162506103516
3323 2.8139889240264893
3324 2.9646146297454834
3325 3.089447021484375
3326 2.9847412109375
3327 3.097752571105957
3328 3.3042402267456055
3329 3.6731393337249756
3330 3.2416229248046875
3331 3.3570425510406494
3332 3.4720914363861084
3333 3.577765703201294
3334 3.3805747032165527
3335 3.619548797607422
3336 3.5800418853759766
3337 3.4466452598571777
3338 3.266263723373413
3339 4.1491570472717285
3340 4.157168388366699
3341 3.786067247390747
3342 3.72342848777771
3343 3.0714774131774902
3344 3.1780848503112793
3345 3.3193039894104004
3346 3.435777187347412
3347 3.885835647583008
3348 4.170032024383545
3349 4.320361137390137
3350 4.208161354064941
3351 3.893106460571289
3352 3.9249255657196045
3353 3.5729925632476807
3354 3.876397132873535
3355 4.125233173370361
3356 3.7085654735565186
3357 3.195038318634033
3358 3.3766658306121826
3359 3.363102436065674
3360 3.423912763595581
3361 3.100816488265991
3362 3.2071728706359863
3363 2.792492628097534
3364 2.880035400390625
3365 2.62007999420166
3366 2.446831464767456
3367 2.541674852371216
3368 2.674330472946167
3369 2.7191896438598633
3370 2.7291977405548096
3371 2.6151301860809326
3372 2.6213696002960205
3373 2.4612905979156494
3374 2.598411798477173
3375 2.4261035919189453
3376 2.7375805377960205
3377 3.05153751373291
3378 3.070033311843872
3379 3.071039915084839
3380 3.2266056537628174
3381 3.0411386489868164
3382 3.1362464427948
3383 2.851172924041748
3384 2.9831600189208984
3385 2.904749631881714
3386 3.065016984939575
3387 3.070073127746582
3388 3.3297059535980225
3389 3.0480566024780273
3390 3.1529881954193115
3391 3.434335470199585
3392 3.328199863433838
3393 3.248654842376709
3394 3.361741781234741
3395 3.3950767517089844
3396 3.7419636249542236
3397 3.631068229675293
3398 2.9107980728149414
3399 2.9033286571502686
3400 3.0332117080688477
3401 3.1761558055877686
3402 3.1173975467681885
3403 3.5184223651885986
3404 3.40447735786438
3405 3.5990536212921143
3406 3.6480891704559326
3407 3.6467716693878174
3408 3.66329026222229
3409 4.216879367828369
3410 3.8056087493896484
3411 3.6826674938201904
3412 3.905758857727051
3413 3.893543243408203
3414 3.923480987548828
3415 4.054035186767578
3416 4.027442455291748
3417 3.855210065841675
3418 3.7562222480773926
3419 3.629805326461792
3420 3.539815902709961
3421 3.562166213989258
3422 3.9639973640441895
3423 4.100505352020264
3424 3.6771867275238037
3425 3.561750888824463
3426 3.577019691467285
3427 3.986630916595459
3428 3.97335147857666
3429 3.9109461307525635
3430 3.8897013664245605
3431 3.4195611476898193
3432 3.182300567626953
3433 3.4288156032562256
3434 3.661362886428833
3435 3.7028989791870117
3436 3.899468421936035
3437 3.2533559799194336
3438 3.171196222305298
3439 3.030390739440918
3440 3.157935619354248
3441 2.745326519012451
3442 3.095362663269043
3443 3.2260468006134033
3444 3.2966575622558594
3445 3.083407163619995
3446 2.941575050354004
3447 2.9063522815704346
3448 3.0211334228515625
3449 2.7499186992645264
3450 2.939382553100586
3451 3.011707305908203
3452 3.338817834854126
3453 3.3110034465789795
3454 3.3705153465270996
3455 3.3742804527282715
3456 3.4403228759765625
3457 3.6301164627075195
3458 4.198747158050537
3459 4.211241245269775
3460 4.209168434143066
3461 4.247647762298584
3462 4.039515495300293
3463 3.7819454669952393
3464 3.9853951930999756
3465 4.00933313369751
3466 3.881157159805298
3467 3.760977268218994
3468 3.842818260192871
3469 3.737987756729126
3470 3.5412845611572266
3471 3.778730630874634
3472 3.8730099201202393
3473 4.0523152351379395
3474 4.086147308349609
3475 4.272749423980713
3476 4.1934332847595215
3477 3.9516186714172363
3478 3.671248435974121
3479 3.965850353240967
3480 4.345560550689697
3481 4.2116265296936035
3482 4.036362171173096
3483 3.8054416179656982
3484 3.5750231742858887
3485 3.582674980163574
3486 3.5222666263580322
3487 3.836792230606079
3488 3.771631956100464
3489 3.9229073524475098
3490 3.341477394104004
3491 3.465437889099121
3492 3.1887826919555664
3493 2.9645795822143555
3494 3.041099786758423
3495 3.1190531253814697
3496 3.1291556358337402
3497 3.0463767051696777
3498 2.7413041591644287
3499 2.7540414333343506
3500 2.6707260608673096
3501 2.6777889728546143
3502 2.9520435333251953
3503 3.0126075744628906
3504 3.130964994430542
3505 3.2846553325653076
3506 2.982450246810913
3507 2.737293004989624
3508 2.8388736248016357
3509 2.6217072010040283
3510 2.7353932857513428
3511 2.750675678253174
3512 2.6031734943389893
3513 2.559957981109619
3514 2.5272939205169678
3515 2.6458253860473633
3516 2.2002971172332764
3517 2.102400302886963
3518 2.0120491981506348
3519 2.247096300125122
3520 2.510012149810791
3521 2.3994386196136475
3522 2.441387414932251
3523 2.643554210662842
3524 2.90757155418396
3525 3.0689358711242676
3526 3.1764307022094727
3527 2.6802821159362793
3528 2.9141993522644043
3529 2.8504440784454346
3530 2.624562978744507
3531 2.8930838108062744
3532 2.5036585330963135
3533 2.7340240478515625
3534 2.937546730041504
3535 3.2837562561035156
3536 3.2609047889709473
3537 2.9062297344207764
3538 2.8258540630340576
3539 2.7875211238861084
3540 2.9120922088623047
3541 2.765068531036377
3542 2.552649736404419
3543 2.7638378143310547
3544 2.484689474105835
3545 2.702436685562134
3546 2.8209004402160645
3547 2.8616533279418945
3548 3.241976022720337
3549 3.3708345890045166
3550 3.485555410385132
3551 3.129112720489502
3552 3.0990309715270996
3553 2.995384693145752
3554 2.979715585708618
3555 3.0207695960998535
3556 2.914884090423584
3557 2.778642416000366
3558 2.84096622467041
3559 2.827881336212158
3560 2.887018918991089
3561 3.2690584659576416
3562 3.1960325241088867
3563 2.7311489582061768
3564 2.7312300205230713
3565 2.4906504154205322
3566 2.334336042404175
3567 2.1344289779663086
3568 2.0034003257751465
3569 2.08664608001709
3570 2.1492719650268555
3571 2.145048141479492
3572 2.18649959564209
3573 2.273113489151001
3574 2.1168887615203857
3575 2.1279609203338623
3576 2.447597026824951
3577 2.918053150177002
3578 2.605328321456909
3579 2.5514402389526367
3580 2.9688611030578613
3581 3.144684314727783
3582 3.096130132675171
3583 2.7796263694763184
3584 2.5799317359924316
3585 2.3333840370178223
3586 2.4286279678344727
3587 2.4253604412078857
3588 2.6371607780456543
3589 2.5964221954345703
3590 2.6009926795959473
3591 2.689958095550537
3592 2.3663411140441895
3593 2.3560712337493896
3594 2.3541812896728516
3595 2.3471086025238037
3596 2.2829606533050537
3597 2.1443915367126465
3598 2.2650883197784424
3599 2.0646634101867676
3600 2.530503988265991
3601 2.6282958984375
3602 2.570436716079712
3603 2.984848976135254
3604 2.969733715057373
3605 3.0636379718780518
3606 2.580780029296875
3607 2.8893330097198486
3608 3.0707435607910156
3609 2.562333583831787
3610 2.8029119968414307
3611 2.6497700214385986
3612 2.641948938369751
3613 2.714833974838257
3614 2.7023422718048096
3615 2.534975051879883
3616 2.4985997676849365
3617 2.4326884746551514
3618 2.532928466796875
3619 2.410184144973755
3620 2.1641013622283936
3621 2.0028326511383057
3622 2.302161455154419
3623 2.257211923599243
3624 2.302849292755127
3625 2.338050603866577
3626 2.464416265487671
3627 2.287240982055664
3628 2.32080078125
3629 2.21547532081604
3630 1.9966473579406738
3631 2.0726263523101807
3632 2.113152265548706
3633 2.05561900138855
3634 2.3452258110046387
3635 2.2792069911956787
3636 2.476524829864502
3637 2.3615176677703857
3638 2.2722744941711426
3639 2.5537710189819336
3640 2.5026347637176514
3641 2.493685007095337
3642 2.3463375568389893
3643 2.230875253677368
3644 2.329474687576294
3645 2.112928628921509
3646 2.2606537342071533
3647 2.015014171600342
3648 2.103142738342285
3649 1.9327229261398315
3650 2.0594050884246826
3651 2.219111919403076
3652 2.0798373222351074
3653 2.101771116256714
3654 2.066054344177246
3655 2.358166217803955
3656 2.2186191082000732
3657 2.173192024230957
3658 2.4569828510284424
3659 2.541933298110962
3660 2.2913715839385986
3661 2.743211269378662
3662 2.5471575260162354
3663 2.2291691303253174
3664 2.4110867977142334
3665 2.3876755237579346
3666 2.5935146808624268
3667 2.4124059677124023
3668 2.744917631149292
3669 2.9111783504486084
3670 2.881760358810425
3671 2.794349431991577
3672 2.5695455074310303
3673 2.1667544841766357
3674 2.5418899059295654
3675 2.6140379905700684
3676 2.628934383392334
3677 2.729004383087158
3678 2.8049657344818115
3679 2.5855066776275635
3680 2.6291215419769287
3681 2.5108227729797363
3682 2.8343284130096436
3683 2.970979928970337
3684 3.3189353942871094
3685 3.15616512298584
3686 3.020010232925415
3687 2.8619775772094727
3688 2.894434928894043
3689 2.9535956382751465
3690 3.0109288692474365
3691 3.046251058578491
3692 3.0957183837890625
3693 3.1587297916412354
3694 2.6878020763397217
3695 2.654109239578247
3696 2.542202949523926
3697 2.7817935943603516
3698 2.78995418548584
3699 2.5607166290283203
3700 2.531275987625122
3701 2.6191651821136475
3702 2.692540407180786
3703 2.6752219200134277
3704 2.5648458003997803
3705 2.6318612098693848
3706 2.66827130317688
