# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2535 3.236642599105835
2536 3.4567208290100098
2537 3.4080584049224854
2538 3.3907253742218018
2539 3.737079381942749
2540 3.90065860748291
2541 3.9662764072418213
2542 3.7316792011260986
2543 3.7376699447631836
2544 3.8913283348083496
2545 3.825343608856201
2546 4.034622669219971
2547 3.6285650730133057
2548 3.5978498458862305
2549 3.8053507804870605
2550 3.7329628467559814
2551 3.751599073410034
2552 3.954174041748047
2553 3.8541927337646484
2554 3.7268476486206055
2555 3.8364994525909424
2556 3.902251720428467
2557 4.0273613929748535
2558 4.16511869430542
2559 4.195897579193115
2560 4.101892471313477
2561 4.003146648406982
2562 3.6497395038604736
2563 3.594721555709839
2564 3.800212860107422
2565 3.7952308654785156
2566 3.6902658939361572
2567 3.8940460681915283
2568 3.8107874393463135
2569 3.5617809295654297
2570 3.8933234214782715
2571 3.9743030071258545
2572 3.846616268157959
2573 4.080530643463135
2574 4.077461242675781
2575 3.963200569152832
2576 4.09513521194458
2577 3.8813929557800293
2578 3.8755483627319336
2579 3.8898699283599854
2580 3.946213722229004
2581 4.209297180175781
2582 3.903961658477783
2583 3.690351724624634
2584 3.637673854827881
2585 3.9440724849700928
2586 4.065633773803711
2587 4.592610836029053
2588 4.199452877044678
2589 3.989628791809082
2590 3.79520320892334
2591 3.9650440216064453
2592 3.980592966079712
2593 3.893873929977417
2594 3.886491537094116
2595 3.9741644859313965
2596 3.722062587738037
2597 3.8189632892608643
2598 3.751495599746704
2599 3.392775297164917
2600 3.684436082839966
2601 3.4507408142089844
2602 3.3470265865325928
2603 3.2857038974761963
2604 3.398392677307129
2605 3.4343414306640625
2606 3.700540065765381
2607 3.781315803527832
2608 3.938720941543579
2609 3.8710403442382813
2610 3.7539775371551514
2611 3.4148552417755127
2612 3.5581932067871094
2613 3.239112615585327
2614 3.3718929290771484
2615 3.3258602619171143
2616 3.6746253967285156
2617 4.073544979095459
2618 3.7479605674743652
2619 3.885176658630371
2620 3.6463732719421387
2621 3.8345701694488525
2622 3.8236141204833984
2623 3.952406883239746
2624 3.609231948852539
2625 4.037431716918945
2626 3.9368553161621094
2627 3.7401530742645264
2628 3.550257682800293
2629 3.5492753982543945
2630 3.182687520980835
2631 3.164996385574341
2632 3.26554274559021
2633 3.260751247406006
2634 3.018573760986328
2635 3.068586826324463
2636 2.9706826210021973
2637 3.0850017070770264
2638 3.133962392807007
2639 3.099653720855713
2640 3.27009916305542
2641 3.479583263397217
2642 3.8791801929473877
2643 3.437910795211792
2644 3.3690555095672607
2645 3.330247163772583
2646 3.5293431282043457
2647 3.358482599258423
2648 3.491403818130493
2649 3.5211808681488037
2650 3.629600763320923
2651 3.6554031372070313
2652 3.5122170448303223
2653 3.6278014183044434
2654 3.3908939361572266
2655 3.5109610557556152
2656 3.783578395843506
2657 3.6042392253875732
2658 3.542015314102173
2659 3.5883829593658447
2660 3.5492095947265625
2661 3.1475751399993896
2662 3.5632901191711426
2663 3.749760627746582
2664 3.539278268814087
2665 3.535017251968384
2666 3.6517701148986816
2667 3.7865796089172363
2668 3.7365739345550537
2669 3.9429996013641357
2670 3.5247950553894043
2671 3.5200071334838867
2672 3.4633290767669678
2673 3.538431167602539
2674 3.8201262950897217
2675 3.6644463539123535
2676 3.976815700531006
2677 3.8326945304870605
2678 3.4531619548797607
2679 3.481837511062622
2680 3.361366033554077
2681 3.156064510345459
2682 3.396826982498169
2683 3.5223023891448975
2684 3.3403234481811523
2685 3.22285795211792
2686 3.3033525943756104
2687 3.506962299346924
2688 3.473996639251709
2689 3.381340742111206
2690 3.1767022609710693
2691 3.2422444820404053
2692 3.1416308879852295
2693 2.986544370651245
2694 3.4118542671203613
2695 3.364879608154297
2696 3.2058207988739014
2697 3.142650604248047
2698 3.2066638469696045
2699 3.380208969116211
2700 3.46789813041687
2701 3.6175765991210938
2702 3.590036630630493
2703 3.128462553024292
2704 3.60245943069458
2705 3.6522774696350098
2706 3.5895955562591553
2707 3.2894537448883057
2708 3.49631404876709
2709 3.1676199436187744
2710 3.496603488922119
2711 3.555241584777832
2712 3.458652973175049
2713 3.8812801837921143
2714 3.7856338024139404
2715 3.608236074447632
2716 3.603336811065674
2717 3.3243491649627686
2718 3.4702606201171875
2719 3.6188316345214844
2720 3.5013294219970703
2721 3.535470485687256
2722 3.643429756164551
2723 3.6156399250030518
2724 3.5584797859191895
2725 3.662980556488037
2726 3.612398862838745
2727 4.062194347381592
2728 3.783095598220825
2729 3.515364170074463
2730 3.5498602390289307
2731 3.804450035095215
2732 3.759495973587036
2733 3.8424060344696045
2734 3.9078800678253174
2735 3.65722393989563
2736 3.3795206546783447
2737 3.404431104660034
2738 3.4213430881500244
2739 3.1187100410461426
2740 3.0993826389312744
2741 3.3575527667999268
2742 3.4619882106781006
2743 3.2568278312683105
2744 3.336735963821411
2745 3.5737690925598145
2746 3.2349703311920166
2747 3.0775938034057617
2748 3.1375505924224854
2749 3.2577366828918457
2750 3.2702534198760986
2751 3.393068552017212
2752 3.5492944717407227
2753 3.5849251747131348
2754 3.4070639610290527
2755 3.6144795417785645
2756 3.3581554889678955
2757 3.6722984313964844
2758 3.7700538635253906
2759 3.917628049850464
2760 3.775989055633545
2761 4.1268415451049805
2762 4.051032066345215
2763 3.7054426670074463
2764 3.8294408321380615
2765 3.901627779006958
2766 3.3934645652770996
2767 3.3932623863220215
2768 3.35680890083313
2769 3.321420669555664
2770 3.167515993118286
2771 3.367795467376709
2772 3.389531373977661
2773 3.423137664794922
2774 3.6225192546844482
2775 3.6981401443481445
2776 3.648386240005493
2777 3.4864797592163086
2778 3.6399431228637695
2779 3.716172933578491
2780 3.87701678276062
2781 3.6753110885620117
2782 3.429535150527954
2783 3.185706853866577
2784 3.309354066848755
2785 3.5613605976104736
2786 3.669928550720215
2787 3.788038730621338
2788 4.069321155548096
2789 4.47767972946167
2790 4.392132759094238
2791 4.495126724243164
2792 4.572637557983398
2793 4.409285068511963
2794 4.287665367126465
2795 4.085226535797119
2796 4.004195690155029
2797 3.9553489685058594
2798 3.7562172412872314
2799 3.7281265258789063
2800 4.05519437789917
2801 3.9162240028381348
2802 4.071768283843994
2803 3.7315163612365723
2804 3.9284932613372803
2805 4.073299884796143
2806 4.027807235717773
2807 3.7673892974853516
2808 4.051626205444336
2809 3.677295207977295
2810 3.611896514892578
2811 3.80357027053833
2812 3.7627787590026855
2813 3.802276611328125
2814 4.207060813903809
2815 4.161987781524658
2816 4.367218494415283
2817 4.219659328460693
2818 4.212360858917236
2819 4.502597332000732
2820 4.621412754058838
2821 4.249904155731201
2822 4.027544975280762
2823 3.9145009517669678
2824 3.9580368995666504
2825 4.1427788734436035
2826 4.169302463531494
2827 4.210483074188232
2828 3.92488694190979
2829 3.648036003112793
2830 3.688558578491211
2831 3.653477430343628
2832 4.032119274139404
2833 3.69118070602417
2834 3.231919765472412
2835 3.368574619293213
2836 3.683746814727783
2837 3.247917652130127
2838 3.2813127040863037
2839 3.387869119644165
2840 3.4902126789093018
2841 3.915475368499756
2842 3.6278138160705566
2843 3.3274261951446533
2844 3.320737361907959
2845 3.161327600479126
2846 3.1795012950897217
2847 3.3064863681793213
2848 3.5340232849121094
2849 4.202728748321533
2850 4.285945415496826
2851 4.107599258422852
2852 4.180141448974609
2853 4.030467987060547
2854 3.9786646366119385
2855 4.211625099182129
2856 3.889188766479492
2857 3.647489070892334
2858 3.665513038635254
2859 3.3263776302337646
2860 3.3418710231781006
2861 3.5321426391601563
2862 3.279493570327759
2863 3.4564521312713623
2864 3.1280009746551514
2865 3.3797969818115234
2866 2.988445281982422
2867 3.366015672683716
2868 3.2397501468658447
2869 3.269965648651123
2870 3.077789068222046
2871 3.0700294971466064
2872 3.0491549968719482
2873 3.3314743041992188
2874 3.364475965499878
2875 3.505627155303955
2876 3.4503698348999023
2877 3.560540199279785
2878 3.516728162765503
2879 3.4738309383392334
2880 3.4334075450897217
2881 3.4841604232788086
2882 3.5814855098724365
2883 3.5000176429748535
2884 3.6100361347198486
2885 3.419109344482422
2886 3.248802900314331
2887 3.306792974472046
2888 3.359745740890503
2889 3.3831613063812256
2890 3.3486387729644775
2891 3.5719475746154785
2892 3.577106475830078
2893 3.6134729385375977
2894 3.743715286254883
2895 4.165694236755371
2896 3.887068510055542
2897 4.164933204650879
2898 3.7518465518951416
2899 3.887796401977539
2900 3.5224649906158447
2901 3.755462884902954
2902 3.893240451812744
2903 4.410097122192383
2904 4.583420753479004
2905 4.336881637573242
2906 4.106367111206055
2907 4.2044172286987305
2908 4.026698112487793
2909 4.061524868011475
2910 3.7684683799743652
2911 3.9111545085906982
2912 4.12969446182251
2913 4.123871803283691
2914 3.835040330886841
2915 3.6532835960388184
2916 3.488736152648926
2917 4.055522918701172
2918 3.9433131217956543
2919 3.7814385890960693
2920 3.878302574157715
2921 3.7160587310791016
2922 3.9204514026641846
2923 3.8866991996765137
2924 3.65924072265625
2925 3.88630747795105
2926 3.615718126296997
2927 3.6081647872924805
2928 3.707617998123169
2929 3.6204993724823
2930 3.9640355110168457
2931 3.8056068420410156
2932 3.8361079692840576
2933 3.696828842163086
2934 3.816997766494751
2935 3.839714288711548
2936 3.9367125034332275
2937 3.937495231628418
2938 3.7662360668182373
2939 3.7814221382141113
2940 3.825791120529175
2941 3.7110867500305176
2942 3.3131699562072754
2943 3.4474427700042725
2944 3.5961616039276123
2945 3.5804731845855713
2946 4.163542747497559
2947 4.194204807281494
2948 3.66493821144104
2949 3.309654712677002
2950 3.522634506225586
2951 3.3082547187805176
2952 3.4290945529937744
2953 3.86098575592041
2954 3.626633882522583
2955 3.644196033477783
2956 3.8428966999053955
2957 4.008612632751465
2958 3.7590172290802
2959 3.936073064804077
2960 3.9433343410491943
2961 3.7071194648742676
2962 3.923699140548706
2963 3.6376984119415283
2964 3.758256673812866
2965 3.4326171875
2966 3.387216329574585
2967 3.410519599914551
2968 3.5326731204986572
2969 3.497905969619751
2970 3.4986014366149902
2971 3.3949742317199707
2972 3.372346878051758
2973 3.2978897094726563
2974 3.210808038711548
2975 3.3856616020202637
2976 3.0913236141204834
2977 3.2077138423919678
2978 3.4874114990234375
2979 3.4288198947906494
2980 3.3975095748901367
2981 3.472602128982544
2982 3.7464914321899414
2983 3.8669629096984863
2984 3.9728124141693115
2985 3.9741945266723633
2986 3.778285026550293
2987 3.8913450241088867
2988 3.5781424045562744
2989 3.5210628509521484
2990 3.251573085784912
2991 3.342775821685791
2992 3.5605292320251465
2993 3.4095218181610107
2994 3.7333970069885254
2995 3.7630066871643066
2996 3.4486730098724365
2997 3.3804986476898193
2998 3.3014352321624756
2999 3.664252281188965
3000 3.5472614765167236
3001 3.872684955596924
3002 3.855616569519043
3003 3.9213743209838867
3004 3.752067804336548
3005 3.5425069332122803
3006 3.800567150115967
3007 3.792807102203369
3008 4.313175678253174
3009 4.072105884552002
3010 4.247562408447266
3011 4.4862494468688965
3012 4.491855621337891
3013 4.346441745758057
3014 4.308726787567139
3015 4.021444797515869
3016 4.1249098777771
3017 4.053216457366943
3018 4.197941303253174
3019 3.848435878753662
3020 3.8523271083831787
3021 3.4717371463775635
3022 3.7982327938079834
3023 3.812741756439209
3024 3.4137332439422607
3025 3.723963737487793
3026 3.986287832260132
3027 3.784001350402832
3028 3.705061674118042
3029 3.7090139389038086
3030 3.335951805114746
3031 3.5946435928344727
3032 3.285285234451294
3033 2.8750693798065186
3034 3.271932363510132
3035 3.196866273880005
3036 3.2368323802948
3037 3.4212684631347656
3038 3.1197378635406494
3039 2.969233989715576
3040 3.31253719329834
3041 3.28973126411438
3042 3.298154354095459
3043 3.1304097175598145
3044 3.4988367557525635
3045 3.0844027996063232
3046 3.10329532623291
3047 3.227487564086914
3048 3.3724706172943115
3049 3.282433271408081
3050 3.3110439777374268
3051 3.286433219909668
3052 3.3834283351898193
3053 3.4908249378204346
3054 3.6251726150512695
3055 3.6330809593200684
3056 3.7717325687408447
3057 3.837953805923462
3058 3.763519048690796
3059 3.437774896621704
3060 3.367711067199707
3061 3.190094470977783
3062 3.1718320846557617
3063 2.854724168777466
3064 3.0530271530151367
3065 2.985508680343628
3066 2.9155733585357666
3067 3.024550676345825
3068 2.9623546600341797
3069 2.9545843601226807
3070 2.9688360691070557
3071 2.973536491394043
3072 3.081505060195923
3073 3.4187495708465576
3074 3.199080228805542
3075 3.1576082706451416
3076 3.35710072517395
3077 3.308858871459961
3078 3.6265063285827637
3079 3.800976037979126
3080 3.4653024673461914
3081 3.705549955368042
3082 3.81146240234375
3083 4.0018792152404785
3084 4.039608001708984
3085 4.169582843780518
3086 4.504589080810547
3087 4.487540245056152
3088 3.9901463985443115
3089 4.215736389160156
3090 3.897390842437744
3091 3.6892290115356445
3092 3.547797441482544
3093 3.738306999206543
3094 3.8292653560638428
3095 3.64727783203125
3096 3.9480645656585693
3097 3.8684897422790527
3098 3.651602268218994
3099 3.3880298137664795
3100 3.2786924839019775
3101 3.4239962100982666
3102 3.230691432952881
3103 3.2100069522857666
3104 3.267357110977173
3105 3.4230618476867676
3106 3.240896224975586
3107 3.160862922668457
3108 2.8979668617248535
3109 2.901902198791504
3110 3.0792434215545654
3111 3.1710071563720703
3112 2.8888678550720215
3113 2.8732943534851074
3114 3.022963285446167
3115 2.9828882217407227
3116 3.0723094940185547
3117 3.4444668292999268
3118 3.192082643508911
3119 3.2180278301239014
3120 3.321009635925293
3121 3.4225432872772217
3122 3.4501001834869385
3123 3.306830883026123
3124 3.4300355911254883
3125 3.3802921772003174
3126 3.4354848861694336
3127 3.584709644317627
3128 3.544267177581787
3129 3.4376189708709717
3130 3.2441844940185547
3131 3.298945426940918
3132 3.371180772781372
3133 3.4535582065582275
3134 3.3995161056518555
3135 3.9119677543640137
3136 3.879262924194336
3137 3.6606714725494385
3138 3.5948169231414795
3139 3.9976842403411865
3140 3.822784900665283
3141 3.8176097869873047
3142 3.890747547149658
3143 3.8416600227355957
3144 3.776108741760254
3145 4.101581573486328
3146 3.806347131729126
3147 3.4312007427215576
3148 3.714153289794922
3149 3.4705801010131836
3150 3.462536096572876
3151 3.189131736755371
3152 3.8359577655792236
3153 3.835345983505249
3154 3.749886989593506
3155 3.9207732677459717
3156 3.789048433303833
3157 4.220689296722412
3158 3.5366103649139404
3159 3.512713670730591
3160 3.5469624996185303
3161 3.74487042427063
3162 3.5850820541381836
3163 3.3186774253845215
3164 3.4988389015197754
3165 3.7869713306427
3166 3.956042766571045
3167 3.708620071411133
3168 3.704347610473633
3169 3.8759164810180664
3170 3.8621339797973633
3171 4.130645275115967
3172 3.990351676940918
3173 4.068746089935303
3174 3.95436429977417
3175 3.623075485229492
3176 3.5053458213806152
3177 3.6361043453216553
3178 3.4871973991394043
3179 3.563760995864868
3180 3.1343655586242676
3181 3.2420034408569336
3182 3.418292284011841
3183 3.643602132797241
3184 3.262943983078003
3185 3.183460235595703
3186 3.280871629714966
3187 3.2182347774505615
3188 3.4115142822265625
3189 3.287055015563965
3190 3.327253818511963
3191 3.4212875366210938
3192 3.383094310760498
3193 3.324131727218628
3194 3.0149478912353516
3195 3.204336166381836
3196 3.4564156532287598
3197 3.605442762374878
3198 3.7004735469818115
3199 3.662445068359375
3200 3.6325836181640625
3201 3.5068347454071045
3202 3.718637704849243
3203 3.53579044342041
3204 3.429630994796753
3205 3.471792221069336
3206 3.6858816146850586
3207 3.5373830795288086
3208 3.3579320907592773
3209 3.216578245162964
3210 3.4726545810699463
3211 3.680100679397583
3212 3.0294227600097656
3213 2.9360063076019287
3214 3.1701467037200928
3215 3.144517183303833
3216 3.315662384033203
3217 3.5836329460144043
3218 3.443380117416382
3219 3.241123914718628
3220 3.3519952297210693
3221 3.335495948791504
3222 2.980921506881714
3223 3.301382064819336
3224 3.515986442565918
3225 3.558912515640259
3226 3.5013527870178223
3227 2.9903552532196045
3228 2.938584566116333
3229 3.173832654953003
3230 3.399258613586426
3231 3.30953049659729
3232 3.087385416030884
3233 3.182267427444458
3234 3.388479232788086
3235 3.219378709793091
3236 2.9569292068481445
3237 3.3859293460845947
3238 3.439887046813965
3239 3.335268020629883
3240 3.468289613723755
3241 3.8360533714294434
3242 3.778799295425415
3243 3.817812442779541
3244 3.5117805004119873
3245 3.3546323776245117
3246 3.3733952045440674
3247 3.3899357318878174
3248 3.2573556900024414
3249 3.6219987869262695
3250 3.962627410888672
3251 4.022099018096924
3252 3.7283432483673096
3253 3.5652692317962646
3254 3.4721665382385254
3255 3.444222927093506
3256 3.3645734786987305
3257 3.377124071121216
3258 3.9449992179870605
3259 3.6123406887054443
3260 3.6296305656433105
3261 3.6225645542144775
3262 3.8163154125213623
3263 3.6739888191223145
3264 3.637528657913208
3265 3.6932904720306396
3266 3.9375922679901123
3267 3.6274068355560303
3268 3.666548013687134
3269 3.44321870803833
3270 3.4730448722839355
3271 3.6330511569976807
3272 3.71333909034729
3273 3.393040895462036
3274 3.136174440383911
3275 3.154353618621826
3276 3.226987600326538
3277 3.221545934677124
3278 3.659632921218872
3279 3.639509916305542
3280 3.5976269245147705
3281 3.438066244125366
3282 3.408494472503662
3283 3.225456953048706
3284 3.2234702110290527
3285 3.3077359199523926
3286 3.350128412246704
3287 3.644897937774658
3288 3.5467920303344727
3289 3.5169358253479004
3290 3.2845284938812256
3291 3.3270761966705322
3292 3.3276474475860596
3293 3.400947332382202
3294 3.164243459701538
3295 2.8723304271698
3296 3.053622007369995
3297 2.9907045364379883
3298 2.837224245071411
3299 3.1371607780456543
3300 3.1983892917633057
3301 2.9273414611816406
3302 3.191925525665283
3303 3.159102201461792
3304 3.1835615634918213
3305 3.1070139408111572
3306 3.012117624282837
3307 2.95941162109375
3308 3.125458240509033
3309 3.0734236240386963
3310 3.3784894943237305
3311 3.5169081687927246
3312 3.427455186843872
3313 3.5489342212677
3314 3.5338551998138428
3315 3.378338575363159
3316 3.2663562297821045
3317 3.1900203227996826
3318 3.223811388015747
3319 3.2469067573547363
3320 3.441342830657959
3321 3.383419990539551
3322 3.3086447715759277
3323 3.2839760780334473
3324 3.1680846214294434
3325 3.4926092624664307
3326 3.4074442386627197
3327 3.5999088287353516
3328 3.8150863647460938
3329 3.589049816131592
3330 3.4447104930877686
3331 3.400006055831909
3332 3.556323766708374
3333 3.9007411003112793
3334 3.7056798934936523
3335 3.3973612785339355
3336 3.3322856426239014
3337 3.391765594482422
3338 3.3900935649871826
3339 3.5590410232543945
3340 3.28310489654541
3341 3.4947104454040527
3342 3.0967183113098145
3343 3.2966103553771973
3344 3.4148552417755127
3345 3.046128511428833
3346 3.432225227355957
3347 3.7361605167388916
3348 3.5032565593719482
3349 3.072467565536499
3350 3.0033364295959473
3351 3.3175909519195557
3352 3.193664789199829
3353 2.9966793060302734
3354 3.325913429260254
3355 3.1375882625579834
3356 2.9451444149017334
3357 3.2675395011901855
3358 3.384599208831787
3359 3.117079257965088
3360 3.1471476554870605
3361 2.863253355026245
3362 3.2228050231933594
3363 3.3151302337646484
3364 3.332561731338501
3365 3.2735984325408936
3366 3.3861446380615234
3367 3.7289350032806396
3368 3.3418502807617188
3369 3.342773675918579
3370 3.063197135925293
3371 3.373739242553711
3372 3.465561866760254
3373 3.705315589904785
3374 3.4047200679779053
3375 3.4553356170654297
3376 3.1866226196289063
3377 2.8719699382781982
3378 2.679885149002075
3379 2.8586578369140625
3380 3.087061882019043
3381 2.931610345840454
3382 2.9171361923217773
3383 3.0552053451538086
3384 2.937192440032959
3385 2.8918654918670654
3386 3.0207808017730713
3387 2.9199886322021484
3388 2.903789758682251
3389 2.79669189453125
3390 2.878506660461426
3391 3.0509960651397705
3392 3.1628551483154297
3393 2.817081928253174
3394 2.9854958057403564
3395 2.7145049571990967
3396 2.8638319969177246
3397 2.6807632446289063
3398 2.987414598464966
3399 3.1379330158233643
3400 2.9069244861602783
3401 2.862194299697876
3402 2.699812889099121
3403 2.8525450229644775
3404 2.95414137840271
3405 2.619114398956299
3406 2.546506404876709
3407 2.628164291381836
3408 2.504290819168091
3409 2.627157211303711
3410 3.115053653717041
3411 3.275580406188965
3412 3.5567781925201416
3413 3.8003225326538086
3414 3.416323661804199
3415 3.490576982498169
3416 3.2087912559509277
3417 3.180548667907715
3418 2.9974308013916016
3419 2.9396400451660156
3420 2.774700880050659
3421 2.884796380996704
3422 2.793699264526367
3423 2.9767558574676514
3424 3.0636396408081055
3425 3.56998610496521
3426 3.558589220046997
3427 3.4382009506225586
3428 3.2275712490081787
3429 3.3162789344787598
3430 3.390080213546753
3431 2.95766544342041
3432 3.1081228256225586
3433 3.0658342838287354
3434 3.1754069328308105
3435 3.313767194747925
3436 2.909867763519287
3437 3.0558981895446777
3438 2.961421489715576
3439 2.9666502475738525
3440 3.0578677654266357
3441 3.122384786605835
3442 3.446428060531616
3443 3.4432482719421387
3444 3.352149486541748
3445 3.51680064201355
3446 3.4934308528900146
3447 3.305511474609375
3448 3.314598560333252
3449 3.284168243408203
3450 3.2969770431518555
3451 3.400446653366089
3452 3.1937944889068604
3453 3.3308825492858887
3454 3.6524343490600586
3455 4.0499982833862305
3456 3.844632148742676
3457 3.580653429031372
3458 4.204269886016846
3459 4.124321937561035
3460 3.7024052143096924
3461 4.109902381896973
3462 4.182308673858643
3463 3.8356716632843018
3464 4.122597694396973
3465 4.207629680633545
3466 4.256295204162598
3467 4.044996738433838
3468 3.853771924972534
3469 3.6532976627349854
3470 3.936837673187256
3471 3.980727434158325
3472 3.8397228717803955
3473 3.6132421493530273
3474 3.4947574138641357
3475 3.646111488342285
3476 3.737253189086914
3477 4.005039691925049
3478 4.105252265930176
3479 4.371397018432617
3480 4.551701068878174
3481 4.127429962158203
3482 4.422877311706543
3483 4.267576217651367
3484 3.966935157775879
3485 3.7640554904937744
3486 3.5737574100494385
3487 3.731672763824463
3488 4.108209133148193
3489 3.676391839981079
3490 3.746678113937378
3491 3.9970967769622803
3492 4.010036945343018
3493 3.733854055404663
3494 3.8103950023651123
3495 3.4432849884033203
3496 3.66689395904541
3497 3.591181755065918
3498 3.970421075820923
3499 4.299455642700195
3500 4.113004207611084
3501 3.8733808994293213
3502 3.8458893299102783
3503 3.652839422225952
3504 3.7490034103393555
3505 3.5763258934020996
3506 3.7948551177978516
3507 4.003775119781494
3508 3.809366226196289
3509 3.8119781017303467
3510 4.30087947845459
3511 4.022085189819336
3512 3.848092794418335
3513 3.7305119037628174
3514 4.0275044441223145
3515 4.119851589202881
3516 4.107900619506836
3517 3.9909749031066895
3518 4.573623180389404
3519 4.749483585357666
3520 4.568695068359375
3521 4.715606212615967
3522 4.631380081176758
3523 4.425825119018555
3524 4.198362827301025
3525 4.386186599731445
3526 4.647230625152588
3527 4.30640172958374
3528 4.14529275894165
3529 4.472804546356201
3530 4.371236324310303
3531 4.177858829498291
3532 4.095093727111816
3533 4.317328453063965
3534 4.506382942199707
3535 4.423196315765381
3536 4.292583465576172
3537 4.4714131355285645
3538 4.506984710693359
3539 4.552212238311768
3540 4.47093391418457
3541 4.417654514312744
3542 4.248039245605469
3543 4.2482523918151855
3544 4.115143299102783
3545 4.745628356933594
3546 4.381336688995361
3547 4.628341197967529
3548 4.35951566696167
3549 4.0544753074646
3550 4.445629119873047
3551 4.394644737243652
3552 4.163235187530518
3553 3.927928924560547
3554 3.93709397315979
3555 4.036163330078125
3556 3.789243221282959
3557 3.2576842308044434
3558 3.353797674179077
3559 3.234053611755371
3560 3.3986823558807373
3561 3.6450748443603516
3562 3.2471272945404053
3563 3.122797727584839
3564 3.2370245456695557
3565 3.2219998836517334
3566 3.2861759662628174
3567 3.52014422416687
3568 3.2708539962768555
3569 3.2073471546173096
3570 3.635080575942993
3571 3.716376543045044
3572 3.7549123764038086
3573 3.364011526107788
3574 3.2556724548339844
3575 3.4182040691375732
3576 3.684070348739624
3577 3.6511070728302
3578 3.659092426300049
3579 3.60336971282959
3580 3.663609743118286
3581 3.9984066486358643
3582 4.027189254760742
3583 3.9522969722747803
3584 3.7505264282226563
3585 4.191680431365967
3586 4.112207889556885
3587 4.047397136688232
3588 4.022841930389404
3589 4.408208847045898
3590 4.224438190460205
3591 4.317547798156738
3592 4.532314777374268
3593 4.867636203765869
3594 4.953158378601074
3595 4.599483489990234
3596 4.919315814971924
3597 4.881429672241211
3598 4.567917823791504
3599 4.4490766525268555
3600 4.437909126281738
3601 4.3584818840026855
3602 4.622994422912598
3603 4.438713550567627
3604 4.333698272705078
3605 4.286798477172852
3606 4.2424726486206055
3607 4.47997522354126
3608 4.2552809715271
3609 4.05927848815918
3610 3.985442638397217
3611 3.7061710357666016
3612 3.730036497116089
3613 3.560920238494873
3614 3.6741843223571777
3615 3.742311954498291
3616 3.688535451889038
3617 3.4948513507843018
3618 4.149872303009033
3619 3.9975714683532715
3620 3.8990039825439453
3621 4.0058441162109375
3622 4.059121608734131
3623 3.845427989959717
3624 3.8032915592193604
3625 3.8908276557922363
3626 3.8224759101867676
3627 3.995673656463623
3628 4.150418758392334
3629 3.7887041568756104
3630 3.784146308898926
3631 3.839735984802246
3632 4.195001602172852
3633 3.892014265060425
3634 3.959089994430542
3635 3.682605743408203
3636 3.803785800933838
3637 3.7333860397338867
3638 3.7991909980773926
3639 3.8947150707244873
3640 4.077314376831055
3641 3.619316577911377
3642 3.435790777206421
3643 3.510389804840088
3644 3.449624538421631
3645 3.8702850341796875
3646 3.847775459289551
3647 3.844442844390869
3648 4.085870265960693
3649 3.6376657485961914
3650 3.6209614276885986
3651 3.8174548149108887
3652 3.6809887886047363
3653 3.96738862991333
3654 3.822155237197876
3655 3.498236894607544
3656 3.5982680320739746
3657 3.7044970989227295
3658 3.697179079055786
3659 3.8615224361419678
3660 3.974423408508301
3661 4.248414039611816
3662 4.550509452819824
3663 4.216414928436279
3664 4.2802534103393555
3665 4.013582706451416
3666 4.121887683868408
3667 4.015542507171631
3668 4.173182487487793
3669 4.108006477355957
3670 4.095016002655029
3671 3.563732624053955
3672 3.5724449157714844
3673 3.9327054023742676
3674 4.017509937286377
3675 3.7794809341430664
3676 3.7871127128601074
3677 3.751358985900879
3678 3.77366304397583
3679 3.654047727584839
3680 3.814751148223877
3681 3.8817355632781982
3682 3.716386079788208
3683 3.7409818172454834
3684 3.3203206062316895
3685 3.8362550735473633
3686 3.921219825744629
3687 3.9238293170928955
3688 4.062144756317139
3689 3.8451085090637207
3690 3.8603575229644775
3691 3.9047999382019043
3692 3.9804539680480957
3693 4.295648097991943
3694 4.360815048217773
3695 4.1187944412231445
3696 3.942966938018799
3697 3.905747890472412
3698 4.154612064361572
3699 3.88846755027771
3700 3.999479055404663
3701 4.17029333114624
3702 4.4441351890563965
3703 4.511537551879883
3704 4.526331424713135
3705 4.496178150177002
3706 4.315570831298828
3707 4.086675643920898
3708 4.0244293212890625
3709 4.202866554260254
3710 4.225901126861572
3711 3.959811210632324
3712 4.133781433105469
3713 4.053393363952637
3714 4.017695903778076
3715 3.907485246658325
3716 3.9734508991241455
3717 3.821169853210449
3718 3.8029112815856934
3719 3.6019601821899414
3720 3.521488666534424
3721 3.4120659828186035
3722 3.5958266258239746
3723 3.559631586074829
3724 3.6545794010162354
3725 4.0716729164123535
3726 3.8521969318389893
3727 3.6132194995880127
3728 3.8174495697021484
3729 3.776350498199463
3730 3.6728029251098633
3731 3.410245180130005
3732 3.5399816036224365
3733 3.811328172683716
3734 3.9785659313201904
3735 4.159694194793701
3736 3.9809467792510986
3737 3.982931137084961
3738 3.723515033721924
3739 4.310427665710449
3740 4.553021430969238
3741 4.319770812988281
3742 4.2297773361206055
3743 4.284818172454834
3744 4.5115203857421875
3745 4.376612186431885
3746 4.205671787261963
3747 4.1308817863464355
3748 4.114127159118652
3749 4.418708324432373
3750 4.537524700164795
3751 4.277010917663574
3752 4.50892972946167
3753 4.387500762939453
3754 4.405900001525879
