# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2501 2.7040035724639893
2502 2.873936891555786
2503 2.8815512657165527
2504 3.1034255027770996
2505 3.1824302673339844
2506 2.983720064163208
2507 2.7130324840545654
2508 2.7301414012908936
2509 2.85787296295166
2510 2.51395583152771
2511 2.604102611541748
2512 2.7917282581329346
2513 3.0045931339263916
2514 3.2063686847686768
2515 3.092625379562378
2516 2.9828505516052246
2517 2.8389124870300293
2518 2.6213724613189697
2519 2.403540849685669
2520 2.39825701713562
2521 2.712616443634033
2522 2.84127140045166
2523 2.831728935241699
2524 2.538524627685547
2525 2.7901387214660645
2526 2.7233924865722656
2527 2.459900379180908
2528 2.6320762634277344
2529 2.545755386352539
2530 2.645434856414795
2531 2.6024887561798096
2532 2.7817423343658447
2533 2.8194103240966797
2534 2.9903805255889893
2535 2.7136733531951904
2536 2.6915841102600098
2537 2.786933422088623
2538 2.8841776847839355
2539 3.129112482070923
2540 3.1840169429779053
2541 3.164789915084839
2542 3.088954448699951
2543 3.3287529945373535
2544 3.4950761795043945
2545 3.695016384124756
2546 3.5820257663726807
2547 3.668898582458496
2548 3.5792696475982666
2549 3.619656801223755
2550 3.7028603553771973
2551 3.639009714126587
2552 3.4495887756347656
2553 3.580916404724121
2554 3.565309524536133
2555 3.4436097145080566
2556 3.593740224838257
2557 2.894327402114868
2558 2.985720634460449
2559 2.935570478439331
2560 3.0516512393951416
2561 2.811460256576538
2562 2.9382681846618652
2563 2.744774580001831
2564 2.9920473098754883
2565 3.0957212448120117
2566 2.867727518081665
2567 2.4353556632995605
2568 2.5550925731658936
2569 2.8902242183685303
2570 2.5742673873901367
2571 2.5410702228546143
2572 2.635740041732788
2573 2.5631260871887207
2574 2.6393017768859863
2575 2.9099647998809814
2576 2.908369779586792
2577 2.97404146194458
2578 3.0055434703826904
2579 2.98234486579895
2580 3.0486748218536377
2581 2.998176097869873
2582 2.907050371170044
2583 3.151378631591797
2584 3.1563408374786377
2585 3.0731024742126465
2586 3.2501845359802246
2587 3.1511104106903076
2588 3.105799436569214
2589 3.0355489253997803
2590 2.9776268005371094
2591 3.064558267593384
2592 3.5551869869232178
2593 3.2864317893981934
2594 2.946281909942627
2595 2.7348060607910156
2596 2.731203317642212
2597 3.075486660003662
2598 2.864201307296753
2599 2.814812183380127
2600 2.7269253730773926
2601 2.9015235900878906
2602 2.89302921295166
2603 3.2287261486053467
2604 2.977050304412842
2605 3.10886287689209
2606 3.3541147708892822
2607 3.308093547821045
2608 3.409440755844116
2609 3.1533257961273193
2610 2.9435107707977295
2611 2.98640775680542
2612 3.0772101879119873
2613 2.7202370166778564
2614 2.7324979305267334
2615 2.7228658199310303
2616 2.8360466957092285
2617 2.8445494174957275
2618 2.794022798538208
2619 2.723642110824585
2620 2.3328588008880615
2621 2.48441219329834
2622 2.339092969894409
2623 2.2910685539245605
2624 2.407425880432129
2625 2.333775281906128
2626 2.472567558288574
2627 2.2006635665893555
2628 2.5354812145233154
2629 2.7035465240478516
2630 2.467744827270508
2631 2.343877077102661
2632 2.6916258335113525
2633 2.8183467388153076
2634 3.1408369541168213
2635 2.9909238815307617
2636 3.0854687690734863
2637 3.016174793243408
2638 3.2582054138183594
2639 3.2558090686798096
2640 3.545217275619507
2641 3.478003978729248
2642 3.631061553955078
2643 3.5469553470611572
2644 3.359658718109131
2645 3.209787607192993
2646 3.2052879333496094
2647 3.1952967643737793
2648 2.8587582111358643
2649 2.9959049224853516
2650 2.8884904384613037
2651 2.900418519973755
2652 2.8727097511291504
2653 3.3745405673980713
2654 3.439798355102539
2655 3.005162000656128
2656 3.07476544380188
2657 2.9365055561065674
2658 3.0631637573242188
2659 3.264394521713257
2660 3.3669753074645996
2661 3.3651466369628906
2662 3.6047072410583496
2663 3.3540456295013428
2664 3.1978185176849365
2665 3.489408016204834
2666 3.2581872940063477
2667 3.240060329437256
2668 3.1949656009674072
2669 3.3248672485351563
2670 2.974600076675415
2671 2.9565114974975586
2672 2.7917566299438477
2673 2.9128520488739014
2674 2.6672556400299072
2675 3.0685715675354004
2676 3.149740219116211
2677 3.2975451946258545
2678 3.3796255588531494
2679 3.286923408508301
2680 3.2357723712921143
2681 3.485231876373291
2682 3.3794994354248047
2683 3.4550986289978027
2684 3.6186084747314453
2685 3.6466405391693115
2686 3.4472694396972656
2687 3.4037985801696777
2688 3.493222236633301
2689 3.3373324871063232
2690 3.3624961376190186
2691 3.0942723751068115
2692 2.994075298309326
2693 2.9295036792755127
2694 2.716083288192749
2695 2.8243207931518555
2696 2.949549674987793
2697 3.0207343101501465
2698 3.123995542526245
2699 3.3308656215667725
2700 3.486809492111206
2701 3.373485565185547
2702 3.417901039123535
2703 3.0734338760375977
2704 2.840106964111328
2705 2.9861950874328613
2706 3.1893668174743652
2707 2.9344537258148193
2708 3.1300036907196045
2709 3.0829997062683105
2710 3.222991466522217
2711 3.5266408920288086
2712 3.6376423835754395
2713 3.747019052505493
2714 3.6106159687042236
2715 3.241999864578247
2716 3.2488744258880615
2717 3.45086407661438
2718 3.424607276916504
2719 3.311992645263672
2720 3.3326356410980225
2721 3.7634785175323486
2722 3.910463333129883
2723 3.820436954498291
2724 3.6748287677764893
2725 3.6538169384002686
2726 3.105684995651245
2727 3.0204827785491943
2728 3.065328359603882
2729 3.236821413040161
2730 2.7627828121185303
2731 3.0411033630371094
2732 2.789478063583374
2733 2.6690099239349365
2734 2.8661134243011475
2735 2.661698818206787
2736 2.8253681659698486
2737 2.5866808891296387
2738 2.404902696609497
2739 2.4061291217803955
2740 2.4817845821380615
2741 2.572578191757202
2742 2.663320541381836
2743 3.0447428226470947
2744 2.8369827270507813
2745 2.4942948818206787
2746 2.3385443687438965
2747 2.2838549613952637
2748 2.443521499633789
2749 2.60347580909729
2750 2.4819247722625732
2751 2.689096212387085
2752 2.5814661979675293
2753 2.894487142562866
2754 2.8572797775268555
2755 2.501166582107544
2756 2.673234462738037
2757 2.496417284011841
2758 2.587697982788086
2759 2.814606189727783
2760 2.636892557144165
2761 2.9383788108825684
2762 3.200040102005005
2763 3.2424232959747314
2764 3.221919298171997
2765 3.425527572631836
2766 3.0722217559814453
2767 2.83467960357666
2768 2.885371208190918
2769 2.8874597549438477
2770 3.063436508178711
2771 2.5274016857147217
2772 2.7528679370880127
2773 2.789050340652466
2774 2.6799874305725098
2775 2.996776819229126
2776 2.6374964714050293
2777 2.4627978801727295
2778 2.570723295211792
2779 2.7295663356781006
2780 2.7314207553863525
2781 3.029503345489502
2782 3.184563636779785
2783 3.416790246963501
2784 3.3478407859802246
2785 3.310248374938965
2786 3.1978092193603516
2787 3.072173833847046
2788 2.9301624298095703
2789 2.984715700149536
2790 2.5711543560028076
2791 2.742826223373413
2792 2.776463031768799
2793 3.022641181945801
2794 2.623652219772339
2795 2.9724485874176025
2796 2.8966712951660156
2797 2.795217752456665
2798 2.9396982192993164
2799 3.1259686946868896
2800 3.0332250595092773
2801 3.0534372329711914
2802 3.2556240558624268
2803 2.9661991596221924
2804 3.0084049701690674
2805 3.0063109397888184
2806 2.7052195072174072
2807 2.903381109237671
2808 2.8627870082855225
2809 3.0931191444396973
2810 3.2000114917755127
2811 3.0902223587036133
2812 2.9984917640686035
2813 2.76922869682312
2814 2.975855827331543
2815 2.78023362159729
2816 2.4994328022003174
2817 2.6178154945373535
2818 2.3067500591278076
2819 2.225646495819092
2820 1.9188483953475952
2821 1.9196661710739136
2822 2.006524085998535
2823 1.7945348024368286
2824 1.9664723873138428
2825 1.9568864107131958
2826 2.3932693004608154
2827 2.0326998233795166
2828 2.108808994293213
2829 1.9411221742630005
2830 2.1205692291259766
2831 1.9230047464370728
2832 2.1551101207733154
2833 1.9285166263580322
2834 2.0848567485809326
2835 2.406156063079834
2836 2.174057722091675
2837 2.436335325241089
2838 2.249302864074707
2839 2.25053071975708
2840 2.389268159866333
2841 2.323359727859497
2842 2.3392958641052246
2843 2.4716672897338867
2844 2.7362310886383057
2845 2.6228678226470947
2846 2.304600477218628
2847 2.292914628982544
2848 1.9786150455474854
2849 2.0636308193206787
2850 1.9498225450515747
2851 1.947441816329956
2852 2.1100096702575684
2853 2.221374750137329
2854 2.3969810009002686
2855 2.562591552734375
2856 2.689119577407837
2857 2.4794468879699707
2858 2.4188902378082275
2859 2.5076894760131836
2860 2.2757935523986816
2861 2.374654531478882
2862 2.1324636936187744
2863 2.2146217823028564
2864 2.4009571075439453
2865 2.335456371307373
2866 2.5020434856414795
2867 2.6845576763153076
2868 2.2934648990631104
2869 2.2499263286590576
2870 2.1593806743621826
2871 2.017988681793213
2872 2.112311601638794
2873 2.2481071949005127
2874 2.406965732574463
2875 2.839799642562866
2876 2.523580312728882
2877 2.6229610443115234
2878 2.5922701358795166
2879 2.392052173614502
2880 2.542987823486328
2881 2.3521406650543213
2882 2.30787992477417
2883 2.328529119491577
2884 2.348787307739258
2885 2.4091711044311523
2886 2.5426442623138428
2887 2.3765273094177246
2888 2.345759630203247
2889 2.1501784324645996
2890 2.0792641639709473
2891 2.1749837398529053
2892 2.3399882316589355
2893 2.2521138191223145
2894 2.175230026245117
2895 2.297028064727783
2896 2.2739105224609375
2897 2.5378060340881348
2898 2.48049259185791
2899 2.3200883865356445
2900 2.4271998405456543
2901 2.2494635581970215
2902 2.1004457473754883
2903 2.2003660202026367
2904 2.2993202209472656
2905 2.369191884994507
2906 2.5772769451141357
2907 2.7479007244110107
2908 2.7872791290283203
2909 3.283228874206543
2910 3.4268126487731934
2911 3.3282299041748047
2912 3.168928861618042
2913 3.1391513347625732
2914 3.2689077854156494
2915 2.983078718185425
2916 2.844243288040161
2917 2.5329129695892334
2918 2.7337303161621094
2919 2.6241350173950195
2920 2.4543964862823486
2921 2.3717596530914307
2922 2.5689752101898193
2923 2.5570855140686035
2924 2.1162521839141846
2925 2.3005728721618652
2926 2.2327160835266113
2927 2.5295774936676025
2928 2.628121852874756
2929 2.779447317123413
2930 2.548189163208008
2931 2.26601243019104
2932 2.427215099334717
2933 2.2672390937805176
2934 2.3537869453430176
2935 2.419135332107544
2936 2.387293577194214
2937 2.254575490951538
2938 2.4283149242401123
2939 2.4499990940093994
2940 2.308117628097534
2941 2.384563446044922
2942 2.353105306625366
2943 2.3221089839935303
2944 2.230973720550537
2945 2.198718547821045
2946 2.027418613433838
2947 2.224092960357666
2948 2.1756222248077393
2949 2.273820400238037
2950 2.1879332065582275
2951 2.3056817054748535
2952 2.273185968399048
2953 2.2294270992279053
2954 2.555695056915283
2955 2.495598077774048
2956 2.543860673904419
2957 2.602034568786621
2958 2.723719596862793
2959 2.7463419437408447
2960 2.8008830547332764
2961 2.4979326725006104
2962 2.742567539215088
2963 2.4955966472625732
2964 2.2670552730560303
2965 2.1363987922668457
2966 2.067416191101074
2967 2.2320351600646973
2968 2.451395034790039
2969 2.3630781173706055
2970 2.5198423862457275
2971 2.3520591259002686
2972 2.2900824546813965
2973 2.411489248275757
2974 2.1373214721679688
2975 2.3510549068450928
2976 2.216157913208008
2977 2.278917074203491
2978 2.4376583099365234
2979 2.253913402557373
2980 2.388505697250366
2981 2.402043581008911
2982 2.271050214767456
2983 2.419668674468994
2984 2.5762946605682373
2985 2.166470527648926
2986 2.351919174194336
2987 2.387482166290283
2988 2.2569494247436523
2989 2.092801809310913
2990 2.2290611267089844
2991 2.10587477684021
2992 2.2462728023529053
2993 2.3966519832611084
2994 2.63466477394104
2995 2.8461644649505615
2996 2.8277692794799805
2997 2.781688928604126
2998 2.4743456840515137
2999 2.4558217525482178
3000 2.297121286392212
3001 2.497837543487549
3002 2.3175604343414307
3003 2.0689194202423096
3004 2.282081365585327
3005 2.169768810272217
3006 2.147082567214966
3007 2.393634080886841
3008 2.474235773086548
3009 2.4457881450653076
3010 2.7445638179779053
3011 2.594350814819336
3012 2.7817585468292236
3013 2.764535427093506
3014 2.7311160564422607
3015 3.018324613571167
3016 2.7360687255859375
3017 2.7687299251556396
3018 2.5812184810638428
3019 2.3525309562683105
3020 2.5523993968963623
3021 2.708345651626587
3022 2.823857069015503
3023 3.0234768390655518
3024 3.1025099754333496
3025 2.9777042865753174
3026 3.1292335987091064
3027 2.981703758239746
3028 2.819427013397217
3029 3.141623020172119
3030 2.6556921005249023
3031 2.5946481227874756
3032 2.367421865463257
3033 2.553879499435425
3034 2.5115015506744385
3035 2.5777828693389893
3036 2.412635087966919
3037 2.6063694953918457
3038 2.6341552734375
3039 2.3810880184173584
3040 2.322117328643799
3041 2.659074306488037
3042 2.954068422317505
3043 3.0501177310943604
3044 2.9881575107574463
3045 2.9436395168304443
3046 2.7565226554870605
3047 2.3331987857818604
3048 2.3924272060394287
3049 2.2893519401550293
3050 2.625779628753662
3051 2.5534470081329346
3052 2.6638829708099365
3053 2.6858649253845215
3054 2.7912189960479736
3055 2.2063612937927246
3056 2.2031302452087402
3057 2.405233383178711
3058 2.548720359802246
3059 2.5571062564849854
3060 2.218456745147705
3061 2.2497808933258057
3062 2.22476863861084
3063 2.3191463947296143
3064 2.464369058609009
3065 2.2359282970428467
3066 2.1863667964935303
3067 2.557384967803955
3068 2.4831907749176025
3069 2.845475196838379
3070 2.784284830093384
3071 3.091268301010132
3072 2.910194158554077
3073 2.9529192447662354
3074 2.9926490783691406
3075 2.760589838027954
3076 3.0170605182647705
3077 3.0607242584228516
3078 2.927602529525757
3079 2.855484962463379
3080 2.7318789958953857
3081 2.5966978073120117
3082 2.576361894607544
3083 2.9109442234039307
3084 2.6486992835998535
3085 2.5762455463409424
3086 2.2625768184661865
3087 2.3211684226989746
3088 2.106757640838623
3089 2.0495011806488037
3090 2.039302349090576
3091 2.1178789138793945
3092 1.995803713798523
3093 1.799154281616211
3094 1.8243175745010376
3095 1.9985244274139404
3096 2.209482431411743
3097 2.0969016551971436
3098 2.079878091812134
3099 2.145031452178955
3100 2.085939645767212
3101 2.417262554168701
3102 2.4414191246032715
3103 2.374753952026367
3104 2.603264093399048
3105 2.5239291191101074
3106 2.316610813140869
3107 2.6326513290405273
3108 2.673133611679077
3109 2.551191806793213
3110 2.714710235595703
3111 2.422534227371216
3112 2.4108283519744873
3113 2.388427257537842
3114 2.48220157623291
3115 2.880321502685547
3116 2.930365562438965
3117 3.2248687744140625
3118 3.162583827972412
3119 2.7809572219848633
3120 2.7398247718811035
3121 2.7619357109069824
3122 2.6359713077545166
3123 2.7121474742889404
3124 2.9734175205230713
3125 2.929006814956665
3126 2.7103185653686523
3127 2.692227363586426
3128 2.402050495147705
3129 2.2787652015686035
3130 2.542836904525757
3131 2.6760005950927734
3132 2.5012247562408447
3133 2.2484214305877686
3134 2.25140643119812
3135 2.2401819229125977
3136 2.4059274196624756
3137 2.4090566635131836
3138 2.825434446334839
3139 2.6706433296203613
3140 2.9354586601257324
3141 2.9209554195404053
3142 2.874154806137085
3143 3.767414093017578
3144 3.300503969192505
3145 3.164517402648926
3146 3.122237205505371
3147 3.2986507415771484
3148 3.0929253101348877
3149 3.201167583465576
3150 3.450809955596924
3151 3.2599871158599854
3152 3.6435775756835938
3153 3.7371346950531006
3154 4.124513149261475
3155 3.903826951980591
3156 3.8142714500427246
3157 3.4903881549835205
3158 3.4412572383880615
3159 3.2264046669006348
3160 3.290820598602295
3161 3.2543911933898926
3162 3.384885549545288
3163 2.9979333877563477
3164 2.849431276321411
3165 2.7548820972442627
3166 2.862166404724121
3167 2.900156021118164
3168 2.9830868244171143
3169 2.9358630180358887
3170 3.0512900352478027
3171 3.063340902328491
3172 3.127045154571533
3173 3.047487258911133
3174 3.193528652191162
3175 3.181879758834839
3176 3.263878345489502
3177 3.2136313915252686
3178 3.303464651107788
3179 3.508945941925049
3180 3.910489797592163
3181 3.971914768218994
3182 3.876692533493042
3183 4.103618144989014
3184 3.8331353664398193
3185 4.0343546867370605
3186 3.724074125289917
3187 3.2160487174987793
3188 3.11075758934021
3189 3.312831163406372
3190 3.063302755355835
3191 2.739511013031006
3192 2.548793077468872
3193 2.597620964050293
3194 2.503077745437622
3195 2.5071449279785156
3196 2.7593796253204346
3197 2.6721861362457275
3198 2.5791704654693604
3199 2.503403902053833
3200 2.272838830947876
3201 2.2725977897644043
3202 2.2473909854888916
3203 2.218982219696045
3204 2.579141855239868
3205 2.951667070388794
3206 2.659550428390503
3207 2.6321890354156494
3208 2.6801047325134277
3209 2.6559622287750244
3210 2.6345129013061523
3211 2.79292368888855
3212 3.0682878494262695
3213 2.845094919204712
3214 2.420468807220459
3215 2.4387810230255127
3216 2.0166139602661133
3217 2.231656312942505
3218 2.4365127086639404
3219 2.5207221508026123
3220 2.7846450805664063
3221 2.750204086303711
3222 2.790605306625366
3223 2.654500961303711
3224 2.6325066089630127
3225 3.0622780323028564
3226 3.405496120452881
3227 3.2006804943084717
3228 2.8390796184539795
3229 2.927265167236328
3230 3.027043581008911
3231 2.6493711471557617
3232 2.5693676471710205
3233 2.961508274078369
3234 3.2824127674102783
3235 3.2494585514068604
3236 3.4094603061676025
3237 3.3733832836151123
3238 3.160216808319092
3239 3.4770796298980713
3240 3.4485013484954834
3241 3.113354444503784
3242 3.3628482818603516
3243 3.313971519470215
3244 3.288360118865967
3245 3.1954104900360107
3246 3.0358471870422363
3247 3.108290195465088
3248 3.2768962383270264
3249 3.0467379093170166
3250 3.1104750633239746
3251 3.3885738849639893
3252 3.181077241897583
3253 3.0170106887817383
3254 3.1281814575195313
3255 3.394378900527954
3256 3.4171693325042725
3257 3.3148412704467773
3258 3.2347252368927
3259 3.1988296508789063
3260 3.355020761489868
3261 3.475402593612671
3262 3.6091532707214355
3263 3.8959922790527344
3264 3.8212971687316895
3265 3.5563576221466064
3266 3.6581180095672607
3267 3.988694667816162
3268 4.273409366607666
3269 3.9535276889801025
3270 3.755291700363159
3271 3.544161081314087
3272 3.7797436714172363
3273 3.725956678390503
3274 3.4665913581848145
3275 3.7929129600524902
3276 3.4374265670776367
3277 3.1475841999053955
3278 3.3716742992401123
3279 3.297468423843384
3280 3.3453516960144043
3281 3.1757514476776123
3282 3.0678608417510986
3283 2.9361283779144287
3284 3.201810598373413
3285 3.4441070556640625
3286 2.955652952194214
3287 3.104734182357788
3288 3.12300443649292
3289 2.9862067699432373
3290 3.155644178390503
3291 3.1820926666259766
3292 3.4772696495056152
3293 3.412140369415283
3294 3.2269768714904785
3295 2.960791826248169
3296 3.268439292907715
3297 2.979581594467163
3298 2.8189077377319336
3299 2.820693254470825
3300 2.67582368850708
3301 2.8907854557037354
3302 2.7666330337524414
3303 2.826303482055664
3304 2.98020339012146
3305 2.793159246444702
3306 2.656756639480591
3307 2.851642370223999
3308 2.9259159564971924
3309 2.9939422607421875
3310 2.9221599102020264
3311 2.7755682468414307
3312 2.730400800704956
3313 2.8366806507110596
3314 2.8881092071533203
3315 3.13087797164917
3316 2.979034423828125
3317 2.8701136112213135
3318 2.6847152709960938
3319 2.8452775478363037
3320 2.7860732078552246
3321 2.7273385524749756
3322 2.4713847637176514
3323 2.6511058807373047
3324 2.480159044265747
3325 2.6662354469299316
3326 2.6882593631744385
3327 2.7220728397369385
3328 2.8743512630462646
3329 2.9366378784179688
3330 2.7682409286499023
3331 3.001861810684204
3332 3.1934332847595215
3333 3.1048355102539063
3334 3.0075011253356934
3335 2.8493027687072754
3336 2.7557413578033447
3337 2.915292263031006
3338 3.3481338024139404
3339 3.457848072052002
3340 3.462470531463623
3341 3.3928492069244385
3342 3.210580825805664
3343 3.1825382709503174
3344 3.25233793258667
3345 2.920424222946167
3346 2.784332752227783
3347 2.829362154006958
3348 3.005889654159546
3349 2.880424737930298
3350 2.8312478065490723
3351 3.1851086616516113
3352 3.05930233001709
3353 2.8479490280151367
3354 2.778930187225342
3355 2.628774881362915
3356 2.4623310565948486
3357 2.572507381439209
3358 2.6755642890930176
3359 2.433509349822998
3360 2.6774277687072754
3361 2.6046934127807617
3362 2.5807933807373047
3363 2.4968340396881104
3364 2.7634453773498535
3365 2.4755332469940186
3366 2.6272237300872803
3367 2.6377689838409424
3368 2.617396116256714
3369 2.6613073348999023
3370 2.698366403579712
3371 2.7441978454589844
3372 2.6921820640563965
3373 2.7501556873321533
3374 2.671485185623169
3375 2.6956892013549805
3376 2.7938992977142334
3377 2.746788263320923
3378 2.881354808807373
3379 3.0785446166992188
3380 2.861314535140991
3381 2.6750359535217285
3382 2.6121773719787598
3383 2.497326612472534
3384 2.675879716873169
3385 2.4408555030822754
3386 2.494495391845703
3387 2.321075916290283
3388 2.4490678310394287
3389 2.272599935531616
3390 2.235305070877075
3391 2.5063509941101074
3392 2.3565824031829834
3393 2.070317506790161
3394 2.1339573860168457
3395 2.204227924346924
3396 2.347904920578003
3397 2.2891488075256348
3398 2.1032650470733643
3399 1.955841064453125
3400 2.1379709243774414
3401 1.9819942712783813
3402 1.99039888381958
3403 1.8791536092758179
3404 1.8995978832244873
3405 1.7085000276565552
3406 1.9667589664459229
3407 2.366898536682129
3408 2.0935425758361816
3409 2.4742493629455566
3410 2.1379849910736084
3411 2.201859474182129
3412 2.267486095428467
3413 2.1201589107513428
3414 2.6572492122650146
3415 2.510854721069336
3416 2.494239330291748
3417 2.5033044815063477
3418 2.5574636459350586
3419 2.5264298915863037
3420 2.464425563812256
3421 2.501701593399048
3422 2.225569486618042
3423 2.240752935409546
3424 2.1425232887268066
3425 2.22617506980896
3426 2.1345579624176025
3427 2.1129226684570313
3428 2.286102056503296
3429 2.5199341773986816
3430 2.5479536056518555
3431 2.522427558898926
3432 2.636030912399292
3433 2.8427255153656006
3434 2.686352491378784
3435 2.8094642162323
3436 2.387115955352783
3437 2.5833005905151367
3438 2.824941635131836
3439 2.68007230758667
3440 2.5796751976013184
3441 2.293356418609619
3442 2.5209879875183105
3443 2.401850938796997
3444 2.730708360671997
3445 2.450641632080078
3446 2.475980758666992
3447 2.54425048828125
3448 2.9995079040527344
3449 3.06681227684021
3450 2.8456954956054688
3451 2.8108267784118652
3452 2.7720131874084473
3453 2.6391968727111816
3454 2.9088144302368164
3455 3.1527321338653564
3456 3.1310534477233887
3457 2.7221269607543945
3458 2.5623130798339844
3459 2.7469303607940674
3460 2.599827766418457
3461 2.513906240463257
3462 2.7631449699401855
3463 2.9852259159088135
3464 3.4547383785247803
3465 3.051053047180176
3466 3.2328007221221924
3467 3.0629560947418213
3468 2.8345327377319336
3469 3.3544976711273193
3470 3.4075329303741455
3471 3.2210171222686768
3472 3.555326223373413
3473 3.077707529067993
3474 3.2902278900146484
3475 3.077834129333496
3476 3.2180070877075195
3477 2.9165894985198975
3478 2.951472282409668
3479 2.945446491241455
3480 2.8708314895629883
3481 2.9301156997680664
3482 2.769751787185669
3483 2.5124669075012207
3484 2.6485543251037598
3485 2.433908462524414
3486 2.398772716522217
3487 2.8484082221984863
3488 2.8807244300842285
3489 2.5696117877960205
3490 2.619227886199951
3491 2.941326379776001
3492 3.183004379272461
3493 3.016991138458252
3494 3.1717636585235596
3495 2.820366859436035
3496 2.989931583404541
3497 3.0094082355499268
3498 2.7311363220214844
3499 2.5466372966766357
3500 2.4697346687316895
3501 2.715881824493408
3502 3.054180383682251
3503 2.9017035961151123
3504 2.736668586730957
3505 2.572002649307251
3506 2.710754156112671
3507 2.5835421085357666
3508 2.685203790664673
3509 2.67427921295166
3510 2.642129898071289
3511 2.4669058322906494
3512 2.77133846282959
3513 2.66568660736084
3514 2.734764814376831
3515 2.8075597286224365
3516 2.441274881362915
3517 2.798551559448242
3518 3.05604887008667
3519 3.149925470352173
3520 3.082329511642456
3521 3.067793607711792
3522 2.6012847423553467
3523 2.838836908340454
3524 2.7042388916015625
3525 2.526949167251587
3526 2.7055325508117676
3527 2.630392551422119
3528 2.6850368976593018
3529 2.970198392868042
3530 3.1375436782836914
3531 3.2602405548095703
3532 2.657980442047119
3533 2.685529947280884
3534 2.7046456336975098
3535 2.776682138442993
3536 2.686638832092285
3537 2.860635995864868
3538 2.9999263286590576
3539 3.491990566253662
3540 3.398245334625244
3541 3.395639657974243
3542 3.4944121837615967
3543 3.16169810295105
3544 3.1729047298431396
3545 3.5056796073913574
3546 3.531339168548584
3547 3.8226547241210938
3548 3.886810541152954
3549 3.3703558444976807
3550 3.456662178039551
3551 3.3382351398468018
3552 3.425441026687622
3553 3.3953821659088135
3554 3.20487642288208
3555 3.6299428939819336
3556 3.1551716327667236
3557 2.9729092121124268
3558 2.7362172603607178
3559 3.1385951042175293
3560 2.9169039726257324
3561 2.7950663566589355
3562 2.5908772945404053
3563 2.73994517326355
3564 3.005568504333496
3565 3.2683277130126953
3566 3.1712381839752197
3567 2.6497087478637695
3568 2.4986040592193604
3569 2.6851704120635986
3570 2.6806511878967285
3571 2.5410544872283936
3572 2.6555683612823486
3573 2.6298024654388428
3574 2.4429516792297363
3575 2.4613921642303467
3576 2.4785890579223633
3577 2.453197717666626
3578 2.468881607055664
3579 2.7145957946777344
3580 2.3604037761688232
3581 2.6969423294067383
3582 2.7727861404418945
3583 2.785862684249878
3584 2.9608166217803955
3585 2.773317813873291
3586 2.6907598972320557
3587 2.709068775177002
3588 2.6768574714660645
3589 2.7993619441986084
3590 2.875978469848633
3591 2.7567625045776367
3592 2.8680620193481445
3593 2.6726536750793457
3594 2.5886893272399902
3595 2.5636789798736572
3596 2.5134286880493164
3597 2.4875760078430176
3598 2.6876275539398193
3599 2.794334888458252
3600 2.5215256214141846
3601 2.658562183380127
3602 2.429443836212158
3603 2.3288025856018066
3604 2.570779800415039
3605 2.6609342098236084
3606 2.7385141849517822
3607 2.5999245643615723
3608 2.726879596710205
3609 2.5685393810272217
3610 2.4947988986968994
3611 2.611621141433716
3612 2.48808217048645
3613 2.591298818588257
3614 2.7203445434570313
3615 2.648109197616577
3616 2.5462429523468018
3617 2.6327555179595947
3618 2.4385251998901367
3619 2.418433666229248
3620 2.3415603637695313
3621 2.436929702758789
3622 2.431858539581299
3623 2.4110326766967773
3624 2.156134843826294
3625 2.350888729095459
3626 2.5865519046783447
3627 2.8332176208496094
3628 2.8224501609802246
3629 3.070737600326538
3630 3.358626365661621
3631 3.074796676635742
3632 2.879779100418091
3633 2.8357157707214355
3634 2.851077079772949
3635 2.629687547683716
3636 3.018676519393921
3637 2.9955852031707764
3638 2.973548173904419
3639 2.977799654006958
3640 3.303762912750244
3641 3.0908663272857666
3642 2.727417230606079
3643 2.7167816162109375
3644 2.880251407623291
3645 2.904412031173706
3646 2.9793801307678223
3647 3.1299960613250732
3648 2.9430184364318848
3649 2.937994956970215
3650 3.1326687335968018
3651 2.9158859252929688
3652 2.7904446125030518
3653 2.802177667617798
3654 3.2210347652435303
3655 3.3628592491149902
3656 3.2756404876708984
3657 3.028653383255005
3658 2.819242477416992
3659 2.5495831966400146
3660 2.5580198764801025
3661 2.4179511070251465
3662 2.6902146339416504
3663 2.3766889572143555
3664 2.400115489959717
3665 2.053828477859497
3666 2.023514986038208
3667 1.999121904373169
3668 2.0853662490844727
3669 2.365046501159668
3670 2.413226366043091
3671 2.4910433292388916
3672 2.5098142623901367
3673 2.6789984703063965
3674 2.8692567348480225
3675 2.615978717803955
3676 2.6894190311431885
3677 3.108180046081543
3678 2.8676798343658447
3679 2.643735408782959
3680 2.810037612915039
3681 2.903097152709961
3682 2.928967237472534
3683 3.1092567443847656
3684 2.7619569301605225
3685 2.763925313949585
3686 2.551408529281616
3687 2.432476758956909
3688 2.3740451335906982
3689 2.286484956741333
3690 2.4166083335876465
3691 2.4262917041778564
3692 2.4812607765197754
3693 2.7048842906951904
3694 3.0269808769226074
3695 2.869016408920288
3696 2.776249647140503
3697 2.7022624015808105
3698 2.974255323410034
3699 2.669902801513672
3700 2.7515828609466553
3701 2.464437246322632
3702 2.3360631465911865
3703 2.3661952018737793
3704 2.3222522735595703
3705 2.3992881774902344
3706 2.5030925273895264
3707 2.5108442306518555
3708 2.456173896789551
