# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2495 2.8113222122192383
2496 2.9669976234436035
2497 2.7813775539398193
2498 2.51027250289917
2499 2.5072309970855713
2500 2.483896017074585
2501 2.280327558517456
2502 2.4788124561309814
2503 2.3918747901916504
2504 2.3103232383728027
2505 2.509161949157715
2506 2.3394813537597656
2507 2.3353707790374756
2508 2.592211961746216
2509 2.6433122158050537
2510 2.8554508686065674
2511 2.5864269733428955
2512 2.6667778491973877
2513 2.6336586475372314
2514 2.672978639602661
2515 2.910036563873291
2516 2.994990348815918
2517 2.901642084121704
2518 3.08656907081604
2519 2.9122602939605713
2520 2.7488925457000732
2521 2.7473676204681396
2522 2.8796586990356445
2523 2.8720362186431885
2524 3.064995765686035
2525 2.836291790008545
2526 2.710756301879883
2527 3.0046839714050293
2528 2.614513874053955
2529 2.9369332790374756
2530 2.8471195697784424
2531 3.0561866760253906
2532 2.711817741394043
2533 2.973256826400757
2534 3.0908524990081787
2535 3.168485164642334
2536 3.384387254714966
2537 3.5293962955474854
2538 2.7437405586242676
2539 2.3615262508392334
2540 2.509939193725586
2541 2.4985568523406982
2542 2.431055784225464
2543 2.2550201416015625
2544 2.406465768814087
2545 2.4796462059020996
2546 2.3595633506774902
2547 2.2300338745117188
2548 1.9989970922470093
2549 2.1163973808288574
2550 2.1544103622436523
2551 2.1623001098632813
2552 2.287846803665161
2553 2.0179965496063232
2554 2.1227240562438965
2555 2.160824775695801
2556 2.6756556034088135
2557 2.5848801136016846
2558 2.6522409915924072
2559 2.5251002311706543
2560 2.82043719291687
2561 2.7068629264831543
2562 2.8001136779785156
2563 2.3541550636291504
2564 2.503950357437134
2565 2.3641183376312256
2566 2.7395546436309814
2567 2.6781117916107178
2568 2.5457277297973633
2569 2.3171920776367188
2570 2.553940773010254
2571 2.5413730144500732
2572 2.375955104827881
2573 2.5162346363067627
2574 2.775749683380127
2575 2.863013982772827
2576 2.6826443672180176
2577 2.359941244125366
2578 2.4306228160858154
2579 2.967609167098999
2580 2.908698320388794
2581 2.6839215755462646
2582 2.633104085922241
2583 2.657792568206787
2584 2.8471755981445313
2585 3.124208688735962
2586 3.06453537940979
2587 3.0776960849761963
2588 3.284672737121582
2589 3.0670835971832275
2590 3.002222776412964
2591 2.8059980869293213
2592 2.7652475833892822
2593 2.698482036590576
2594 2.592931032180786
2595 2.3389811515808105
2596 2.341113805770874
2597 2.3577470779418945
2598 2.266310453414917
2599 2.38390851020813
2600 2.7970361709594727
2601 2.557044744491577
2602 2.4241435527801514
2603 2.469766139984131
2604 2.4852230548858643
2605 2.3291923999786377
2606 2.4785590171813965
2607 2.037731885910034
2608 2.414940357208252
2609 2.4856503009796143
2610 2.6181423664093018
2611 2.7316670417785645
2612 2.5513877868652344
2613 1.8672064542770386
2614 2.0437145233154297
2615 2.2315640449523926
2616 2.6302521228790283
2617 2.759866237640381
2618 2.6841447353363037
2619 2.489201068878174
2620 2.374610185623169
2621 2.517010450363159
2622 2.5250332355499268
2623 2.4833502769470215
2624 2.4278979301452637
2625 2.5541651248931885
2626 2.044128179550171
2627 2.197082996368408
2628 2.1978182792663574
2629 1.9420371055603027
2630 1.924945592880249
2631 2.202913761138916
2632 2.128969430923462
2633 2.4355897903442383
2634 2.5585525035858154
2635 2.509035587310791
2636 2.718923330307007
2637 3.008655071258545
2638 2.822618007659912
2639 2.571530342102051
2640 2.4581007957458496
2641 2.387777805328369
2642 2.542487382888794
2643 2.7671875953674316
2644 2.766664743423462
2645 2.811218738555908
2646 2.581758737564087
2647 2.620974063873291
2648 2.875908136367798
2649 2.731560707092285
2650 3.045748233795166
2651 2.8528311252593994
2652 2.7949414253234863
2653 2.7589492797851563
2654 2.729917287826538
2655 2.8939642906188965
2656 2.792001247406006
2657 2.7101426124572754
2658 2.650071144104004
2659 2.5151894092559814
2660 2.5569353103637695
2661 2.6171605587005615
2662 2.719778299331665
2663 2.8875348567962646
2664 2.8228988647460938
2665 2.8853139877319336
2666 2.9548027515411377
2667 3.1446452140808105
2668 3.2705330848693848
2669 2.8820207118988037
2670 2.761430263519287
2671 3.0356087684631348
2672 2.9097423553466797
2673 2.7241475582122803
2674 2.490485906600952
2675 2.4744811058044434
2676 2.678574562072754
2677 2.6410627365112305
2678 2.699106454849243
2679 2.6065802574157715
2680 2.261401891708374
2681 2.2093491554260254
2682 2.283080816268921
2683 2.4809634685516357
2684 2.6638407707214355
2685 2.421926975250244
2686 2.6574065685272217
2687 2.702467203140259
2688 2.710447311401367
2689 2.510265350341797
2690 2.5858304500579834
2691 2.7450733184814453
2692 2.486100196838379
2693 2.520573616027832
2694 2.414767265319824
2695 2.503573417663574
2696 2.3468809127807617
2697 2.447383403778076
2698 2.559312582015991
2699 2.621066093444824
2700 2.499748945236206
2701 2.9144351482391357
2702 2.847841739654541
2703 2.9772167205810547
2704 2.7551064491271973
2705 2.838469982147217
2706 2.514425754547119
2707 2.473801374435425
2708 2.5074527263641357
2709 2.7317416667938232
2710 2.4742228984832764
2711 2.5690996646881104
2712 2.242205858230591
2713 2.1475532054901123
2714 2.277941942214966
2715 2.3065831661224365
2716 2.402071714401245
2717 2.5954742431640625
2718 2.8170111179351807
2719 2.6194546222686768
2720 2.82928204536438
2721 2.7094132900238037
2722 2.912222385406494
2723 2.6434669494628906
2724 2.347837448120117
2725 2.5117993354797363
2726 3.046668767929077
2727 3.292480707168579
2728 3.245671033859253
2729 2.837803363800049
2730 2.8916544914245605
2731 3.0322840213775635
2732 3.0949971675872803
2733 3.1976981163024902
2734 3.1157684326171875
2735 3.168665647506714
2736 3.0734167098999023
2737 3.2302520275115967
2738 2.835219144821167
2739 2.7745285034179688
2740 2.7597196102142334
2741 2.53525972366333
2742 2.778022527694702
2743 2.7401108741760254
2744 2.5983197689056396
2745 2.6837258338928223
2746 2.5957372188568115
2747 2.751812219619751
2748 3.029616594314575
2749 2.9950451850891113
2750 2.811626672744751
2751 2.8878257274627686
2752 2.7798314094543457
2753 2.918304443359375
2754 2.7878260612487793
2755 2.785276174545288
2756 2.6909005641937256
2757 3.0316195487976074
2758 3.11857271194458
2759 3.306936264038086
2760 2.9623868465423584
2761 2.885652542114258
2762 2.475447654724121
2763 2.469545364379883
2764 2.70206880569458
2765 3.0026299953460693
2766 2.7612011432647705
2767 2.7043449878692627
2768 2.7909066677093506
2769 2.7893035411834717
2770 2.6261043548583984
2771 2.490417718887329
2772 2.570457696914673
2773 2.6345794200897217
2774 2.336771249771118
2775 2.646747350692749
2776 2.765377998352051
2777 2.770551919937134
2778 2.5525729656219482
2779 2.508188009262085
2780 2.9204163551330566
2781 2.806229829788208
2782 2.8290493488311768
2783 2.9364733695983887
2784 3.3392703533172607
2785 2.9874367713928223
2786 2.8294837474823
2787 3.083205223083496
2788 3.0201797485351563
2789 3.280039072036743
2790 3.211188793182373
2791 3.0075318813323975
2792 2.8275339603424072
2793 2.884817123413086
2794 2.879427909851074
2795 3.1123006343841553
2796 2.916938066482544
2797 2.8483598232269287
2798 2.715296745300293
2799 2.5748507976531982
2800 2.842885732650757
2801 2.9122769832611084
2802 2.8398258686065674
2803 2.6858983039855957
2804 2.6799137592315674
2805 2.8053722381591797
2806 2.8062899112701416
2807 2.640532970428467
2808 2.596179962158203
2809 2.6383352279663086
2810 2.5892691612243652
2811 2.3916661739349365
2812 2.7929561138153076
2813 2.706731081008911
2814 2.939234495162964
2815 2.611151695251465
2816 2.5653114318847656
2817 2.4427103996276855
2818 2.509218454360962
2819 2.343458890914917
2820 2.315786361694336
2821 2.1050212383270264
2822 2.266026258468628
2823 2.32966685295105
2824 2.4510278701782227
2825 2.4008731842041016
2826 2.5347821712493896
2827 2.4464914798736572
2828 2.3525259494781494
2829 2.2397890090942383
2830 2.4846489429473877
2831 2.4332098960876465
2832 2.4616599082946777
2833 2.409196138381958
2834 2.5110082626342773
2835 2.315488815307617
2836 2.378976821899414
2837 2.369335889816284
2838 2.4252126216888428
2839 2.426215410232544
2840 2.524115562438965
2841 2.5500423908233643
2842 2.7372183799743652
2843 2.5117268562316895
2844 2.8426315784454346
2845 2.828193426132202
2846 2.8661093711853027
2847 2.7804648876190186
2848 2.8197858333587646
2849 2.656803846359253
2850 2.6784937381744385
2851 2.7313709259033203
2852 2.3335800170898438
2853 2.809518575668335
2854 2.898254156112671
2855 2.810366630554199
2856 2.79402756690979
2857 2.301546096801758
2858 2.424675703048706
2859 2.3613855838775635
2860 2.4249582290649414
2861 2.32161283493042
2862 2.4436159133911133
2863 2.5541865825653076
2864 2.4535655975341797
2865 2.6420464515686035
2866 2.715965747833252
2867 2.6757237911224365
2868 2.8924202919006348
2869 2.87803316116333
2870 3.1693084239959717
2871 2.944852590560913
2872 3.1642069816589355
2873 3.381016731262207
2874 3.3270063400268555
2875 3.353595733642578
2876 3.348257064819336
2877 3.6298985481262207
2878 3.5149357318878174
2879 3.454366445541382
2880 3.226977586746216
2881 2.923496961593628
2882 3.5984771251678467
2883 3.361957311630249
2884 2.8352787494659424
2885 2.904902696609497
2886 2.6791794300079346
2887 2.808722496032715
2888 3.0160481929779053
2889 2.907113790512085
2890 2.592357873916626
2891 2.7121949195861816
2892 2.893364429473877
2893 3.057067632675171
2894 3.0239861011505127
2895 3.027682304382324
2896 3.212350845336914
2897 3.022050619125366
2898 3.2537057399749756
2899 3.2413582801818848
2900 3.2034759521484375
2901 3.164787530899048
2902 2.8777925968170166
2903 3.0348081588745117
2904 3.2249808311462402
2905 2.9613358974456787
2906 2.863529682159424
2907 2.5180952548980713
2908 2.720925807952881
2909 2.7831830978393555
2910 2.7734296321868896
2911 3.0168182849884033
2912 3.1515305042266846
2913 2.718886137008667
2914 2.740575075149536
2915 2.6334238052368164
2916 2.49979829788208
2917 2.3685691356658936
2918 2.505110025405884
2919 2.5612292289733887
2920 2.638352870941162
2921 2.3790652751922607
2922 2.27970814704895
2923 2.4855403900146484
2924 2.606074333190918
2925 2.3971633911132813
2926 2.2466907501220703
2927 2.370530128479004
2928 2.2467408180236816
2929 2.3685173988342285
2930 2.099663496017456
2931 2.271014451980591
2932 2.3391273021698
2933 2.587286949157715
2934 2.5571796894073486
2935 2.472320079803467
2936 2.3434455394744873
2937 2.4510483741760254
2938 2.586074113845825
2939 2.5562636852264404
2940 2.213160276412964
2941 2.3016438484191895
2942 2.3374035358428955
2943 2.3255114555358887
2944 2.3247246742248535
2945 2.3878731727600098
2946 2.3975741863250732
2947 2.5325801372528076
2948 2.3429172039031982
2949 2.4459455013275146
2950 2.5605342388153076
2951 2.553590774536133
2952 2.511183261871338
2953 2.4644675254821777
2954 2.3431122303009033
2955 2.2501137256622314
2956 2.21624755859375
2957 2.1667842864990234
2958 2.1927742958068848
2959 2.268533229827881
2960 2.4351327419281006
2961 2.30853533744812
2962 2.3296773433685303
2963 2.41910457611084
2964 2.453493595123291
2965 2.6181371212005615
2966 2.6569299697875977
2967 2.6355860233306885
2968 2.420783758163452
2969 2.677151679992676
2970 2.449241876602173
2971 2.287038803100586
2972 2.580721855163574
2973 2.529561758041382
2974 2.547497272491455
2975 2.446650505065918
2976 2.190696954727173
2977 2.2353782653808594
2978 2.4070730209350586
2979 2.4379279613494873
2980 2.332871913909912
2981 2.21589994430542
2982 2.5501978397369385
2983 2.5693166255950928
2984 2.5491912364959717
2985 2.416748523712158
2986 2.4178948402404785
2987 2.622563362121582
2988 2.411041498184204
2989 2.4255683422088623
2990 2.581711769104004
2991 2.618943214416504
2992 2.5811362266540527
2993 2.6752355098724365
2994 2.888580322265625
2995 3.2898833751678467
2996 3.409294605255127
2997 3.195030689239502
2998 2.8860020637512207
2999 2.6935925483703613
3000 2.410443067550659
3001 2.500706672668457
3002 2.5810141563415527
3003 2.8469903469085693
3004 2.465815782546997
3005 2.2527647018432617
3006 2.2887909412384033
3007 2.3687095642089844
3008 2.3169050216674805
3009 2.3002800941467285
3010 2.271559715270996
3011 2.451582431793213
3012 2.8904199600219727
3013 2.9273717403411865
3014 2.7184762954711914
3015 2.571200132369995
3016 2.537649393081665
3017 2.619920253753662
3018 2.8154702186584473
3019 2.7315165996551514
3020 2.5564310550689697
3021 2.4109623432159424
3022 2.699455738067627
3023 2.2805256843566895
3024 2.3802874088287354
3025 2.921102285385132
3026 2.767183780670166
3027 3.0391948223114014
3028 2.3876359462738037
3029 2.4497807025909424
3030 2.429156541824341
3031 2.1090145111083984
3032 2.1563353538513184
3033 2.038811206817627
3034 2.3242592811584473
3035 2.3026115894317627
3036 2.235868215560913
3037 2.195389747619629
3038 2.1072916984558105
3039 2.257758140563965
3040 2.6211178302764893
3041 2.3996498584747314
3042 2.5578832626342773
3043 2.3977856636047363
3044 2.498781442642212
3045 2.181215763092041
3046 2.3949124813079834
3047 2.519622325897217
3048 2.655857801437378
3049 2.6469149589538574
3050 2.420398235321045
3051 2.3074326515197754
3052 2.248152494430542
3053 2.2710328102111816
3054 2.316152572631836
3055 2.4055943489074707
3056 2.538707971572876
3057 2.481004238128662
3058 2.66532564163208
3059 2.5975570678710938
3060 2.3969225883483887
3061 2.2582361698150635
3062 2.219970703125
3063 2.3505423069000244
3064 2.3238885402679443
3065 2.4048714637756348
3066 2.7076568603515625
3067 2.5650064945220947
3068 2.4972076416015625
3069 2.5515642166137695
3070 2.4361259937286377
3071 2.1583354473114014
3072 2.4350035190582275
3073 2.638488292694092
3074 2.7376842498779297
3075 2.7996761798858643
3076 2.7829341888427734
3077 2.5666866302490234
3078 2.8934454917907715
3079 2.8335752487182617
3080 2.760035753250122
3081 2.897913932800293
3082 2.923330783843994
3083 3.106473922729492
3084 2.816534996032715
3085 2.7288591861724854
3086 2.674863815307617
3087 2.5687437057495117
3088 2.6290457248687744
3089 2.5914251804351807
3090 2.6368823051452637
3091 2.7071242332458496
3092 2.6700448989868164
3093 2.499563217163086
3094 2.574363946914673
3095 2.561048984527588
3096 2.8683149814605713
3097 2.665102481842041
3098 2.870939016342163
3099 2.9939491748809814
3100 3.059272289276123
3101 3.1164212226867676
3102 2.883167028427124
3103 2.8716468811035156
3104 2.89426589012146
3105 2.829559087753296
3106 2.7546610832214355
3107 2.658634662628174
3108 2.9482550621032715
3109 3.2652502059936523
3110 3.4456162452697754
3111 3.2556183338165283
3112 3.0842535495758057
3113 2.80529522895813
3114 2.9540224075317383
3115 2.6869900226593018
3116 2.511242389678955
3117 2.5219314098358154
3118 2.9374706745147705
3119 2.6041958332061768
3120 2.362464666366577
3121 2.104746103286743
3122 2.25323224067688
3123 2.275082588195801
3124 2.6194143295288086
3125 2.594515323638916
3126 2.5711822509765625
3127 2.5618507862091064
3128 3.003183364868164
3129 2.733909845352173
3130 2.8267197608947754
3131 2.679719924926758
3132 2.9837276935577393
3133 2.865597724914551
3134 2.567202568054199
3135 2.529203414916992
3136 2.4945595264434814
3137 2.480513334274292
3138 2.5640816688537598
3139 2.5044028759002686
3140 2.423793315887451
3141 2.4584100246429443
3142 2.7925474643707275
3143 2.735393762588501
3144 2.8531973361968994
3145 2.8070778846740723
3146 2.9409475326538086
3147 2.6819074153900146
3148 2.627906560897827
3149 2.55310320854187
3150 2.358851909637451
3151 2.5795235633850098
3152 2.7474963665008545
3153 2.7446348667144775
3154 2.480968713760376
3155 2.351447105407715
3156 2.377256155014038
3157 2.683911085128784
3158 2.9457080364227295
3159 2.711968421936035
3160 2.7845892906188965
3161 2.6263837814331055
3162 2.6391613483428955
3163 2.458928346633911
3164 2.989017963409424
3165 2.8793563842773438
3166 2.737804651260376
3167 2.505950689315796
3168 2.5588812828063965
3169 2.0986030101776123
3170 2.1730260848999023
3171 2.0064780712127686
3172 1.9744900465011597
3173 2.2242813110351563
3174 2.2291765213012695
3175 2.1890759468078613
3176 2.357548713684082
3177 2.460329532623291
3178 2.332996368408203
3179 2.28218936920166
3180 2.2779252529144287
3181 2.54955792427063
3182 2.5555920600891113
3183 2.64687180519104
3184 2.6642990112304688
3185 2.9645421504974365
3186 2.810586929321289
3187 2.7119193077087402
3188 3.014268398284912
3189 3.3442270755767822
3190 3.2770156860351563
3191 2.817613124847412
3192 2.837040662765503
3193 2.8596298694610596
3194 3.0020925998687744
3195 2.7138633728027344
3196 2.5757522583007813
3197 2.653625726699829
3198 2.8962562084198
3199 2.8128745555877686
3200 2.70815372467041
3201 2.7006497383117676
3202 2.481816530227661
3203 2.7883708477020264
3204 2.684299945831299
3205 2.6933043003082275
3206 2.4430224895477295
3207 2.4868345260620117
3208 2.8754968643188477
3209 3.0584089756011963
3210 2.648759603500366
3211 2.8379228115081787
3212 2.7540698051452637
3213 2.871053695678711
3214 2.589144468307495
3215 2.606938362121582
3216 2.7554211616516113
3217 2.872124433517456
3218 2.8600518703460693
3219 2.8960719108581543
3220 2.5426931381225586
3221 2.3352930545806885
3222 2.567190170288086
3223 2.0362894535064697
3224 2.244616746902466
3225 2.3044114112854004
3226 2.545933485031128
3227 2.4288241863250732
3228 2.397122621536255
3229 2.7262520790100098
3230 2.7612621784210205
3231 2.770390033721924
3232 3.1385414600372314
3233 2.7294938564300537
3234 2.694135904312134
3235 2.534684658050537
3236 2.537024974822998
3237 2.328542709350586
3238 2.456576108932495
3239 2.601541042327881
3240 2.656897783279419
3241 2.7837212085723877
3242 2.6562893390655518
3243 2.903693199157715
3244 2.9354209899902344
3245 2.745262861251831
3246 2.5931406021118164
3247 2.35925555229187
3248 2.55835223197937
3249 2.381481647491455
3250 2.5192315578460693
3251 2.605771541595459
3252 2.546753406524658
3253 2.438000202178955
3254 2.5380091667175293
3255 2.4419190883636475
3256 2.4036574363708496
3257 2.439004421234131
3258 2.2272725105285645
3259 2.4360592365264893
3260 2.684711456298828
3261 2.615389347076416
3262 2.2829368114471436
3263 2.1748580932617188
3264 2.123603582382202
3265 2.2775354385375977
3266 2.5065863132476807
3267 2.3336989879608154
3268 2.5452215671539307
3269 2.1368019580841064
3270 2.4950575828552246
3271 2.883646011352539
3272 2.6050031185150146
3273 2.441021680831909
3274 2.387021064758301
3275 2.1515095233917236
3276 2.198784351348877
3277 2.4868991374969482
3278 2.2653191089630127
3279 2.3982839584350586
3280 2.146152973175049
3281 2.2683334350585938
3282 2.2541046142578125
3283 2.3997130393981934
3284 2.4858129024505615
3285 2.7291934490203857
3286 2.5281174182891846
3287 2.5104737281799316
3288 2.4881296157836914
3289 2.596193552017212
3290 2.5530190467834473
3291 2.760676383972168
3292 2.9965386390686035
3293 3.032489061355591
3294 3.052967071533203
3295 2.8246378898620605
3296 2.997161865234375
3297 3.049630880355835
3298 2.7673377990722656
3299 2.550203561782837
3300 2.42050838470459
3301 2.7465038299560547
3302 2.9417755603790283
3303 3.255439281463623
3304 3.1738345623016357
3305 3.3007965087890625
3306 3.013308048248291
3307 2.7774648666381836
3308 2.650010824203491
3309 2.675294876098633
3310 2.882669687271118
3311 2.6517598628997803
3312 2.51488995552063
3313 2.735647201538086
3314 2.707634687423706
3315 2.556943893432617
3316 2.4527461528778076
3317 2.677490234375
3318 2.5673792362213135
3319 2.4494831562042236
3320 2.6351993083953857
3321 2.467796802520752
3322 2.084094285964966
3323 2.313873291015625
3324 2.411411762237549
3325 2.443878173828125
3326 2.712912082672119
3327 2.63399338722229
3328 2.4717085361480713
3329 2.3271937370300293
3330 2.259645462036133
3331 1.9857856035232544
3332 2.4500889778137207
3333 2.46508526802063
3334 2.5222363471984863
3335 2.418579339981079
3336 2.4627609252929688
3337 2.39129638671875
3338 2.581178665161133
3339 2.6218552589416504
3340 2.579322576522827
3341 2.6935694217681885
3342 2.5639073848724365
3343 2.2219107151031494
3344 2.2557532787323
3345 2.4282431602478027
3346 2.6747655868530273
3347 2.3124020099639893
3348 2.184299945831299
3349 2.310612201690674
3350 2.38775897026062
3351 2.4330837726593018
3352 2.411747932434082
3353 2.3984878063201904
3354 2.8793559074401855
3355 2.4363160133361816
3356 2.4385828971862793
3357 2.53239107131958
3358 2.5230560302734375
3359 2.5422613620758057
3360 2.33278226852417
3361 2.4285688400268555
3362 2.185817003250122
3363 2.219938039779663
3364 2.8817431926727295
3365 2.536888360977173
3366 2.3162472248077393
3367 2.352442979812622
3368 2.244851589202881
3369 2.2387144565582275
3370 2.2108523845672607
3371 2.252619981765747
3372 2.1710941791534424
3373 2.5735745429992676
3374 2.7063004970550537
3375 2.5666143894195557
3376 2.53094744682312
3377 2.637051582336426
3378 2.5601067543029785
3379 2.3831632137298584
3380 2.4077134132385254
3381 2.1585352420806885
3382 2.1437013149261475
3383 2.403895378112793
3384 2.275308847427368
3385 2.75221848487854
3386 2.682359218597412
3387 2.7610623836517334
3388 2.719332695007324
3389 3.1393704414367676
3390 2.7438745498657227
3391 2.736337900161743
3392 2.8364217281341553
3393 2.9501230716705322
3394 2.79140567779541
3395 2.9928536415100098
3396 2.8182432651519775
3397 2.7182490825653076
3398 2.6856460571289063
3399 2.4309747219085693
3400 2.4555516242980957
3401 2.687311887741089
3402 2.6298224925994873
3403 2.91611909866333
3404 2.77841854095459
3405 3.185539960861206
3406 3.0239861011505127
3407 3.0602803230285645
3408 2.913079023361206
3409 2.7678213119506836
3410 2.7641894817352295
3411 2.883348226547241
3412 3.2988576889038086
3413 2.9183735847473145
3414 2.915724039077759
3415 3.0596506595611572
3416 3.0113718509674072
3417 2.947791814804077
3418 2.7837233543395996
3419 2.648679733276367
3420 3.3637635707855225
3421 3.6350247859954834
3422 3.3623225688934326
3423 3.34718918800354
3424 3.3881661891937256
3425 3.4752588272094727
3426 3.024089813232422
3427 2.9044125080108643
3428 2.794856071472168
3429 2.788811445236206
3430 2.558525562286377
3431 2.320634126663208
3432 2.560446262359619
3433 2.366220474243164
3434 2.527348756790161
3435 2.5094451904296875
3436 2.699681282043457
3437 2.4480650424957275
3438 2.4039618968963623
3439 2.5739431381225586
3440 2.5967049598693848
3441 2.785896062850952
3442 3.1468067169189453
3443 2.8034842014312744
3444 2.6327064037323
3445 2.645223617553711
3446 2.8895959854125977
3447 3.0893967151641846
3448 2.91851544380188
3449 2.9928386211395264
3450 2.826333522796631
3451 2.7058217525482178
3452 2.2618565559387207
3453 2.243961811065674
3454 2.6051430702209473
3455 2.437284231185913
3456 2.565711498260498
3457 2.6594672203063965
3458 2.414928674697876
3459 2.441824197769165
3460 2.2460756301879883
3461 2.266571521759033
3462 2.1595797538757324
3463 2.1480274200439453
3464 2.0167789459228516
3465 2.443678379058838
3466 2.537360429763794
3467 2.3789589405059814
3468 2.382197856903076
3469 2.303232431411743
3470 2.3294992446899414
3471 2.5530006885528564
3472 2.300706624984741
3473 2.2583506107330322
3474 2.565526008605957
3475 2.4968137741088867
3476 2.5377891063690186
3477 2.409829616546631
3478 2.4084787368774414
3479 1.939143180847168
3480 2.15102219581604
3481 2.2276079654693604
3482 2.2167811393737793
3483 2.2056307792663574
3484 2.186591386795044
3485 2.5064518451690674
3486 2.645951271057129
3487 2.6793787479400635
3488 2.387542724609375
3489 2.264204740524292
3490 2.5063235759735107
3491 2.2764365673065186
3492 2.567950963973999
3493 2.647660970687866
3494 2.432969331741333
3495 2.461946487426758
3496 2.329360008239746
3497 2.5103647708892822
3498 2.2781457901000977
3499 2.5673420429229736
3500 2.2796173095703125
3501 2.2398386001586914
3502 2.123499870300293
3503 2.368715286254883
3504 2.329028606414795
3505 2.545409917831421
3506 2.457113027572632
3507 2.548252582550049
3508 2.6464555263519287
3509 2.3323068618774414
3510 2.8338701725006104
3511 2.4378349781036377
3512 2.619844913482666
3513 2.425269603729248
3514 2.485569953918457
3515 2.5351359844207764
3516 2.4053945541381836
3517 2.3695547580718994
3518 2.8689329624176025
3519 3.260833740234375
3520 3.215053081512451
3521 2.9669272899627686
3522 2.9340550899505615
3523 2.6556344032287598
3524 3.0173346996307373
3525 3.1843910217285156
3526 3.1388099193573
3527 2.820542097091675
3528 2.5877685546875
3529 2.8088266849517822
3530 2.630279064178467
3531 2.647508382797241
3532 2.8500165939331055
3533 2.9593563079833984
3534 2.908803939819336
3535 3.158411979675293
3536 3.1916604042053223
3537 3.1819822788238525
3538 3.35101318359375
3539 2.95576548576355
3540 2.956125259399414
3541 3.499403238296509
3542 3.3326096534729004
3543 3.42024564743042
3544 3.2876358032226563
3545 3.198517322540283
3546 3.1685914993286133
3547 3.5267562866210938
3548 3.5416793823242188
3549 3.659276008605957
3550 3.2711098194122314
3551 3.3560123443603516
3552 3.229976177215576
3553 2.826240062713623
3554 3.0303614139556885
3555 3.220571756362915
3556 2.986995220184326
3557 3.00372314453125
3558 3.0475451946258545
3559 3.1029438972473145
3560 3.367833137512207
3561 3.1760478019714355
3562 3.120271921157837
3563 3.2237157821655273
3564 3.0176608562469482
3565 2.951901912689209
3566 3.088879346847534
3567 3.0152904987335205
3568 3.1271042823791504
3569 2.796290874481201
3570 2.8942172527313232
3571 3.243612289428711
3572 2.9030609130859375
3573 2.726449728012085
3574 2.977210283279419
3575 2.967954397201538
3576 3.1634016036987305
3577 3.0664825439453125
3578 2.5395169258117676
3579 2.714026927947998
3580 2.841181755065918
3581 2.864237070083618
3582 2.6851863861083984
3583 2.9899330139160156
3584 2.942148447036743
3585 3.270714521408081
3586 3.146686315536499
3587 3.123208999633789
3588 3.1925840377807617
3589 3.215296506881714
3590 2.94270920753479
3591 3.0327088832855225
3592 2.7822067737579346
3593 2.8258824348449707
3594 2.933011293411255
3595 2.944148302078247
3596 2.8948352336883545
3597 2.7769949436187744
3598 3.085792303085327
3599 2.969438076019287
3600 2.981900215148926
3601 3.1519453525543213
3602 3.0049519538879395
3603 3.0261433124542236
3604 2.7932348251342773
3605 2.802605152130127
3606 2.939776659011841
3607 3.1659772396087646
3608 3.01475191116333
3609 3.2470977306365967
3610 3.2704007625579834
3611 3.1427559852600098
3612 2.8003127574920654
3613 3.154242992401123
3614 3.0868947505950928
3615 3.060117721557617
3616 3.0272700786590576
3617 2.942556619644165
3618 2.7049636840820313
3619 2.8661856651306152
3620 2.726635694503784
3621 3.2197608947753906
3622 2.840398073196411
3623 2.8060317039489746
3624 2.6133031845092773
3625 2.5822038650512695
3626 2.4288861751556396
3627 2.3150317668914795
3628 2.389082670211792
3629 2.4452931880950928
3630 2.4376227855682373
3631 2.5844762325286865
3632 2.286766290664673
3633 2.2288668155670166
3634 2.3338773250579834
3635 2.414114475250244
3636 2.5627827644348145
3637 2.708040475845337
3638 2.7426373958587646
3639 2.3584718704223633
3640 2.359433889389038
3641 2.340036630630493
3642 2.605586528778076
3643 2.5578010082244873
3644 2.601846218109131
3645 2.4184517860412598
3646 2.4800338745117188
3647 2.4999160766601563
3648 2.146247148513794
3649 2.13533091545105
3650 2.130988597869873
3651 1.9228885173797607
3652 2.0690555572509766
3653 2.0664100646972656
3654 2.194951057434082
3655 2.072019100189209
3656 2.1808342933654785
3657 2.2196478843688965
3658 2.2618346214294434
3659 2.223318099975586
3660 2.4769723415374756
3661 2.5138742923736572
3662 2.3810551166534424
3663 2.204179525375366
3664 2.3000597953796387
3665 2.044419288635254
3666 2.073610544204712
3667 2.335660696029663
3668 2.195568323135376
3669 2.326748847961426
3670 2.665860652923584
3671 2.8054752349853516
3672 3.029184103012085
3673 3.0586295127868652
3674 2.982959270477295
3675 3.02679443359375
3676 3.1108102798461914
3677 2.898010730743408
3678 3.2131314277648926
3679 2.971811056137085
3680 3.2605507373809814
3681 3.065190315246582
3682 3.1217691898345947
3683 2.8705410957336426
3684 3.2373456954956055
3685 3.2233352661132813
3686 3.082534074783325
3687 2.8173859119415283
3688 2.9305408000946045
3689 2.545309066772461
3690 3.001173496246338
3691 3.0255420207977295
3692 2.8124938011169434
3693 2.4511830806732178
3694 2.331026077270508
3695 2.422659158706665
3696 2.3775126934051514
3697 2.7464516162872314
3698 2.7055840492248535
3699 2.636023759841919
3700 2.839948892593384
3701 2.67981219291687
3702 2.887699842453003
3703 2.5741913318634033
