# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2503 2.5388994216918945
2504 2.664519786834717
2505 2.511061906814575
2506 2.438981771469116
2507 2.242095947265625
2508 2.5800106525421143
2509 2.523071050643921
2510 2.3499577045440674
2511 2.446640729904175
2512 2.440765857696533
2513 2.882096767425537
2514 3.0476489067077637
2515 3.0778205394744873
2516 3.1407899856567383
2517 2.544635057449341
2518 2.6332178115844727
2519 2.5823538303375244
2520 2.622453451156616
2521 2.5647449493408203
2522 2.4743330478668213
2523 2.329158306121826
2524 2.239650011062622
2525 2.6544315814971924
2526 2.5013368129730225
2527 2.1606783866882324
2528 2.28772234916687
2529 2.222850799560547
2530 2.3636879920959473
2531 2.0746986865997314
2532 2.337501287460327
2533 2.5489437580108643
2534 2.6646056175231934
2535 2.6990139484405518
2536 2.5218734741210938
2537 2.7324047088623047
2538 2.6379709243774414
2539 2.2926039695739746
2540 2.2209255695343018
2541 2.331045389175415
2542 2.156311511993408
2543 2.1893203258514404
2544 2.355919122695923
2545 2.4401626586914063
2546 2.6355555057525635
2547 2.6145918369293213
2548 2.386307716369629
2549 2.40012264251709
2550 2.531837224960327
2551 2.4446823596954346
2552 2.5724172592163086
2553 2.5952203273773193
2554 2.637424945831299
2555 2.45002818107605
2556 2.4579572677612305
2557 2.621906042098999
2558 2.5518791675567627
2559 2.743264675140381
2560 3.072281837463379
2561 2.8380649089813232
2562 2.695801258087158
2563 2.5079007148742676
2564 2.2853705883026123
2565 2.245774745941162
2566 2.2591021060943604
2567 2.5716750621795654
2568 2.355437994003296
2569 2.3315656185150146
2570 2.691997766494751
2571 2.5495829582214355
2572 2.7319865226745605
2573 2.6243131160736084
2574 2.1945886611938477
2575 2.250295639038086
2576 2.5696566104888916
2577 2.459160804748535
2578 2.3125762939453125
2579 2.2692787647247314
2580 2.4319725036621094
2581 2.4368417263031006
2582 2.3878700733184814
2583 2.3952419757843018
2584 2.6922965049743652
2585 2.812842607498169
2586 3.005341053009033
2587 2.996461868286133
2588 3.0710396766662598
2589 3.1606557369232178
2590 2.723010540008545
2591 2.5122315883636475
2592 2.595447063446045
2593 2.4871604442596436
2594 2.8067803382873535
2595 2.960300922393799
2596 3.259998083114624
2597 3.1185719966888428
2598 3.1621265411376953
2599 3.216092109680176
2600 3.0312557220458984
2601 3.099505662918091
2602 2.997457981109619
2603 2.8783302307128906
2604 3.072129011154175
2605 3.160158395767212
2606 3.0576624870300293
2607 3.1320252418518066
2608 3.243910551071167
2609 2.9890143871307373
2610 3.246920108795166
2611 3.095942258834839
2612 3.121971607208252
2613 3.2465381622314453
2614 3.327789783477783
2615 3.144209146499634
2616 3.1919572353363037
2617 3.1693789958953857
2618 2.9447288513183594
2619 2.8821418285369873
2620 2.617119312286377
2621 2.4601023197174072
2622 2.7648274898529053
2623 2.950866222381592
2624 3.357736587524414
2625 3.327035903930664
2626 3.48538875579834
2627 3.307077169418335
2628 3.2209842205047607
2629 3.16851544380188
2630 2.966724157333374
2631 2.988067626953125
2632 3.269599676132202
2633 3.076068878173828
2634 2.987426280975342
2635 3.1525235176086426
2636 3.0036935806274414
2637 3.1405086517333984
2638 3.160046339035034
2639 2.92397403717041
2640 2.8043603897094727
2641 2.8859703540802
2642 3.1906898021698
2643 3.106353759765625
2644 2.8394861221313477
2645 3.0541725158691406
2646 2.927157163619995
2647 3.0496225357055664
2648 3.0469202995300293
2649 2.897862195968628
2650 2.8661935329437256
2651 2.820356607437134
2652 2.856095552444458
2653 2.7535665035247803
2654 3.032330274581909
2655 2.8485450744628906
2656 2.8153951168060303
2657 3.0574140548706055
2658 2.957432985305786
2659 2.776496171951294
2660 2.6988260746002197
2661 2.854111671447754
2662 2.8120203018188477
2663 2.8218226432800293
2664 2.9157910346984863
2665 2.9627082347869873
2666 3.200676202774048
2667 2.90160870552063
2668 2.9472591876983643
2669 2.8812577724456787
2670 2.91035795211792
2671 2.842772960662842
2672 2.6999008655548096
2673 2.8388864994049072
2674 2.8977389335632324
2675 2.7547054290771484
2676 2.7076339721679688
2677 2.6610605716705322
2678 2.990544319152832
2679 2.695448398590088
2680 2.7903692722320557
2681 2.8958444595336914
2682 2.9693667888641357
2683 3.172727346420288
2684 3.452707052230835
2685 3.501404285430908
2686 2.9916839599609375
2687 3.0401015281677246
2688 2.855210781097412
2689 2.948617458343506
2690 2.922959327697754
2691 2.963676929473877
2692 2.8783483505249023
2693 3.090691566467285
2694 3.14216685295105
2695 3.3310956954956055
2696 3.113002061843872
2697 2.5104939937591553
2698 2.46089243888855
2699 2.5878734588623047
2700 2.603661298751831
2701 2.9700958728790283
2702 2.799316167831421
2703 2.786372423171997
2704 2.6151466369628906
2705 2.7336032390594482
2706 2.6940670013427734
2707 2.614492416381836
2708 2.7258760929107666
2709 2.9369115829467773
2710 3.0883541107177734
2711 2.976118803024292
2712 2.7171783447265625
2713 3.0328750610351563
2714 2.7814741134643555
2715 3.1069164276123047
2716 3.2065834999084473
2717 2.9817025661468506
2718 2.896697998046875
2719 3.014864921569824
2720 3.150193452835083
2721 3.262437582015991
2722 3.1104252338409424
2723 3.215792417526245
2724 2.948345422744751
2725 3.303812026977539
2726 2.7303905487060547
2727 2.5727531909942627
2728 2.941965103149414
2729 3.1720688343048096
2730 3.3337044715881348
2731 3.129373073577881
2732 2.726207971572876
2733 2.7457354068756104
2734 2.473733901977539
2735 2.9488823413848877
2736 2.8232102394104004
2737 2.8695693016052246
2738 3.3803603649139404
2739 3.506502628326416
2740 3.7360305786132813
2741 3.3764889240264893
2742 2.887481689453125
2743 3.3977975845336914
2744 2.940953493118286
2745 2.992260217666626
2746 3.182826280593872
2747 3.2843031883239746
2748 3.6078569889068604
2749 3.5837509632110596
2750 3.9712114334106445
2751 3.492884874343872
2752 3.388791799545288
2753 3.1442770957946777
2754 3.2531259059906006
2755 3.1484875679016113
2756 2.994751214981079
2757 2.818730115890503
2758 2.5627989768981934
2759 2.7013916969299316
2760 2.7684082984924316
2761 2.528256893157959
2762 2.493760347366333
2763 2.5536279678344727
2764 2.6249375343322754
2765 2.5901105403900146
2766 2.8604609966278076
2767 2.738659143447876
2768 2.7250521183013916
2769 2.49515962600708
2770 2.5771045684814453
2771 2.6805460453033447
2772 2.8789546489715576
2773 2.5663890838623047
2774 2.448761463165283
2775 2.283766269683838
2776 2.48854660987854
2777 2.598576307296753
2778 2.69089674949646
2779 2.9065639972686768
2780 3.0928003787994385
2781 3.0390965938568115
2782 3.0060312747955322
2783 2.591627597808838
2784 2.9704606533050537
2785 2.620802164077759
2786 2.8510806560516357
2787 2.724871873855591
2788 2.7236666679382324
2789 3.03739070892334
2790 2.814654588699341
2791 2.8157155513763428
2792 2.8092617988586426
2793 2.7439236640930176
2794 2.6042730808258057
2795 2.6627774238586426
2796 2.5964605808258057
2797 2.5966005325317383
2798 2.395493984222412
2799 2.4177305698394775
2800 2.504446268081665
2801 2.8288328647613525
2802 2.5783252716064453
2803 2.427079916000366
2804 2.621217966079712
2805 2.9607532024383545
2806 2.992568254470825
2807 2.964055299758911
2808 2.950129985809326
2809 2.7839293479919434
2810 2.709015369415283
2811 2.5502753257751465
2812 2.8978259563446045
2813 2.902162551879883
2814 2.9876081943511963
2815 2.939371347427368
2816 2.76131272315979
2817 2.8818867206573486
2818 2.6395645141601563
2819 2.6573498249053955
2820 2.69999623298645
2821 2.659663438796997
2822 2.763415813446045
2823 2.5554654598236084
2824 2.4218220710754395
2825 2.4461426734924316
2826 2.837705373764038
2827 2.6248700618743896
2828 2.6091771125793457
2829 2.715879440307617
2830 2.561783790588379
2831 2.7219927310943604
2832 3.0378174781799316
2833 2.8172526359558105
2834 2.6567327976226807
2835 2.686021566390991
2836 2.7239463329315186
2837 2.88495135307312
2838 3.004225015640259
2839 3.0656862258911133
2840 3.259542465209961
2841 2.834660530090332
2842 3.0863537788391113
2843 3.015674114227295
2844 2.8199384212493896
2845 2.995361804962158
2846 3.064716100692749
2847 3.4619202613830566
2848 3.291879177093506
2849 3.3455607891082764
2850 3.1252195835113525
2851 3.4397196769714355
2852 3.510770320892334
2853 3.135972499847412
2854 3.0390396118164063
2855 3.072507619857788
2856 3.271301507949829
2857 3.106764078140259
2858 3.1360437870025635
2859 3.2879021167755127
2860 3.26265287399292
2861 2.944720983505249
2862 3.1969878673553467
2863 3.0452334880828857
2864 2.994659185409546
2865 2.9096312522888184
2866 3.103349447250366
2867 3.0914485454559326
2868 3.349893808364868
2869 2.9406778812408447
2870 3.0038928985595703
2871 3.2350895404815674
2872 3.6190998554229736
2873 3.7839419841766357
2874 3.4625096321105957
2875 3.598393201828003
2876 3.4713451862335205
2877 2.961416006088257
2878 3.304638385772705
2879 3.4509496688842773
2880 2.9559805393218994
2881 2.9778730869293213
2882 3.3037993907928467
2883 3.2463228702545166
2884 2.9369759559631348
2885 3.2352452278137207
2886 3.458240509033203
2887 3.470813274383545
2888 3.612847089767456
2889 3.3316285610198975
2890 3.300053596496582
2891 3.2764194011688232
2892 3.277377128601074
2893 3.6845703125
2894 3.7717111110687256
2895 3.771791458129883
2896 3.6670641899108887
2897 3.3595335483551025
2898 3.122985601425171
2899 3.2937238216400146
2900 3.4669313430786133
2901 3.560598611831665
2902 3.8509325981140137
2903 3.6813089847564697
2904 3.47550106048584
2905 3.4615159034729004
2906 3.375356674194336
2907 3.253652811050415
2908 3.326228618621826
2909 3.119997262954712
2910 3.2550759315490723
2911 3.3967268466949463
2912 3.5433082580566406
2913 3.5788276195526123
2914 3.6807475090026855
2915 3.570234537124634
2916 3.6449639797210693
2917 3.8047921657562256
2918 4.225402355194092
2919 3.831982374191284
2920 3.4927377700805664
2921 3.5423648357391357
2922 3.85854434967041
2923 4.011437892913818
2924 3.9497735500335693
2925 3.909726142883301
2926 3.773777723312378
2927 3.8272013664245605
2928 3.5909759998321533
2929 3.410466432571411
2930 3.4728901386260986
2931 3.4277257919311523
2932 3.3626537322998047
2933 3.2957048416137695
2934 3.487844944000244
2935 3.22367525100708
2936 3.320033550262451
2937 3.4505279064178467
2938 3.8078439235687256
2939 3.5967605113983154
2940 3.6285605430603027
2941 3.881941795349121
2942 3.7009077072143555
2943 3.446112871170044
2944 4.26963996887207
2945 4.1960577964782715
2946 3.718085527420044
2947 3.6366991996765137
2948 3.4417712688446045
2949 3.4526772499084473
2950 3.453235626220703
2951 3.205726385116577
2952 3.555893898010254
2953 3.2762744426727295
2954 3.262251853942871
2955 3.017876386642456
2956 2.859090566635132
2957 3.05851674079895
2958 3.047440767288208
2959 3.044537305831909
2960 3.206437349319458
2961 3.540358066558838
2962 3.3616788387298584
2963 3.006033182144165
2964 3.048069715499878
2965 2.9060561656951904
2966 3.066056251525879
2967 3.113389253616333
2968 3.668259382247925
2969 3.480278968811035
2970 3.258971691131592
2971 3.3087527751922607
2972 2.5564920902252197
2973 2.6393325328826904
2974 2.471437931060791
2975 2.7673747539520264
2976 2.652163505554199
2977 2.691772937774658
2978 2.5733649730682373
2979 2.95280122756958
2980 2.698577642440796
2981 2.8762784004211426
2982 2.595691680908203
2983 2.440718650817871
2984 2.358226776123047
2985 2.617431402206421
2986 2.6111061573028564
2987 2.56014084815979
2988 2.539440870285034
2989 2.409130334854126
2990 2.177380084991455
2991 2.208984613418579
2992 2.3993418216705322
2993 2.192145824432373
2994 2.4698662757873535
2995 2.6062684059143066
2996 2.575201988220215
2997 2.9628586769104004
2998 2.5841586589813232
2999 2.8052010536193848
3000 2.6204886436462402
3001 2.892162561416626
3002 3.0663132667541504
3003 3.0567095279693604
3004 2.9940171241760254
3005 3.1473095417022705
3006 2.919895648956299
3007 2.8054661750793457
3008 2.911195755004883
3009 2.7244744300842285
3010 2.785128593444824
3011 2.8425207138061523
3012 2.862267017364502
3013 2.8642570972442627
3014 2.979261636734009
3015 2.935772657394409
3016 2.75156569480896
3017 2.6987245082855225
3018 2.966703176498413
3019 2.853473424911499
3020 2.898390531539917
3021 2.689896583557129
3022 2.6751298904418945
3023 2.716702699661255
3024 2.7234644889831543
3025 2.58659029006958
3026 2.582749605178833
3027 2.6487131118774414
3028 2.759709119796753
3029 2.9975383281707764
3030 2.756521224975586
3031 3.0970840454101563
3032 2.7323861122131348
3033 2.8470282554626465
3034 2.68688702583313
3035 2.3454012870788574
3036 2.4604570865631104
3037 2.792009115219116
3038 2.3689792156219482
3039 2.446371555328369
3040 2.380892515182495
3041 2.233696937561035
3042 2.1488540172576904
3043 2.6238889694213867
3044 2.322467565536499
3045 2.44620418548584
3046 2.437668561935425
3047 2.3965282440185547
3048 2.534261465072632
3049 2.7297065258026123
3050 2.805539608001709
3051 2.958707094192505
3052 2.9618077278137207
3053 2.989194869995117
3054 2.867111921310425
3055 3.0602142810821533
3056 3.1823761463165283
3057 3.101548910140991
3058 3.0753209590911865
3059 3.1864511966705322
3060 3.0504941940307617
3061 3.0806386470794678
3062 3.0487067699432373
3063 3.1713626384735107
3064 3.2721636295318604
3065 3.2564423084259033
3066 2.937793016433716
3067 3.0247879028320313
3068 3.0432016849517822
3069 2.981001853942871
3070 3.005276918411255
3071 3.1814188957214355
3072 3.341214895248413
3073 3.1216940879821777
3074 3.076253890991211
3075 2.980781316757202
3076 3.3335039615631104
3077 3.187765598297119
3078 3.271446466445923
3079 3.182142496109009
3080 3.5459580421447754
3081 3.3142759799957275
3082 3.063276767730713
3083 2.999561071395874
3084 2.842376470565796
3085 3.066481828689575
3086 3.124267816543579
3087 3.398185968399048
3088 3.6725845336914063
3089 3.545668840408325
3090 3.513021230697632
3091 3.3475215435028076
3092 3.4516677856445313
3093 3.279029607772827
3094 3.3445982933044434
3095 3.375974416732788
3096 3.6974589824676514
3097 3.946467876434326
3098 3.9958622455596924
3099 4.09818172454834
3100 3.6909894943237305
3101 3.488086700439453
3102 3.0782458782196045
3103 3.099846601486206
3104 3.258888006210327
3105 3.563448905944824
3106 3.934098482131958
3107 4.09705924987793
3108 4.3691725730896
3109 3.9361636638641357
3110 3.8643462657928467
3111 4.140133857727051
3112 3.866828680038452
3113 3.6303768157958984
3114 3.5747768878936768
3115 2.9195749759674072
3116 3.040485382080078
3117 2.7276947498321533
3118 2.8027944564819336
3119 2.9851913452148438
3120 2.8262505531311035
3121 2.8724935054779053
3122 3.1603245735168457
3123 3.5020995140075684
3124 3.4993197917938232
3125 3.3926777839660645
3126 3.236560821533203
3127 2.9886298179626465
3128 2.8794572353363037
3129 3.2222135066986084
3130 3.4736828804016113
3131 3.709317207336426
3132 3.5578129291534424
3133 3.716310501098633
3134 3.6857447624206543
3135 3.5911645889282227
3136 3.5549020767211914
3137 3.5069148540496826
3138 3.202779531478882
3139 3.1026480197906494
3140 3.116243600845337
3141 2.663799285888672
3142 2.7107157707214355
3143 2.910428047180176
3144 2.9351954460144043
3145 2.916440963745117
3146 2.8754093647003174
3147 2.6314008235931396
3148 2.67156982421875
3149 2.6281514167785645
3150 2.597885847091675
3151 2.743898630142212
3152 2.814528465270996
3153 2.7522072792053223
3154 2.767202138900757
3155 2.8810555934906006
3156 2.7559633255004883
3157 2.741062641143799
3158 2.841914176940918
3159 3.17219614982605
3160 3.1755781173706055
3161 3.009387493133545
3162 3.1031079292297363
3163 2.960261344909668
3164 2.655200242996216
3165 2.7263810634613037
3166 2.7547450065612793
3167 2.5775160789489746
3168 2.4999587535858154
3169 2.3791403770446777
3170 2.5586905479431152
3171 2.7600257396698
3172 3.0897903442382813
3173 2.721487283706665
3174 2.635737419128418
3175 2.9406681060791016
3176 2.8864877223968506
3177 3.1384503841400146
3178 3.0594382286071777
3179 3.2320494651794434
3180 3.318938970565796
3181 3.325348377227783
3182 3.3285558223724365
3183 3.382944345474243
3184 3.165266513824463
3185 2.970522165298462
3186 2.9860358238220215
3187 3.368302583694458
3188 3.1729936599731445
3189 3.4313182830810547
3190 3.2741005420684814
3191 2.785191535949707
3192 2.8613674640655518
3193 3.062180280685425
3194 2.8647124767303467
3195 2.866926431655884
3196 2.7000038623809814
3197 2.912104845046997
3198 2.8453290462493896
3199 2.634695529937744
3200 2.5673229694366455
3201 2.5203046798706055
3202 2.74185848236084
3203 2.5868213176727295
3204 2.705657720565796
3205 2.7681779861450195
3206 2.8271875381469727
3207 2.9221689701080322
3208 2.9107255935668945
3209 2.838958978652954
3210 2.9680428504943848
3211 3.318211793899536
3212 3.310051679611206
3213 3.691157341003418
3214 3.853832960128784
3215 3.9652862548828125
3216 4.463541030883789
3217 4.271855354309082
3218 3.9351565837860107
3219 3.949547052383423
3220 3.728649854660034
3221 3.6608564853668213
3222 3.6328089237213135
3223 3.6155762672424316
3224 3.7159924507141113
3225 3.423123836517334
3226 3.593811273574829
3227 3.647467851638794
3228 3.3517496585845947
3229 3.485729932785034
3230 3.5884029865264893
3231 3.934882879257202
3232 4.055846691131592
3233 4.089072227478027
3234 3.924294948577881
3235 3.8350961208343506
3236 3.5123682022094727
3237 3.3277814388275146
3238 3.5031471252441406
3239 3.2251174449920654
3240 3.3228626251220703
3241 3.4113075733184814
3242 3.2507941722869873
3243 3.226076602935791
3244 3.034660816192627
3245 2.874250650405884
3246 3.086880922317505
3247 3.1893420219421387
3248 3.326174736022949
3249 3.562455177307129
3250 3.333242654800415
3251 3.402747392654419
3252 3.004092216491699
3253 2.8797919750213623
3254 2.6680068969726563
3255 2.8259458541870117
3256 2.7184457778930664
3257 2.7076525688171387
3258 2.916677236557007
3259 2.6662850379943848
3260 2.696730375289917
3261 2.892672538757324
3262 2.9863221645355225
3263 2.946074962615967
3264 2.8137474060058594
3265 2.578268051147461
3266 2.7062244415283203
3267 2.7339823246002197
3268 2.7099273204803467
3269 3.0426151752471924
3270 3.07362961769104
3271 3.141977310180664
3272 2.996713876724243
3273 3.1283116340637207
3274 3.1211061477661133
3275 3.229917049407959
3276 3.0341835021972656
3277 2.895860433578491
3278 3.0173044204711914
3279 2.798516273498535
3280 2.7238240242004395
3281 2.7975051403045654
3282 2.956721067428589
3283 3.2052042484283447
3284 3.1749167442321777
3285 2.914177894592285
3286 2.843468189239502
3287 2.853849172592163
3288 2.8715054988861084
3289 2.939544677734375
3290 2.836779832839966
3291 2.7834551334381104
3292 3.0069801807403564
3293 3.1437113285064697
3294 2.9236602783203125
3295 2.920909881591797
3296 2.8379147052764893
3297 2.8942883014678955
3298 3.1920979022979736
3299 3.1451961994171143
3300 3.0662972927093506
3301 3.0818493366241455
3302 3.2809691429138184
3303 3.233598470687866
3304 3.2604339122772217
3305 3.3157076835632324
3306 3.8247296810150146
3307 3.545015573501587
3308 3.134409189224243
3309 3.5012526512145996
3310 3.043498992919922
3311 3.161898612976074
3312 3.0281829833984375
3313 3.143254518508911
3314 3.2767579555511475
3315 2.8924448490142822
3316 2.8250904083251953
3317 2.7156853675842285
3318 3.0542047023773193
3319 3.2408738136291504
3320 2.906981945037842
3321 3.03902006149292
3322 3.330758571624756
3323 3.1241872310638428
3324 3.043065071105957
3325 2.9817395210266113
3326 3.1972904205322266
3327 3.0978281497955322
3328 3.2064855098724365
3329 3.246177911758423
3330 3.3007872104644775
3331 3.413512945175171
3332 3.5999231338500977
3333 3.632504463195801
3334 3.760303497314453
3335 4.037674427032471
3336 4.022778511047363
3337 3.8150746822357178
3338 3.773026704788208
3339 3.742448329925537
3340 3.517047166824341
3341 3.492220878601074
3342 3.386990785598755
3343 3.1641085147857666
3344 3.139955759048462
3345 3.1933159828186035
3346 3.111419200897217
3347 2.9819440841674805
3348 2.859107255935669
3349 3.25858736038208
3350 3.038313388824463
3351 3.3667142391204834
3352 3.515859842300415
3353 3.3355329036712646
3354 3.297694206237793
3355 3.4432520866394043
3356 3.3771579265594482
3357 3.139179229736328
3358 3.0361173152923584
3359 3.0755021572113037
3360 3.120556116104126
3361 3.1147396564483643
3362 2.833467721939087
3363 3.347921371459961
3364 3.404977321624756
3365 3.5351507663726807
3366 3.90089750289917
3367 4.363307476043701
3368 3.7581677436828613
3369 3.4903440475463867
3370 3.3134846687316895
3371 3.3776917457580566
3372 3.310153007507324
3373 3.029355049133301
3374 2.737327814102173
3375 2.7133948802948
3376 2.813709259033203
3377 2.802659273147583
3378 2.762308120727539
3379 2.8708527088165283
3380 2.8068947792053223
3381 2.7466979026794434
3382 2.968369245529175
3383 3.2111620903015137
3384 3.16046142578125
3385 2.8998708724975586
3386 3.031708002090454
3387 3.2380495071411133
3388 2.8323850631713867
3389 3.1709787845611572
3390 3.265244722366333
3391 3.379889488220215
3392 3.3133981227874756
3393 3.528654098510742
3394 3.6029703617095947
3395 3.663567066192627
3396 3.4072134494781494
3397 3.2032856941223145
3398 3.432968854904175
3399 3.430924415588379
3400 3.351029634475708
3401 3.335095167160034
3402 3.491189956665039
3403 3.306417226791382
3404 2.7628166675567627
3405 2.928640365600586
3406 2.8677234649658203
3407 2.8991096019744873
3408 2.640714645385742
3409 2.794567584991455
3410 2.599429130554199
3411 3.079360246658325
3412 3.0028278827667236
3413 3.4428493976593018
3414 3.4744174480438232
3415 3.2972605228424072
3416 3.3687164783477783
3417 3.331389904022217
3418 3.535257339477539
3419 3.137139320373535
3420 2.8073134422302246
3421 2.532155990600586
3422 3.010446548461914
3423 2.8064165115356445
3424 3.254309892654419
3425 2.9441545009613037
3426 3.275951385498047
3427 3.619023561477661
3428 3.2558207511901855
3429 3.0856804847717285
3430 2.9378085136413574
3431 3.0971574783325195
3432 3.065749168395996
3433 3.166715145111084
3434 3.433352470397949
3435 3.0973408222198486
3436 3.3125181198120117
3437 3.1802995204925537
3438 3.2986156940460205
3439 3.178534507751465
3440 3.1094770431518555
3441 2.9736809730529785
3442 3.244049310684204
3443 3.0417258739471436
3444 3.2302005290985107
3445 2.9469099044799805
3446 3.0844738483428955
3447 3.1956751346588135
3448 2.946510076522827
3449 3.0309412479400635
3450 3.1794610023498535
3451 3.3677608966827393
3452 3.4349563121795654
3453 3.5263450145721436
3454 3.4340314865112305
3455 3.4464612007141113
3456 3.577411651611328
3457 3.368184804916382
3458 3.1443755626678467
3459 2.9874353408813477
3460 2.844271659851074
3461 3.12693190574646
3462 3.0989694595336914
3463 3.124307870864868
3464 2.902899742126465
3465 3.0899879932403564
3466 3.5617613792419434
3467 3.7668814659118652
3468 3.33622670173645
3469 3.3643805980682373
3470 2.9801676273345947
3471 3.1273610591888428
3472 3.2223494052886963
3473 3.525881290435791
3474 3.345925807952881
3475 3.2052297592163086
3476 3.15317702293396
3477 3.3455467224121094
3478 3.1407861709594727
3479 2.940762519836426
3480 2.6930949687957764
3481 2.9838712215423584
3482 3.02191162109375
3483 2.777557849884033
3484 2.8031067848205566
3485 3.286984443664551
3486 3.035233736038208
3487 3.2034003734588623
3488 3.1687610149383545
3489 3.237621307373047
3490 2.905263662338257
3491 2.6509878635406494
3492 2.5272316932678223
3493 2.674070119857788
3494 2.9664223194122314
3495 2.9898908138275146
3496 3.4755947589874268
3497 3.0109426975250244
3498 2.7189693450927734
3499 2.9685842990875244
3500 2.9005725383758545
3501 2.6153564453125
3502 2.5002481937408447
3503 2.415241241455078
3504 2.670380115509033
3505 2.6634228229522705
3506 2.612239122390747
3507 2.6791887283325195
3508 2.721642255783081
3509 2.6523683071136475
3510 2.6078131198883057
3511 2.53696346282959
3512 2.4280340671539307
3513 2.577869415283203
3514 2.8071908950805664
3515 2.9066548347473145
3516 2.8032901287078857
3517 2.6997616291046143
3518 2.5912222862243652
3519 2.47996187210083
3520 2.5089797973632813
3521 2.5037896633148193
3522 2.7511422634124756
3523 2.917480707168579
3524 2.7931509017944336
3525 3.1645700931549072
3526 3.1865413188934326
3527 2.9132332801818848
3528 3.051910877227783
3529 3.098388195037842
3530 2.9479355812072754
3531 2.716191291809082
3532 2.5451712608337402
3533 2.574007749557495
3534 2.705157995223999
3535 2.587526321411133
3536 2.532625675201416
3537 2.4252371788024902
3538 2.2671656608581543
3539 2.4273808002471924
3540 2.3621625900268555
3541 2.4190919399261475
3542 2.5481748580932617
3543 2.588491678237915
3544 2.484027624130249
3545 2.6679325103759766
3546 2.9917216300964355
3547 2.7486889362335205
3548 2.764310598373413
3549 2.564673662185669
3550 2.741135358810425
3551 2.708514928817749
3552 2.780229330062866
3553 2.9778330326080322
3554 2.6901490688323975
3555 3.025470018386841
3556 2.9631829261779785
3557 3.1471362113952637
3558 3.635901689529419
3559 3.4755523204803467
3560 3.682088613510132
3561 3.277972459793091
3562 3.3315513134002686
3563 3.63669753074646
3564 3.294895648956299
3565 3.01589035987854
3566 2.879711866378784
3567 3.300031900405884
3568 3.4502971172332764
3569 3.5441319942474365
3570 3.4128293991088867
3571 3.6190640926361084
3572 3.5621628761291504
3573 3.320967435836792
3574 3.6229805946350098
3575 3.5882270336151123
3576 3.8539695739746094
3577 3.6184301376342773
3578 3.508559226989746
3579 3.6331400871276855
3580 3.7666802406311035
3581 3.4842257499694824
3582 3.4956748485565186
3583 3.337908983230591
3584 3.5328383445739746
3585 3.2364273071289063
3586 3.241541862487793
3587 3.5056865215301514
3588 3.259852170944214
3589 3.4362056255340576
3590 3.330109119415283
3591 3.4680912494659424
3592 3.406975746154785
3593 3.1453094482421875
3594 3.2284140586853027
3595 3.1278536319732666
3596 3.2253172397613525
3597 3.183462142944336
3598 2.643828868865967
3599 2.9129488468170166
3600 3.1851730346679688
3601 3.311992645263672
3602 3.2946953773498535
3603 3.161553382873535
3604 3.1707370281219482
3605 3.4272549152374268
3606 3.3533194065093994
3607 3.457211971282959
3608 3.3471932411193848
3609 3.284050703048706
3610 2.9002764225006104
3611 2.762082576751709
3612 2.7021312713623047
3613 2.506490707397461
3614 2.6451187133789063
3615 2.7438557147979736
3616 2.732038974761963
3617 2.7933642864227295
3618 2.9394772052764893
3619 2.9187092781066895
3620 2.6988797187805176
3621 2.687955617904663
3622 2.942758321762085
3623 3.1139466762542725
3624 3.202664375305176
3625 3.187570810317993
3626 2.9049367904663086
3627 3.1106672286987305
3628 2.9870474338531494
3629 2.8322882652282715
3630 3.169097661972046
3631 3.0981459617614746
3632 3.1328396797180176
3633 3.34041428565979
3634 3.012991428375244
3635 3.3014495372772217
3636 3.5517539978027344
3637 3.2020974159240723
3638 3.406935453414917
3639 3.590371608734131
3640 3.3132901191711426
3641 3.203791618347168
3642 3.3418705463409424
3643 3.4120850563049316
3644 3.0762767791748047
3645 2.870986223220825
3646 3.490795135498047
3647 3.6606218814849854
3648 3.3174915313720703
3649 3.5703861713409424
3650 3.5012025833129883
3651 3.4433391094207764
3652 3.136195659637451
3653 3.05360746383667
3654 3.171315908432007
3655 3.457001209259033
3656 3.541067361831665
3657 3.4002726078033447
3658 3.5521798133850098
3659 3.368037462234497
3660 3.117966651916504
3661 3.420023202896118
3662 3.4486799240112305
3663 3.2493367195129395
3664 3.3747448921203613
3665 3.2974205017089844
3666 3.486499547958374
3667 3.4870216846466064
3668 3.4286532402038574
3669 3.3720219135284424
3670 3.370626211166382
3671 2.9664361476898193
3672 3.2208940982818604
3673 3.4027822017669678
3674 3.1491620540618896
3675 3.4148173332214355
3676 3.2604105472564697
3677 3.2168567180633545
3678 3.6132442951202393
3679 3.2887752056121826
3680 3.0710346698760986
3681 3.0575664043426514
3682 3.117918014526367
3683 3.282956123352051
3684 3.147461175918579
3685 3.333263397216797
3686 3.2637007236480713
3687 3.3297653198242188
3688 3.26962947845459
3689 3.102421522140503
3690 3.14737606048584
3691 3.4526760578155518
3692 3.3311398029327393
3693 3.3932511806488037
3694 3.474060297012329
3695 3.742286205291748
3696 3.840165615081787
3697 3.6278672218322754
3698 3.8410720825195313
3699 3.673877716064453
3700 3.4564340114593506
3701 2.843966007232666
3702 2.936100482940674
3703 3.079671859741211
3704 3.242326498031616
3705 3.532973527908325
3706 3.3098256587982178
3707 3.421649694442749
3708 3.167412281036377
3709 3.0805020332336426
3710 2.8781583309173584
3711 3.062291145324707
3712 3.160038471221924
