# Frame Protein_DNA_total_backbone_RMSD_Angstrom
2508 3.3557097911834717
2509 3.358288526535034
2510 3.8401012420654297
2511 4.135996341705322
2512 4.137269496917725
2513 3.883775234222412
2514 3.8801140785217285
2515 3.824090003967285
2516 3.772429943084717
2517 3.93802547454834
2518 3.836916923522949
2519 3.6448609828948975
2520 3.8209283351898193
2521 3.6660349369049072
2522 3.432692527770996
2523 3.6474854946136475
2524 3.8740556240081787
2525 3.635673999786377
2526 3.4224050045013428
2527 3.7314064502716064
2528 3.8827943801879883
2529 3.764469861984253
2530 3.6057984828948975
2531 3.6112380027770996
2532 3.5562939643859863
2533 3.4881319999694824
2534 3.5124380588531494
2535 3.590620517730713
2536 3.864645481109619
2537 3.642425298690796
2538 3.7666735649108887
2539 3.6199288368225098
2540 3.7317004203796387
2541 3.336671829223633
2542 3.1076183319091797
2543 3.2989516258239746
2544 3.280766725540161
2545 3.254490852355957
2546 3.5012059211730957
2547 3.5670089721679688
2548 3.5191943645477295
2549 3.523336887359619
2550 3.409820556640625
2551 3.520336151123047
2552 3.547405242919922
2553 3.26401686668396
2554 3.5450661182403564
2555 3.952562093734741
2556 3.5985255241394043
2557 3.5397725105285645
2558 3.340085983276367
2559 3.5074641704559326
2560 3.318917751312256
2561 3.454031229019165
2562 3.69698429107666
2563 3.5662612915039063
2564 3.713212251663208
2565 3.8688759803771973
2566 3.8695619106292725
2567 3.47123646736145
2568 3.6205859184265137
2569 3.586698055267334
2570 3.7620294094085693
2571 3.6150100231170654
2572 3.9335315227508545
2573 3.99491548538208
2574 3.721398115158081
2575 3.6847634315490723
2576 3.5951218605041504
2577 3.795825719833374
2578 3.673424243927002
2579 3.5632741451263428
2580 3.732835054397583
2581 3.5736372470855713
2582 3.825540542602539
2583 4.023245334625244
2584 3.7017102241516113
2585 3.832221746444702
2586 3.6553313732147217
2587 3.806614875793457
2588 3.723334312438965
2589 3.9686336517333984
2590 3.7133378982543945
2591 3.5536301136016846
2592 3.674476385116577
2593 3.973771572113037
2594 3.8204598426818848
2595 4.031229496002197
2596 3.6747822761535645
2597 3.381192922592163
2598 3.5650649070739746
2599 3.5361969470977783
2600 3.6247365474700928
2601 3.3114540576934814
2602 3.2273519039154053
2603 3.5164177417755127
2604 3.196561813354492
2605 3.2501511573791504
2606 3.546572208404541
2607 3.39663028717041
2608 3.5800118446350098
2609 4.068467617034912
2610 4.379875659942627
2611 4.15305757522583
2612 4.153225421905518
2613 3.8670265674591064
2614 3.8099124431610107
2615 3.6887571811676025
2616 3.4509379863739014
2617 3.45247483253479
2618 3.541425943374634
2619 3.524526596069336
2620 3.7954180240631104
2621 3.5972836017608643
2622 3.61810302734375
2623 3.5422511100769043
2624 3.3780288696289063
2625 3.254760980606079
2626 3.2854349613189697
2627 3.3338305950164795
2628 3.229557991027832
2629 3.2720680236816406
2630 3.225576877593994
2631 3.3258588314056396
2632 3.3056044578552246
2633 3.9065120220184326
2634 3.625988483428955
2635 3.5158419609069824
2636 3.7380292415618896
2637 3.608457326889038
2638 3.606431722640991
2639 3.8012869358062744
2640 3.574749708175659
2641 3.510070323944092
2642 3.5399887561798096
2643 3.5167410373687744
2644 3.7331948280334473
2645 4.082006454467773
2646 4.205174922943115
2647 4.25030517578125
2648 4.008656978607178
2649 3.7497472763061523
2650 3.906313419342041
2651 4.028736114501953
2652 3.6640872955322266
2653 3.800999879837036
2654 3.4194095134735107
2655 3.6867902278900146
2656 3.623741865158081
2657 3.2977511882781982
2658 3.5785257816314697
2659 3.5518791675567627
2660 3.4363043308258057
2661 3.233471393585205
2662 3.454463243484497
2663 3.8554439544677734
2664 3.8911125659942627
2665 3.653069019317627
2666 3.464709520339966
2667 3.8250813484191895
2668 3.459319591522217
2669 3.439142942428589
2670 3.7822680473327637
2671 3.6840856075286865
2672 3.3938891887664795
2673 3.3302972316741943
2674 3.343658447265625
2675 3.1713099479675293
2676 3.100482225418091
2677 3.3283984661102295
2678 3.1117360591888428
2679 3.240096092224121
2680 3.2221341133117676
2681 2.9382054805755615
2682 2.890568494796753
2683 3.1286404132843018
2684 3.2068190574645996
2685 3.1163487434387207
2686 3.2589457035064697
2687 3.0027904510498047
2688 3.2057881355285645
2689 3.1354658603668213
2690 3.2218682765960693
2691 3.392632484436035
2692 3.4275901317596436
2693 3.4037082195281982
2694 3.2217464447021484
2695 3.101236581802368
2696 3.2238245010375977
2697 3.3443408012390137
2698 3.448338747024536
2699 3.370863676071167
2700 3.454037666320801
2701 3.3224985599517822
2702 3.362286329269409
2703 3.1275782585144043
2704 3.3433125019073486
2705 3.119008779525757
2706 3.389134645462036
2707 3.2936947345733643
2708 3.4264700412750244
2709 3.4762325286865234
2710 3.509657382965088
2711 3.347289800643921
2712 3.2649929523468018
2713 3.2004103660583496
2714 3.6197166442871094
2715 3.5385591983795166
2716 3.569821834564209
2717 3.878203868865967
2718 4.141447067260742
2719 3.6815505027770996
2720 4.02694034576416
2721 4.031067848205566
2722 4.089349746704102
2723 3.813255548477173
2724 3.886317491531372
2725 4.085451602935791
2726 4.249207019805908
2727 4.183579444885254
2728 3.8796894550323486
2729 3.8806004524230957
2730 3.989163398742676
2731 4.1918535232543945
2732 4.1093058586120605
2733 3.8301823139190674
2734 3.581354856491089
2735 3.635460615158081
2736 3.68485689163208
2737 3.910492181777954
2738 3.977949857711792
2739 4.047480583190918
2740 4.45851993560791
2741 4.424485683441162
2742 4.31303071975708
2743 4.236767768859863
2744 4.216501235961914
2745 4.121655464172363
2746 3.9482457637786865
2747 3.947791814804077
2748 3.935473680496216
2749 3.809896469116211
2750 3.4612174034118652
2751 3.770136594772339
2752 3.7378408908843994
2753 3.647860527038574
2754 3.7799386978149414
2755 3.566096305847168
2756 3.6906650066375732
2757 3.7258474826812744
2758 3.8598031997680664
2759 3.9525625705718994
2760 3.837293863296509
2761 4.018842697143555
2762 4.161747932434082
2763 3.865200996398926
2764 3.944808006286621
2765 3.8306186199188232
2766 3.849430799484253
2767 3.8846213817596436
2768 3.72857666015625
2769 3.652256965637207
2770 3.437345027923584
2771 3.6045312881469727
2772 3.580014944076538
2773 3.544816732406616
2774 3.611082077026367
2775 3.7176566123962402
2776 3.7377185821533203
2777 3.404744863510132
2778 3.4334003925323486
2779 3.7596919536590576
2780 3.709270715713501
2781 3.479931592941284
2782 3.5704185962677
2783 3.5514471530914307
2784 3.5083863735198975
2785 3.7824184894561768
2786 4.041505336761475
2787 4.168705463409424
2788 3.9277384281158447
2789 4.151037216186523
2790 3.840794086456299
2791 3.934344530105591
2792 3.863238573074341
2793 3.8618671894073486
2794 3.54640531539917
2795 3.6693265438079834
2796 3.980607748031616
2797 3.753337860107422
2798 3.2745378017425537
2799 3.463616371154785
2800 3.557602643966675
2801 3.5458409786224365
2802 3.1428887844085693
2803 3.2347729206085205
2804 3.1772303581237793
2805 3.181508779525757
2806 3.6111257076263428
2807 3.588759660720825
2808 3.8666012287139893
2809 3.9404754638671875
2810 4.143716812133789
2811 3.7790989875793457
2812 3.863771677017212
2813 3.6284866333007813
2814 3.4738590717315674
2815 3.4317257404327393
2816 3.8089675903320313
2817 3.6102700233459473
2818 3.651399850845337
2819 3.6382646560668945
2820 3.6456098556518555
2821 3.2836711406707764
2822 3.1506829261779785
2823 2.794524669647217
2824 2.7271902561187744
2825 2.862574815750122
2826 3.0704805850982666
2827 3.3012261390686035
2828 3.227783203125
2829 2.994154691696167
2830 2.771846055984497
2831 2.969393014907837
2832 3.0089547634124756
2833 3.1421680450439453
2834 3.3489837646484375
2835 3.4202592372894287
2836 3.4399192333221436
2837 3.4692859649658203
2838 3.6092777252197266
2839 3.5274665355682373
2840 3.232487916946411
2841 3.26461124420166
2842 2.95219349861145
2843 2.9620189666748047
2844 2.9202914237976074
2845 3.267850399017334
2846 3.3302597999572754
2847 3.221741199493408
2848 3.094515800476074
2849 3.082270622253418
2850 3.217149496078491
2851 3.419618606567383
2852 3.1880786418914795
2853 3.112175464630127
2854 2.8381943702697754
2855 2.92189621925354
2856 3.014777660369873
2857 3.0106546878814697
2858 3.0389082431793213
2859 3.2925007343292236
2860 3.0333168506622314
2861 3.1347148418426514
2862 2.9892754554748535
2863 3.3864104747772217
2864 3.4513967037200928
2865 3.0541744232177734
2866 3.01900053024292
2867 2.883277654647827
2868 3.245767593383789
2869 3.1235084533691406
2870 2.882201910018921
2871 3.016248941421509
2872 2.882319211959839
2873 2.8670237064361572
2874 3.079256534576416
2875 3.186549186706543
2876 3.06113862991333
2877 3.070103406906128
2878 3.100606679916382
2879 2.794038772583008
2880 2.8521690368652344
2881 2.806800603866577
2882 2.85770583152771
2883 2.7227423191070557
2884 2.9969749450683594
2885 2.907646656036377
2886 2.882951259613037
2887 3.0533905029296875
2888 3.0506389141082764
2889 2.9757158756256104
2890 3.043017625808716
2891 3.1812961101531982
2892 3.245018482208252
2893 3.0988070964813232
2894 3.05985951423645
2895 3.132904052734375
2896 3.4630074501037598
2897 3.576169967651367
2898 3.5801608562469482
2899 3.4757349491119385
2900 3.5063669681549072
2901 3.594813108444214
2902 3.305201292037964
2903 3.286207914352417
2904 3.2029411792755127
2905 3.6597375869750977
2906 3.4766480922698975
2907 3.682492256164551
2908 3.4670140743255615
2909 3.424400806427002
2910 3.3251590728759766
2911 3.5063915252685547
2912 3.6902778148651123
2913 3.4136364459991455
2914 3.586927652359009
2915 3.8620519638061523
2916 3.9478883743286133
2917 4.042222023010254
2918 3.9095280170440674
2919 4.001832962036133
2920 3.730456590652466
2921 3.404358386993408
2922 3.365962505340576
2923 3.00750994682312
2924 3.3128914833068848
2925 3.388087749481201
2926 3.1205289363861084
2927 2.670881509780884
2928 2.614237070083618
2929 2.366105794906616
2930 2.800750494003296
2931 2.5644378662109375
2932 2.5589213371276855
2933 2.6903650760650635
2934 2.8510210514068604
2935 2.721388816833496
2936 2.6270501613616943
2937 2.7325174808502197
2938 2.855214834213257
2939 2.8988986015319824
2940 2.680673122406006
2941 2.8102595806121826
2942 3.0779340267181396
2943 3.24625563621521
2944 3.12538480758667
2945 3.1994194984436035
2946 3.601090908050537
2947 3.7056429386138916
2948 3.924398183822632
2949 3.6069233417510986
2950 3.6147472858428955
2951 3.719660758972168
2952 3.6834664344787598
2953 3.203671932220459
2954 3.4823758602142334
2955 3.311638832092285
2956 3.0665831565856934
2957 3.185199499130249
2958 2.7211873531341553
2959 2.965700149536133
2960 2.953368663787842
2961 3.29278826713562
2962 3.151340961456299
2963 3.1436407566070557
2964 3.0239272117614746
2965 2.940624475479126
2966 2.723871946334839
2967 2.974247932434082
2968 3.054626703262329
2969 3.143653631210327
2970 3.3047475814819336
2971 3.2262446880340576
2972 3.31595778465271
2973 3.164921760559082
2974 2.8634111881256104
2975 3.001760482788086
2976 2.9333977699279785
2977 3.286789894104004
2978 3.0860776901245117
2979 3.008178472518921
2980 2.996875762939453
2981 3.0870792865753174
2982 3.0838394165039063
2983 3.2328860759735107
2984 3.118177890777588
2985 2.8845670223236084
2986 3.023179054260254
2987 3.2432548999786377
2988 3.5258615016937256
2989 3.1321866512298584
2990 3.3178179264068604
2991 3.2697908878326416
2992 3.289456844329834
2993 2.896526575088501
2994 2.897765636444092
2995 2.967636823654175
2996 3.186169147491455
2997 2.9333198070526123
2998 3.054105520248413
2999 2.910792827606201
3000 2.9998245239257813
3001 2.6614818572998047
3002 2.675083637237549
3003 2.7038543224334717
3004 2.604884386062622
3005 2.7140986919403076
3006 2.8023903369903564
3007 3.1193439960479736
3008 2.786456346511841
3009 2.7641963958740234
3010 2.7974979877471924
3011 2.5908544063568115
3012 2.482935905456543
3013 2.4159481525421143
3014 2.3233118057250977
3015 2.4762237071990967
3016 2.6075286865234375
3017 2.6581764221191406
3018 2.607250452041626
3019 2.6655027866363525
3020 2.623188018798828
3021 2.72772479057312
3022 2.462773561477661
3023 2.5169622898101807
3024 2.7507920265197754
3025 2.5518970489501953
3026 2.809021234512329
3027 2.456143379211426
3028 2.6200413703918457
3029 2.4807817935943604
3030 2.5595202445983887
3031 2.6502652168273926
3032 2.780566930770874
3033 2.9020745754241943
3034 2.8688759803771973
3035 2.914207696914673
3036 2.8847007751464844
3037 2.601508617401123
3038 2.670038938522339
3039 2.501286506652832
3040 2.496321201324463
3041 2.9860830307006836
3042 3.349752902984619
3043 3.3900773525238037
3044 3.840534210205078
3045 3.5396065711975098
3046 3.4574015140533447
3047 3.8025641441345215
3048 3.580497980117798
3049 3.5259273052215576
3050 3.4341037273406982
3051 3.3205385208129883
3052 3.082473039627075
3053 3.0276196002960205
3054 3.0266506671905518
3055 3.1412341594696045
3056 3.0314993858337402
3057 2.7702443599700928
3058 2.7446041107177734
3059 2.8129396438598633
3060 2.774681568145752
3061 2.704383134841919
3062 2.7744369506835938
3063 2.889202117919922
3064 2.750930070877075
3065 2.7744383811950684
3066 2.916379928588867
3067 3.07448410987854
3068 2.886838436126709
3069 3.1927225589752197
3070 3.199929714202881
3071 2.9678666591644287
3072 3.0380194187164307
3073 3.2780444622039795
3074 3.1763689517974854
3075 2.923448085784912
3076 3.024878978729248
3077 2.9871745109558105
3078 2.820084571838379
3079 3.176774263381958
3080 3.242879629135132
3081 3.1855599880218506
3082 3.3389601707458496
3083 3.0564301013946533
3084 3.258366346359253
3085 3.1103527545928955
3086 2.9392051696777344
3087 3.0191800594329834
3088 3.0675413608551025
3089 3.0624423027038574
3090 2.9956204891204834
3091 3.055872917175293
3092 2.9502999782562256
3093 2.5267245769500732
3094 2.8931851387023926
3095 2.946899652481079
3096 2.8072996139526367
3097 3.129103422164917
3098 3.1043541431427
3099 2.8003790378570557
3100 3.029086112976074
3101 2.9819517135620117
3102 2.9761085510253906
3103 2.8687264919281006
3104 2.9141054153442383
3105 3.0128650665283203
3106 3.128977060317993
3107 3.12481427192688
3108 3.338487386703491
3109 3.2118356227874756
3110 2.965081214904785
3111 3.136030912399292
3112 3.1555519104003906
3113 3.2719027996063232
3114 3.346287965774536
3115 3.5326731204986572
3116 3.6268582344055176
3117 3.449225902557373
3118 3.553758144378662
3119 3.439377784729004
3120 3.18446946144104
3121 3.13397479057312
3122 3.0933146476745605
3123 3.3987741470336914
3124 3.2549045085906982
3125 3.1620922088623047
3126 3.147031307220459
3127 2.9854233264923096
3128 3.1885104179382324
3129 3.1703145503997803
3130 3.153860569000244
3131 3.332460641860962
3132 3.174575090408325
3133 2.9832763671875
3134 3.0192980766296387
3135 2.7245841026306152
3136 2.675767660140991
3137 2.6753032207489014
3138 2.729071617126465
3139 2.7607901096343994
3140 2.726356267929077
3141 2.838859796524048
3142 3.117504596710205
3143 2.9990689754486084
3144 3.0838446617126465
3145 3.111172914505005
3146 3.41723370552063
3147 3.346317768096924
3148 3.3357632160186768
3149 3.106794595718384
3150 3.482451915740967
3151 3.7891907691955566
3152 3.5741169452667236
3153 3.379138946533203
3154 3.8290350437164307
3155 4.078935623168945
3156 3.83092999458313
3157 3.9597902297973633
3158 3.887589693069458
3159 3.733262062072754
3160 3.5643410682678223
3161 3.4969778060913086
3162 3.5093700885772705
3163 3.415419340133667
3164 3.3622372150421143
3165 3.262484073638916
3166 3.1198384761810303
3167 3.3579676151275635
3168 3.161167621612549
3169 3.501835346221924
3170 3.142080783843994
3171 3.1918535232543945
3172 3.1647121906280518
3173 3.1228513717651367
3174 3.3465054035186768
3175 3.1598217487335205
3176 3.2085518836975098
3177 3.377279043197632
3178 3.369295835494995
3179 3.1993303298950195
3180 3.56571626663208
3181 3.4333112239837646
3182 3.3878259658813477
3183 3.4021670818328857
3184 3.615424633026123
3185 3.5994222164154053
3186 3.538252353668213
3187 3.337143659591675
3188 3.24269962310791
3189 3.2453885078430176
3190 3.2818877696990967
3191 3.270589590072632
3192 3.4869282245635986
3193 3.576735496520996
3194 4.039244651794434
3195 3.843292713165283
3196 4.145869255065918
3197 3.9704644680023193
3198 4.37270450592041
3199 4.194573402404785
3200 3.894770383834839
3201 3.493943214416504
3202 3.7319657802581787
3203 3.676478385925293
3204 3.7505619525909424
3205 3.5234076976776123
3206 3.4104104042053223
3207 3.2549164295196533
3208 3.410264015197754
3209 3.3968591690063477
3210 3.1742875576019287
3211 3.094377040863037
3212 3.0503666400909424
3213 3.146632671356201
3214 3.19637131690979
3215 3.1746461391448975
3216 3.263091802597046
3217 3.374079704284668
3218 3.4152212142944336
3219 3.6684367656707764
3220 3.4716923236846924
3221 3.221343755722046
3222 3.180518388748169
3223 3.296102523803711
3224 2.839531898498535
3225 2.713491916656494
3226 3.0279178619384766
3227 3.0893893241882324
3228 2.928635597229004
3229 3.0549023151397705
3230 3.154109001159668
3231 3.076690912246704
3232 2.9544715881347656
3233 3.256396770477295
3234 3.0503194332122803
3235 2.8450841903686523
3236 3.047866106033325
3237 3.0652709007263184
3238 2.9887304306030273
3239 3.3412156105041504
3240 3.4559273719787598
3241 3.4654860496520996
3242 3.33538556098938
3243 3.462848424911499
3244 3.1600914001464844
3245 2.8189165592193604
3246 2.8884267807006836
3247 2.905203342437744
3248 3.1844160556793213
3249 2.8451642990112305
3250 3.060661792755127
3251 3.0726213455200195
3252 2.8437445163726807
3253 2.4533426761627197
3254 2.488027572631836
3255 2.483471393585205
3256 2.618408679962158
3257 2.6022608280181885
3258 2.520815849304199
3259 2.43900203704834
3260 2.3529112339019775
3261 2.5114965438842773
3262 2.6475982666015625
3263 2.608821392059326
3264 2.4964046478271484
3265 2.76539945602417
3266 2.772084951400757
3267 2.805403709411621
3268 2.4368679523468018
3269 2.9467670917510986
3270 3.1049301624298096
3271 3.044293165206909
3272 2.9697282314300537
3273 2.652625799179077
3274 2.799055814743042
3275 2.999255657196045
3276 3.194974899291992
3277 3.3518433570861816
3278 3.1078929901123047
3279 2.8263185024261475
3280 3.1004717350006104
3281 3.2832465171813965
3282 3.556097984313965
3283 3.435089349746704
3284 3.506761074066162
3285 3.5228111743927
3286 3.6579113006591797
3287 3.514939546585083
3288 3.3282032012939453
3289 3.326519012451172
3290 3.3981804847717285
3291 3.5271623134613037
3292 3.267803192138672
3293 3.4521536827087402
3294 3.4083733558654785
3295 3.5044164657592773
3296 3.3502612113952637
3297 3.375457525253296
3298 3.075223684310913
3299 3.173990488052368
3300 3.3463022708892822
3301 3.410644769668579
3302 3.428632974624634
3303 3.4207754135131836
3304 3.4574644565582275
3305 3.591506004333496
3306 3.570723533630371
3307 3.216262102127075
3308 3.205331563949585
3309 3.4797425270080566
3310 3.2851507663726807
3311 3.5737931728363037
3312 3.5562050342559814
3313 3.37900447845459
3314 3.4012441635131836
3315 3.177377700805664
3316 3.0378034114837646
3317 3.2034733295440674
3318 3.376746892929077
3319 3.3247902393341064
3320 3.2349581718444824
3321 3.0903220176696777
3322 3.1600191593170166
3323 3.077867269515991
3324 3.0466761589050293
3325 2.9655539989471436
3326 3.1004316806793213
3327 3.034977674484253
3328 3.083847761154175
3329 2.710498332977295
3330 2.857922077178955
3331 2.8532485961914063
3332 3.0012407302856445
3333 3.0592687129974365
3334 3.1005918979644775
3335 3.4092533588409424
3336 3.346529722213745
3337 3.3603360652923584
3338 3.3462092876434326
3339 3.369595766067505
3340 3.3955533504486084
3341 3.1956429481506348
3342 3.09130859375
3343 2.807584762573242
3344 2.806753635406494
3345 2.9251060485839844
3346 2.7036564350128174
3347 2.5186352729797363
3348 2.571000337600708
3349 2.7128612995147705
3350 2.7537176609039307
3351 2.6288909912109375
3352 2.8901937007904053
3353 2.992957830429077
3354 3.0799126625061035
3355 3.1037697792053223
3356 3.0742852687835693
3357 3.304013729095459
3358 3.2894387245178223
3359 2.990873098373413
3360 3.030679225921631
3361 3.2859506607055664
3362 3.088327407836914
3363 3.016808032989502
3364 3.1388888359069824
3365 2.9442362785339355
3366 2.968953847885132
3367 3.0170631408691406
3368 2.8453969955444336
3369 2.9481966495513916
3370 2.9162538051605225
3371 2.7582528591156006
3372 2.7353460788726807
3373 2.769296407699585
3374 2.6975820064544678
3375 2.938047409057617
3376 2.7162885665893555
3377 2.7377524375915527
3378 2.7034573554992676
3379 2.938218593597412
3380 2.873734474182129
3381 2.6347496509552
3382 3.0983943939208984
3383 2.778388261795044
3384 3.012129783630371
3385 3.0245161056518555
3386 3.190779685974121
3387 3.1179773807525635
3388 3.001051902770996
3389 3.0239508152008057
3390 2.7904322147369385
3391 2.8331453800201416
3392 2.861884117126465
3393 2.762760639190674
3394 2.849050760269165
3395 3.00514817237854
3396 2.673595666885376
3397 2.9083547592163086
3398 3.081879138946533
3399 2.73531174659729
3400 2.6760284900665283
3401 2.5644538402557373
3402 2.5318410396575928
3403 2.335472345352173
3404 2.354365587234497
3405 2.6715846061706543
3406 2.443027973175049
3407 2.6559879779815674
3408 2.726207971572876
3409 2.881814479827881
3410 3.2369682788848877
3411 2.9178717136383057
3412 2.732776641845703
3413 2.8661770820617676
3414 2.7452428340911865
3415 2.981016159057617
3416 3.1824698448181152
3417 3.0818586349487305
3418 2.9219770431518555
3419 2.9021425247192383
3420 2.8488380908966064
3421 2.771148204803467
3422 2.9065332412719727
3423 3.188483238220215
3424 2.876664638519287
3425 3.0259649753570557
3426 2.836827278137207
3427 2.8131308555603027
3428 2.789850950241089
3429 2.535935640335083
3430 2.7491044998168945
3431 2.6273880004882813
3432 2.237854480743408
3433 2.3841207027435303
3434 2.303893566131592
3435 2.346445083618164
3436 2.4292755126953125
3437 2.1842498779296875
3438 2.341050624847412
3439 2.854780435562134
3440 2.8612148761749268
3441 2.928870439529419
3442 2.963165044784546
3443 2.7907700538635254
3444 2.7719483375549316
3445 2.7286536693573
3446 2.6291584968566895
3447 2.7470033168792725
3448 2.684805154800415
3449 2.6576335430145264
3450 2.7973783016204834
3451 2.6170966625213623
3452 2.5624289512634277
3453 2.4470255374908447
3454 2.5327768325805664
3455 2.5995571613311768
3456 2.535471200942993
3457 2.59490704536438
3458 2.6484456062316895
3459 2.5474953651428223
3460 2.542999029159546
3461 2.4759743213653564
3462 2.592026710510254
3463 2.677845001220703
3464 2.5091841220855713
3465 2.538151741027832
3466 2.713156223297119
3467 2.5323288440704346
3468 2.9230031967163086
3469 2.7884678840637207
3470 2.8490796089172363
3471 2.683263063430786
3472 2.688015937805176
3473 2.7920613288879395
3474 2.613981246948242
3475 2.6882548332214355
3476 2.493030548095703
3477 2.5977957248687744
3478 2.736635446548462
3479 2.7308156490325928
3480 2.5804693698883057
3481 2.817845582962036
3482 2.6613056659698486
3483 2.8089494705200195
3484 3.067328453063965
3485 3.0489983558654785
3486 2.9648096561431885
3487 2.9931013584136963
3488 2.886582374572754
3489 3.1201813220977783
3490 2.919172763824463
3491 3.1766016483306885
3492 2.728689432144165
3493 2.6948907375335693
3494 2.7346537113189697
3495 2.9224777221679688
3496 3.0661394596099854
3497 3.1639440059661865
3498 3.2102997303009033
3499 3.3551442623138428
3500 3.514427661895752
3501 3.544464349746704
3502 3.577411651611328
3503 3.5217034816741943
3504 3.4329001903533936
3505 3.5300722122192383
3506 3.4959096908569336
3507 3.4885354042053223
3508 3.5863373279571533
3509 3.5608787536621094
3510 3.3962209224700928
3511 3.3588929176330566
3512 3.609137535095215
3513 3.476294994354248
3514 3.39738392829895
3515 3.4688541889190674
3516 3.4948058128356934
3517 3.615593671798706
3518 3.7179269790649414
3519 3.5670299530029297
3520 3.7082393169403076
3521 3.9519762992858887
3522 3.8623602390289307
3523 4.068233013153076
3524 3.9093177318573
3525 3.796908140182495
3526 3.143486261367798
3527 3.4597973823547363
3528 3.5371179580688477
3529 3.308488368988037
3530 3.1332364082336426
3531 3.2505128383636475
3532 3.3470187187194824
3533 3.5959463119506836
3534 3.6524484157562256
3535 3.510293960571289
3536 3.3694915771484375
3537 3.598688840866089
3538 3.610107421875
3539 3.9155306816101074
3540 4.057468414306641
3541 4.0251288414001465
3542 4.02023983001709
3543 3.8941946029663086
3544 3.757829427719116
3545 3.3660659790039063
3546 3.443382978439331
3547 3.5664970874786377
3548 3.8012640476226807
3549 3.467092752456665
3550 3.687365770339966
3551 4.051528453826904
3552 4.119816303253174
3553 4.250675201416016
3554 4.4318156242370605
3555 4.389597415924072
3556 4.243133068084717
3557 3.9803884029388428
3558 3.908857583999634
3559 3.5860636234283447
3560 3.307576894760132
3561 3.3833115100860596
3562 3.4690887928009033
3563 3.4127674102783203
3564 3.294978618621826
3565 3.442371368408203
3566 3.3174996376037598
3567 3.377547264099121
3568 3.5178945064544678
3569 3.8152213096618652
3570 3.7771480083465576
3571 3.913719415664673
3572 3.7923567295074463
3573 3.9289493560791016
3574 3.542940378189087
3575 3.31597638130188
3576 3.16947603225708
3577 3.401453971862793
3578 3.405056953430176
3579 3.4435641765594482
3580 3.410377264022827
3581 3.283223867416382
3582 3.0248186588287354
3583 3.370297908782959
3584 3.1599650382995605
3585 3.150148630142212
3586 3.0846784114837646
3587 2.938525676727295
3588 2.6703009605407715
3589 2.9291059970855713
3590 3.0029780864715576
3591 2.9729228019714355
3592 2.938786506652832
3593 2.7919952869415283
3594 2.869380474090576
3595 2.964359760284424
3596 2.9455201625823975
3597 2.8893253803253174
3598 2.579373836517334
3599 2.6652841567993164
3600 2.8232474327087402
3601 3.025294780731201
3602 2.9510433673858643
3603 3.126255512237549
3604 2.9213449954986572
3605 2.8325722217559814
3606 2.7250678539276123
3607 2.901829719543457
3608 2.9645602703094482
3609 3.004892587661743
3610 3.24548602104187
3611 2.7703328132629395
3612 2.625715970993042
3613 2.8640682697296143
3614 3.0642566680908203
3615 3.039013624191284
3616 3.0780537128448486
3617 3.0460355281829834
3618 2.904308557510376
3619 3.0553929805755615
3620 2.9026200771331787
3621 3.0530905723571777
3622 3.0563580989837646
3623 2.917983055114746
3624 3.14923095703125
3625 3.3516972064971924
3626 3.273019790649414
3627 3.015592336654663
3628 3.0782687664031982
3629 3.1619865894317627
3630 3.087801456451416
3631 3.279991626739502
3632 2.9325757026672363
3633 2.80289888381958
3634 2.884446382522583
3635 2.6705474853515625
3636 2.9919021129608154
3637 2.807920455932617
3638 2.8167245388031006
3639 2.869180202484131
3640 2.8698949813842773
3641 3.260596990585327
3642 3.306453227996826
3643 3.3198447227478027
3644 3.554182767868042
3645 3.500739812850952
3646 3.7551028728485107
3647 3.366093158721924
3648 3.413731098175049
3649 3.3045947551727295
3650 3.4931864738464355
3651 3.4806666374206543
3652 3.729660749435425
3653 3.479609251022339
3654 3.512425661087036
3655 3.2462480068206787
3656 3.1701180934906006
3657 3.3289716243743896
3658 3.283423900604248
3659 3.2276451587677
3660 3.4627890586853027
3661 3.243349075317383
3662 3.26822566986084
3663 3.2146286964416504
3664 3.0281894207000732
3665 2.9966022968292236
3666 2.8939855098724365
3667 2.8782570362091064
3668 3.1070220470428467
3669 2.9653637409210205
3670 3.2071027755737305
3671 3.146998882293701
3672 3.3804924488067627
3673 3.6282265186309814
3674 4.043592929840088
3675 4.134190082550049
3676 4.246595859527588
3677 3.824340581893921
3678 4.02895450592041
3679 4.440497875213623
3680 4.344116687774658
3681 4.422622203826904
3682 4.096168518066406
3683 4.157446384429932
3684 4.1232476234436035
3685 3.847761631011963
3686 3.8546838760375977
3687 3.754605770111084
3688 4.021877765655518
3689 4.050015449523926
3690 4.269314289093018
3691 4.2122721672058105
3692 4.341716289520264
3693 4.356321811676025
3694 4.096853256225586
3695 3.9592790603637695
3696 3.88059663772583
3697 3.796187162399292
3698 3.737230062484741
3699 3.5964720249176025
3700 3.702634572982788
3701 3.715383529663086
3702 3.7399909496307373
3703 3.236562728881836
3704 3.72501540184021
3705 3.638024091720581
3706 3.742058753967285
3707 4.091359615325928
3708 3.664506435394287
3709 3.878112316131592
3710 3.6885008811950684
3711 3.925732374191284
3712 3.6106603145599365
3713 3.5538392066955566
3714 3.515777349472046
3715 3.607273817062378
3716 3.7282721996307373
3717 3.6038906574249268
3718 3.648923635482788
3719 3.5754411220550537
