System,Time_ns,RMSD_mean,RMSD_sd,n_runs
Arg106Trp,80.7,3.72391406695048,1.1684706181463471,3
Arg106Trp,80.75,3.6905883153279624,1.0495793548257317,3
Arg106Trp,80.8,3.9179775714874268,0.9987573543685742,3
Arg106Trp,80.85,3.7432445685068765,1.1397865490183925,3
Arg106Trp,80.9,3.671600103378296,1.0965654607127355,3
Arg106Trp,80.95,3.79236634572347,1.2373721376738667,3
Arg106Trp,81.0,3.701632340749105,1.0843412528161205,3
Arg106Trp,81.05,3.7735413710276284,1.1291636310293836,3
Arg106Trp,81.1,3.766542116800944,1.24221405701976,3
Arg106Trp,81.15,3.614649454752604,1.2389205765247362,3
Arg106Trp,81.2,3.6759515603383384,1.2378697663338478,3
Arg106Trp,81.25,3.4438326358795166,1.2502292416429366,3
Arg106Trp,81.3,3.45439346631368,1.1726343732358877,3
Arg106Trp,81.35,3.4453505674997964,1.0002731077872442,3
Arg106Trp,81.4,3.3783928553263345,0.9863539982153917,3
Arg106Trp,81.45,3.4166905085245767,0.7888523452129746,3
Arg106Trp,81.5,3.460396925608317,0.9364101676048572,3
Arg106Trp,81.55,3.601553996404012,0.8219259929648816,3
Arg106Trp,81.6,3.620523770650228,0.6233005539471719,3
Arg106Trp,81.65,3.709705670674642,1.0315359891805356,3
Arg106Trp,81.7,3.553551355997721,0.9219055986055695,3
Arg106Trp,81.75,3.440097173055013,1.0476427198516334,3
Arg106Trp,81.8,3.6112019220987954,1.0154698763399324,3
Arg106Trp,81.85,3.6943028767903647,0.9483532916175043,3
Arg106Trp,81.9,3.6657184759775796,1.1105077032368647,3
Arg106Trp,81.95,3.632528225580851,1.1525121857247298,3
Arg106Trp,82.0,3.594508171081543,1.0154831738048342,3
Arg106Trp,82.05,3.6560870011647544,1.1095631403726796,3
Arg106Trp,82.1,3.758268117904663,0.9175975490773081,3
Arg106Trp,82.15,3.764686425526937,1.0599383057576175,3
Arg106Trp,82.2,3.7788949012756348,1.0513780741582446,3
Arg106Trp,82.25,3.8027265071868896,1.2047187469733764,3
Arg106Trp,82.3,3.738665739695231,1.224791359615725,3
Arg106Trp,82.35,3.621337095896403,1.1613650810092504,3
Arg106Trp,82.4,3.6888643900553384,1.2274232863061028,3
Arg106Trp,82.45,3.7572503089904785,1.2806310555483753,3
Arg106Trp,82.5,3.7293050289154053,1.2299932662329,3
Arg106Trp,82.55,3.5942164262135825,1.0360002635495074,3
Arg106Trp,82.6,3.6451286474863687,1.181064183770361,3
Arg106Trp,82.65,3.62008269627889,1.006511160629525,3
Arg106Trp,82.7,4.013356765111287,1.2152737676003085,3
Arg106Trp,82.75,3.9531102975209556,1.2063774127680496,3
Arg106Trp,82.8,3.963104804356893,1.265370161717023,3
Arg106Trp,82.85,3.7073684533437095,1.0648731654704986,3
Arg106Trp,82.9,3.6540372371673584,1.0172716266958302,3
Arg106Trp,82.95,3.6803099314371743,1.069900199716725,3
Arg106Trp,83.0,3.523371855417887,0.9661910243964232,3
Arg106Trp,83.05,3.462617794672648,0.9481730624550478,3
Arg106Trp,83.1,3.363788604736328,1.0202511762082567,3
Arg106Trp,83.15,3.5582881768544516,1.1043015284834428,3
Arg106Trp,83.2,3.6032864252726235,1.0636165669835618,3
Arg106Trp,83.25,3.6450671354929605,0.9758956066425529,3
Arg106Trp,83.3,3.7696471214294434,1.102445455719695,3
Arg106Trp,83.35,3.649129867553711,0.9885518948794668,3
Arg106Trp,83.4,3.673490126927694,0.9023744989946156,3
Arg106Trp,83.45,3.512932380040487,0.7498968916736449,3
Arg106Trp,83.5,3.710639238357544,0.8572068928979711,3
Arg106Trp,83.55,3.545302073160807,0.8599422612966039,3
Arg106Trp,83.6,3.372192621231079,0.7499415755610079,3
Arg106Trp,83.65,3.4985974629720054,0.7893449047396238,3
Arg106Trp,83.7,3.477305253346761,0.8221270926106177,3
Arg106Trp,83.75,3.610891342163086,0.8723148620298611,3
Arg106Trp,83.8,3.6481383641560874,0.8549481241854802,3
Arg106Trp,83.85,3.6938902537027993,1.0371489680950636,3
Arg106Trp,83.9,3.714330275853475,0.669359619574202,3
Arg106Trp,83.95,3.8699745337168374,0.8230588626940266,3
Arg106Trp,84.0,3.675697088241577,0.7898291029754045,3
Arg106Trp,84.05,3.669354200363159,0.8260547454519399,3
Arg106Trp,84.1,3.6278223991394043,0.9913734120592582,3
Arg106Trp,84.15,3.5046920776367188,0.613546736915816,3
Arg106Trp,84.2,3.230195919672648,0.4816387175556342,3
Arg106Trp,84.25,3.2600316206614175,0.4564076876362475,3
Arg106Trp,84.3,3.2118277549743652,0.5216459752842018,3
Arg106Trp,84.35,3.2848780949910483,0.5194398141917813,3
Arg106Trp,84.4,3.233269532521566,0.29871584233503967,3
Arg106Trp,84.45,3.1807991663614907,0.38244898130789207,3
Arg106Trp,84.5,3.0889803568522134,0.47624972758337436,3
Arg106Trp,84.55,3.2741416295369468,0.3966713743868725,3
Arg106Trp,84.6,3.439500093460083,0.3426708725123725,3
Arg106Trp,84.65,3.373899062474569,0.5623647360495437,3
Arg106Trp,84.7,3.188218434651693,0.5902266632477895,3
Arg106Trp,84.75,3.1789085070292153,0.8120005194376174,3
Arg106Trp,84.8,3.0322314898173013,0.6346616691136748,3
Arg106Trp,84.85,3.022230545679728,0.4353802499320882,3
Arg106Trp,84.9,3.0789414246877036,0.5651094416678569,3
Arg106Trp,84.95,3.0389415423075357,0.45316920770964875,3
Arg106Trp,85.0,3.084278424580892,0.43183801935600624,3
Arg106Trp,85.05,2.9737699826558432,0.6307560674927251,3
Arg106Trp,85.1,2.9481212298075357,0.6419770752956818,3
Arg106Trp,85.15,3.0486897627512612,0.6656945991144269,3
Arg106Trp,85.2,3.1880396207173667,0.6999925772695608,3
Arg106Trp,85.25,3.0622688929239907,0.4904721999232888,3
Arg106Trp,85.3,3.0535499254862466,0.4878704771841309,3
Arg106Trp,85.35,3.172956705093384,0.6431674781287418,3
Arg106Trp,85.4,3.240385055541992,0.6066910693656685,3
Arg106Trp,85.45,3.2251130739847818,0.4466233724277466,3
Arg106Trp,85.5,3.2903632322947183,0.6517972304452128,3
Arg106Trp,85.55,3.2708303133646646,0.7065170580745042,3
Arg106Trp,85.6,3.3360253175099692,0.7103859425586153,3
Arg106Trp,85.65,3.3359974225362143,0.8507992169396639,3
Arg106Trp,85.7,3.3838466803232827,0.7584002890347663,3
Arg106Trp,85.75,3.420637289683024,0.8675344410073623,3
Arg106Trp,85.8,3.379733403523763,0.7541096322229537,3
Arg106Trp,85.85,3.414851268132528,0.6240370018261377,3
Arg106Trp,85.9,3.377577225367228,0.8341527692740237,3
Arg106Trp,85.95,3.547311464945475,0.9129331634395248,3
Arg106Trp,86.0,3.462113300959269,0.9584708923505312,3
Arg106Trp,86.05,3.6248059272766113,0.9035481158982593,3
Arg106Trp,86.1,3.497292915980021,0.8338588467783987,3
Arg106Trp,86.15,3.4304760297139487,0.6936155891032626,3
Arg106Trp,86.2,3.3601835568745932,0.6842932232874166,3
Arg106Trp,86.25,3.472823699315389,0.6381655767671746,3
Arg106Trp,86.3,3.2585152784983316,0.6271958755940802,3
Arg106Trp,86.35,3.446983893712362,0.6607285569968557,3
Arg106Trp,86.4,3.4551968574523926,0.6960593984400005,3
Arg106Trp,86.45,3.5132795174916587,0.8989953227436843,3
Arg106Trp,86.5,3.5363664627075195,0.8600757632044268,3
Arg106Trp,86.55,3.4723098278045654,0.9292150356796864,3
Arg106Trp,86.6,3.3181448777516684,0.8201449323120764,3
Arg106Trp,86.65,3.3708234628041587,0.6811194680043844,3
Arg106Trp,86.7,3.2594637076059976,0.7330287284760232,3
Arg106Trp,86.75,3.1913534005482993,0.8361658787169164,3
Arg106Trp,86.8,3.147129933039347,0.7832751021588629,3
Arg106Trp,86.85,3.177234331766764,0.6014991206362047,3
Arg106Trp,86.9,3.044893185297648,0.7945240375236433,3
Arg106Trp,86.95,3.0925963719685874,0.8355883614974696,3
Arg106Trp,87.0,3.012742837270101,0.8741927391889266,3
Arg106Trp,87.05,2.9970081647237143,0.8446655105432442,3
Arg106Trp,87.1,3.234145720799764,0.754679986792157,3
Arg106Trp,87.15,3.226637125015259,0.795285702619314,3
Arg106Trp,87.2,3.1609109242757163,0.7243873288378482,3
Arg106Trp,87.25,3.11568816502889,0.8539606106905812,3
Arg106Trp,87.3,3.2429166634877524,0.8567648414203848,3
Arg106Trp,87.35,3.2840076287587485,0.9632548390154334,3
Arg106Trp,87.4,3.173926512400309,0.8191885355269835,3
Arg106Trp,87.45,3.050490935643514,0.7994818989780758,3
Arg106Trp,87.5,3.0497716267903647,0.8680036635622793,3
Arg106Trp,87.55,3.2073609034220376,0.9641216464202115,3
Arg106Trp,87.6,3.164630095163981,0.8267297229756353,3
Arg106Trp,87.65,3.0041116873423257,0.7877885711577503,3
Arg106Trp,87.7,3.1075856685638428,0.6086352501097182,3
Arg106Trp,87.75,3.061519225438436,0.7554766095129007,3
Arg106Trp,87.8,3.1156603495279946,0.850343345835977,3
Arg106Trp,87.85,3.1817561785380044,0.8563827611794685,3
Arg106Trp,87.9,3.169193983078003,0.9872672690958677,3
Arg106Trp,87.95,3.2265257835388184,0.8964336194739598,3
Arg106Trp,88.0,3.239396015803019,0.8770845532829412,3
Arg106Trp,88.05,3.035677433013916,0.8017508794335206,3
Arg106Trp,88.1,3.1080609957377114,0.7247365873884882,3
Arg106Trp,88.15,2.920259396235148,0.7675060938493199,3
Arg106Trp,88.2,3.0170509020487466,0.7831489338393253,3
Arg106Trp,88.25,3.2243133385976157,0.76822606667449,3
Arg106Trp,88.3,3.043259859085083,0.6820651909807999,3
Arg106Trp,88.35,3.1875036557515464,0.6610744468647294,3
Arg106Trp,88.4,3.2017919222513833,0.5593835071705043,3
Arg106Trp,88.45,3.1423149903615317,0.38607698432076676,3
Arg106Trp,88.5,3.100245157877604,0.4957934777919498,3
Arg106Trp,88.55,3.0293614069620767,0.5953539141584867,3
Arg106Trp,88.6,3.1122443675994873,0.784047884633751,3
Arg106Trp,88.65,3.0615758895874023,0.6803673318039886,3
Arg106Trp,88.7,2.9816039403279624,0.7693279436895634,3
Arg106Trp,88.75,3.0858396689097085,0.759128182635638,3
Arg106Trp,88.8,3.104921261469523,0.7223247527890913,3
Arg106Trp,88.85,3.0169803301493325,0.7243916655871212,3
Arg106Trp,88.9,3.081420421600342,0.7411604040740357,3
Arg106Trp,88.95,3.259392579396566,0.876557186604218,3
Arg106Trp,89.0,3.3884546756744385,0.8693857867976672,3
Arg106Trp,89.05,3.4401708443959556,0.9517252802437839,3
Arg106Trp,89.1,3.355515956878662,0.8928909386751014,3
Arg106Trp,89.15,3.6298762957255044,0.8975191279248899,3
Arg106Trp,89.2,3.52665114402771,1.0287430028512585,3
Arg106Trp,89.25,3.554123878479004,0.9529963799558119,3
Arg106Trp,89.3,3.40535831451416,1.1185225350281072,3
Arg106Trp,89.35,3.3620732625325522,1.0128315611013858,3
Arg106Trp,89.4,3.329576094945272,1.0494659398070285,3
Arg106Trp,89.45,3.254030386606852,1.0953596681149893,3
Arg106Trp,89.5,3.193800210952759,1.1372683318184829,3
Arg106Trp,89.55,3.07283608118693,0.852508579544248,3
Arg106Trp,89.6,2.992381731669108,0.961813231595305,3
Arg106Trp,89.65,3.080599625905355,1.082246241908865,3
Arg106Trp,89.7,3.112060308456421,1.0166593708411327,3
Arg106Trp,89.75,3.086509386698405,0.9864397399906235,3
Arg106Trp,89.8,3.1090094248453775,0.9532479832406985,3
Arg106Trp,89.85,3.291652282079061,1.238233379036781,3
Arg106Trp,89.9,3.544731696446737,1.0938803351015374,3
Arg106Trp,89.95,3.374884843826294,0.9165058924652562,3
Arg106Trp,90.0,3.0941759745279946,0.9673134273867425,3
Arg106Trp,90.05,3.249162435531616,0.8666522363012185,3
Arg106Trp,90.1,3.282363017400106,0.8678328309675343,3
Arg106Trp,90.15,3.3092854817708335,0.9246709254180419,3
Arg106Trp,90.2,3.2791754404703775,0.9944230951815745,3
Arg106Trp,90.25,3.2737159729003906,0.7515007544611204,3
Arg106Trp,90.3,3.3035856088002524,0.9168025961901152,3
Arg106Trp,90.35,3.3216949303944907,0.9340677137322477,3
Arg106Trp,90.4,3.599770704905192,0.7812704253553586,3
Arg106Trp,90.45,3.452610969543457,0.7622834106085701,3
Arg106Trp,90.5,3.2868974208831787,0.8022618437191501,3
Arg106Trp,90.55,3.235694726308187,0.9993010690879401,3
Arg106Trp,90.6,3.2032479445139566,1.09087514536773,3
Arg106Trp,90.65,3.17262069384257,1.297358399784441,3
Arg106Trp,90.7,3.237494945526123,1.2602254139018105,3
Arg106Trp,90.75,3.3338982264200845,0.9937982780266167,3
Arg106Trp,90.8,3.418973366419474,0.9682866835742956,3
Arg106Trp,90.85,3.6727471351623535,0.8805699390469828,3
Arg106Trp,90.9,3.5385104020436606,0.9528396637487667,3
Arg106Trp,90.95,3.484474500020345,1.0500578531845903,3
Arg106Trp,91.0,3.636540651321411,1.2421911576730316,3
Arg106Trp,91.05,3.552517811457316,1.3420181118729226,3
Arg106Trp,91.1,3.5132530530293784,1.3369489098720202,3
Arg106Trp,91.15,3.681862751642863,1.0541616845850696,3
Arg106Trp,91.2,3.5873863697052,1.1297089315716302,3
Arg106Trp,91.25,3.7234421571095786,1.433148001408271,3
Arg106Trp,91.3,3.674429416656494,1.4540553766350086,3
Arg106Trp,91.35,3.6993416945139566,1.485708253900314,3
Arg106Trp,91.4,3.6234655380249023,1.267569754591259,3
Arg106Trp,91.45,3.6359841028849282,1.3671093527323668,3
Arg106Trp,91.5,3.626910368601481,1.4531290363799239,3
Arg106Trp,91.55,3.794468959172567,1.537382540598262,3
Arg106Trp,91.6,3.76089080174764,1.1930783126222801,3
Arg106Trp,91.65,3.5741089979807534,0.92423110321003,3
Arg106Trp,91.7,3.470041195551554,0.8131117508876673,3
Arg106Trp,91.75,3.4810245831807456,0.5495069662849444,3
Arg106Trp,91.8,3.5204861164093018,0.5636822661443969,3
Arg106Trp,91.85,3.494822343190511,0.4988794204646065,3
Arg106Trp,91.9,3.4239283402760825,0.5597749241381735,3
Arg106Trp,91.95,3.4635797341664634,0.4422975213912518,3
Arg106Trp,92.0,3.3923987547556558,0.4811061689232525,3
Arg106Trp,92.05,3.3642696539560952,0.43374185287440875,3
Arg106Trp,92.1,3.3680225213368735,0.6316982250166616,3
Arg106Trp,92.15,3.3735834757486978,0.7503243571862843,3
Arg106Trp,92.2,3.4524590174357095,0.9016711698484325,3
Arg106Trp,92.25,3.5830065409342446,0.7131684542743719,3
Arg106Trp,92.3,3.616971810658773,0.680543225315286,3
Arg106Trp,92.35,3.484684387842814,1.0069393996967053,3
Arg106Trp,92.4,3.3661762873331704,1.0472778583198594,3
Arg106Trp,92.45,3.2748475074768066,1.150002920262897,3
Arg106Trp,92.5,3.1654556592305503,1.0414194503914604,3
Arg106Trp,92.55,3.1525429089864097,1.0613443917830128,3
Arg106Trp,92.6,3.0685019493103027,0.829344037398653,3
Arg106Trp,92.65,3.272837003072103,0.7742554725430906,3
Arg106Trp,92.7,3.282050291697184,0.9408303833190301,3
Arg106Trp,92.75,3.1311041514078775,1.0036908190087375,3
Arg106Trp,92.8,3.2178378899892173,0.9783187699818975,3
Arg106Trp,92.85,3.271512031555176,0.8936737560347121,3
Arg106Trp,92.9,3.3131065368652344,0.8547230598476708,3
Arg106Trp,92.95,3.224884112675985,0.6924610107614279,3
Arg106Trp,93.0,3.4384729862213135,0.7200834374187288,3
Arg106Trp,93.05,3.5941529273986816,0.6803354753452897,3
Arg106Trp,93.1,3.4100797971089682,0.6494553321325478,3
Arg106Trp,93.15,3.3951687018076577,0.5992376585039993,3
Arg106Trp,93.2,3.4845899740854898,0.5278771247285712,3
Arg106Trp,93.25,3.4594057401021323,0.7915968355462814,3
Arg106Trp,93.3,3.3462935288747153,0.979001477679215,3
Arg106Trp,93.35,3.327871084213257,0.7692190306412011,3
Arg106Trp,93.4,3.455791155497233,0.6494407774315961,3
Arg106Trp,93.45,3.5727052688598633,0.6046716187002308,3
Arg106Trp,93.5,3.4149675369262695,0.6638777500039722,3
Arg106Trp,93.55,3.4379847049713135,0.5796315803483253,3
Arg106Trp,93.6,3.294538656870524,0.7198526424885703,3
Arg106Trp,93.65,3.4984301726023355,0.7937023565806125,3
Arg106Trp,93.7,3.4699175357818604,0.8077502970771184,3
Arg106Trp,93.75,3.523106892903646,0.9067852238317496,3
Arg106Trp,93.8,3.5745999018351235,1.1934303751058069,3
Arg106Trp,93.85,3.5057520866394043,1.204619605870858,3
Arg106Trp,93.9,3.7023232777913413,1.304022981872886,3
Arg106Trp,93.95,3.513991117477417,1.151416530346326,3
Arg106Trp,94.0,3.6467207272847495,1.1156604237414247,3
Arg106Trp,94.05,3.674095392227173,1.1862228748126378,3
Arg106Trp,94.1,3.6256245772043862,1.0038231628769394,3
Arg106Trp,94.15,3.613649288813273,0.9072661593764085,3
Arg106Trp,94.2,3.4598822593688965,1.2272702003472655,3
Arg106Trp,94.25,3.625256299972534,1.0623076464221652,3
Arg106Trp,94.3,3.4524208704630532,1.1498353145627358,3
Arg106Trp,94.35,3.418125788370768,1.2602371901465508,3
Arg106Trp,94.4,3.5217722256978354,1.1951259686299787,3
Arg106Trp,94.45,3.5240132808685303,1.1561797660237372,3
Arg106Trp,94.5,3.731313467025757,1.2475251683389852,3
Arg106Trp,94.55,3.5925182501475015,1.2523265063086946,3
Arg106Trp,94.6,3.6540962060292563,1.094527860696442,3
Arg106Trp,94.65,3.6128706137339273,1.1658302650810417,3
Arg106Trp,94.7,3.6055099964141846,1.1703550719051607,3
Arg106Trp,94.75,3.6552831331888833,1.093262429687749,3
Arg106Trp,94.8,3.5058326721191406,1.2311030024399061,3
Arg106Trp,94.85,3.5033229986826577,1.1667230759844864,3
Arg106Trp,94.9,3.614276965459188,1.1176381830544815,3
Arg106Trp,94.95,3.4829079310099282,1.183066418401689,3
Arg106Trp,95.0,3.5945531527201333,1.3222230711197007,3
Arg106Trp,95.05,3.587133248647054,1.3158100708371554,3
Arg106Trp,95.1,3.334958553314209,1.2294085775753238,3
Arg106Trp,95.15,3.4450199604034424,1.2658869149997947,3
Arg106Trp,95.2,3.6057726542154946,1.251102335364024,3
Arg106Trp,95.25,3.519467910130819,0.9231018425516709,3
Arg106Trp,95.3,3.4511026541392007,0.928158666459095,3
Arg106Trp,95.35,3.3947959740956626,0.861409216043048,3
Arg106Trp,95.4,3.3741087118784585,0.7769103515180749,3
Arg106Trp,95.45,3.4227912425994873,0.6844507678001461,3
Arg106Trp,95.5,3.303694248199463,0.785302320626073,3
Arg106Trp,95.55,3.2553322315216064,0.6613574909000853,3
Arg106Trp,95.6,3.437732696533203,0.5637340298722017,3
Arg106Trp,95.65,3.3276471296946206,0.6760872929977356,3
Arg106Trp,95.7,3.433077414830526,0.5616150706555555,3
Arg106Trp,95.75,3.5445834000905356,0.47848435554693014,3
Arg106Trp,95.8,3.401778300603231,0.37575764026461067,3
Arg106Trp,95.85,3.4376092751820884,0.4237823751039504,3
Arg106Trp,95.9,3.337552070617676,0.1775092892552902,3
Arg106Trp,95.95,3.2248574097951255,0.3913664301538059,3
Arg106Trp,96.0,3.463999032974243,0.27886068464747754,3
Arg106Trp,96.05,3.558189789454142,0.24953797232386488,3
Arg106Trp,96.1,3.6473785241444907,0.13096387752999042,3
Arg106Trp,96.15,3.5915501912434897,0.3225036356239705,3
Arg106Trp,96.2,3.6583974361419678,0.37457875863644874,3
Arg106Trp,96.25,3.80763570467631,0.41096527297582097,3
Arg106Trp,96.3,3.852640072504679,0.3868330981062864,3
Arg106Trp,96.35,4.038167794545491,0.6318709710856486,3
Arg106Trp,96.4,3.9211705525716147,0.544079752466629,3
Arg106Trp,96.45,3.9049379030863443,0.7883204282145749,3
Arg106Trp,96.5,3.804465373357137,0.8751941473297848,3
Arg106Trp,96.55,3.8428471883138022,0.6668594571866816,3
Arg106Trp,96.6,3.865013678868612,0.3312146905649198,3
Arg106Trp,96.65,3.745314280192057,0.21147744216535497,3
Arg106Trp,96.7,3.700694481531779,0.32359007364607195,3
Arg106Trp,96.75,3.6336150964101157,0.2609468498703206,3
Arg106Trp,96.8,3.768704970677694,0.32291903513391335,3
Arg106Trp,96.85,3.6260515054066977,0.36358823498992954,3
Arg106Trp,96.9,3.6436179478963218,0.5943358243446204,3
Arg106Trp,96.95,3.809852123260498,0.6750735382580358,3
Arg106Trp,97.0,3.8437426884969077,0.6785397754624014,3
Arg106Trp,97.05,3.633016506830851,0.455518855526466,3
Arg106Trp,97.1,3.4756120840708413,0.4341109663667258,3
Arg106Trp,97.15,3.5023680528004966,0.4354417789849872,3
Arg106Trp,97.2,3.3972700436909995,0.4478240961316041,3
Arg106Trp,97.25,3.265798250834147,0.36243505910529783,3
Arg106Trp,97.3,3.263901948928833,0.484461098188584,3
Arg106Trp,97.35,3.3827172915140786,0.5890275234156198,3
Arg106Trp,97.4,3.4934017658233643,0.6206011868133118,3
Arg106Trp,97.45,3.2802579402923584,0.5911740612183941,3
Arg106Trp,97.5,3.5014549096425376,0.6837250527896525,3
Arg106Trp,97.55,3.405405600865682,0.7421634220520203,3
Arg106Trp,97.6,3.423433224360148,0.6759193628984332,3
Arg106Trp,97.65,3.62147323290507,0.7357394770832982,3
Arg106Trp,97.7,3.551782766977946,0.6803920507119459,3
Arg106Trp,97.75,3.523982048034668,0.577328588229604,3
Arg106Trp,97.8,3.435129960378011,0.6518048225730125,3
Arg106Trp,97.85,3.259545644124349,0.5488144687699399,3
Arg106Trp,97.9,3.4102255503336587,0.41254665327915063,3
Arg106Trp,97.95,3.4868494669596353,0.4948958500146852,3
Arg106Trp,98.0,3.4710868199666343,0.41255092686492784,3
Arg106Trp,98.05,3.489279270172119,0.3713506718384729,3
Arg106Trp,98.1,3.350412209828695,0.3729493552237401,3
Arg106Trp,98.15,3.302090326944987,0.5262176265468305,3
Arg106Trp,98.2,3.3985986709594727,0.3920528041724927,3
Arg106Trp,98.25,3.4881574312845864,0.24043778406766297,3
Arg106Trp,98.3,3.3356847763061523,0.2735281491861232,3
Arg106Trp,98.35,3.2253406047821045,0.4823930402119543,3
Arg106Trp,98.4,3.097830136617025,0.6761367874813454,3
Arg106Trp,98.45,3.350588401158651,0.9158320862890201,3
Arg106Trp,98.5,3.246600945790609,0.6978062884362847,3
Arg106Trp,98.55,3.109964370727539,0.7169994549207662,3
Arg106Trp,98.6,3.1787429650624595,0.6008500335683559,3
Arg106Trp,98.65,3.1124090353647866,0.6822882002167898,3
Arg106Trp,98.7,3.2854021390279136,0.7368326642208279,3
Arg106Trp,98.75,3.1557718912760415,0.6816098124719449,3
Arg106Trp,98.8,3.1940365632375083,0.7478350920252181,3
Arg106Trp,98.85,3.1170509656270347,0.6499195080890051,3
Arg106Trp,98.9,3.258183240890503,0.3860199585202787,3
Arg106Trp,98.95,3.1965277194976807,0.6311717560007537,3
Arg106Trp,99.0,3.227823257446289,0.48260952040572686,3
Arg106Trp,99.05,3.3321658770243325,0.3344494106844785,3
Arg106Trp,99.1,3.469433863957723,0.2680034279742399,3
Arg106Trp,99.15,3.404564142227173,0.3474149034609929,3
Arg106Trp,99.2,3.5705790519714355,0.3642849297678026,3
Arg106Trp,99.25,3.4821696281433105,0.31721956646733757,3
Arg106Trp,99.3,3.659918944040934,0.5428127466381164,3
Arg106Trp,99.35,3.4653353691101074,0.3889586057281587,3
Arg106Trp,99.4,3.5723775227864585,0.3727325837140336,3
Arg106Trp,99.45,3.471916913986206,0.6944751138719177,3
Arg106Trp,99.5,3.4982875188191733,0.6053603954767979,3
Arg106Trp,99.55,3.617447853088379,0.6674257328924547,3
Arg106Trp,99.6,3.4811412493387857,0.5470189896324513,3
Arg106Trp,99.65,3.5090258916219077,0.4995781424648503,3
Arg106Trp,99.7,3.63171124458313,0.5143061757693601,3
Arg106Trp,99.75,3.638377030690511,0.5478839558023278,3
Arg106Trp,99.8,3.7496100266774497,0.38167340970087515,3
Arg106Trp,99.85,3.7335334618886313,0.1699317283027431,3
Arg106Trp,99.9,3.819100538889567,0.33799007585805557,3
Arg106Trp,99.95,3.8269197940826416,0.24719972950020994,3
Arg106Trp,100.0,3.6406097412109375,0.3813863737260439,3
Arg106Trp,100.05,3.6727470556894937,0.1765778966166846,3
Arg106Trp,100.1,3.6897401809692383,0.07948124919494728,3
Arg106Trp,100.15,3.6021642684936523,0.12487976958248861,3
Arg106Trp,100.2,3.455298900604248,0.09666179030761352,3
Arg106Trp,100.25,3.4196252822875977,0.1907468103595108,3
Arg106Trp,100.3,3.5349038441975913,0.2901606872107765,3
Arg106Trp,100.35,3.640857140223185,0.3312412562165319,3
Arg106Trp,100.4,3.752570947011312,0.2573318919707619,3
Arg106Trp,100.45,3.7912684281667075,0.20369676070695414,3
Arg106Trp,100.5,3.7341432571411133,0.28474901492440613,3
Arg106Trp,100.55,3.8330815633138022,0.2036427277556856,3
Arg106Trp,100.6,3.7532335122426352,0.4263994111673754,3
Arg106Trp,100.65,3.607222636540731,0.4234559562347934,3
Arg106Trp,100.7,3.52787454922994,0.3631477297384648,3
Arg106Trp,100.75,3.611146847407023,0.2252361003811537,3
Arg106Trp,100.8,3.7051140467325845,0.20883778300111305,3
Arg106Trp,100.85,3.538886547088623,0.2923518854164953,3
Arg106Trp,100.9,3.47633957862854,0.12999717876521988,3
Arg106Trp,100.95,3.571183760960897,0.41228843723090414,3
Arg106Trp,101.0,3.525644143422445,0.5000935562782644,3
Arg106Trp,101.05,3.5817009607950845,0.48831080157950923,3
Arg106Trp,101.1,3.556662638982137,0.34194071080520605,3
Arg106Trp,101.15,3.4849843978881836,0.4669625638608874,3
Arg106Trp,101.2,3.376734972000122,0.29047267101490404,3
Arg106Trp,101.25,3.179795424143473,0.38147595425144104,3
Arg106Trp,101.3,3.320948521296183,0.26071325890949204,3
Arg106Trp,101.35,3.3625639279683432,0.088745076608451,3
Arg106Trp,101.4,3.1027092933654785,0.26048109587436047,3
Arg106Trp,101.45,3.130760987599691,0.23332274774482203,3
Arg106Trp,101.5,3.3063862323760986,0.3882967270904827,3
Arg106Trp,101.55,3.142008066177368,0.3805821323164265,3
Arg106Trp,101.6,3.074380079905192,0.5025188268817796,3
Arg106Trp,101.65,2.9974509874979653,0.6609158370783109,3
Arg106Trp,101.7,3.0607612133026123,0.40367174313124127,3
Arg106Trp,101.75,3.1160519123077393,0.4397682854005547,3
Arg106Trp,101.8,3.279564619064331,0.4498665404804579,3
Arg106Trp,101.85,3.2485307852427163,0.47176009867249824,3
Arg106Trp,101.9,3.356722036997477,0.19054352428938065,3
Arg106Trp,101.95,3.2742909590403237,0.3291135610233667,3
Arg106Trp,102.0,3.431990702946981,0.304099615438628,3
Arg106Trp,102.05,3.4828001658121743,0.2978157682719092,3
Arg106Trp,102.1,3.2476438681284585,0.54103095344445,3
Arg106Trp,102.15,3.19268798828125,0.577342329560108,3
Arg106Trp,102.2,3.2074187596639,0.5329298611235174,3
Arg106Trp,102.25,3.2232820192972818,0.6110226514638604,3
Arg106Trp,102.3,3.2108823458353677,0.7968954299353189,3
Arg106Trp,102.35,3.1621718406677246,0.9104412268367436,3
Arg106Trp,102.4,3.4642611344655356,0.9615959038277884,3
Arg106Trp,102.45,3.496979554494222,0.9165481826412001,3
Arg106Trp,102.5,3.223303953806559,0.7974783264255765,3
Arg106Trp,102.55,3.303584257761637,0.5302482394069824,3
Arg106Trp,102.6,3.372986396153768,0.664945907816646,3
Arg106Trp,102.65,3.4237115383148193,0.4911525719466145,3
Arg106Trp,102.7,3.343329111735026,0.4994546909744531,3
Arg106Trp,102.75,3.210732618967692,0.36866765546068697,3
Arg106Trp,102.8,3.221132516860962,0.34625723669141867,3
Arg106Trp,102.85,3.3825416564941406,0.4478543478512611,3
